	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	2	1	1	6	7	10	15	7	27	13	21	36	26	32	42	38	44	60	70	45	71	75	77	110	117	116	137	141	173	192	206	188	183	213	225	227	202	252	268	280	323	340	330	268	285	262	325	306	323	433	439	454	441	428	456	394	468	425	506	535	565	562	579	512	501	551	500	575	730	734	1008	1008	998	847	725	708	645	732	824	909	1175	1349	1738	1821	1536	1386	1459	1706	2069	2506	3099	3135	3127	3171	3169	3242	3388	3597	3699	4068	4450	4928	4798	4703	4717	4926	5375	6277	6679	7123	7549	8010	8484	9370	10281	10954	11019	10986	10658	10385	9939	9512	9204	9340	9165	9321	8979	8388	7719	7146	6563	5675	5469	4966	5009	4656	4470	4034	4015	3645	3253	2924	2593	2380	2122	2010	1885	1795	1593	1566	1344	1210	1070	1027	894	764	747	667	604	548	489	480	400	338	298	273	250	201	229
chr2	3	3	6	2	10	5	14	9	7	15	20	24	23	25	43	28	46	43	54	76	63	90	97	110	118	117	88	124	185	221	251	202	199	189	211	218	238	237	243	286	351	358	410	343	299	319	270	329	368	390	504	462	528	457	437	488	424	456	490	516	623	618	641	607	569	569	589	541	691	641	815	967	1162	1098	959	773	727	748	858	913	1056	1220	1599	1950	1815	1711	1526	1491	1778	2230	2810	3157	3232	3317	3283	3469	3380	3401	3730	4030	4424	4806	5267	5168	4910	4906	5078	5718	6331	7200	7727	8132	8573	9008	9888	10949	11580	11949	12006	11593	11242	10592	10159	9987	10131	10132	9968	9437	8885	8017	7628	7120	6361	6090	5515	5321	5055	4783	4573	4198	3860	3495	3148	2824	2537	2391	2198	2094	2006	1716	1646	1499	1284	1169	1075	972	869	803	727	673	573	577	468	427	421	363	312	260	259	234
chr3	2	3	2	5	4	5	4	9	10	5	8	8	32	24	35	28	50	32	53	49	95	78	64	83	101	82	112	123	161	150	194	223	155	163	173	173	189	209	194	237	242	324	310	276	274	242	232	278	304	323	382	409	410	419	379	353	364	396	348	473	476	528	527	465	483	484	464	497	489	579	694	858	1018	943	691	673	605	640	647	720	821	1057	1265	1575	1647	1468	1206	1271	1445	1853	2308	2628	2704	2714	2797	3021	2848	2879	3139	3368	3647	4031	4229	4246	4271	4097	4406	4836	5433	6052	6373	6818	6859	7365	8175	8878	9812	9818	9482	9465	9010	9022	8566	8477	8293	8496	7835	7908	7402	6758	6081	5573	5327	4860	4612	4112	4240	3868	3719	3424	3299	2878	2590	2284	2174	1895	1831	1671	1569	1465	1259	1263	1088	1004	846	812	655	645	616	496	529	438	410	390	322	317	261	212	204	178
chr4	3	0	4	7	2	3	10	8	7	20	9	13	22	20	35	22	37	39	47	36	75	72	63	76	83	79	106	124	128	133	162	160	128	151	127	176	179	170	230	243	245	291	318	259	205	249	226	262	270	321	369	362	403	395	363	370	296	347	412	405	483	542	512	446	404	404	449	458	487	571	597	773	896	856	727	561	561	556	629	666	791	924	1257	1460	1573	1341	1215	1084	1413	1682	2112	2422	2584	2616	2737	2734	2642	2601	2850	3077	3314	3524	4054	4080	3865	3725	3817	4279	4943	5476	6038	6331	6573	6861	7773	8543	9160	9198	8922	9082	8491	8167	7855	7620	7945	7701	7851	7552	7058	6498	5838	5295	5036	4510	4208	4039	3962	3783	3552	3431	2855	2776	2338	2278	1923	1785	1698	1507	1449	1419	1260	1121	1075	955	775	786	595	618	557	523	494	408	408	354	306	250	248	246	192	188
chr5	3	0	1	3	3	4	7	7	13	8	17	17	20	17	31	34	32	42	32	45	68	57	55	67	62	100	111	85	115	130	180	184	161	147	158	139	157	169	183	195	252	249	269	254	221	237	204	238	277	304	319	330	309	379	367	329	313	317	332	349	405	503	532	437	396	426	439	455	427	518	595	765	782	835	669	529	524	544	661	645	780	883	1162	1357	1445	1251	1122	1122	1359	1613	1979	2364	2483	2499	2341	2518	2365	2463	2734	2966	3199	3393	3858	3804	3680	3501	3858	4200	4593	5321	5680	5886	6144	6564	7292	8076	8476	8695	8567	8307	8270	7769	7653	7339	7364	7581	7509	7070	6596	6071	5433	4905	4630	4327	3991	3996	3729	3510	3448	3050	2806	2682	2299	2101	1897	1766	1683	1479	1343	1418	1148	1135	986	870	752	664	652	540	521	443	459	441	332	284	298	276	251	206	176	170
chr6	5	2	5	9	5	3	2	4	4	11	6	21	18	18	22	17	28	14	34	63	55	65	60	61	68	82	88	105	150	115	151	160	127	126	142	133	152	162	149	177	223	271	250	239	229	221	239	207	253	277	286	307	359	299	326	337	296	337	286	368	430	461	488	444	397	426	433	420	399	453	599	673	709	731	576	622	535	526	596	587	648	915	1167	1361	1385	1285	1092	1038	1201	1567	1867	2263	2337	2503	2604	2500	2445	2486	2657	2774	3032	3453	3646	3722	3650	3505	3716	3967	4467	5025	5536	5786	5946	6483	7127	7875	8033	8209	8398	8249	7773	7297	7104	7073	7119	7099	7110	6868	6551	5766	5400	4883	4490	4209	3937	3833	3566	3477	3291	3030	2869	2479	2112	1940	1806	1584	1567	1498	1376	1316	1123	1068	960	824	730	679	523	560	489	468	431	391	298	318	264	265	233	193	164	182
chr7	1	4	2	2	7	7	7	12	5	7	9	20	21	18	16	20	26	28	37	40	39	46	64	46	86	55	85	95	99	114	127	129	119	111	121	125	125	153	154	166	187	236	254	215	201	211	206	176	261	252	305	255	290	293	314	229	292	263	307	353	398	409	384	368	330	296	332	365	377	439	507	639	707	693	537	474	474	438	495	537	567	742	854	1144	1216	1021	952	930	1054	1297	1675	1932	1904	2057	2006	2165	2094	2093	2294	2419	2615	2936	3143	3150	2898	3118	3293	3623	3899	4416	4749	4917	5079	5605	6224	6618	7036	7303	7354	6952	6786	6523	6401	6113	6209	6054	6134	6016	5667	5107	4623	4348	3833	3591	3416	3335	3194	3114	2824	2609	2478	2148	2032	1676	1535	1500	1342	1257	1178	1180	987	918	835	693	646	599	492	500	435	401	361	352	297	263	204	218	212	145	159	131
chr8	2	2	0	4	2	6	6	9	8	8	10	8	11	10	13	15	23	26	35	46	48	55	57	57	56	59	69	70	92	86	149	145	135	131	116	116	145	150	188	187	233	207	246	213	207	182	167	253	200	250	278	258	319	273	293	257	258	242	253	350	364	421	393	361	340	363	336	358	390	431	526	563	672	657	536	490	435	387	496	503	572	711	941	1148	1093	1040	842	958	967	1300	1635	1898	2027	1965	2131	2112	2252	2172	2148	2427	2666	2928	3052	3024	2891	2960	3194	3553	4050	4397	4767	4848	5115	5604	5940	6457	7054	7123	7269	6935	6570	6497	6068	6353	5982	6180	6177	6040	5486	5112	4501	4387	4043	3663	3325	3135	3145	2947	2654	2618	2384	2162	2012	1704	1555	1422	1352	1230	1241	1088	1008	868	799	697	687	564	555	519	433	368	366	347	330	270	216	175	179	163	184	131
chr9	3	1	4	6	0	2	3	11	7	4	20	14	9	12	8	9	23	25	22	40	38	32	42	39	69	38	52	66	56	89	97	81	85	89	72	89	84	103	163	116	144	201	214	159	142	144	133	152	160	199	222	229	252	205	180	175	187	204	188	277	319	290	349	298	251	226	257	267	273	309	384	484	508	521	402	356	312	358	396	397	461	566	663	835	864	787	727	696	851	1037	1301	1466	1557	1494	1582	1689	1649	1609	1699	1853	2062	2178	2428	2392	2408	2256	2372	2665	3072	3313	3657	3644	4029	4187	4592	5036	5353	5449	5452	5222	5311	5019	4671	4582	4715	4742	4690	4576	4186	3860	3450	3276	2910	2690	2436	2670	2397	2258	2150	1987	1773	1595	1406	1304	1224	1161	971	970	860	845	807	703	603	515	467	477	370	365	295	287	308	236	252	234	179	173	135	106	86	134
