	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	2	5	2	8	3	2	7	13	12	24	9	13	24	24	32	47	33	36	51	63	77	82	65	75	95	113	126	131	194	196	206	215	191	181	186	179	199	242	255	344	341	386	356	277	286	281	314	306	384	431	475	513	459	450	410	475	475	511	527	683	783	745	748	621	670	710	747	834	828	1038	1292	1452	1492	1218	994	901	1016	1124	1161	1353	1677	2117	2533	2643	2346	2118	2147	2358	2886	3458	3879	3977	3996	4324	4126	4191	4188	4279	4516	4797	5090	5278	5490	5472	5229	5346	6005	6669	7238	7753	7953	8390	8851	10114	10898	11507	11333	10661	10572	10010	9400	9033	8797	8358	8287	8272	7565	6994	6458	5646	5295	4595	4210	3995	3727	3428	3150	2995	2797	2475	2273	1981	1766	1647	1452	1329	1290	1171	1067	960	896	697	742	613	573	528	483	448	403	360	299	297	248	192	222	175	146	137	144
chr2	1	1	4	9	7	7	9	6	10	23	16	13	27	23	20	40	38	31	48	50	88	78	68	85	87	116	145	133	183	199	243	244	228	219	191	161	225	225	242	291	348	394	421	352	316	338	344	344	389	451	469	524	513	523	521	488	456	537	593	651	700	791	856	714	712	681	703	732	806	971	1091	1351	1540	1441	1324	1073	1047	1137	1275	1273	1507	1892	2372	2766	2889	2624	2259	2320	2669	3186	3700	4194	4237	4487	4547	4367	4308	4422	4597	4780	5201	5464	5765	5793	5560	5566	5942	6281	6958	7848	8274	8637	8893	9757	10743	11677	12346	12438	12138	11484	10907	10155	9682	9521	9409	9116	8840	8297	7562	6941	6115	5481	5047	4559	4197	4098	3758	3368	3360	2992	2799	2450	2168	1912	1703	1636	1631	1346	1260	1169	1107	1021	871	736	684	645	603	487	456	477	365	343	301	253	258	206	212	177	155	128
chr3	1	4	1	1	2	4	9	8	13	13	17	10	23	20	27	20	39	42	44	66	77	66	64	97	99	72	113	140	108	178	169	222	179	172	152	140	176	180	202	250	290	345	350	307	250	221	243	233	282	336	438	482	446	470	410	364	388	450	439	505	668	667	700	611	596	544	591	593	635	745	933	1044	1308	1238	1121	911	845	903	984	997	1288	1557	1888	2319	2343	2062	1834	1908	2118	2618	3103	3431	3533	3674	3686	3719	3723	3567	3932	4114	4250	4674	5031	4943	4741	4570	4845	5380	5857	6352	6983	7228	7464	7906	8787	9649	9888	10022	9859	9544	9039	8504	7923	7862	7740	7754	7212	6926	6418	5532	4992	4559	4142	3740	3599	3278	3037	2868	2749	2570	2213	1956	1918	1648	1407	1324	1222	1142	1030	961	825	784	668	617	555	515	467	418	356	305	346	273	263	196	198	190	165	128	109	129
chr4	3	0	3	0	4	4	6	5	6	11	9	16	20	21	21	19	30	38	26	47	64	51	69	65	68	94	110	116	145	136	154	215	185	138	126	132	143	187	183	248	276	316	344	314	273	256	250	246	272	329	417	418	426	392	431	378	381	402	428	467	564	640	657	625	529	545	593	612	625	661	867	1068	1144	1198	1035	867	828	851	897	1010	1148	1428	1760	2021	2299	1975	1762	1788	2004	2270	2691	3318	3243	3357	3301	3542	3420	3352	3602	3630	4006	4329	4569	4688	4542	4303	4371	4913	5414	6058	6525	6761	6854	7407	8351	9029	9453	9283	9194	8723	8288	7816	7535	7100	6919	7256	7111	6431	6001	5406	4760	4362	3986	3639	3245	3261	3024	2656	2567	2337	2078	1909	1795	1542	1339	1277	1171	969	923	908	834	801	660	534	536	464	401	380	343	296	275	250	209	196	196	170	143	109	111	100
chr5	1	0	3	4	4	2	7	10	4	10	6	5	20	23	25	30	38	36	45	52	52	63	64	85	71	78	95	98	118	117	152	178	162	155	142	140	162	177	175	227	260	321	288	273	243	202	220	271	265	342	342	369	416	380	381	396	368	394	400	424	565	618	560	604	511	510	545	588	625	703	808	953	1096	1049	946	767	775	804	792	966	1108	1339	1667	2047	2056	1873	1683	1728	1956	2314	2676	3077	3277	3267	3397	3323	3109	3241	3352	3687	3861	4040	4226	4323	4179	4105	4377	4784	5273	5822	6170	6255	6715	7125	7996	8794	9123	8855	8747	8445	8104	7668	7213	6768	6907	6646	6622	6070	5709	5151	4563	4037	3664	3350	3141	2971	2720	2666	2499	2283	2010	1737	1610	1436	1225	1214	1172	1053	898	798	790	693	620	602	525	441	374	362	360	305	264	251	232	207	179	138	166	126	108	114
chr6	4	1	2	4	1	5	3	3	13	9	7	15	21	11	17	22	26	39	46	48	66	47	59	68	64	83	86	114	92	109	174	163	169	127	149	142	144	147	162	215	238	274	293	248	231	257	234	240	235	300	295	413	385	371	385	371	365	387	383	423	500	599	643	587	553	520	478	543	624	633	798	971	1175	1100	987	763	757	793	873	984	1083	1300	1652	2031	2045	1748	1588	1623	1762	2221	2568	2954	2982	3227	3033	3219	3152	3149	3280	3535	3579	3840	4110	4150	3983	4172	4190	4511	4858	5492	5951	5972	6249	6843	7878	8319	8585	8534	8417	8195	7777	7081	6759	6644	6551	6554	6439	5884	5232	4856	4329	3794	3497	3258	3125	2764	2619	2555	2268	2092	1909	1735	1524	1380	1195	1056	1058	994	915	805	795	678	615	555	460	367	365	334	311	316	299	236	206	174	173	127	127	120	118	89
chr7	0	1	0	0	1	9	6	9	7	9	11	13	8	13	19	33	16	27	40	44	51	45	51	52	52	57	85	92	105	115	151	144	153	113	110	124	135	142	135	165	227	246	272	206	195	187	154	203	228	252	312	287	313	311	368	298	320	331	356	379	374	546	507	439	477	436	489	502	484	582	700	846	1018	955	840	696	630	671	765	791	920	1093	1451	1712	1767	1545	1364	1380	1519	1915	2283	2422	2648	2686	2817	2798	2679	2643	2888	2976	3197	3467	3690	3636	3558	3632	3575	4097	4429	4929	5032	5284	5379	6005	6555	7302	7700	7620	7205	6854	6787	6249	5985	5857	5689	5655	5439	5097	4880	4296	3745	3573	3026	2857	2675	2369	2369	2159	1991	1801	1772	1541	1320	1084	1136	954	861	875	748	737	643	594	539	515	426	368	330	285	303	259	231	225	168	154	134	141	106	103	85	94
chr8	0	2	1	1	5	1	2	8	5	10	11	16	22	13	14	22	19	37	42	47	35	40	42	46	48	84	72	76	99	112	141	132	104	112	103	121	160	108	162	168	202	262	262	219	162	177	159	210	229	280	301	381	347	302	300	289	285	313	317	384	450	523	501	454	381	444	412	472	506	541	674	876	951	942	788	662	682	616	750	811	896	1058	1453	1676	1694	1507	1285	1356	1501	1771	2130	2609	2639	2746	2633	2657	2721	2621	2738	2938	3087	3311	3564	3598	3441	3357	3603	3875	4221	4650	5083	5144	5516	5825	6504	7257	7421	7359	7336	6897	6575	6330	5906	5754	5755	5618	5562	4897	4903	4105	3646	3407	3074	2945	2732	2520	2355	2213	1966	1863	1757	1472	1384	1085	1045	1011	847	821	804	744	654	608	550	498	453	384	391	300	294	250	197	197	163	168	147	118	134	108	107	99
chr9	0	1	0	2	1	2	3	9	8	4	24	18	14	9	14	16	12	20	23	32	30	45	42	52	60	53	59	66	85	89	111	120	90	116	83	90	107	142	110	114	127	201	182	177	150	138	132	148	143	200	201	243	250	266	218	236	235	240	268	299	314	384	421	397	310	321	371	366	350	392	533	667	710	690	579	511	474	457	522	539	696	845	1071	1191	1327	1196	1059	993	1222	1369	1685	1886	2102	2042	1997	2024	2050	2182	2162	2219	2403	2582	2738	2843	2540	2617	2766	2874	3189	3609	3918	3971	4051	4482	5065	5575	5802	5834	5509	5383	5178	4729	4375	4411	4248	4225	4066	3750	3570	3180	2810	2672	2379	2166	2001	1881	1744	1604	1535	1337	1233	1149	1021	896	773	715	680	641	605	537	488	429	413	331	333	305	275	286	221	182	227	153	141	126	107	102	82	104	62	54
