	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	8	5	5	7	6	14	14	16	17	26	31	33	39	40	58	49	53	87	82	105	135	161	133	150	151	190	200	236	265	269	372	345	310	262	281	315	345	317	346	439	455	528	529	481	433	466	388	442	485	508	581	637	682	640	616	541	595	705	644	681	861	891	955	867	838	768	832	926	958	1064	1177	1426	1516	1506	1340	1105	1188	1075	1164	1310	1426	1829	2096	2641	2639	2392	2048	2182	2478	2995	3345	3743	4027	3920	4032	4046	3948	4187	4412	4749	4929	5024	5572	5457	5242	5238	5684	6093	6849	7187	7634	8086	8202	8828	9972	11002	11861	11258	11007	10765	9906	9684	9085	8771	8697	8465	8309	7950	6951	6198	5425	4970	4453	4098	3710	3564	3172	3074	2767	2632	2357	2022	1639	1559	1415	1301	1177	1058	1003	962	835	718	639	554	496	503	397	385	338	371	302	273	225	185	192	172	151	147	83	106
chr2	3	12	7	4	15	15	10	15	30	39	27	33	33	50	67	68	46	66	114	136	129	155	177	186	170	213	189	217	270	309	363	377	295	263	276	302	292	334	351	473	583	580	590	506	453	442	413	515	540	591	694	701	773	685	692	612	630	682	735	792	896	1057	1056	907	886	866	970	922	958	1113	1313	1492	1730	1660	1361	1233	1152	1166	1263	1425	1462	1857	2332	2662	2799	2584	2248	2302	2557	2997	3585	4094	4163	4177	4339	4315	4391	4428	4595	4737	5298	5509	5770	5735	5459	5498	5781	6280	7016	7676	8063	8459	8710	9658	10981	11903	12442	12598	12099	11800	10886	10111	9561	9554	9209	9152	8987	8341	7573	6769	6162	5198	4728	4277	4028	3773	3468	3357	2890	2718	2540	2227	1937	1704	1496	1413	1256	1188	1109	1076	851	860	751	646	575	495	412	386	381	328	285	331	284	209	181	185	167	140	109	112
chr3	3	5	5	12	9	1	13	11	19	28	23	26	27	36	35	46	33	81	89	100	113	116	123	142	163	174	192	178	219	235	288	310	278	224	248	285	258	314	304	368	483	507	528	409	436	382	401	398	454	491	533	616	610	586	568	558	545	545	583	692	814	849	873	791	703	762	750	740	855	903	1018	1188	1449	1306	1158	995	1061	929	1058	1195	1299	1542	1898	2195	2413	2026	1871	1945	2000	2458	2978	3294	3581	3558	3622	3495	3614	3719	3788	4142	4367	4623	4746	4682	4555	4644	4857	5311	5801	6457	6878	7092	7189	8035	9012	9836	10264	10288	10068	9665	9143	8202	7882	7892	7622	7467	7418	6835	6293	5520	4919	4305	4034	3442	3423	3113	2899	2768	2438	2296	1892	1781	1565	1431	1277	1123	1039	1005	848	791	720	672	612	544	462	413	388	352	307	326	202	223	226	183	175	127	110	124	127	94
chr4	2	2	1	3	11	5	14	17	18	17	23	26	24	36	45	50	74	60	60	92	84	90	95	136	127	128	139	142	173	245	297	279	256	234	289	281	241	310	298	403	370	443	475	370	334	342	308	401	406	476	516	555	587	530	491	473	507	505	521	657	744	742	740	749	666	653	683	716	774	877	931	1243	1327	1229	1038	957	886	932	970	1122	1254	1352	1684	2097	2185	1815	1723	1813	1903	2280	2648	3218	3212	3410	3333	3361	3346	3460	3564	3771	3935	4264	4458	4367	4386	4064	4504	4804	5309	5681	6181	6634	6860	7400	8419	9199	9770	9588	9398	8995	8583	7797	7461	7298	7320	7225	6967	6466	5910	5340	4681	4039	3645	3403	3126	2888	2731	2560	2314	2180	1893	1716	1412	1384	1150	1105	880	956	890	768	735	637	557	488	395	439	378	363	298	256	250	226	184	187	154	129	99	93	115	70
chr5	1	2	4	7	8	7	6	8	14	24	24	21	30	27	42	44	51	72	82	95	86	105	103	127	137	122	106	126	194	247	238	230	278	240	235	226	262	255	270	345	371	413	415	368	330	297	300	348	347	423	474	532	542	522	485	505	483	529	500	550	626	796	765	668	587	593	685	734	738	810	907	1079	1240	1230	1066	841	862	886	936	987	1084	1364	1652	1957	2110	1816	1707	1702	1977	2166	2611	3007	2966	3170	3105	3242	3177	3302	3352	3684	3772	3956	4271	4241	4128	4102	4252	4670	5198	5818	5986	6436	6438	6978	8049	8816	9248	9063	8661	8673	7985	7650	7007	6928	6912	6853	6522	6007	5661	5032	4345	3994	3523	3174	2959	2691	2573	2365	2291	2039	1758	1563	1399	1248	1142	1009	957	924	790	769	690	611	524	443	422	352	330	333	280	237	218	215	165	159	153	125	120	90	91	106
chr6	2	2	4	2	1	12	8	9	12	12	22	37	29	31	32	42	58	54	82	70	100	88	123	146	109	124	125	135	179	212	230	316	251	219	240	226	211	218	229	340	362	432	439	375	342	331	310	334	364	405	467	515	591	480	474	449	433	486	520	546	644	725	706	687	596	644	637	630	640	787	934	1130	1248	1050	1013	843	807	858	994	974	1110	1314	1597	2006	1871	1824	1598	1595	1858	2086	2444	2860	2918	2991	3030	2950	3029	3168	3305	3536	3654	3823	3970	4277	4028	4023	4188	4366	5091	5373	5696	6116	6504	6788	7697	8536	8767	8820	8259	8236	7447	7226	6699	6725	6394	6416	6473	5863	5185	4602	4017	3837	3352	3291	2806	2688	2598	2359	2185	1907	1774	1538	1383	1167	1091	997	881	838	788	695	695	574	557	461	435	332	308	275	233	212	221	210	171	181	107	121	110	90	87	78
chr7	0	1	4	7	3	6	5	5	8	13	22	22	26	24	45	25	65	43	52	62	68	96	71	76	93	107	129	142	187	197	229	237	195	210	161	187	208	205	223	291	304	357	399	282	319	232	299	261	322	411	425	412	454	423	378	408	426	423	460	523	561	611	624	629	520	529	562	494	600	702	799	899	1093	1003	818	661	691	763	751	866	948	1077	1437	1620	1776	1499	1405	1483	1524	1866	2228	2464	2478	2525	2606	2695	2737	2739	2921	2971	3241	3383	3449	3384	3420	3440	3602	3945	4243	4793	5082	5380	5385	5689	6480	7334	7623	7654	7294	7254	6667	6307	5757	5907	5676	5521	5414	5213	4695	4087	3626	3185	2874	2586	2356	2345	2122	2056	1834	1691	1508	1325	1149	1042	999	818	804	672	656	600	577	555	489	399	339	306	304	215	241	228	184	162	145	107	114	111	88	99	75	63
chr8	0	0	2	6	7	8	5	3	3	19	17	27	30	28	56	55	38	54	62	68	69	97	88	92	84	97	91	143	153	186	220	200	233	180	199	181	195	219	263	231	335	321	381	309	279	264	286	301	333	340	386	464	449	395	401	340	413	382	440	464	564	601	574	553	505	521	591	518	629	648	729	949	965	951	875	702	710	717	744	852	964	1098	1354	1590	1685	1524	1324	1317	1504	1926	2108	2416	2584	2619	2522	2528	2572	2533	2812	2979	3197	3245	3407	3384	3408	3444	3582	3886	4220	4495	4991	5310	5299	5802	6518	7119	7640	7699	7165	7031	6499	6089	5971	5673	5755	5661	5472	5126	4654	4071	3494	3214	2929	2790	2555	2280	2301	2045	1891	1707	1461	1347	1169	1105	936	860	726	707	682	609	538	480	428	389	353	328	272	298	224	210	181	168	156	141	132	106	126	68	72	89
chr9	4	1	1	8	3	3	3	11	8	14	17	15	17	13	25	34	33	35	46	67	63	59	79	86	66	90	127	108	124	136	194	156	147	152	144	161	129	176	172	207	298	274	291	248	196	190	224	209	241	265	294	344	339	292	309	275	327	321	346	393	424	479	475	415	458	407	452	439	446	522	596	704	738	757	639	593	511	529	570	653	704	811	1083	1324	1430	1146	985	1051	1183	1399	1763	1742	1947	1907	1942	1953	2110	1986	2105	2195	2385	2620	2706	2748	2616	2570	2733	3057	3228	3505	3932	3909	4300	4512	4859	5516	5836	5923	5558	5318	5061	4690	4504	4249	4475	4294	4145	3858	3457	3198	2788	2472	2280	1960	1847	1728	1586	1483	1401	1219	1195	1041	886	774	667	677	629	578	521	495	411	411	332	293	240	221	188	175	166	126	135	128	133	82	81	87	56	51	72	45
