	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	12	8	6	13	25	12	11	22	49	41	45	55	59	71	73	75	112	122	102	133	145	154	169	181	169	224	237	224	261	278	331	365	365	281	287	298	297	298	343	366	523	532	573	443	382	363	379	446	467	482	567	631	575	584	566	578	555	559	600	708	790	892	787	784	726	725	756	785	877	968	1213	1468	1584	1530	1295	1126	1046	1073	1167	1363	1468	1742	2298	2707	2793	2402	2232	2253	2598	3040	3795	4177	4332	4493	4394	4438	4291	4472	4661	4927	5238	5660	5851	5815	5696	5783	5936	6413	7139	7812	8213	8734	8920	9925	11162	12255	12339	12081	11719	11350	10431	9585	8872	8424	8179	8049	7440	6783	6392	5633	4961	4229	3769	3313	3086	2803	2481	2251	2216	1988	1681	1337	1336	1082	908	848	765	664	681	637	593	503	452	354	349	336	305	271	242	199	190	178	138	152	116	90	100	83	74	77
chr2	4	9	12	17	27	24	27	23	40	46	55	47	56	61	73	104	102	129	123	141	169	174	183	196	238	218	270	239	273	305	370	403	362	315	273	321	342	367	342	444	509	622	587	529	467	426	442	476	548	501	586	673	703	693	615	583	584	625	584	760	950	980	932	814	760	858	810	853	936	1086	1228	1535	1749	1622	1315	1107	1137	1217	1221	1236	1621	1855	2480	2872	2946	2772	2522	2409	2832	3345	4100	4470	4750	4605	4664	4848	4592	4589	4950	5238	5551	6191	6341	6407	5971	5947	6294	7016	7702	8454	8650	9158	9588	10318	11750	13031	13541	13200	12554	11862	11196	10179	9466	9082	8847	8631	8292	7456	6813	5789	5202	4602	3888	3632	3194	2960	2664	2524	2367	1959	1712	1558	1392	1099	1057	1037	890	775	698	658	595	533	526	445	371	350	265	298	237	191	244	201	178	159	151	103	108	94	109	84
chr3	10	6	22	10	3	10	17	11	27	34	63	37	50	62	65	63	85	100	84	121	141	148	149	164	181	173	182	209	245	260	333	323	292	284	243	299	312	302	274	358	449	476	480	372	388	366	325	359	452	486	574	586	558	552	528	474	473	562	532	641	706	864	794	753	653	642	727	753	748	851	1043	1228	1410	1289	1116	1009	873	954	1017	1126	1262	1602	2063	2444	2462	2271	2027	1984	2284	2788	3469	3729	3972	3883	3947	4038	3871	3852	4040	4322	4520	4941	5230	5126	4983	5012	5239	5750	6290	6841	7343	7464	7817	8609	9860	10709	11373	10631	10618	10159	9030	8505	7923	7382	7406	7165	7014	6112	5663	4789	4287	3664	3324	2792	2659	2455	2300	2078	1812	1740	1509	1326	1120	893	852	748	658	662	616	516	458	477	411	344	339	259	268	225	231	219	165	169	129	132	115	95	104	84	92	81
chr4	8	2	4	9	23	15	5	15	35	28	41	38	36	37	59	77	81	62	89	109	108	151	148	149	175	149	187	196	206	274	306	364	277	280	250	217	296	253	271	373	404	471	492	464	338	315	295	387	384	445	452	503	505	535	487	468	447	525	551	572	644	818	721	651	620	589	621	651	676	801	845	1237	1313	1283	1026	858	845	902	915	994	1124	1530	1857	2250	2428	1973	1836	1801	2179	2506	3013	3485	3633	3591	3702	3700	3562	3566	3708	4214	4211	4607	4809	4772	4600	4638	4767	5307	5846	6390	6923	7204	7485	7949	9117	10250	10585	10411	10119	9392	8536	8022	7158	7183	7023	6846	6260	5927	5247	4667	4066	3404	3112	2677	2560	2329	2127	1924	1757	1641	1349	1233	1082	1005	898	737	706	590	557	511	459	455	429	340	310	277	253	220	202	186	191	134	129	119	91	103	95	75	67	69
chr5	3	4	3	8	7	11	13	21	24	28	43	43	35	39	53	66	80	79	88	121	110	141	133	155	163	155	202	183	192	265	322	320	282	253	214	246	262	222	290	318	452	409	460	390	331	305	345	318	332	409	466	492	515	530	436	455	461	455	482	539	565	679	680	696	584	607	604	677	651	750	842	1114	1303	1250	1041	856	780	817	930	957	1112	1380	1814	2181	2221	1968	1749	1791	2176	2499	2918	3318	3568	3490	3592	3312	3366	3440	3465	3757	4117	4618	4594	4491	4269	4404	4621	5111	5519	6126	6696	6832	7028	7529	8650	9517	10001	9938	9350	9058	8190	7610	7067	6636	6614	6441	6120	5683	5058	4349	3898	3450	2973	2608	2452	2173	2052	1829	1656	1395	1359	1163	990	930	779	698	661	548	594	521	457	420	396	347	297	218	247	225	156	176	156	141	121	120	122	80	69	65	62	61
chr6	6	4	9	7	13	9	6	30	26	46	43	61	56	35	48	73	68	70	70	116	114	148	141	125	139	157	157	178	207	277	277	267	247	206	226	242	270	281	248	291	371	410	463	385	370	285	325	331	339	370	439	502	449	468	416	394	455	453	524	505	635	648	659	545	553	604	571	631	646	761	941	1014	1204	1208	1000	843	812	812	876	989	993	1384	1788	2089	2168	1857	1634	1753	1980	2403	2932	3257	3329	3339	3373	3369	3226	3258	3366	3587	3865	4184	4463	4425	4357	4241	4398	4967	5420	6104	6161	6594	6881	7495	8446	9168	9326	9452	8961	8634	7725	7247	6609	6461	6388	6040	5661	5223	4732	4180	3681	3220	2914	2491	2379	2045	1978	1768	1627	1347	1377	1204	980	818	739	650	536	507	556	476	402	424	332	289	270	241	237	170	173	183	146	162	123	99	73	80	77	70	71	59
chr7	6	6	9	10	7	16	12	17	28	43	39	40	24	27	54	52	61	75	77	90	104	125	105	123	127	132	159	155	172	231	238	250	253	188	262	186	244	217	209	273	310	408	373	322	271	298	270	283	298	351	408	376	367	384	381	354	369	397	404	461	527	651	552	499	460	553	464	566	511	694	786	946	1107	997	782	674	626	666	802	843	1014	1215	1554	1841	1897	1589	1450	1475	1697	2110	2559	2744	2854	2866	2838	2997	2840	2899	2830	3319	3530	3603	3748	3762	3498	3532	3950	4275	4686	5052	5465	5655	5981	6358	7130	7896	8134	8174	7718	7276	6774	6135	5794	5693	5506	5498	4968	4626	4199	3686	3289	2789	2485	2257	2062	1877	1771	1598	1309	1292	1091	989	880	734	618	598	541	516	424	414	357	359	276	234	214	230	191	159	159	151	136	113	106	79	85	69	64	73	48	51
chr8	3	8	4	13	8	14	16	17	23	35	36	35	27	37	57	60	43	63	60	79	116	130	111	123	131	147	161	173	179	206	195	211	222	207	190	187	203	220	257	295	307	373	347	313	260	279	257	285	305	362	406	444	417	385	385	298	376	385	463	436	559	583	604	605	421	467	477	514	510	591	753	895	1007	1007	829	711	650	697	721	829	909	1158	1494	1706	1844	1598	1419	1399	1712	1949	2375	2751	2800	2819	2852	2830	2710	2796	3022	3104	3452	3676	3842	3681	3552	3471	3817	3996	4766	5266	5295	5508	5782	6298	7182	7981	8275	8105	7824	7341	6681	6239	5823	5797	5459	5187	5065	4625	4178	3722	3247	2725	2482	2303	2027	1806	1540	1569	1380	1264	1020	1031	857	728	671	620	522	474	456	433	379	348	300	283	221	207	187	154	160	157	124	124	99	91	95	97	80	74	53	61
chr9	4	4	2	4	4	6	10	6	13	17	16	35	25	20	40	35	52	66	57	71	69	98	84	112	109	115	101	117	153	157	193	232	147	158	143	138	154	129	166	173	281	252	268	266	219	231	208	203	218	289	263	298	305	317	314	280	272	310	316	310	419	458	395	387	364	355	398	397	462	432	555	738	786	788	591	533	526	533	579	607	774	884	1140	1273	1402	1266	1077	1141	1331	1590	1784	2162	2167	2215	2151	2257	2090	2231	2214	2435	2542	2896	2929	2906	2764	2831	2968	3280	3602	3961	4187	4294	4581	4821	5645	5977	6433	6039	5692	5597	5268	4716	4467	4183	4168	4031	3694	3559	3064	2711	2452	2122	1795	1637	1434	1369	1353	1165	1042	953	872	755	654	609	500	476	397	355	384	311	249	261	240	187	199	147	124	125	126	81	107	102	96	79	64	55	59	56	48	31
