	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	52	71	63	98	86	125	127	184	235	314	355	345	391	424	479	602	650	732	709	877	988	984	972	1023	1026	995	1125	1178	1311	1479	1681	1740	1511	1331	1319	1336	1257	1273	1451	1562	1845	2088	2031	1699	1400	1331	1340	1262	1376	1631	1754	1943	1778	1726	1670	1549	1427	1500	1427	1627	1990	2158	2061	1758	1721	1532	1658	1619	1678	1888	2195	2665	2921	2917	2314	1971	1752	1787	1931	2053	2387	2681	3331	3907	3808	3289	2798	2734	3219	3459	4157	4672	4784	4801	4428	4594	4406	4625	4438	4673	4860	5280	5394	5332	5172	4567	4650	5116	5834	6183	6590	6621	6899	6816	7485	7824	8072	8035	7687	7446	6848	6554	6098	5780	5932	5656	5451	5102	4542	4085	3733	3121	2804	2586	2328	2305	2072	1852	1741	1667	1405	1240	1068	957	855	816	763	605	580	570	541	416	420	379	312	294	269	204	177	204	140	173	130	124	108	88	101	82	61	64
chr2	50	95	95	121	111	157	155	192	225	268	349	418	465	407	525	635	669	720	853	933	1057	958	1050	1084	1143	1216	1158	1217	1397	1634	1857	1701	1464	1397	1489	1325	1455	1478	1542	1779	1940	2170	2060	1804	1522	1449	1455	1356	1519	1725	1885	1995	1906	1948	1686	1659	1512	1627	1667	1845	2021	2166	2206	2010	1735	1778	1774	1787	1875	2138	2328	2817	3223	2942	2446	2047	1833	1869	1993	1985	2382	2966	3500	4175	3970	3650	2948	2835	3241	3711	4443	5086	4885	4964	4878	4773	4796	4754	4630	5015	5128	5698	5866	5605	5301	5123	5065	5533	5932	6644	6730	6998	7127	7366	7778	8221	8676	8619	8194	7846	7603	6998	6520	6095	6265	6018	5784	5212	4986	4382	3862	3502	3174	2817	2612	2378	2235	2023	2009	1762	1513	1351	1225	1039	1048	803	781	737	659	588	538	459	444	387	364	344	288	338	214	225	216	191	163	122	126	85	105	95	76	69
chr3	54	43	89	64	92	121	112	145	160	260	250	331	357	370	401	483	526	623	664	802	955	881	936	866	889	984	983	1031	1268	1367	1491	1494	1355	1184	1212	1137	1230	1194	1266	1489	1646	1795	1679	1459	1357	1239	1168	1215	1290	1418	1593	1611	1587	1532	1483	1382	1257	1315	1380	1486	1690	2016	1821	1715	1492	1328	1397	1507	1561	1678	2011	2380	2617	2490	2132	1659	1585	1517	1577	1671	2014	2355	2944	3370	3359	2845	2479	2457	2720	2998	3824	4187	4237	4268	4091	4098	3852	3888	3850	4083	4229	4530	4797	4824	4554	4160	4261	4530	4959	5486	5516	5905	5747	6009	6533	7271	7183	7158	6816	6711	6258	5852	5311	5177	5020	5017	4817	4428	4139	3865	3206	2941	2543	2297	2119	2013	1726	1776	1660	1358	1239	1105	1041	888	780	680	541	554	565	484	473	410	347	332	266	252	252	218	198	203	180	149	129	115	100	107	97	66	76	52
chr4	36	47	53	55	92	72	133	164	197	251	227	265	333	352	361	425	570	537	605	705	795	798	862	896	901	887	1004	1038	1000	1204	1341	1447	1247	1096	991	1075	1136	1135	1172	1285	1503	1610	1656	1378	1217	1164	991	1196	1211	1305	1513	1583	1532	1453	1390	1315	1271	1263	1234	1317	1559	1738	1720	1398	1466	1324	1362	1323	1305	1605	1825	2156	2472	2410	1955	1476	1546	1481	1551	1555	1797	2140	2833	3227	3260	2770	2254	2414	2511	2931	3393	3744	3928	3926	3734	3670	3625	3551	3527	3701	4017	4314	4543	4437	4074	3780	3810	4096	4437	5032	5261	5569	5320	5690	6177	6557	6948	6812	6533	6194	5799	5364	5045	4797	4751	4598	4547	4133	3806	3450	3026	2746	2558	2096	2006	1829	1708	1568	1549	1396	1310	1010	968	846	776	691	605	644	532	470	388	390	317	352	284	244	208	222	198	167	161	130	99	114	73	76	66	84	59	60
chr5	38	52	43	60	85	86	112	140	194	211	281	289	286	357	375	448	516	540	649	727	739	764	760	787	823	846	820	959	1009	1143	1340	1297	1183	1130	1061	1034	1074	1143	1083	1256	1557	1712	1594	1316	1240	1109	984	1054	1121	1227	1300	1489	1496	1346	1324	1179	1163	1091	1269	1420	1506	1687	1645	1536	1347	1239	1258	1352	1415	1510	1686	2012	2426	2213	1840	1495	1366	1436	1364	1572	1841	2084	2688	2935	2940	2682	2301	2201	2308	2711	3172	3674	3727	3553	3704	3629	3538	3442	3436	3606	3936	4128	4295	4293	4034	3845	3633	4103	4401	4856	5015	4922	5264	5414	5916	6381	6457	6406	6058	5933	5658	5060	4813	4761	4534	4384	4267	4046	3679	3367	2824	2651	2307	2138	1977	1842	1680	1492	1380	1281	1137	1070	936	797	741	631	590	524	527	481	412	404	336	291	260	232	232	183	157	175	149	135	102	119	114	96	93	71	60	49
chr6	31	32	60	56	93	79	104	144	176	207	228	286	291	342	379	416	402	552	497	660	798	695	740	806	763	804	796	902	981	1130	1301	1262	1218	1130	954	1020	989	1109	1100	1229	1472	1604	1635	1222	1057	1109	1135	1011	1102	1231	1336	1412	1412	1256	1221	1091	1132	996	1157	1322	1406	1513	1573	1440	1256	1260	1334	1213	1362	1404	1604	2015	2345	2106	1690	1399	1285	1348	1406	1493	1662	1965	2490	2933	2941	2584	2175	2254	2324	2653	3065	3687	3668	3593	3494	3522	3187	3343	3246	3496	3746	4190	4200	3843	3613	3518	3573	4034	4169	4472	4806	4939	5057	5105	5752	6127	6225	6325	5724	5805	5324	5009	4525	4511	4426	4113	4224	3922	3563	3106	2797	2412	2163	1987	1777	1833	1623	1537	1421	1205	1091	1061	855	807	677	620	552	530	482	369	372	356	349	259	192	198	195	177	173	165	143	117	134	101	89	76	56	49	67	66
chr7	47	48	56	51	56	85	94	95	174	179	225	246	259	252	354	335	406	482	571	568	649	658	641	672	689	714	776	769	931	990	1191	1087	998	833	889	888	799	948	882	1165	1263	1287	1347	1103	1012	987	893	928	907	1146	1151	1263	1235	1156	1031	950	965	936	968	1097	1265	1333	1357	1187	1076	1062	1106	1089	1041	1340	1467	1720	1861	1916	1589	1237	1114	1168	1116	1247	1429	1743	2145	2495	2510	2204	1839	1753	1943	2190	2669	3157	2976	3082	2937	3073	2862	2842	2922	3005	3129	3428	3761	3377	3325	3033	3186	3415	3532	3921	4040	4296	4262	4533	4771	5122	5250	5289	5069	4949	4459	4234	4018	3781	3782	3763	3552	3184	3063	2637	2461	2086	1876	1756	1550	1518	1351	1243	1206	1126	960	908	713	734	585	549	531	471	391	359	319	341	300	215	219	224	146	132	135	129	95	105	100	86	98	62	54	70	48	39
chr8	37	42	40	59	57	80	99	124	194	180	224	197	256	245	356	353	409	445	535	579	636	696	638	667	641	701	789	684	813	983	1076	1116	1015	878	805	840	894	894	883	1018	1243	1387	1235	1060	878	893	851	874	969	1043	1069	1261	1233	1195	989	943	961	959	1079	1096	1203	1358	1318	1154	1116	1101	1064	1110	1064	1215	1448	1695	2030	1902	1475	1214	1085	1212	1164	1270	1392	1735	2131	2479	2556	2053	1751	1757	1868	2269	2753	2992	3220	2956	3037	2856	2898	2779	2881	2999	3127	3380	3456	3488	3122	3074	3394	3365	3747	3920	4153	4079	4172	4389	4698	5279	5176	5145	4973	4721	4683	4165	3953	3837	3694	3651	3549	3279	2852	2852	2381	2119	1874	1805	1700	1487	1343	1301	1151	1038	1027	894	753	651	551	523	500	439	429	364	375	316	332	231	248	207	177	135	148	138	137	130	74	99	81	67	35	51	34	36
chr9	34	35	34	50	46	76	100	123	114	160	139	174	204	227	234	316	300	330	340	459	487	434	494	458	481	498	577	630	644	752	839	853	713	699	637	588	695	708	650	759	879	961	907	820	766	679	684	707	733	800	842	918	861	818	785	676	681	766	740	791	904	988	997	958	870	842	903	806	788	982	1105	1311	1461	1407	1153	924	828	857	915	946	1120	1318	1638	1823	1874	1615	1360	1395	1451	1689	2013	2258	2365	2354	2323	2273	2164	2179	2316	2292	2270	2568	2603	2517	2432	2466	2331	2643	2657	3006	3163	3211	3302	3399	3712	3869	4096	3932	3701	3701	3420	3255	2985	2740	2893	2922	2714	2464	2340	2055	1809	1777	1433	1356	1228	1104	1072	1041	882	805	677	631	597	517	460	427	354	336	292	311	318	242	236	162	180	166	123	114	130	94	83	77	84	59	54	65	56	49	40	30
