	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	0	0	0	0	5	3	2	7	4	11	15	21	14	8	15	24	31	32	36	41	49	75	56	52	73	73	108	76	94	130	165	177	129	143	125	148	148	155	182	226	301	374	375	302	275	276	253	266	289	412	462	465	516	508	439	443	486	438	512	587	690	779	808	707	692	596	717	646	769	926	1153	1468	1649	1603	1303	1060	964	1112	1203	1337	1599	1949	2441	2872	2769	2561	2380	2327	2506	3090	3723	4187	4312	4245	4362	4429	4275	4425	4426	4563	5142	5424	5714	5734	5549	5480	5767	6258	6963	7304	8091	8005	8405	9157	10090	11279	11308	10970	10729	10381	9708	8983	8612	8251	8329	8002	7804	7345	6762	6179	5651	4899	4577	4098	3707	3664	3248	3242	2932	2625	2308	2145	1856	1669	1493	1457	1282	1152	1154	1011	977	875	741	696	520	495	467	399	410	368	364	306	278	209	225	180	152	159	176	123
chr2	0	3	1	2	2	5	7	2	3	14	14	18	11	23	14	18	24	25	29	33	44	55	49	66	80	90	86	91	96	163	202	154	175	154	137	169	144	165	209	237	323	395	411	335	279	286	243	303	294	430	479	512	551	525	508	452	468	554	574	626	767	880	907	846	729	726	717	789	873	989	1198	1479	1665	1741	1427	1102	1093	1114	1198	1316	1543	1924	2548	3042	3065	2738	2382	2398	2799	3369	3943	4374	4654	4538	4697	4702	4684	4574	4822	4974	5394	5949	6054	6008	5880	5769	6273	6580	7318	7869	8274	8772	9073	9762	10775	11775	12484	12150	12044	11344	10560	9792	9334	9105	8918	8907	8549	8026	7324	6683	6061	5597	4844	4423	4126	3895	3602	3337	3306	2859	2660	2393	2140	1868	1613	1570	1409	1292	1201	1167	1054	988	849	704	594	553	536	482	488	398	358	343	274	280	208	205	151	180	175	119
chr3	0	3	0	6	2	2	1	2	15	4	9	14	12	22	18	21	18	37	29	32	54	38	39	45	51	58	70	74	104	128	144	182	121	137	103	121	110	152	172	208	278	309	300	301	225	233	236	215	279	325	395	400	394	433	392	375	349	406	404	631	645	752	750	631	516	567	676	605	679	822	1049	1360	1449	1364	1141	936	853	929	948	1129	1241	1611	1997	2555	2533	2217	2048	1999	2255	2641	3194	3739	3986	3741	3701	3833	3839	3874	3981	4141	4436	4821	4944	5272	4844	4824	5184	5556	6096	6656	7017	7275	7592	7907	8977	9689	9996	10001	9652	9456	8814	8087	7662	7588	7264	7411	6779	6543	6151	5359	4854	4359	4069	3675	3378	3251	3030	2974	2738	2402	2244	1937	1716	1478	1353	1309	1107	1003	1035	863	725	745	681	592	524	493	471	380	374	371	261	288	226	193	188	166	161	123	124	98
chr4	0	1	2	9	0	0	3	3	4	8	9	12	14	22	6	19	13	20	28	34	40	43	46	32	43	51	60	91	88	99	168	147	131	100	109	97	128	131	134	187	226	286	333	255	223	212	182	225	202	331	400	380	442	409	377	345	342	390	411	472	579	703	654	591	545	549	516	610	618	738	1002	1220	1295	1314	1125	863	804	833	903	1029	1242	1378	1948	2274	2581	2208	1833	1836	2088	2459	3080	3448	3555	3551	3680	3552	3514	3568	3778	3824	4029	4549	4665	4845	4530	4437	4808	5146	5589	6177	6334	6716	6984	7324	8417	9037	9390	9390	9336	8754	8316	7707	7153	6809	6947	6745	6574	6188	5796	5174	4697	4115	3797	3455	3139	3006	2857	2690	2452	2315	2127	1900	1589	1520	1401	1186	1147	1119	975	860	840	679	628	550	527	473	394	369	347	316	331	253	245	195	225	164	148	144	126	114
chr5	0	1	2	1	7	0	2	4	12	9	14	9	13	14	12	13	18	14	36	32	37	49	34	25	57	64	70	74	98	114	131	132	133	115	109	94	125	119	135	178	230	278	332	244	187	169	196	225	262	308	347	362	418	385	374	326	350	333	396	443	590	598	772	548	539	502	553	545	604	698	894	1096	1305	1271	963	858	768	843	963	926	1167	1394	1799	2212	2359	2061	1647	1797	1952	2389	2837	3248	3509	3399	3483	3547	3448	3527	3574	3786	3976	4344	4517	4481	4285	4320	4524	4832	5407	5771	6420	6500	6610	7236	7822	8828	9093	8936	8599	8386	7723	7318	6724	6681	6697	6522	6209	5897	5214	4791	4293	3987	3649	3246	2924	2934	2803	2496	2410	2172	1982	1712	1544	1399	1273	1193	1062	1004	915	792	785	668	642	546	475	435	413	315	337	277	249	241	225	174	172	137	151	129	126	115
chr6	0	0	2	7	1	4	0	3	5	2	4	11	8	6	5	18	14	21	20	39	33	29	38	25	48	42	58	62	69	98	133	112	107	113	81	102	117	136	170	207	239	254	260	220	208	182	225	199	209	301	323	363	336	337	336	363	303	355	414	427	555	608	654	551	496	512	508	534	632	695	782	1064	1342	1219	982	871	769	846	762	973	1054	1414	1707	2207	2212	1835	1725	1670	1888	2322	2689	3031	3323	3293	3243	3259	3198	3382	3396	3695	3872	4049	4397	4366	4148	4214	4399	4631	4942	5449	6144	6171	6357	6774	7580	8208	8565	8393	8265	7841	7512	6901	6667	6373	6407	6118	6003	5742	5252	4601	4259	3776	3380	3123	2915	2717	2633	2460	2185	2054	1918	1651	1441	1254	1275	1054	990	952	762	795	711	660	670	479	474	407	372	304	347	286	198	230	227	208	179	139	120	150	121	100
chr7	1	0	0	0	3	3	2	2	1	6	8	1	12	13	21	16	14	14	28	24	39	34	37	36	55	29	57	56	78	89	112	118	120	102	85	84	121	104	105	135	210	303	222	231	176	132	177	169	208	292	296	287	276	326	292	264	253	320	343	360	512	551	567	452	412	434	426	492	522	586	778	959	1114	997	844	710	645	673	779	784	976	1234	1541	1828	1874	1689	1523	1468	1683	1979	2460	2825	2761	2842	2770	2863	2877	2901	3062	3158	3299	3684	3710	3834	3583	3642	3686	4046	4449	4816	5251	5466	5560	6035	6902	7334	7614	7265	7179	6822	6394	6108	5760	5636	5304	5235	5253	4968	4409	3980	3662	3405	2965	2870	2496	2446	2335	2111	1895	1816	1661	1336	1306	1080	1047	930	868	851	819	663	669	586	516	372	404	358	394	301	283	245	221	197	145	199	144	111	121	111	87	84
chr8	2	0	4	1	5	1	3	1	9	6	7	3	6	12	9	6	16	18	11	20	37	45	37	32	48	46	51	53	69	76	122	108	110	72	69	113	85	104	131	132	182	245	228	220	163	189	168	166	196	236	285	301	320	299	301	276	294	260	338	397	415	559	577	529	429	483	411	452	518	573	763	893	1010	1014	865	618	624	689	696	798	907	1198	1498	1754	1928	1657	1459	1507	1620	1870	2433	2623	2823	2822	2683	2884	2799	2744	2867	3137	3251	3536	3583	3688	3582	3437	3567	3992	4491	4814	5180	5356	5581	5861	6488	7141	7454	7499	7216	6854	6375	5964	5688	5567	5386	5452	4990	4856	4608	4008	3678	3165	3067	2770	2566	2434	2240	2135	2018	1796	1662	1433	1341	1122	1004	971	875	908	754	658	589	564	509	456	383	383	360	276	272	241	218	195	199	173	170	126	110	90	99	84
chr9	0	0	0	0	0	2	2	0	2	3	3	4	9	7	9	9	11	6	20	17	22	13	33	31	31	19	40	49	40	66	77	104	72	73	51	56	71	82	106	138	163	175	170	147	140	132	128	126	170	201	229	236	245	225	211	203	209	182	245	301	344	374	430	358	338	330	387	367	431	464	500	698	886	770	620	530	529	497	524	596	757	986	1179	1446	1521	1323	1108	1169	1252	1447	1799	2023	2300	2111	2158	2191	2041	2273	2188	2468	2541	2705	2768	2804	2743	2731	2712	3123	3193	3706	3898	4208	4262	4441	5076	5347	5348	5736	5526	5219	4808	4514	4183	4039	4196	4054	3896	3660	3525	2999	2690	2498	2280	2057	1888	1796	1742	1486	1465	1333	1173	1116	1032	871	782	732	695	615	620	471	432	424	372	312	253	290	212	249	232	164	183	155	115	130	101	90	92	86	74	66
