	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	1	8	5	6	5	3	4	15	9	20	11	25	24	14	34	24	40	63	81	84	97	76	140	104	107	154	157	165	207	261	266	239	204	211	222	231	270	289	312	438	538	532	430	390	320	366	370	417	527	605	628	663	628	604	554	594	599	666	672	767	946	908	850	733	769	857	909	913	1104	1312	1646	1881	1784	1492	1184	1213	1335	1267	1395	1723	2217	2666	3221	3368	2937	2615	2584	2974	3437	4257	4746	4967	4997	4895	4823	4706	4763	5166	5268	5720	5749	6411	6126	5822	5941	6054	6554	7014	7692	8063	8437	8564	9487	10458	11572	11663	11275	10657	10139	9404	8957	8204	7909	7605	7440	7201	6526	5798	5336	4796	4041	3682	3257	3159	2805	2576	2413	2269	2014	1793	1617	1403	1266	1094	1011	875	842	797	703	621	555	487	445	426	365	356	275	275	250	198	168	179	145	155	107	98	97	113	65
chr2	2	0	6	6	4	5	11	4	14	13	17	19	30	26	23	34	26	43	62	73	81	109	104	91	135	142	151	181	216	198	278	315	291	210	231	274	237	255	287	374	481	436	543	424	444	360	359	370	443	500	571	659	697	638	659	580	577	659	697	775	866	1088	1062	961	849	872	861	955	961	1177	1475	1707	2162	1943	1553	1256	1241	1354	1439	1580	1725	2295	2778	3460	3721	3129	2851	2761	3237	3947	4382	5082	5213	5286	5204	5234	5021	5112	5326	5600	5822	6333	6724	6619	6532	6074	6542	6887	7558	8183	8621	9168	9462	9829	11153	12432	12901	12248	11570	10982	10004	9347	8957	8500	8228	7960	7625	7082	6466	5665	5031	4551	4010	3580	3353	3068	2901	2610	2302	2200	2086	1756	1480	1315	1193	1143	921	910	827	801	679	677	540	513	470	360	356	306	324	266	224	225	200	188	155	123	120	86	96	97
chr3	1	2	3	4	3	5	2	8	12	17	29	13	33	26	32	13	41	42	64	60	78	67	100	98	98	105	138	114	162	200	214	263	210	203	169	179	205	236	264	319	400	420	462	372	366	342	345	318	395	394	494	557	555	588	533	501	459	544	562	644	781	863	900	810	725	699	737	793	851	991	1095	1457	1709	1652	1418	1045	1047	1155	1154	1247	1581	1842	2349	2888	3037	2597	2332	2265	2620	3343	3775	4105	4241	4276	4253	4323	4191	4180	4480	4592	5093	5127	5570	5519	5314	5194	5346	5779	6253	6872	7372	7612	7785	8139	9320	10040	10271	9895	9628	8972	8339	7821	7273	6990	6731	6725	6225	5884	5258	4777	4202	3777	3202	2916	2771	2575	2308	2182	1990	1738	1529	1479	1258	1148	973	959	799	755	684	605	595	500	401	412	353	304	271	286	223	236	179	168	158	122	97	116	100	108	77	76
chr4	1	2	3	1	1	4	9	10	10	12	14	11	9	20	26	32	36	33	56	69	55	46	71	107	87	117	110	156	151	189	213	272	184	163	191	234	193	240	238	253	350	434	411	367	295	313	265	297	344	374	498	515	477	504	489	441	465	484	526	518	720	810	807	666	703	641	660	760	777	896	1083	1348	1696	1514	1172	981	913	1077	1094	1198	1392	1705	2255	2669	2776	2497	2064	2280	2406	2869	3511	3895	4173	4147	3906	3991	3930	3944	4059	4170	4641	4912	5379	5093	4915	4670	5019	5228	6018	6314	6676	6819	7178	8014	8593	9519	9849	9612	9026	8517	7844	7311	6650	6552	6258	6226	5853	5435	4786	4512	3874	3461	3075	2815	2646	2318	2221	2108	1844	1643	1534	1374	1194	1067	1020	815	773	644	687	588	555	461	450	344	302	323	277	250	228	203	189	162	136	117	133	105	87	93	75	63
chr5	1	2	3	3	1	6	9	7	14	14	20	24	6	17	26	30	38	45	49	61	69	84	76	66	102	86	103	131	118	145	219	196	198	168	196	207	181	188	215	271	318	424	368	365	305	293	267	289	330	399	444	492	541	511	458	436	436	469	467	613	761	794	811	601	617	604	622	698	742	848	1029	1320	1525	1469	1156	979	887	1033	1059	1100	1374	1635	2181	2624	2577	2294	2079	2113	2373	2755	3348	3870	3856	3852	3962	3916	3856	3744	3955	4175	4375	4762	4745	4736	4600	4573	4699	5099	5584	6160	6300	6557	6790	7414	8186	9063	9315	8902	8568	8056	7576	6978	6445	6298	6182	5735	5485	5162	4537	4250	3770	3326	2977	2639	2570	2367	2119	2022	1715	1690	1474	1214	1133	1035	927	834	747	679	608	551	511	458	383	370	340	301	268	242	204	200	195	147	153	119	106	75	80	104	84	60
chr6	8	10	2	1	1	6	11	6	9	6	13	11	22	21	23	25	30	28	35	54	68	68	75	62	81	89	107	110	117	132	201	225	180	171	161	177	203	192	255	213	379	404	367	341	287	279	271	241	299	399	463	464	474	493	460	467	446	473	495	552	652	717	709	701	616	620	633	649	643	810	939	1194	1478	1443	1105	998	892	914	1034	1119	1279	1651	2018	2501	2550	2281	1968	2002	2273	2691	3094	3681	3795	3668	3587	3699	3683	3453	3804	4031	4251	4453	4686	4744	4411	4428	4572	4942	5175	5799	6164	6312	6623	7342	8111	8718	8775	8528	8099	7693	7266	6525	6179	6030	5678	5796	5265	5184	4523	3950	3585	3218	2895	2405	2267	2061	2115	1975	1849	1552	1365	1233	1053	944	889	710	698	637	601	517	532	463	384	351	307	288	257	191	218	193	154	179	143	141	119	77	77	80	75	54
chr7	1	4	2	6	1	7	7	9	4	10	12	13	12	26	31	26	24	30	44	47	64	46	70	60	75	68	83	79	117	132	192	214	160	147	148	159	144	178	179	252	297	323	352	283	253	223	258	241	268	317	349	395	409	394	376	357	338	380	408	473	581	623	634	536	499	539	582	600	646	735	919	1141	1245	1165	970	765	787	771	900	920	1136	1297	1706	2115	2218	2042	1761	1778	2034	2362	2802	3084	3171	3143	3219	3128	3098	3180	3223	3461	3700	3850	4158	3993	3754	3961	3994	4256	4757	5031	5340	5622	5729	6214	6827	7551	7759	7333	6876	6539	6128	5522	5476	5182	5006	4817	4655	4276	3880	3463	3089	2827	2597	2134	1980	1931	1817	1595	1428	1367	1195	1053	917	844	759	670	643	640	528	502	359	409	401	322	254	251	228	193	170	185	142	120	108	106	71	99	78	92	58	56
chr8	1	1	6	2	3	4	3	5	7	8	8	6	21	24	21	27	37	33	39	51	61	60	43	75	73	88	73	108	100	148	150	186	162	144	137	135	146	162	224	233	259	300	367	262	243	241	239	251	278	306	341	383	346	400	368	403	382	409	384	479	560	668	592	612	584	513	508	605	609	664	873	1048	1258	1213	935	763	744	827	904	944	1031	1352	1691	2187	2172	1976	1720	1661	1963	2274	2683	3146	3197	3240	3233	3080	3058	3102	3286	3389	3570	3780	4116	3909	3888	3714	3858	4231	4511	4938	5372	5327	5659	6080	6611	7581	7487	7395	6848	6524	6129	5687	5248	5249	4828	4903	4685	4452	3852	3569	3013	2724	2397	2135	1968	1918	1688	1652	1451	1419	1212	1044	1002	779	712	678	591	568	449	446	450	360	348	308	276	231	231	205	204	147	184	117	126	93	105	91	86	75	92	69
chr9	0	1	0	1	5	2	3	7	5	8	0	4	16	13	16	13	24	21	39	39	43	39	42	48	50	58	68	86	80	95	122	131	119	103	100	123	111	161	113	179	223	222	241	233	175	177	179	182	201	232	293	272	308	270	255	240	282	302	340	384	399	497	489	445	415	412	357	460	498	528	679	791	958	943	669	591	595	598	651	780	897	1072	1295	1593	1700	1411	1270	1334	1554	1804	2136	2348	2505	2459	2331	2442	2379	2360	2537	2573	2747	2996	3144	3141	3027	2825	3027	3116	3551	3999	4034	4148	4358	4550	5149	5599	5713	5694	5422	5148	4805	4272	4130	3831	3684	3714	3499	3317	3085	2687	2284	2049	1816	1645	1447	1403	1308	1126	1087	919	918	739	733	634	592	501	432	355	410	377	336	277	264	205	239	181	133	130	117	114	122	107	96	90	81	52	52	59	40	53
