	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	0	4	1	5	14	12	15	22	17	24	28	18	22	41	37	58	62	74	85	71	108	107	124	115	129	144	191	151	200	234	310	315	251	241	290	278	273	313	284	395	452	525	496	471	404	378	388	441	483	530	619	662	688	662	638	566	609	610	690	789	858	1014	992	934	882	821	848	898	1034	1090	1316	1645	1784	1817	1522	1266	1171	1257	1327	1507	1763	2043	2599	3088	3137	2890	2518	2472	2804	3237	3954	4581	4695	4710	4733	4697	4694	4651	4665	5003	5533	5798	6193	6064	5640	6070	5940	6276	6888	7515	8043	8309	8716	9106	9971	10937	11193	11126	10612	10143	9453	8625	8187	7804	7976	7559	7317	6650	6062	5571	4920	4418	3926	3479	3369	3054	2915	2673	2447	2178	2034	1777	1599	1410	1192	1137	1011	962	811	791	684	666	597	488	443	431	378	326	316	272	221	212	210	179	154	125	93	122	91	74
chr2	1	2	3	3	9	16	6	15	15	27	27	23	46	39	51	55	55	74	82	119	106	100	110	121	126	163	194	198	200	286	310	316	284	240	254	264	285	309	347	404	478	542	573	500	429	397	400	498	531	558	622	744	724	633	667	670	609	605	715	777	958	1101	1126	939	868	931	954	1008	1092	1220	1394	1790	1979	1977	1581	1343	1314	1297	1339	1552	1802	2133	2764	3345	3365	2912	2721	2523	2914	3550	4189	4929	5080	5014	5156	5064	4835	4863	5217	5202	5835	6051	6577	6603	6219	6109	6312	6831	7515	8146	8630	8721	9062	9719	10958	11638	12181	11900	11238	10588	10165	9316	8710	8469	8178	8248	7829	7158	6688	5721	5315	4711	4235	3850	3499	3309	3124	2844	2707	2452	2262	1858	1694	1498	1398	1253	1105	1049	987	848	756	693	585	523	531	425	403	369	305	309	298	274	207	174	164	167	118	138	89	101
chr3	2	1	3	2	4	7	17	9	8	17	13	32	22	29	30	43	47	53	81	67	100	104	96	125	118	132	149	139	166	238	230	262	261	208	248	217	254	217	270	300	392	445	442	417	363	411	387	396	438	455	532	606	626	563	525	602	547	541	583	701	782	936	856	879	723	743	760	794	891	927	1195	1497	1766	1542	1454	1071	1086	1075	1064	1332	1472	1771	2202	2807	2837	2682	2163	2123	2488	2928	3536	3924	4167	4076	4079	4279	4102	3996	4130	4531	4909	4876	5544	5645	5098	5171	5375	5592	6187	6832	7083	7349	7428	7971	8846	10036	10036	9873	9462	8973	8176	7700	7296	6760	6945	6573	6444	5844	5465	4885	4325	3936	3560	3271	2971	2752	2606	2428	2164	2091	1858	1471	1435	1258	1060	1050	903	863	795	698	609	583	556	438	384	422	333	284	277	267	202	216	189	192	152	128	92	116	95	79
chr4	1	5	3	5	6	3	6	6	11	16	15	24	20	23	41	38	39	42	73	73	109	104	81	81	86	92	131	151	143	202	238	253	224	202	202	204	199	245	251	289	314	451	423	336	320	313	350	346	338	413	508	608	556	581	548	464	519	542	590	646	742	790	843	813	700	745	696	783	735	892	1115	1401	1544	1521	1332	1078	984	1037	1139	1138	1322	1656	2145	2571	2630	2324	2078	1972	2273	2768	3324	3858	3965	3854	3708	3926	3620	3733	3941	4098	4307	4728	5078	5217	4660	4693	4803	5049	5789	6168	6685	6661	7066	7467	8511	9153	9428	9354	8950	8245	7679	7151	6705	6555	6300	6164	6157	5534	5190	4658	4195	3727	3312	2862	2824	2533	2358	2273	2003	1922	1723	1516	1309	1128	1139	906	856	845	802	677	587	535	489	445	353	353	299	316	293	233	192	190	178	156	136	121	114	107	83	81
chr5	0	0	2	2	4	7	3	5	13	13	27	18	27	38	25	33	40	52	51	68	86	77	105	92	116	125	150	136	162	183	238	243	181	178	215	239	196	216	233	266	365	390	423	370	334	276	289	311	350	406	471	568	517	548	472	482	464	493	535	583	685	782	775	680	640	649	672	738	839	843	1060	1299	1617	1421	1242	932	952	993	965	1178	1278	1586	1968	2471	2597	2242	1939	1902	2213	2665	3163	3518	3679	3789	3758	3584	3598	3676	3758	3892	4216	4494	4700	4933	4492	4453	4604	5103	5501	6002	6373	6504	6820	7312	7966	8570	8913	8831	8437	7802	7424	6809	6406	6262	6041	6124	5818	5394	4843	4450	4001	3591	3237	2891	2483	2450	2350	2171	1943	1813	1610	1352	1218	1090	1014	932	816	791	708	614	587	496	488	423	356	321	286	283	226	223	181	189	141	124	125	100	90	90	71	83
chr6	2	3	6	3	5	10	8	10	10	6	15	38	26	23	33	32	44	57	64	82	85	78	110	93	92	112	125	132	156	201	223	210	205	175	143	194	209	208	213	291	341	374	361	383	325	277	302	290	345	378	451	494	544	488	457	449	462	499	511	546	680	742	807	710	670	582	687	738	800	823	950	1198	1452	1477	1211	943	855	999	991	1113	1162	1496	1931	2429	2482	2142	1855	1901	2096	2448	2935	3452	3501	3589	3566	3530	3548	3418	3628	3737	4008	4528	4621	4626	4416	4338	4534	4866	5304	5709	6088	6364	6531	6868	7569	8420	8413	8258	8003	7762	7128	6506	5851	5874	5871	5664	5519	5254	4757	4176	3701	3317	2916	2722	2470	2372	2138	2086	1774	1667	1579	1349	1209	1101	885	832	751	699	679	597	603	529	428	441	392	296	275	246	226	226	156	197	148	145	112	128	88	101	63	68
chr7	1	2	7	0	7	2	0	13	7	17	7	13	25	25	27	40	29	44	53	60	67	87	73	82	101	90	110	114	118	145	194	163	172	175	160	167	156	209	201	218	291	337	331	284	281	285	246	255	306	341	400	454	445	440	401	343	386	419	469	505	528	682	637	588	539	539	581	585	593	795	844	1008	1245	1191	962	838	759	792	961	1012	1099	1409	1702	2039	2128	1831	1611	1686	1888	2146	2529	2818	3065	3015	3077	3029	3054	2998	3211	3350	3490	3863	4122	3892	3877	3680	3867	4258	4457	4889	5256	5284	5662	6104	6558	7203	7434	7118	7082	6669	6130	5776	5340	5205	5055	4942	4798	4595	4125	3596	3285	2899	2580	2496	2191	1991	1851	1816	1615	1467	1205	1118	1057	850	794	734	703	655	571	482	451	450	431	341	313	277	241	244	216	191	152	138	162	113	92	76	86	76	59	55
chr8	3	2	1	3	6	5	2	6	11	8	20	12	23	28	19	32	31	41	50	73	82	67	69	103	87	118	91	118	123	160	159	197	169	146	187	161	163	178	206	207	302	348	376	315	267	253	256	284	301	380	412	447	434	451	426	421	378	398	484	475	577	682	680	582	528	576	555	514	672	738	797	1222	1226	1193	1039	803	742	804	847	1003	1081	1320	1696	1962	2080	1835	1539	1588	1814	2086	2577	2841	3029	2977	2935	3003	2850	2931	3045	3355	3522	3726	3936	3896	3743	3607	3882	4101	4420	4932	5237	5387	5633	5850	6457	7228	7436	7318	6800	6612	6064	5656	5398	5160	5059	5045	4685	4323	4101	3619	3170	2844	2660	2351	2135	2030	1752	1775	1571	1468	1291	1206	1057	901	830	735	701	649	627	549	495	453	400	320	285	294	256	208	204	193	190	139	134	117	109	86	76	66	63	73
chr9	1	2	1	2	6	2	8	17	4	10	13	11	15	13	18	17	20	29	47	60	66	55	55	70	55	81	88	64	106	134	125	158	133	110	124	109	130	120	170	182	198	246	267	233	198	189	191	208	227	266	286	328	342	303	322	331	302	318	361	384	412	516	499	466	408	377	399	431	474	539	660	758	927	915	679	609	579	649	598	704	828	1038	1360	1514	1560	1346	1175	1226	1407	1609	1949	2136	2290	2361	2249	2247	2233	2244	2526	2546	2757	2774	3069	3046	2947	2859	2950	3242	3409	3809	3955	4097	4324	4592	4921	5409	5730	5591	5197	5065	4657	4247	4143	3809	3901	3913	3550	3394	3098	2833	2444	2040	1969	1773	1678	1440	1455	1334	1198	1085	969	954	790	697	641	544	551	488	486	414	369	354	302	224	220	204	198	186	141	118	140	113	90	87	61	66	64	57	65	52
