	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	0	1	6	4	4	6	5	10	16	18	24	19	30	39	28	53	47	75	59	91	98	101	116	111	139	114	150	166	238	286	303	352	286	258	250	266	345	298	265	456	484	556	597	504	388	398	358	413	449	555	626	720	766	732	656	606	667	628	700	858	977	1192	1047	1080	870	980	867	965	1076	1241	1483	2029	2275	2150	1757	1511	1443	1428	1578	1731	1986	2481	3278	3707	3905	3517	3043	3210	3502	4287	4925	5612	5875	5689	5787	5554	5717	5692	5615	5895	6187	6552	6773	6770	6419	6292	6658	6883	7732	8082	8397	8795	8991	9343	10419	11145	11383	11046	10404	9674	9277	8239	7444	7173	6887	6480	6033	5354	4875	4184	3702	3088	2697	2561	2152	1959	1946	1662	1565	1277	1144	981	864	755	633	636	539	441	447	408	323	317	301	218	272	183	148	178	128	113	133	115	94	60	61	54	38	58	49	35
chr2	3	0	4	5	3	10	18	4	13	17	22	23	34	18	49	42	58	57	84	108	100	107	117	131	145	178	148	185	246	300	349	318	322	240	273	271	297	331	365	398	517	590	644	587	467	496	459	478	563	639	662	785	813	765	745	719	686	710	808	795	1020	1220	1198	1076	990	980	1105	1099	1199	1346	1575	2022	2388	2353	1835	1466	1474	1551	1632	1831	2131	2609	3510	3993	4249	3775	3218	3353	3793	4492	5170	5876	6177	6135	6142	6037	5853	5854	6073	6347	6491	6977	7300	7267	6903	6951	6642	7395	8081	8711	9013	9419	9536	10060	11248	11987	12096	11883	11413	10532	9529	8833	8158	7640	7486	6927	6503	6091	5218	4558	4049	3345	3023	2742	2312	2200	1988	1815	1629	1435	1311	1159	907	799	779	680	570	564	536	420	391	383	315	294	285	211	172	163	197	145	162	114	122	60	74	84	57	69	54	43
chr3	0	1	1	1	4	9	5	8	12	28	11	30	37	25	40	39	46	66	79	77	111	94	97	98	116	129	145	153	160	226	265	264	225	200	196	232	261	239	312	330	437	531	538	446	396	372	364	373	397	488	551	685	679	608	603	582	619	577	634	763	934	1022	1088	909	811	814	820	928	984	1081	1293	1654	1912	2031	1570	1353	1234	1228	1429	1514	1779	2268	2820	3372	3527	3142	2683	2777	3076	3674	4556	5047	5074	5149	5021	5069	4825	4745	5022	5330	5573	5963	5880	5944	5804	5659	5739	6138	6742	7148	7418	7624	7975	8375	9394	10112	10171	9857	9175	8613	7935	7182	6781	6107	6094	5788	5333	4936	4369	3806	3315	2793	2384	2226	2076	1806	1642	1438	1421	1233	1115	906	786	691	576	594	477	470	408	370	328	339	234	233	198	199	159	143	126	123	88	99	75	58	100	72	49	43	50	29
chr4	0	1	9	3	5	9	6	7	15	16	15	27	26	31	28	38	40	45	52	67	80	95	93	89	103	118	136	137	165	206	260	275	205	217	242	224	217	238	233	340	446	520	454	427	318	332	365	333	392	485	470	565	637	590	545	544	536	600	553	618	888	943	1017	863	748	747	814	831	895	1046	1238	1507	1897	1827	1464	1227	1180	1222	1287	1351	1686	2134	2621	3214	3239	2828	2504	2453	2758	3449	4063	4571	4932	4734	4682	4571	4478	4499	4587	4808	5156	5420	5802	5372	5414	4980	5144	5718	6309	6498	7040	7015	7235	7903	8786	9524	9648	9259	8661	8182	7541	6761	6255	6027	5635	5517	5124	4660	4048	3768	3143	2636	2448	2118	1881	1716	1475	1494	1398	1205	1052	864	787	677	529	518	535	424	403	312	282	250	245	240	205	187	163	144	105	104	115	68	75	48	71	38	56	44	41	35
chr5	3	0	2	5	4	1	5	15	8	11	23	25	27	24	39	31	49	63	77	85	74	99	90	86	93	126	135	164	147	241	225	242	207	209	162	217	228	263	245	308	378	424	484	434	318	306	345	326	392	421	473	598	610	609	526	473	506	564	572	607	806	820	911	765	707	746	801	799	800	1078	1236	1525	1737	1710	1434	1101	1143	1186	1150	1392	1627	1972	2503	3033	3171	2655	2406	2397	2661	3300	4074	4464	4780	4520	4436	4520	4358	4105	4391	4619	4823	5172	5457	5188	5020	4843	5168	5429	6222	6360	6652	6992	7008	7420	8367	9012	9202	8707	8077	7889	7001	6583	5924	5655	5446	5090	4808	4384	3784	3330	2949	2601	2260	1983	1850	1691	1497	1344	1154	1030	924	868	746	573	561	513	440	389	359	317	318	289	206	234	195	159	169	127	132	111	107	95	82	52	62	70	31	31	28	38
chr6	0	7	5	1	1	9	4	5	11	14	12	17	23	25	23	37	34	47	58	78	73	92	81	69	77	107	123	145	141	213	254	246	227	196	187	203	179	231	285	315	426	472	420	345	319	323	313	317	361	493	462	646	547	543	464	443	509	548	558	711	752	818	853	814	660	692	781	782	837	965	1103	1496	1745	1734	1410	1139	1062	1085	1195	1355	1542	1935	2360	2978	2874	2630	2320	2303	2718	3123	3705	4186	4264	4270	4356	4211	4163	4225	4324	4699	4601	4965	5153	5157	4960	4767	4814	5199	5584	6089	6312	6645	6767	7338	7888	8637	8619	8317	7801	7378	6848	6149	5955	5325	5050	4984	4697	4010	3579	3258	2787	2464	2134	1834	1680	1474	1502	1342	1145	1034	861	814	698	617	513	512	447	388	388	338	270	252	183	205	163	132	129	167	120	89	81	92	56	89	54	68	54	40	31	31
chr7	3	7	6	1	1	11	6	9	13	15	18	11	12	15	22	30	34	46	44	57	69	58	71	71	83	97	95	106	144	206	185	207	189	196	155	164	164	189	217	257	356	390	384	313	283	259	283	277	305	355	411	499	469	550	439	462	430	411	508	529	610	740	732	658	648	530	609	669	695	873	1019	1216	1484	1354	1137	928	855	962	1008	1129	1396	1629	2126	2511	2653	2280	2079	2073	2277	2663	3216	3629	3590	3680	3604	3754	3745	3658	3547	3724	4225	4255	4537	4324	4120	4022	4193	4609	5045	5346	5532	5647	5874	6237	6832	7468	7351	7139	6787	6452	5706	5471	4917	4701	4455	4234	3863	3515	3189	2660	2514	2109	1847	1674	1440	1340	1201	1163	1055	950	795	637	580	478	429	488	364	300	302	269	266	212	209	161	158	135	130	111	108	69	78	62	55	41	42	55	27	46	34	16
chr8	0	4	1	2	2	1	8	9	18	8	13	15	18	31	20	34	34	41	40	46	64	91	73	104	92	79	104	113	127	161	245	211	180	135	149	191	168	214	249	274	311	394	423	311	263	248	280	264	343	391	457	465	421	494	443	460	444	429	493	545	680	657	797	731	582	570	616	690	670	786	977	1256	1500	1519	1209	946	935	915	1000	1143	1313	1616	2131	2476	2523	2278	1852	1997	2116	2729	3220	3525	3632	3907	3621	3494	3680	3572	3716	3794	3908	4248	4399	4426	4120	4148	4370	4519	4909	5193	5593	5602	5714	6018	6901	7604	7490	7206	6799	6318	5882	5319	4951	4704	4440	4150	3911	3639	3270	2767	2398	2147	1979	1682	1510	1385	1263	1177	1055	901	817	668	527	514	518	426	369	315	314	302	228	254	199	195	171	143	122	116	95	97	77	67	51	33	39	39	40	41	24	22
chr9	2	0	0	2	1	2	10	8	6	12	10	17	13	23	16	21	29	34	49	40	53	55	73	50	72	72	90	84	111	118	160	147	129	141	104	141	143	163	163	182	236	307	289	250	196	214	246	184	236	299	357	357	340	333	356	294	279	339	300	414	480	571	589	478	463	422	496	545	499	639	785	931	1088	1135	866	665	643	714	770	857	1020	1214	1513	1854	1965	1800	1481	1474	1698	2012	2430	2787	2859	2889	2749	2828	2737	2656	2671	2884	3136	3332	3445	3418	3100	2986	3284	3524	3825	3911	4365	4250	4298	4695	5142	5721	5590	5419	5372	4790	4358	4075	3788	3510	3418	3327	3095	2760	2517	2195	1925	1698	1486	1260	1153	1031	1000	817	698	678	534	473	432	378	338	279	271	261	244	219	221	162	172	122	124	81	88	69	79	64	63	44	47	42	42	25	24	19	27	12
