	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	8	10	9	10	15	18	33	34	33	65	52	63	67	90	114	95	119	128	194	185	219	172	165	198	214	226	260	320	362	489	426	419	376	360	340	379	366	429	487	611	737	766	574	564	598	556	600	613	802	844	926	954	903	809	771	829	895	947	1086	1139	1290	1301	1174	1111	1032	1157	1134	1158	1368	1649	1950	2221	2124	1636	1446	1362	1447	1508	1808	1900	2387	2990	3400	3494	3186	2871	2813	3161	3671	4514	4814	4996	5112	5004	4937	5050	5182	5189	5293	5608	6039	6358	6046	5869	5765	6103	6306	6664	7383	7707	8217	8366	8684	9510	10427	10424	10330	9764	9319	8892	7904	7527	7274	7076	6630	6453	5956	5460	4904	4253	3819	3273	3217	2823	2648	2457	2261	2174	1908	1601	1513	1365	1184	1011	1002	909	836	767	770	663	585	561	510	448	360	311	298	261	221	219	214	213	155	186	141	136	122	105	108
chr2	1	8	12	11	13	16	24	32	52	46	49	56	67	79	74	100	80	140	138	158	184	207	205	203	197	266	232	275	310	400	510	485	426	362	345	381	476	400	455	601	694	846	739	661	556	524	616	607	644	761	927	979	1006	925	822	881	862	870	963	1165	1285	1320	1313	1238	1127	1036	1142	1203	1329	1444	1719	2235	2395	2342	1840	1640	1493	1465	1773	1778	2139	2665	3143	3683	3800	3385	2857	2945	3516	3934	4728	5365	5528	5355	5274	5396	5255	5498	5700	5708	6112	6194	6631	6482	6118	6140	6184	6892	7335	7844	8296	8903	8958	9305	10428	11032	11326	11118	10783	10209	9289	8384	8066	7937	7426	7311	6929	6527	5915	5139	4668	4182	3731	3393	3052	2784	2591	2525	2121	2107	1947	1652	1416	1242	1180	1091	962	896	764	745	715	591	497	494	475	393	369	354	351	317	263	242	214	191	160	156	124	124	164	148
chr3	0	10	10	7	15	27	12	22	22	43	44	51	43	61	68	58	78	103	100	175	154	173	178	148	152	207	233	233	246	327	429	415	345	284	307	303	344	384	410	439	626	637	746	544	452	448	457	534	546	653	739	802	777	856	766	753	628	700	845	917	1079	1192	1207	998	995	888	974	1008	1028	1238	1442	1825	2057	1924	1549	1226	1290	1332	1510	1497	1787	2021	2645	2988	3232	2819	2430	2631	2906	3342	4004	4402	4842	4602	4551	4598	4394	4394	4564	4791	5017	5268	5478	5397	5210	5032	5362	5677	6074	6695	7018	7024	7520	7748	8424	9131	9351	9331	8860	8434	7577	7194	6571	6397	6299	5901	5761	5333	4670	4218	3894	3349	3054	2817	2452	2363	2223	2018	1866	1585	1471	1391	1191	1071	965	869	811	753	674	601	493	556	473	441	394	305	293	297	271	196	232	202	220	161	151	131	126	118	98	104
chr4	4	10	3	3	4	21	14	24	27	47	36	46	57	68	72	81	60	99	139	135	149	136	126	139	145	186	183	204	247	305	407	380	314	268	288	277	306	323	375	428	545	622	645	542	480	428	437	482	500	581	655	725	770	734	623	711	654	730	788	807	1027	1077	1092	908	902	863	874	938	1045	1080	1315	1611	1786	1812	1459	1109	1118	1189	1242	1371	1634	1854	2468	2951	3055	2626	2404	2310	2674	2956	3629	4126	4172	4183	4146	4025	4187	4051	4185	4329	4660	4956	5279	5219	4583	4877	4746	5149	5668	5904	6516	6570	6839	7285	7917	8427	8737	8484	8175	7730	7278	6692	6249	6120	5677	5482	5367	4949	4601	4127	3669	3184	2819	2617	2337	2244	2048	1949	1780	1650	1463	1312	1152	1021	854	755	753	707	561	611	554	418	421	374	354	339	287	244	214	270	218	191	179	159	125	119	97	105	92	109
chr5	12	8	2	9	5	19	10	22	39	24	44	48	55	44	87	65	76	91	91	122	99	145	140	165	145	168	204	213	209	325	383	385	329	330	272	250	274	351	325	371	459	560	612	549	499	418	380	445	473	614	623	737	743	711	596	596	656	642	740	861	920	1022	994	921	812	796	835	893	877	1004	1268	1566	1843	1678	1360	1176	1054	1060	1233	1311	1438	1818	2488	2898	2732	2441	2230	2253	2563	2820	3458	3836	4028	4082	3795	4079	3944	4008	4051	4428	4412	4535	4944	4819	4491	4614	4563	5017	5473	5812	6261	6385	6500	6868	7613	8294	8414	8299	7733	7345	7004	6266	5937	5648	5541	5399	5048	4804	4262	3977	3337	2957	2795	2427	2349	2074	2013	1768	1676	1595	1356	1219	1044	901	879	789	697	673	615	564	536	434	446	390	348	308	280	289	192	238	206	171	151	132	94	132	124	90	74	84
chr6	3	9	7	8	12	11	16	26	30	29	42	46	35	53	53	60	72	95	89	113	147	121	151	127	144	183	169	186	233	325	364	370	324	245	236	271	292	306	298	388	494	517	552	488	390	353	420	396	490	581	671	689	717	673	582	627	613	659	716	802	883	983	982	888	727	742	798	863	944	1051	1155	1354	1653	1523	1405	1095	1059	1111	1200	1293	1442	1854	2377	2743	2551	2479	2118	2081	2388	2797	3449	3765	3807	3912	3786	3713	3716	3909	4009	4095	4339	4456	4753	4621	4362	4183	4402	4752	5152	5547	5665	6112	6292	6487	7274	7858	8128	7713	7644	6996	6621	6125	5764	5316	5251	5097	4933	4585	4165	3768	3333	2933	2575	2289	2165	1987	1816	1694	1720	1476	1298	1161	1015	883	760	743	677	595	558	528	542	492	419	365	349	297	277	220	233	211	166	125	162	112	137	124	118	106	85	76
chr7	1	2	4	11	8	6	8	21	13	27	23	44	57	25	44	55	55	80	82	125	137	107	142	122	162	151	180	187	219	265	251	253	283	232	210	217	254	240	280	345	393	496	456	370	385	385	378	425	376	467	561	552	643	527	531	505	584	540	587	646	804	887	898	712	776	612	667	710	766	962	1103	1234	1466	1318	1074	954	963	917	970	1205	1171	1523	2004	2234	2290	1969	1821	1799	2056	2347	2904	3405	3194	3285	3142	3273	3307	3237	3395	3608	3599	3843	4025	3971	3804	3669	3731	3965	4524	4645	5170	5134	5251	5590	6236	6794	6912	6734	6489	5929	5697	5309	4982	4746	4596	4430	4169	3973	3529	3313	2871	2526	2290	2076	1911	1759	1653	1547	1309	1263	1077	989	861	773	721	675	631	498	515	475	426	429	390	308	290	260	212	191	187	148	169	145	142	112	83	82	82	85	84	53
chr8	5	4	2	13	9	13	18	18	20	28	30	29	37	46	37	49	59	52	74	100	101	123	111	112	138	149	136	146	183	287	305	302	314	199	225	214	234	259	269	313	433	480	470	411	350	285	365	366	430	439	534	580	595	548	521	571	532	560	648	665	681	845	855	700	723	688	670	714	844	814	1043	1248	1452	1426	1094	892	929	996	1007	1051	1304	1477	1855	2334	2381	2140	1873	1850	2026	2461	2931	3006	3268	3406	3228	3329	3187	3384	3292	3375	3777	3905	4029	3920	3813	3816	3743	4049	4645	4774	4998	5097	5316	5591	6334	6768	6982	6691	6641	6102	5806	5292	4910	4816	4382	4374	4326	3812	3556	3242	2820	2459	2153	2050	1807	1789	1593	1544	1355	1284	1217	989	853	765	693	671	571	541	515	461	419	363	382	306	236	218	186	189	172	130	182	201	147	127	111	103	95	98	60	63
chr9	2	10	9	1	6	5	13	20	14	21	24	31	25	40	53	39	30	42	51	94	65	85	98	82	107	105	117	118	160	143	271	231	201	188	163	157	181	193	192	269	306	379	361	291	238	309	253	310	327	338	422	404	508	469	435	363	391	425	447	441	564	604	629	539	456	531	511	562	546	703	774	933	1138	1114	873	732	748	770	724	890	999	1172	1473	1745	1638	1515	1360	1386	1630	1872	2013	2404	2614	2536	2610	2418	2452	2475	2595	2629	2750	2918	3143	3000	2893	2848	2816	3057	3200	3624	3744	3867	4032	4409	4824	5080	5213	5162	5029	4688	4459	3913	3838	3508	3742	3410	3193	2892	2666	2424	2109	1916	1699	1516	1400	1238	1247	1206	1011	1014	842	717	681	544	564	466	398	434	396	365	328	278	242	205	180	161	178	123	169	134	148	142	112	90	77	82	51	69	69	53
