	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	4	5	10	5	6	10	10	23	20	14	31	18	24	34	60	43	50	79	80	108	128	115	106	118	112	139	150	217	201	239	300	316	259	282	255	250	245	284	326	406	442	524	511	437	423	390	360	427	457	484	533	697	635	653	618	573	521	577	642	759	858	914	986	930	681	845	797	809	942	1063	1338	1609	1755	1719	1380	1164	1115	1143	1142	1318	1539	1914	2507	2878	2800	2618	2303	2409	2611	3150	3756	4287	4519	4315	4361	4453	4446	4431	4496	4795	5140	5493	5764	5725	5421	5592	5977	6207	7050	7408	7767	7953	8252	9127	9787	10634	11376	10983	10941	10436	9699	9025	8798	8287	8203	8115	7590	7313	6515	6024	5409	4756	4212	4012	3605	3425	3133	2795	2691	2523	2123	1804	1709	1509	1334	1175	1091	1002	888	808	747	690	660	491	518	411	395	376	275	311	223	252	165	185	151	116	114	96	120	83
chr2	3	7	2	6	6	8	16	13	10	15	29	25	37	50	53	63	59	77	99	110	136	140	115	175	167	196	188	206	201	273	323	361	300	257	301	295	275	287	391	392	427	596	538	516	454	378	368	395	444	571	584	684	715	714	610	591	604	631	659	758	909	1080	1022	938	811	832	855	849	969	1189	1414	1691	1901	1861	1501	1265	1163	1155	1385	1408	1669	2067	2494	3133	3176	2795	2434	2385	2661	3193	4016	4529	4726	4722	4652	4732	4590	4680	4824	5171	5450	6087	6201	6114	6186	5713	5895	6613	7266	8089	8395	8653	9066	9620	10535	11540	11923	11880	11483	11036	10505	9654	9070	8651	8585	8687	8299	7915	7005	6360	5631	5197	4569	4265	3976	3461	3345	3168	2785	2512	2305	2260	1804	1653	1496	1306	1237	986	1007	947	847	760	645	575	550	476	405	392	318	303	259	222	248	185	137	169	127	105	101	84
chr3	7	3	4	4	6	9	3	14	21	21	22	24	35	40	54	52	44	70	98	80	98	123	106	148	108	134	149	189	185	202	305	275	214	221	211	222	216	244	287	300	409	469	445	419	370	334	339	346	452	419	544	555	544	562	508	528	501	532	545	691	787	814	869	769	666	703	690	722	799	859	1109	1436	1570	1563	1268	1044	969	1021	1040	1167	1429	1682	2215	2673	2607	2391	2063	1947	2280	2704	3354	3593	3881	3898	3908	4024	3869	3780	3848	4131	4538	4913	5263	5039	4928	4983	4994	5529	6107	6518	7170	7381	7343	7902	8808	9678	9857	10076	9641	9332	8504	7902	7425	7314	7150	7131	6895	6591	5907	5346	4655	4244	3650	3495	3160	2910	2845	2582	2309	2119	1855	1662	1487	1332	1251	1045	977	935	895	749	635	575	561	482	402	367	303	285	299	239	207	187	162	136	143	116	109	99	83	62
chr4	5	5	8	6	5	4	3	21	13	23	34	27	28	22	30	38	49	54	77	81	88	82	105	104	95	135	136	156	164	197	258	288	235	212	236	213	247	221	267	293	356	501	459	393	336	315	337	327	339	405	442	502	601	532	519	474	475	476	512	603	732	820	762	728	723	637	661	767	698	839	1041	1279	1496	1477	1228	940	888	935	973	1058	1201	1577	1992	2371	2399	2183	1867	1752	2090	2437	3084	3454	3739	3563	3450	3538	3544	3548	3702	4094	4268	4557	4820	4901	4581	4668	4756	5090	5694	6036	6527	6659	6948	7404	8357	9130	9483	9254	9121	8629	8136	7611	7150	6913	6698	6672	6383	6039	5629	4808	4404	4012	3542	3246	2990	2787	2697	2444	2253	2026	1951	1577	1468	1259	1087	1095	896	881	799	672	667	571	507	431	396	357	327	257	287	230	183	210	184	159	135	138	119	88	104	101
chr5	4	1	6	7	8	8	6	4	6	16	15	27	33	27	29	36	54	64	70	86	117	84	73	90	105	125	134	136	157	195	257	232	212	185	232	188	202	211	261	302	368	448	374	373	298	318	283	291	353	393	491	504	497	503	453	455	468	510	448	613	693	819	711	758	617	583	619	617	707	814	931	1284	1370	1372	1084	857	860	872	1017	1066	1197	1492	1874	2345	2245	2034	1723	1748	1976	2411	2908	3387	3390	3561	3455	3435	3414	3364	3549	3727	4037	4331	4626	4497	4419	4452	4477	4890	5283	5849	6281	6496	6705	6973	7834	8406	9116	8905	8568	8246	7771	7279	6876	6487	6431	6343	6243	5789	5443	4835	4230	3918	3459	3084	2908	2600	2424	2366	2051	1936	1720	1589	1399	1238	1068	982	884	803	713	680	615	539	441	405	437	329	292	296	267	228	186	169	144	121	131	116	86	77	80	58
chr6	3	4	2	1	4	7	5	4	16	15	20	30	39	25	37	50	46	48	93	67	87	83	100	93	93	109	131	148	133	227	218	252	263	199	201	200	219	221	245	249	378	393	401	353	279	261	266	288	377	439	400	480	493	495	446	429	409	433	523	555	613	746	788	691	656	625	617	610	631	741	942	1222	1338	1364	1089	935	856	871	1007	988	1174	1428	1797	2226	2258	1954	1746	1762	1923	2300	2710	3241	3384	3225	3299	3305	3294	3252	3408	3634	3756	4163	4543	4446	4192	4097	4387	4679	5100	5632	6157	6226	6437	6772	7392	8111	8603	8574	8172	7840	7489	6945	6404	6267	6118	6173	5892	5417	5018	4487	3985	3492	3355	3121	2681	2603	2342	2154	2143	1822	1703	1433	1287	1142	1017	939	827	815	750	614	581	546	427	405	387	330	266	279	222	223	176	179	162	140	133	93	74	59	90	64
chr7	3	6	5	4	6	4	5	8	6	18	24	26	22	22	33	36	52	48	70	62	62	77	73	104	75	92	107	116	142	158	232	185	199	153	191	193	151	206	215	232	334	357	367	331	270	279	251	286	290	300	380	394	402	437	372	380	342	395	409	511	567	655	629	538	506	451	538	556	598	647	829	1007	1176	1102	931	777	737	763	766	885	1049	1281	1618	1822	1891	1791	1481	1440	1681	2059	2434	2783	2916	2885	2830	3020	2831	2876	3044	3174	3364	3772	3796	3983	3687	3607	3635	4079	4511	4925	5104	5375	5327	5864	6550	7299	7417	7210	7152	6642	6451	5935	5742	5377	5303	5291	5075	4951	4401	3757	3515	3035	2881	2616	2393	2178	2062	1961	1817	1518	1436	1300	1155	1026	863	815	728	665	623	609	505	467	400	352	279	277	275	210	161	222	148	139	140	110	87	106	67	91	55	63
chr8	0	1	1	2	4	4	10	11	16	14	13	16	28	37	35	26	42	36	46	67	86	88	87	61	89	97	118	113	169	177	184	175	197	168	160	155	179	185	191	256	285	337	360	321	261	251	251	251	304	318	405	425	387	464	356	341	371	425	442	455	547	590	669	508	463	521	522	512	587	679	829	996	1172	1083	859	718	689	779	725	851	974	1263	1604	1841	1848	1658	1435	1387	1722	1920	2472	2709	2837	2804	2855	2805	2840	2820	2862	3046	3401	3533	3881	3777	3721	3604	3594	4017	4333	4782	5217	5252	5332	5807	6562	7118	7131	7519	7011	6476	6451	6048	5510	5416	5282	5386	5104	4757	4334	3949	3694	2982	2838	2494	2325	2148	2114	1965	1779	1624	1493	1286	1101	903	942	758	759	581	622	524	471	457	442	347	345	264	267	221	187	161	161	163	115	105	102	95	75	77	60	42
chr9	2	3	6	1	1	2	10	6	9	8	6	14	12	27	20	26	22	27	39	43	54	55	56	68	51	72	63	92	88	156	146	154	133	112	122	127	145	128	116	157	218	279	256	234	193	180	241	205	225	231	294	294	313	309	266	282	274	303	342	344	431	478	504	441	411	414	370	447	474	507	666	791	856	861	736	542	566	554	659	647	764	974	1182	1423	1442	1287	1113	1140	1295	1552	1850	2212	2201	2206	2131	2164	2217	2184	2194	2351	2577	2695	2973	2848	2790	2694	2835	2992	3365	3759	3892	3948	4230	4454	5022	5378	5423	5587	5370	5212	4966	4364	4134	4153	4191	3963	3820	3654	3349	2896	2729	2361	2175	1920	1731	1697	1565	1480	1341	1289	1066	926	878	726	670	622	499	525	423	418	376	368	293	268	233	237	194	162	148	134	110	109	107	77	67	80	57	49	52	39
