	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	4	8	13	11	19	15	20	21	29	40	52	56	72	55	56	93	101	92	146	200	180	189	201	206	227	286	256	302	389	453	595	434	429	422	412	436	430	486	586	716	913	866	757	649	603	537	576	651	872	946	931	1029	988	854	843	872	920	931	1093	1235	1414	1469	1231	1198	1132	1093	1168	1155	1435	1659	2216	2409	2362	1791	1549	1473	1494	1519	1692	2031	2361	2896	3548	3491	3153	2764	2665	2864	3327	4022	4852	4922	4786	4933	4691	4732	4737	4594	4768	5125	5529	6008	5722	5411	5436	5500	5948	6512	6949	7313	7613	7554	8088	8873	9501	9843	9509	9555	9244	8671	7876	7492	7409	7136	7023	6917	6413	5880	5173	4707	4150	3917	3403	3291	2891	2968	2497	2464	2197	1985	1741	1551	1416	1264	1135	1041	977	894	833	731	610	661	471	445	419	354	340	337	280	242	200	201	156	169	139	105	105	96	75
chr2	1	7	15	2	7	13	21	9	30	44	49	38	54	56	71	76	81	119	143	145	161	178	226	224	235	248	264	332	328	427	596	562	482	407	407	370	473	462	506	610	814	983	971	769	648	623	596	616	727	840	955	1060	1078	1035	1012	858	897	945	966	1199	1320	1566	1518	1412	1261	1159	1154	1242	1240	1568	1904	2406	2644	2591	1855	1609	1476	1575	1617	1925	2050	2625	3093	3749	3821	3256	2877	2768	3117	3664	4284	5105	5141	5086	5230	5127	4823	4837	4967	5126	5436	6052	6140	6230	5827	5565	5782	6025	6664	7362	7819	8075	8318	8670	9574	10436	10827	10540	10566	9736	9187	8657	8300	7765	7737	7747	7348	6962	6017	5872	5204	4628	4130	3897	3466	3268	3086	2807	2611	2381	2168	1867	1640	1529	1377	1349	1145	1056	947	856	873	763	632	598	518	436	426	405	310	330	298	230	229	184	198	156	117	94	126	67
chr3	3	2	3	9	4	8	6	27	10	27	20	30	32	37	67	47	78	90	97	131	164	139	146	171	168	205	211	236	301	370	410	401	390	338	351	326	396	389	431	494	657	879	799	652	502	471	506	564	609	676	828	927	925	964	796	717	748	755	836	952	1121	1338	1277	1198	956	1003	930	1025	1165	1263	1570	1961	2181	2168	1625	1365	1246	1249	1406	1443	1664	2063	2720	3158	3181	2873	2296	2330	2585	3060	3644	4043	4461	4240	4253	4367	4173	4028	4021	4260	4582	4914	5274	5127	4913	4786	5006	5216	5553	6182	6452	6661	6926	7350	7872	8826	9135	8637	8552	8115	7761	7185	6851	6423	6418	6333	6255	5517	5236	4727	4146	3821	3507	3180	3059	2693	2591	2436	2228	1900	1925	1593	1473	1173	1074	1052	1008	896	813	714	696	582	553	458	444	401	316	257	264	240	211	214	178	151	140	120	110	99	99	104
chr4	4	1	5	6	7	6	11	17	20	15	35	39	22	48	52	56	51	76	91	115	136	151	150	147	142	173	225	237	276	302	405	414	324	323	351	307	340	379	408	470	580	808	699	620	499	483	477	478	500	662	717	759	799	796	727	640	713	735	768	878	1056	1148	1178	1104	919	912	923	916	1056	1154	1445	1895	2031	1946	1651	1292	1129	1152	1193	1384	1573	1778	2506	2995	3048	2516	2325	2126	2408	2847	3456	3947	4105	3924	4009	3820	3934	3819	3741	4072	4160	4455	5059	4735	4561	4495	4464	4892	5232	5735	6089	6220	6300	6693	7172	8072	8179	8358	8020	7780	7076	6915	6319	6239	5968	5848	5595	5532	5120	4491	3894	3570	3276	2938	2769	2533	2284	2304	2095	1932	1693	1466	1371	1099	1058	939	868	816	784	714	612	546	540	486	426	322	350	279	266	246	206	215	174	158	150	115	112	108	86	82
chr5	3	1	6	6	10	3	20	11	17	27	31	25	41	42	42	47	55	84	94	119	136	173	141	138	165	185	185	254	270	339	372	374	354	304	298	306	349	354	360	436	617	713	690	546	496	441	424	522	544	675	710	803	771	792	703	621	586	650	720	827	1022	1099	1142	994	906	932	873	842	1016	1155	1421	1720	1981	1751	1446	1104	1102	1169	1257	1353	1582	1916	2399	2772	2945	2555	2135	2080	2235	2651	3261	3615	3842	3863	3822	3905	3679	3426	3608	3727	4122	4366	4638	4587	4203	4214	4270	4528	4991	5450	5659	5865	6139	6383	7067	7667	7920	7789	7771	7390	6784	6348	6078	5828	5898	5603	5468	5280	4634	4166	3874	3320	3090	2771	2499	2366	2240	2177	1938	1746	1579	1486	1287	1174	985	832	873	750	695	669	609	560	496	402	310	324	283	277	241	271	189	190	186	131	114	116	101	81	63	55
chr6	2	3	1	6	11	17	9	18	19	23	29	25	43	32	54	86	70	73	92	92	121	121	136	117	168	173	201	212	229	300	348	392	283	319	300	311	325	356	362	423	541	730	635	578	456	428	386	508	443	662	716	735	758	715	718	630	676	664	713	788	1107	1081	1041	964	868	873	898	893	971	1046	1370	1658	1906	1806	1386	1127	1012	1126	1116	1206	1442	1773	2190	2814	2654	2411	2053	1977	2105	2654	3200	3543	3825	3573	3711	3582	3493	3413	3525	3706	3923	4132	4315	4323	4123	4031	4102	4433	4725	5136	5487	5620	6034	6174	6550	7346	7482	7403	7494	7096	6490	6083	5889	5619	5438	5520	5204	5079	4395	4039	3619	3378	2989	2701	2370	2206	2152	2003	1846	1752	1482	1426	1182	1039	952	898	801	696	685	655	497	537	413	399	396	310	300	251	244	208	185	180	145	123	109	97	114	88	73	68
chr7	1	2	3	10	4	8	5	14	13	24	29	24	41	37	36	67	47	75	77	107	103	109	103	114	124	140	161	206	228	289	310	341	308	226	249	242	258	311	359	367	419	524	571	469	360	357	403	390	441	520	615	622	620	642	638	486	484	567	702	741	774	957	890	806	744	691	721	782	791	940	1150	1435	1653	1585	1303	1058	865	983	1025	1145	1242	1704	2056	2338	2363	1999	1840	1692	1781	2184	2763	3110	3257	3191	3133	3141	3087	3098	3005	3154	3312	3598	3821	3697	3603	3598	3476	3738	4241	4417	4714	5141	5123	5333	5876	6327	6365	6558	6481	6071	5824	5484	4868	4827	4633	4651	4600	4370	3958	3530	3098	3022	2572	2247	2149	1918	1860	1802	1603	1509	1335	1219	1053	858	850	803	694	660	550	546	460	464	453	322	317	308	234	227	209	180	157	142	130	117	123	77	81	85	68	56
chr8	6	2	1	9	3	13	5	12	16	24	35	32	35	36	34	47	55	74	80	86	140	111	117	131	135	158	161	161	235	252	301	341	282	217	284	255	319	285	325	325	464	580	576	498	407	368	320	396	377	489	586	695	662	651	594	527	560	565	608	693	863	886	918	776	726	751	742	718	779	893	1200	1426	1607	1506	1190	1010	941	949	1010	1067	1222	1578	1858	2370	2287	2049	1656	1677	1794	2282	2742	3038	3129	3137	3107	3096	2931	3118	3050	3093	3382	3637	3757	3584	3611	3516	3602	3716	4014	4449	4820	4923	5119	5197	5998	6152	6499	6462	6170	5993	5562	5346	4986	4686	4693	4648	4604	4198	3851	3510	3127	2747	2603	2464	2184	2038	1905	1759	1653	1530	1297	1252	1027	917	764	743	729	692	598	548	482	435	374	361	343	254	240	253	217	190	184	138	141	120	132	91	65	57	81	52
chr9	6	1	4	1	1	10	7	11	16	15	21	18	25	26	44	28	44	44	57	88	91	93	81	89	97	127	139	118	139	188	261	278	226	193	160	204	213	204	214	279	347	440	469	368	322	303	296	301	350	397	429	461	480	469	399	409	430	414	465	553	661	715	747	626	547	507	567	578	632	703	858	1091	1228	1199	865	772	778	693	760	767	930	1078	1512	1829	1773	1637	1315	1228	1359	1676	2163	2306	2534	2328	2382	2402	2395	2269	2322	2364	2504	2691	2926	2952	2690	2623	2685	3010	3165	3262	3694	3840	3852	3971	4369	4780	4969	4890	4805	4721	4238	4150	3716	3758	3449	3528	3477	3221	2905	2700	2426	2272	1930	1814	1658	1456	1443	1372	1331	1152	1060	842	815	686	565	544	529	477	475	379	392	332	287	256	236	251	220	168	144	157	140	120	102	102	72	68	75	44	47	44
