	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	14	17	7	15	30	13	23	23	25	46	42	58	63	98	90	85	100	115	152	188	201	202	200	205	212	291	241	306	372	391	470	459	481	401	394	365	414	439	450	534	637	673	692	594	545	528	544	531	591	646	714	827	818	735	730	713	714	714	710	823	967	1130	1155	1028	929	948	958	1004	1074	1202	1464	1604	1950	1788	1571	1364	1211	1243	1371	1499	1745	2048	2602	3006	3037	2694	2534	2386	2746	3362	4085	4454	4701	4691	4651	4419	4444	4551	4756	5045	5398	5616	5985	5823	5854	5771	5928	6585	7049	7657	8228	8437	8444	8832	9984	11014	11287	10851	10583	10114	9431	8746	8140	8007	7709	7548	7180	6757	6076	5315	4843	4195	3817	3392	3107	2879	2682	2404	2225	1966	1742	1603	1431	1221	1054	969	872	766	740	654	634	533	504	424	339	291	294	263	282	231	211	173	142	122	91	129	90	86	89	55
chr2	11	12	8	12	16	26	30	42	50	43	60	54	66	78	118	96	141	148	175	202	198	213	235	219	231	280	338	329	357	440	521	505	448	425	386	408	389	465	489	531	641	787	684	627	554	525	543	597	584	718	813	895	831	901	797	767	768	764	792	950	1094	1179	1288	1122	978	995	1001	1101	1171	1328	1463	1921	2059	2021	1704	1348	1253	1335	1423	1588	1773	2199	2749	3286	3176	2989	2691	2577	2869	3699	4285	4683	4953	4883	4860	4866	4764	4854	4936	5180	5690	6032	6460	6170	5977	6012	6277	6781	7346	8194	8623	8735	8787	9897	10691	11853	11847	11998	11352	10945	10009	9418	8906	8514	8425	7971	7814	7128	6515	5683	5214	4562	3988	3698	3375	3160	2926	2631	2476	2140	1929	1738	1500	1317	1154	1081	950	850	814	731	705	598	482	432	424	415	355	244	249	271	212	200	164	151	151	137	105	84	80	78
chr3	5	7	5	15	12	17	25	26	54	33	46	48	59	56	69	86	103	105	135	158	178	215	166	189	222	198	242	262	280	329	396	408	377	355	346	379	342	360	401	484	578	680	593	603	499	458	471	474	493	608	669	698	745	689	604	584	655	582	676	776	877	911	1027	817	835	782	803	854	923	1074	1252	1488	1765	1712	1360	1073	1068	1132	1231	1304	1443	1854	2267	2594	2689	2440	2204	2174	2361	2823	3589	4004	4037	4189	3982	3950	3998	4065	4154	4491	4732	5046	5479	5097	5139	4892	5195	5656	6214	6839	6930	7305	7556	8201	8937	9725	10019	9960	9681	8968	8603	7864	7179	6865	6837	6566	6206	6070	5535	4882	4110	3797	3392	2989	2835	2477	2341	2213	1986	1771	1600	1417	1227	1031	1032	862	786	735	686	639	538	460	414	346	325	290	249	233	235	188	163	146	128	119	117	77	77	80	57	53
chr4	2	4	8	13	22	15	24	27	28	45	47	56	44	69	84	71	95	117	112	172	182	144	176	180	201	231	232	239	266	350	424	408	378	338	360	321	308	371	378	417	552	601	627	558	475	426	416	480	459	560	664	690	706	678	564	570	572	627	653	749	855	961	981	799	813	752	731	746	881	940	1218	1340	1619	1608	1292	1072	926	1043	1037	1202	1360	1585	2143	2505	2657	2246	1994	1939	2169	2752	3343	3779	3765	3834	3793	3734	3495	3694	3864	3952	4262	4542	5065	4786	4608	4355	4815	5179	5949	6177	6596	6861	6839	7289	8159	9358	9352	8982	8802	8396	8147	7359	6459	6453	6490	6036	6139	5590	5044	4644	3931	3532	3066	2872	2617	2338	2252	2089	1930	1705	1532	1382	1110	994	948	833	743	635	618	540	513	454	421	357	323	303	204	223	214	179	153	178	137	118	112	104	87	77	63	66
chr5	4	6	14	12	15	12	19	27	43	22	36	51	44	74	47	73	83	104	117	134	145	175	159	171	180	209	237	247	215	329	350	377	356	269	303	274	272	325	325	448	516	614	565	519	467	394	445	432	443	517	573	644	686	642	568	573	558	573	578	693	775	909	903	857	770	731	789	769	851	928	1075	1414	1526	1462	1286	1022	989	961	1088	1105	1340	1607	1945	2436	2317	2110	1964	1797	2198	2488	3100	3513	3601	3565	3545	3635	3472	3650	3542	3837	4104	4514	4810	4600	4237	4386	4799	4987	5371	5923	6378	6613	6523	7104	8022	8654	9037	8666	8447	8051	7411	7136	6520	6284	6235	5902	5669	5223	4894	4357	3764	3444	2929	2802	2405	2110	2075	1921	1759	1639	1439	1271	1114	950	820	798	736	686	563	527	498	404	364	309	291	261	261	212	196	154	163	149	133	116	110	89	77	57	55	40
chr6	6	7	9	11	18	10	19	25	26	42	35	42	63	66	60	71	83	83	113	125	137	171	143	175	188	194	217	215	237	318	356	381	323	310	271	279	301	295	310	384	483	548	577	484	371	406	398	388	453	495	584	606	608	606	611	539	525	526	559	651	739	911	857	816	651	659	765	736	762	867	1142	1313	1448	1458	1238	941	964	980	1026	1028	1336	1525	2001	2258	2383	2196	1761	1823	2014	2415	2955	3369	3501	3464	3351	3355	3341	3394	3641	3865	4148	4311	4436	4510	4194	4158	4391	4707	5276	5937	6077	6277	6588	6920	7548	8240	8448	8472	8127	7590	7178	6850	6402	5763	5862	5686	5561	5146	4564	4063	3518	3157	2831	2536	2231	2203	2055	1809	1790	1670	1385	1183	1044	890	846	759	667	609	561	538	440	396	369	379	294	271	228	185	153	177	135	145	130	107	93	78	63	58	46	41
chr7	5	3	10	15	13	15	14	16	27	30	39	26	48	55	56	80	78	79	100	109	159	131	117	149	139	172	160	186	223	243	292	285	281	243	213	235	272	255	289	342	443	464	492	407	339	381	337	344	397	456	483	488	517	583	531	488	445	466	539	547	631	722	728	679	615	624	618	639	697	791	891	1222	1239	1289	1008	830	765	844	868	986	1090	1372	1747	1932	2004	1790	1623	1529	1765	2144	2591	2930	3094	2934	2924	3026	2933	2953	3053	3296	3390	3721	3800	3808	3751	3608	3938	4159	4608	5070	5218	5326	5567	5948	6343	7176	7556	7304	6844	6662	6300	5700	5496	5282	5126	5036	4666	4300	4047	3458	3179	2720	2472	2290	1939	1974	1791	1580	1509	1321	1153	993	972	819	639	636	563	504	470	419	366	365	335	261	273	218	183	185	182	147	131	127	133	89	82	71	43	44	53	54
chr8	2	5	9	8	14	13	8	22	13	19	37	40	38	51	55	67	59	95	79	108	122	140	168	145	143	152	193	207	230	265	289	310	269	238	244	232	276	245	293	356	399	484	489	420	354	328	348	322	356	445	541	537	480	496	492	451	470	451	530	602	704	690	687	651	537	631	609	583	681	753	908	1134	1348	1252	985	899	777	821	882	987	1110	1276	1577	1889	2114	1697	1466	1639	1740	2098	2604	2952	2985	2918	2894	2859	2955	2947	3092	3142	3407	3666	3842	3944	3704	3543	3798	4071	4440	4832	5270	5442	5306	5827	6437	7292	7455	7220	7162	6595	6304	5632	5502	5071	5208	4911	4629	4450	3802	3589	3147	2840	2494	2266	1931	1876	1737	1595	1456	1295	1219	1049	977	760	763	659	591	532	488	446	432	414	307	306	274	215	209	223	184	138	124	119	102	122	96	65	68	51	56	52
chr9	4	5	2	9	7	9	20	12	25	33	32	31	29	37	45	45	63	45	75	91	94	79	116	89	111	119	139	155	182	186	203	255	211	184	188	181	171	222	208	252	342	351	372	296	235	220	268	293	289	359	354	419	417	354	328	335	340	350	393	447	481	559	520	490	426	463	416	470	490	588	658	879	915	871	735	637	615	685	704	710	833	1022	1264	1600	1560	1374	1244	1185	1363	1634	1939	2137	2279	2207	2307	2221	2290	2187	2311	2428	2573	2956	2848	2937	2776	2796	2830	3316	3496	3675	4008	4177	4261	4567	5062	5496	5551	5412	5402	5031	4759	4443	3959	3913	3799	3807	3640	3341	3112	2629	2234	2136	1823	1706	1521	1449	1344	1200	1093	1039	878	800	689	614	546	467	437	390	383	339	304	280	195	190	200	147	140	113	114	115	107	97	84	70	58	64	52	48	43	52
chr10	3	7	5	3	8	12	16	8	16	27	31	40	42	37	47	51	58	83	74	102	113	121	120	161	152	130	132	152	210	242	263	236	256	233	189	238	208	255	245	325	379	415	391	399	293	288	280	319	344	394	460	487	477	444	435	423	419	409	470	504	561	636	652	589	534	534	501	567	538	727	800	1001	1162	1035	883	735	688	744	816	810	962	1209	1518	1685	1695	1549	1453	1360	1600	1978	2365	2547	2818	2727	2783	2633	2626	2657	2701	2897	3204	3293	3419	3551	3368	3309	3437	3701	4187	4384	4819	4717	5085	5474	5823	6446	6644	6654	6349	6142	5676	5239	5060	4760	4502	4426	4293	4132	3523	3275	2831	2458	2094	2092	1877	1665	1581	1507	1377	1190	1102	986	768	744	687	616	509	489	462	396	357	329	267	263	239	182	169	153	140	114	117	106	89	77	66	68	58	55	43	31
chr11	5	8	7	7	17	17	11	7	30	21	32	26	41	50	45	45	63	80	85	91	143	138	117	117	137	147	186	178	190	235	286	295	236	201	258	246	230	256	291	268	415	453	421	381	292	282	293	327	364	391	414	463	458	452	407	376	450	398	417	503	616	681	637	607	575	548	567	562	636	727	819	1069	1172	1084	919	801	705	693	826	825	956	1161	1528	1665	1797	1575	1391	1502	1649	1848	2371	2595	2712	2765	2756	2590	2629	2637	2820	2864	3015	3246	3455	3472	3157	3166	3340	3802	4017	4468	4682	4681	5114	5144	5709	6446	6748	6417	6137	6007	5524	5023	4735	4710	4622	4464	4194	3954	3433	3156	2630	2579	2227	1954	1827	1766	1635	1398	1403	1217	1000	904	820	729	594	578	540	467	456	381	385	318	311	271	210	187	187	182	147	141	136	115	90	73	89	71	71	45	41	38
