	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	17	10	17	17	22	22	53	49	51	84	73	104	122	150	107	185	174	231	250	280	324	349	330	336	384	407	428	464	542	653	771	762	672	658	592	598	604	702	768	867	942	1056	1095	915	779	807	761	809	897	918	1130	1133	1235	1153	1044	995	954	916	971	1122	1227	1356	1426	1289	1136	1187	1180	1066	1249	1333	1582	1854	2103	2027	1671	1381	1423	1308	1495	1567	1703	2076	2555	3104	2831	2593	2290	2338	2484	2849	3562	3961	4054	4057	4054	4090	3926	3814	3931	4053	4483	4797	5219	5016	4819	4592	4855	5243	5811	6448	6647	7090	7205	7727	8316	8898	9347	9636	9112	8851	8615	8140	7648	7601	7384	7437	7335	6900	6546	5994	5387	4938	4636	4153	3917	3646	3612	3316	3067	2909	2542	2371	2065	2031	1689	1621	1427	1300	1259	1139	1089	942	878	749	670	581	570	493	432	422	419	302	276	293	242	212	199	193	158	200
chr2	10	19	12	31	32	38	53	48	54	71	92	94	113	135	172	176	228	269	237	303	346	364	359	413	433	450	465	567	579	723	722	848	729	621	654	620	657	682	814	870	1034	1140	1120	1008	930	873	824	887	966	958	1175	1179	1257	1207	1019	1001	1117	1045	1237	1270	1263	1474	1494	1253	1220	1180	1168	1320	1354	1438	1638	2042	2177	2217	1791	1535	1436	1454	1552	1663	1868	2125	2783	3154	3335	2743	2440	2419	2766	3048	3682	4113	4216	4255	4246	4119	4077	4098	4249	4424	4921	5071	5359	5507	5258	5003	5146	5728	6107	6720	7278	7633	7526	8017	8959	9724	10126	10266	9994	9702	9310	8426	8309	7949	8078	8049	8026	7562	7062	6407	5814	5292	4827	4604	4280	3923	3697	3524	3326	3235	2984	2409	2289	2021	1911	1702	1572	1439	1407	1295	1121	1052	885	847	732	632	579	565	516	471	414	353	367	289	268	253	234	213	185	182
chr3	17	9	14	24	24	24	30	48	61	50	72	89	90	109	116	139	148	202	198	255	303	297	323	367	366	379	395	414	489	543	641	642	639	544	514	556	594	615	634	667	836	969	947	834	785	710	720	766	752	888	945	1034	1011	954	972	867	837	859	865	1008	1087	1285	1252	1079	1040	1043	1028	1045	1060	1154	1424	1730	1918	1796	1485	1232	1197	1216	1373	1370	1526	1960	2373	2649	2667	2287	2069	1970	2117	2501	2990	3555	3587	3547	3557	3379	3408	3369	3599	3675	3753	4445	4497	4458	4132	4026	4409	4746	5276	5609	6040	6262	6369	6781	7433	8137	8132	8566	8346	7898	7638	7121	6782	6841	6548	6779	6443	6150	5760	5345	4897	4444	3954	3775	3429	3321	3157	2921	2623	2687	2341	2124	1867	1670	1464	1373	1245	1082	1137	1028	952	877	768	712	616	522	494	430	404	395	373	316	259	256	251	192	150	153	148	130
chr4	10	10	10	7	8	22	28	44	31	44	63	75	75	82	153	138	150	149	187	246	290	238	314	294	285	359	401	391	416	500	592	583	576	471	497	526	546	574	592	640	794	911	913	809	672	656	621	619	685	732	877	942	939	898	781	792	801	870	876	960	1077	1194	1198	1015	949	934	922	970	970	1048	1360	1567	1776	1727	1412	1142	1019	1069	1267	1216	1420	1720	2039	2424	2541	2225	1854	1816	2094	2309	2894	3316	3274	3243	3360	3226	3198	3248	3164	3293	3608	3871	4262	4369	4022	3787	3921	4082	4772	5184	5538	5669	6015	6116	6713	7487	7745	7893	7771	7534	7187	6761	6245	6122	6239	6204	6089	5742	5408	4947	4508	4017	3642	3562	3275	2987	2983	2779	2699	2444	2270	2061	1761	1511	1446	1321	1227	1109	1075	942	887	873	767	567	625	488	462	404	441	343	303	293	272	237	226	180	174	176	130	108
chr5	15	7	10	12	18	25	33	34	51	73	63	88	76	102	108	130	154	165	197	250	237	227	269	289	354	342	350	397	437	530	567	579	494	502	516	447	523	541	618	631	658	829	793	709	611	632	611	614	707	766	824	886	890	850	843	781	843	685	854	854	979	1116	1015	1033	911	889	923	975	990	1062	1252	1491	1610	1587	1236	1043	1045	1117	1207	1205	1422	1555	2057	2294	2434	2140	1837	1678	1981	2331	2757	3040	3081	3046	3124	3067	2918	2966	3091	3188	3494	3789	4038	4045	3682	3837	3827	4152	4463	4930	5366	5560	5558	6117	6485	7392	7436	7690	7512	7275	6889	6476	6091	6042	5955	5981	5821	5578	5220	4747	4260	3975	3544	3246	3153	2928	2788	2552	2440	2301	2133	1920	1655	1564	1427	1259	1076	1106	1070	938	874	727	680	602	555	511	490	403	396	357	354	260	250	228	157	192	175	144	111	107
chr6	4	13	9	17	12	23	29	31	40	54	67	65	65	76	97	132	143	190	173	224	260	285	259	267	280	342	321	380	374	493	541	554	502	486	491	520	520	494	622	583	695	825	917	657	606	594	631	611	626	715	786	859	838	832	819	711	756	697	772	777	973	1067	1041	966	855	848	905	806	920	1023	1190	1439	1625	1524	1308	1043	947	1002	1115	1223	1334	1603	1927	2181	2310	2060	1755	1747	1955	2185	2652	2921	2960	3007	3094	2926	2942	3066	3003	3261	3290	3559	3886	3879	3724	3549	3714	3970	4525	4938	4989	5370	5519	5805	6452	6925	6999	7281	7148	7049	6533	6212	5803	5752	5853	5628	5602	5169	4856	4747	4160	3683	3430	3251	2961	2768	2753	2539	2399	2142	2087	1752	1572	1513	1143	1146	1020	1037	963	940	791	729	631	582	542	491	426	369	366	332	324	236	267	212	187	175	158	137	106	104
chr7	8	14	14	27	15	12	26	12	38	57	50	68	69	68	88	135	110	131	148	172	215	218	214	267	256	294	294	297	312	414	506	486	425	388	377	408	455	428	474	498	609	688	769	560	548	528	584	543	571	656	631	708	721	792	636	653	585	640	729	754	870	1006	896	823	715	749	735	754	826	864	1008	1164	1403	1282	1038	893	869	859	1025	974	1149	1388	1707	1979	1868	1733	1562	1459	1527	2008	2258	2542	2669	2605	2677	2580	2622	2541	2694	2635	3055	3085	3238	3265	3164	3080	3238	3500	3806	4302	4357	4665	4605	4846	5490	6173	6295	6212	6132	5947	5704	5260	5108	5047	5000	4954	4761	4605	4235	3924	3575	3219	2994	2595	2568	2462	2316	2205	2068	1903	1792	1524	1361	1170	1112	1078	944	904	860	763	760	625	562	489	463	393	369	340	297	261	259	219	248	225	151	145	136	108	102	105
chr8	6	8	11	14	13	18	7	20	52	44	60	65	75	82	105	125	111	149	131	195	190	226	228	234	257	268	313	373	333	422	516	468	513	433	422	421	440	459	480	592	578	722	732	623	559	510	498	498	587	619	694	754	742	685	659	671	623	609	675	759	794	937	920	879	719	740	776	740	733	890	1015	1282	1259	1376	1012	924	880	867	931	999	1080	1364	1671	1897	1913	1643	1490	1438	1593	1892	2254	2459	2681	2538	2713	2604	2520	2474	2601	2621	2854	3049	3343	3322	3220	3049	3010	3405	3737	4095	4349	4478	4782	4957	5523	5901	6232	6303	6325	5876	5681	5125	5099	4948	4880	4969	4701	4679	4299	3852	3559	3235	2869	2676	2619	2520	2329	2238	2002	1900	1711	1538	1369	1299	1194	964	941	872	829	761	686	649	559	531	507	417	366	339	281	241	256	243	227	181	165	147	102	128	94	112
chr9	4	9	7	7	11	14	24	6	30	40	43	50	47	61	62	95	94	99	109	126	163	169	179	156	184	193	248	252	261	321	313	389	318	325	322	301	313	327	365	451	478	547	538	495	442	410	404	371	462	442	546	561	577	556	490	454	468	490	517	591	598	687	617	635	538	592	588	529	595	643	803	886	1099	1016	748	671	647	692	778	835	897	1061	1283	1521	1428	1306	1201	1155	1221	1430	1691	2045	1955	1975	1927	1849	1906	1866	1948	2066	2225	2391	2527	2444	2297	2340	2378	2617	2983	3116	3472	3443	3536	3722	4124	4447	4565	4707	4665	4547	4248	4023	3867	3772	3819	3777	3618	3421	3258	2948	2637	2347	2147	1978	1911	1881	1775	1708	1553	1434	1422	1111	1072	871	830	762	737	712	675	586	486	474	431	386	352	335	282	235	225	225	224	190	176	135	115	86	116	69	62	79
chr10	13	7	10	14	20	22	21	32	53	50	44	56	53	82	86	91	94	125	177	186	174	206	192	209	227	203	284	292	277	359	376	399	421	358	335	361	350	444	413	407	624	615	594	548	451	437	417	507	528	574	577	621	649	606	632	600	579	514	620	697	745	817	807	761	664	598	696	673	716	784	909	1123	1309	1196	1004	763	757	788	803	970	1011	1213	1463	1641	1763	1506	1306	1341	1514	1742	2002	2266	2306	2397	2146	2380	2258	2248	2345	2502	2745	2838	3124	2958	2860	2876	2869	3162	3537	3698	3994	4237	4291	4403	4847	5207	5354	5671	5509	5392	4955	4868	4625	4444	4426	4397	4300	4147	3917	3506	3295	2909	2629	2499	2317	2149	2160	2037	1804	1612	1536	1406	1300	1091	997	953	792	802	761	739	615	603	533	403	411	360	336	313	279	253	223	239	193	168	147	124	123	104	103	62
chr11	4	5	15	11	13	20	21	26	19	34	37	61	56	56	84	88	86	127	147	202	205	177	184	208	236	251	273	269	331	383	403	439	423	335	368	369	420	446	427	482	588	599	582	524	447	471	441	451	476	513	570	674	654	657	651	526	593	605	657	649	752	817	810	705	630	685	651	717	714	731	915	1117	1233	1171	951	846	759	835	892	888	1057	1273	1533	1793	1774	1558	1349	1292	1522	1732	1961	2295	2314	2331	2430	2285	2357	2267	2332	2433	2593	2838	2964	2920	2731	2819	2961	3119	3429	3673	3925	4148	4235	4440	4927	5167	5459	5417	5535	5120	4825	4708	4626	4458	4409	4337	4314	4239	3758	3432	3094	2926	2548	2411	2160	2093	2109	1949	1874	1691	1449	1347	1214	1007	1015	929	831	756	697	688	598	576	495	471	436	341	304	355	291	258	232	215	188	176	129	119	98	125	87	99
chr12	9	3	9	17	16	14	25	19	33	40	46	66	73	61	74	85	77	147	159	179	191	202	178	208	257	271	260	310	315	383	444	422	396	370	378	386	430	415	409	503	592	646	635	528	486	431	427	477	514	551	595	652	629	649	604	592	606	550	585	628	724	839	775	725	700	643	658	664	762	759	956	1128	1219	1220	988	874	797	776	826	845	909	1188	1568	1799	1858	1495	1311	1350	1406	1589	2063	2258	2412	2388	2371	2369	2234	2309	2230	2401	2588	2791	3016	2767	2763	2704	2840	3100	3409	3602	3839	4108	4156	4289	4929	5252	5412	5486	5402	5250	4954	4746	4546	4336	4314	4353	4179	4144	3741	3585	3161	2918	2562	2488	2243	2087	1986	1946	1905	1644	1563	1404	1272	1090	978	976	841	793	748	668	661	547	469	452	446	355	304	318	272	240	249	187	188	180	155	158	130	95	93	80
chr13	1	8	7	12	20	9	17	10	19	31	47	26	48	45	46	69	103	94	102	128	147	143	151	143	187	160	179	220	200	296	299	328	303	316	255	297	281	288	273	343	411	441	471	413	381	335	384	382	356	424	454	521	482	502	480	390	428	469	473	504	547	610	532	535	460	532	442	547	521	604	643	835	903	872	656	618	632	558	640	653	737	933	1136	1275	1261	1151	935	914	1103	1232	1532	1754	1841	1737	1741	1752	1558	1706	1592	1889	1967	1957	2248	2150	2173	2023	2068	2385	2507	2740	2850	3040	3083	3192	3679	3910	4135	3979	4011	3815	3708	3455	3308	3243	3188	3220	3092	2944	2819	2608	2394	2090	1949	1868	1742	1620	1517	1524	1289	1287	1167	1032	918	802	745	699	633	640	567	486	467	405	363	359	315	260	224	195	193	198	188	148	153	136	81	128	98	82	66	51
chr14	5	5	4	8	10	8	19	20	9	25	24	33	47	61	70	56	58	90	116	130	136	141	138	154	188	177	182	189	242	254	270	283	287	251	253	256	266	254	282	324	359	445	456	325	320	327	289	336	354	391	459	444	446	412	458	384	399	373	394	440	516	548	597	486	464	437	456	420	541	565	576	761	824	804	665	505	512	561	606	622	713	801	980	1204	1152	1073	948	902	968	1173	1332	1512	1573	1476	1509	1455	1419	1477	1631	1611	1780	1987	2059	1977	1901	1912	1964	2055	2336	2398	2763	2738	2942	3101	3278	3588	3767	3854	3548	3461	3432	3287	3142	3031	3182	2878	2988	2682	2572	2345	2154	1971	1720	1563	1556	1540	1457	1265	1225	1164	1104	920	862	769	682	602	585	480	455	505	416	384	321	312	264	232	237	202	182	184	165	135	138	107	104	78	93	74	54	54
chr15	3	6	8	7	9	16	15	21	13	31	28	34	42	48	48	51	68	61	84	131	96	131	148	127	161	159	147	200	198	223	231	240	241	199	254	254	214	225	248	300	343	397	356	294	307	281	340	271	306	329	366	436	409	404	337	309	384	361	348	386	404	521	462	444	399	384	393	412	449	474	535	675	745	749	597	485	438	482	487	552	607	755	905	1025	1142	963	823	821	898	1002	1197	1404	1426	1465	1339	1406	1449	1413	1405	1431	1576	1802	1866	1835	1773	1686	1717	1970	2016	2237	2393	2468	2439	2687	2872	3188	3407	3417	3350	3061	3085	2806	2796	2626	2786	2735	2666	2518	2302	2155	1918	1763	1488	1506	1359	1270	1260	1204	1100	1017	1009	788	722	672	670	574	538	480	418	431	418	313	302	282	207	232	206	179	163	151	169	129	104	110	91	82	66	67	47	52
chr16	5	4	2	19	8	9	16	13	20	23	41	47	41	43	50	51	53	71	75	101	132	124	105	122	131	125	179	155	170	210	270	261	224	209	206	216	228	279	252	244	312	349	353	285	279	280	250	287	297	349	350	333	356	357	317	339	291	309	383	379	388	479	489	406	387	423	370	358	434	467	457	658	714	620	568	481	457	481	500	488	614	683	802	975	1063	884	803	803	902	967	1158	1272	1332	1448	1362	1358	1308	1424	1361	1452	1443	1560	1709	1662	1598	1629	1701	1887	1956	2122	2326	2323	2362	2572	2797	2956	3187	3214	3039	3002	2929	2754	2557	2532	2664	2523	2576	2295	2180	1986	1826	1614	1395	1357	1256	1208	1217	1115	1105	947	874	756	681	635	576	565	484	452	445	401	322	349	286	242	217	212	189	171	154	153	129	123	134	111	92	71	64	62	71	45
chr17	10	5	2	2	8	10	14	11	23	24	21	37	27	50	48	67	65	60	86	99	100	102	122	118	145	120	177	150	221	197	251	200	203	170	184	198	181	229	223	252	317	356	354	288	263	257	278	244	306	324	352	381	336	356	315	309	343	360	339	372	400	458	420	403	368	368	349	397	397	459	542	681	693	642	545	438	479	471	511	508	612	702	913	961	970	862	822	748	890	1081	1169	1245	1426	1320	1434	1396	1369	1332	1334	1439	1465	1611	1733	1752	1572	1663	1653	1856	1997	2141	2252	2427	2435	2497	2848	3022	3074	3076	2992	2966	2906	2663	2508	2540	2407	2379	2356	2127	2133	1814	1665	1553	1446	1355	1264	1228	1139	1083	999	949	796	756	755	631	583	491	475	420	379	367	322	314	301	220	217	193	159	173	142	174	98	114	96	113	96	65	81	64	43	49
