	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	6	5	17	11	24	27	34	22	32	45	66	57	56	86	91	109	98	145	166	169	163	168	218	196	235	254	270	279	405	425	468	397	378	355	320	377	398	456	537	631	748	787	609	600	508	533	583	576	683	784	914	922	898	729	722	809	832	931	904	1176	1365	1318	1198	1102	1000	1069	1208	1221	1365	1743	2210	2489	2262	1901	1602	1551	1500	1609	1749	1931	2450	3003	3744	3779	3220	3008	2882	3113	3721	4571	4981	5264	5247	5197	5151	4995	5108	5216	5258	5510	6049	6488	6316	6005	5907	6204	6425	7070	7579	7722	8070	8083	8713	9753	10249	10243	9829	9775	9030	8344	7772	7483	7171	6980	6645	6446	6016	5382	4940	4390	3960	3488	3045	2910	2748	2483	2286	2325	1945	1788	1550	1366	1226	1022	922	860	682	787	649	621	495	425	410	275	305	253	238	247	176	178	149	140	124	135	96	93	104	52	75
chr2	14	6	9	14	9	10	16	32	37	40	61	47	51	67	84	77	113	114	155	150	212	205	189	173	232	225	291	349	321	425	451	492	428	402	359	397	415	445	454	602	663	787	824	678	496	519	517	593	627	753	878	1017	915	866	906	830	800	785	866	1009	1213	1365	1427	1314	1167	1231	1161	1244	1281	1463	1888	2403	2680	2513	1970	1670	1551	1549	1643	1934	2103	2655	3277	3932	4021	3504	3029	3052	3366	3907	4658	5320	5578	5479	5468	5551	5472	5190	5349	5540	5897	6232	6606	6585	6565	6261	6526	6787	7321	7939	8388	8454	8858	9070	9982	10883	11023	10688	10372	9820	8952	8664	7840	7473	7457	7259	6900	6632	5913	5218	4658	4198	3764	3437	3115	3005	2651	2641	2286	2078	1803	1633	1538	1276	1160	996	929	863	736	742	666	566	539	488	343	319	321	294	235	254	222	212	178	144	144	135	100	92	94	82
chr3	3	7	4	9	9	21	15	27	21	23	33	42	39	63	50	80	83	104	109	129	146	165	154	157	195	216	185	227	282	321	402	440	353	315	293	310	365	352	354	458	548	703	618	535	462	454	488	464	504	617	740	778	752	790	724	695	692	686	789	826	1043	1160	1220	1052	980	964	1004	984	1068	1236	1524	1783	2149	2070	1764	1452	1324	1389	1426	1631	1702	2266	2707	3345	3331	2912	2599	2535	2773	3312	4035	4292	4507	4404	4518	4601	4504	4389	4312	4567	4873	5179	5555	5628	5355	5311	5350	5570	6203	6654	6947	6961	7334	7746	8610	8885	9103	8817	8618	8114	7354	7230	6293	6286	6166	5815	5483	5389	4960	4370	3695	3517	3118	2839	2712	2369	2301	2064	1876	1705	1499	1368	1150	1065	944	864	716	685	631	651	522	489	406	378	316	284	215	239	224	193	171	166	155	113	119	97	80	67	63	53
chr4	7	5	7	10	10	15	16	10	31	24	34	31	44	54	51	63	67	111	112	137	148	134	154	158	171	170	200	212	260	296	361	361	295	316	274	300	326	332	339	411	506	614	619	574	479	458	428	379	466	602	677	714	759	722	721	607	574	587	667	845	914	1180	1066	1045	867	837	816	961	1046	1076	1410	1796	1981	1857	1552	1363	1159	1256	1331	1446	1698	1980	2484	3062	3199	2794	2305	2310	2635	2970	3554	4195	4259	4269	4266	4165	4050	3941	4106	4251	4602	4841	5233	5130	4984	4607	4816	5163	5568	6260	6505	6676	6710	7036	7669	8459	8517	8246	8077	7578	6859	6540	6195	5800	5748	5682	5308	4933	4670	4044	3722	3247	2980	2594	2436	2188	1999	2072	1812	1730	1488	1322	1073	934	897	770	709	707	602	569	491	399	364	317	292	260	227	237	200	216	156	131	145	123	93	106	81	77	67	55
chr5	9	3	7	5	4	9	11	25	20	44	46	38	40	46	45	69	74	86	105	93	128	143	145	135	143	188	194	212	249	325	348	353	315	317	304	275	273	304	378	407	494	574	556	569	411	350	426	400	470	535	653	727	668	661	600	577	544	631	671	760	940	1088	1058	999	786	778	840	867	988	1056	1302	1619	1931	1816	1517	1324	1181	1203	1238	1350	1544	1972	2477	2919	3045	2524	2316	2040	2517	2872	3579	3835	4123	3882	4081	4142	3978	3751	3845	3944	4238	4907	4907	4857	4723	4747	4781	5321	5343	5979	6090	6515	6565	6962	7484	8039	8358	8065	7552	7193	6591	6248	5911	5799	5321	5285	5054	4929	4329	3969	3539	3161	2749	2670	2353	2216	2042	1829	1617	1598	1365	1218	1077	905	877	746	707	603	615	465	460	415	385	357	276	250	219	212	181	157	164	148	116	109	81	97	72	71	69	65
chr6	7	0	8	11	4	18	17	24	17	25	28	32	40	54	46	48	65	74	79	85	135	173	145	205	178	174	235	160	252	258	348	368	309	280	203	227	288	339	330	453	450	558	535	470	398	376	354	398	418	526	645	686	611	657	634	564	583	613	669	726	896	1041	1087	904	809	801	867	910	867	1038	1308	1594	1864	1810	1408	1230	1130	1139	1195	1365	1575	1954	2326	2716	2779	2468	2223	2156	2408	2657	3415	3764	4007	3837	3798	3958	3675	3696	3770	3915	4167	4422	4696	4714	4560	4624	4605	4834	5490	5791	5883	6063	6199	6364	6963	7699	7963	7550	7198	6813	6569	6085	5567	5258	5002	4963	4993	4499	4129	3571	3354	3035	2649	2402	2225	2097	1833	1809	1657	1416	1327	1179	1015	976	792	729	628	628	550	489	419	381	329	328	283	248	223	194	200	180	152	140	107	79	111	91	67	63	49	70
chr7	2	3	5	6	4	10	5	14	21	31	32	28	33	51	56	61	52	61	67	101	96	105	118	135	133	148	152	180	189	251	322	299	273	256	252	265	259	267	315	290	462	475	484	434	345	307	342	324	419	423	530	526	612	568	500	480	454	476	558	670	817	806	859	790	702	660	669	757	845	953	1167	1418	1566	1557	1322	1001	913	1027	1037	1209	1328	1638	2026	2385	2465	2176	1843	2042	2142	2387	2879	3285	3431	3406	3341	3387	3330	3111	3298	3348	3705	3812	4096	4048	3787	3815	3917	4264	4676	4879	5182	5436	5484	5554	6329	6618	6778	6647	6400	5822	5526	5230	4687	4692	4607	4367	4298	3960	3526	3172	2801	2570	2221	2001	1959	1807	1596	1570	1435	1300	1154	1013	942	754	694	574	555	536	501	398	386	340	326	279	233	185	198	178	164	132	147	117	127	104	89	66	64	63	47	42
chr8	3	4	8	7	7	10	17	10	21	21	28	24	39	31	49	68	62	59	85	123	121	126	95	107	127	145	159	164	192	248	283	270	274	229	232	241	241	285	270	315	408	395	471	419	358	314	309	353	324	485	504	597	592	556	524	499	488	469	552	634	780	862	858	811	671	684	666	737	775	879	1174	1368	1551	1438	1263	1013	950	986	1002	1104	1265	1686	2017	2402	2499	2181	1860	1894	1969	2436	2813	3280	3399	3322	3280	3357	3207	3228	3278	3368	3626	3812	4068	4058	3822	3839	3863	4248	4411	4748	5073	5221	5294	5594	6114	6621	6572	6570	6314	6032	5387	5323	4719	4679	4447	4364	4191	3852	3614	3230	2806	2533	2355	2082	1873	1869	1628	1570	1361	1293	1137	1115	917	779	716	550	647	455	517	436	397	377	326	291	241	238	205	195	163	144	150	112	84	87	82	103	60	52	46	51
chr9	7	5	6	1	5	10	6	11	12	20	18	21	30	26	34	40	40	53	84	79	90	73	90	78	120	101	133	151	150	150	198	213	207	188	158	167	214	216	195	254	353	376	353	343	297	271	283	287	283	332	387	408	430	449	323	368	370	398	445	528	562	729	702	569	529	534	565	613	645	675	823	1090	1177	1146	913	774	754	775	752	882	1042	1240	1536	1763	1878	1566	1364	1441	1550	1757	2238	2338	2493	2603	2442	2442	2377	2465	2586	2562	2716	2903	3082	3044	2943	2874	3106	3190	3468	3636	3790	4074	4226	4208	4821	5054	5164	4953	4663	4420	4273	3737	3682	3454	3455	3357	3255	2983	2739	2515	2166	1946	1778	1536	1471	1334	1363	1134	1055	915	933	783	715	597	509	510	399	392	339	345	293	263	217	213	189	177	141	105	128	100	72	79	78	62	66	33	40	38	43	40
