	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	7	7	3	17	14	21	37	35	32	57	66	54	72	74	97	92	108	112	169	165	225	221	218	245	252	280	313	329	354	487	519	602	478	428	401	424	461	500	529	599	758	835	878	779	653	597	573	609	670	781	905	1031	947	1003	910	844	868	838	911	1009	1295	1409	1420	1303	1051	1095	1154	1179	1231	1437	1620	2108	2419	2324	1835	1566	1503	1555	1698	1863	2181	2564	3297	3736	3787	3217	2968	2894	3269	3952	4615	4841	5275	5215	5074	4900	5055	4825	5038	5058	5387	5741	6024	5980	5676	5609	5779	6154	6936	7216	7417	7602	8042	8741	9520	10375	10507	10338	9769	9311	8408	8125	7478	7109	6932	6621	6193	5786	5144	4759	4123	3637	3349	2983	2744	2580	2311	2165	1969	1894	1565	1506	1334	1121	1038	873	872	810	676	669	594	576	482	421	387	360	342	258	256	244	216	208	245	151	135	140	105	129	82	98
chr2	8	9	14	6	24	13	22	28	39	49	55	63	80	93	73	92	101	157	153	211	232	250	260	266	261	304	332	353	416	458	620	596	513	453	504	430	457	485	600	689	837	939	953	806	734	697	704	710	711	865	999	1071	1080	1099	983	837	963	940	1014	1223	1318	1572	1483	1332	1166	1231	1200	1289	1351	1490	1849	2365	2637	2494	2025	1622	1598	1626	1683	1819	2335	2623	3547	3946	4109	3697	3131	3121	3373	4092	4593	5282	5679	5522	5297	5437	5000	5172	5183	5455	5717	6061	6173	6315	6050	5795	6210	6446	6997	7668	8118	8221	8444	9347	10169	11172	11377	11057	10606	9904	9284	8297	7859	7723	7339	7155	6621	6359	5669	5038	4399	4039	3723	3127	2970	2696	2542	2350	2037	1989	1705	1609	1347	1245	1147	1043	948	929	847	790	710	590	594	469	433	385	388	299	272	224	283	259	225	159	142	135	118	143	111	113
chr3	8	9	4	6	14	16	22	17	28	43	37	44	60	49	91	90	95	94	150	153	191	191	190	221	213	224	277	280	351	382	490	547	429	390	377	405	422	412	439	592	684	855	771	725	596	593	478	577	624	680	820	838	896	889	783	781	757	838	888	906	1155	1273	1256	1202	1057	979	1115	1014	1166	1274	1499	1863	2139	2204	1672	1336	1345	1367	1572	1622	1792	2356	2836	3282	3468	3123	2643	2684	2804	3276	3921	4342	4632	4584	4713	4504	4218	4235	4288	4612	4600	4991	5303	5104	4794	4671	5117	5358	5732	6296	6627	6965	7393	7794	8585	9169	9407	9147	8773	8082	7406	6971	6607	6288	5907	5686	5478	5183	4704	4120	3714	3315	3017	2647	2379	2252	2036	1956	1771	1592	1460	1319	1146	1028	988	848	771	706	668	699	497	491	443	385	353	320	302	212	262	263	197	183	154	135	110	112	135	91	69	70
chr4	4	4	6	8	12	21	10	25	31	42	40	49	57	46	72	76	107	103	149	155	167	168	186	177	198	192	249	253	296	358	491	471	430	334	350	353	349	410	401	451	606	702	723	611	555	538	526	556	560	683	764	821	868	891	755	707	688	761	850	880	1023	1210	1178	1065	961	977	949	996	1051	1169	1399	1738	1933	1897	1548	1227	1297	1385	1312	1385	1756	2120	2659	3056	3348	2685	2378	2381	2616	2991	3732	4182	4266	4266	4257	4066	3879	3861	4056	4031	4226	4598	4915	4881	4656	4517	4819	4928	5397	5763	6169	6429	6884	7004	7870	8600	8831	8663	8091	7844	7037	6531	6116	5803	5751	5427	5167	4721	4313	3953	3558	3052	2731	2451	2265	2112	2003	1899	1584	1615	1480	1190	1101	992	967	804	739	701	633	593	597	534	479	382	350	327	259	223	218	229	178	147	143	143	116	110	86	100	77	81
chr5	6	4	11	13	15	14	12	20	35	12	50	38	45	56	76	53	80	109	120	146	162	184	146	169	214	224	249	271	267	376	417	429	387	282	325	332	401	412	444	479	592	708	698	613	487	455	469	466	545	695	711	815	811	841	685	716	647	692	763	784	1054	1194	1071	956	957	892	885	962	941	1023	1365	1649	1901	1791	1471	1260	1210	1225	1235	1437	1670	2047	2549	3055	2829	2713	2353	2341	2551	3010	3614	4001	4133	4195	4017	3871	3941	3853	3717	3953	4161	4485	4606	4732	4265	4326	4539	4707	5152	5484	6038	6302	6283	6616	7649	8148	8243	8001	7771	7310	6892	6400	5883	5555	5519	5111	5028	4360	4196	3727	3346	3063	2558	2398	2210	2074	1957	1755	1658	1463	1356	1169	1081	1013	863	770	721	592	586	516	530	465	397	411	376	314	262	259	229	186	180	158	152	121	139	101	112	82	76	74
chr6	5	3	10	7	6	9	24	21	24	36	27	38	51	58	75	81	107	99	115	124	140	159	165	196	183	196	266	255	273	385	408	403	334	321	302	320	323	373	371	468	609	738	638	604	496	483	472	487	567	597	665	827	768	739	736	630	630	698	733	849	974	1153	1082	985	893	894	947	907	929	1109	1351	1571	1906	1805	1335	1132	1180	1182	1290	1305	1549	1918	2342	2971	2851	2574	2215	2152	2439	2881	3437	3881	4028	3838	3929	3711	3717	3568	3706	3792	4120	4471	4499	4416	4204	4269	4078	4618	5059	5465	5745	5941	6155	6658	7533	7669	7885	7844	7367	7038	6458	5950	5700	5435	5091	4995	4789	4309	3901	3421	2968	2827	2486	2203	2085	1872	1845	1687	1618	1433	1257	1126	945	863	845	722	655	594	518	579	471	451	363	347	292	258	269	206	185	172	171	140	174	113	90	112	95	81	87	63
chr7	11	13	3	9	5	8	14	16	17	32	47	31	46	45	55	48	60	73	103	143	167	156	140	131	130	164	222	193	201	312	313	308	306	283	281	240	278	304	343	395	541	583	597	525	400	405	399	472	420	503	624	665	626	684	637	554	582	547	624	672	848	878	918	795	706	666	703	740	800	938	1141	1401	1665	1481	1210	1002	904	1009	1043	1171	1348	1622	2040	2438	2524	2310	1920	1889	2087	2498	2883	3349	3496	3254	3401	3267	3187	3118	3159	3254	3518	3707	3913	3896	3743	3789	3737	4015	4486	4541	4920	5175	5321	5604	6471	6842	6871	6612	6582	5984	5729	5168	4757	4661	4568	4286	3981	3826	3414	3100	2801	2412	2134	1925	1840	1666	1597	1367	1409	1154	999	997	880	775	669	662	597	537	489	467	439	417	332	327	285	275	261	211	176	197	169	136	99	119	93	99	86	74	67	47
chr8	5	13	8	12	9	9	18	19	34	28	24	45	44	45	49	79	67	79	96	103	151	154	124	162	147	189	176	220	235	275	360	401	273	304	255	235	318	301	332	387	562	552	547	583	476	418	369	391	484	540	637	674	671	637	590	579	558	495	589	749	804	986	881	843	744	726	735	809	855	894	1109	1341	1614	1527	1284	964	960	1046	985	1109	1283	1667	2043	2434	2527	2181	1890	1798	2148	2438	2974	3339	3187	3442	3296	3187	3103	3070	3158	3339	3586	3595	3886	3915	3513	3568	3586	3967	4312	4656	4929	5114	5337	5637	6104	6441	6817	6723	6624	6041	5725	5278	4929	4716	4395	4305	4134	3784	3444	3066	2729	2379	2151	1949	1842	1609	1589	1378	1291	1207	1104	1012	855	727	728	653	595	580	512	428	414	348	346	287	270	196	209	255	187	172	137	132	120	137	105	89	82	85	57	67
chr9	4	8	8	4	10	16	9	17	18	32	20	41	12	37	48	39	56	63	89	71	103	127	119	124	151	143	118	139	177	204	282	304	226	190	204	183	210	236	232	295	372	436	463	353	330	299	293	290	342	419	449	544	507	491	386	428	447	455	435	512	574	703	771	623	571	539	557	610	608	756	862	1077	1206	1092	939	750	777	777	815	922	1000	1302	1481	1873	1859	1633	1497	1446	1650	1923	2178	2391	2569	2520	2625	2465	2410	2258	2431	2384	2637	2768	2849	2952	2743	2770	2843	3099	3207	3427	3636	3796	4119	4361	4830	5141	5299	5046	4763	4550	4400	4015	3666	3456	3492	3425	3045	3004	2555	2302	2054	1914	1598	1536	1347	1310	1203	1069	1051	838	822	680	676	581	533	450	400	405	400	365	320	276	287	223	206	176	155	134	136	118	135	86	100	96	65	76	64	49	38	32
