	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	10	6	3	10	31	18	24	27	37	55	51	65	68	76	85	102	120	139	183	237	231	271	279	288	330	283	358	369	484	507	602	627	574	546	536	554	530	524	584	649	745	878	911	729	681	662	641	687	668	829	882	938	892	926	834	820	775	834	864	916	1167	1183	1120	1065	960	1042	1005	1005	1025	1097	1457	1672	1873	1889	1584	1376	1217	1257	1419	1346	1708	1981	2579	2993	3143	2823	2481	2310	2773	3195	3639	4154	4159	4379	4170	4243	4348	4399	4360	4706	5021	5295	5454	5450	5224	5371	5583	5929	6453	6978	7402	7680	8137	8788	9741	10742	11106	10690	10303	9791	9086	8527	8013	7866	7681	7420	7286	6675	6071	5254	4927	4170	3835	3554	3156	2945	2814	2692	2386	2133	1928	1759	1606	1411	1262	1083	993	1064	929	869	809	681	666	584	501	474	425	401	336	345	315	252	252	246	161	168	178	130	154	133
chr2	17	10	16	12	8	21	20	28	39	51	66	56	73	96	98	132	131	151	220	252	236	264	285	293	325	358	384	451	457	568	656	694	644	518	609	618	595	594	618	756	875	950	1019	913	739	715	691	735	847	791	994	1062	996	1011	915	854	854	893	949	966	1121	1320	1337	1146	1009	1015	1049	1136	1237	1275	1624	1950	2188	2078	1608	1465	1269	1368	1363	1491	1840	2241	2856	3311	3369	2907	2682	2498	2899	3285	3959	4383	4595	4581	4611	4729	4508	4514	4701	4989	5300	5604	5954	5765	5814	5689	5966	6417	6880	7445	7903	8086	8563	9178	10283	11739	11874	11780	11194	10507	9900	9146	8653	8443	8166	8134	7616	7002	6550	5960	5151	4594	4162	3838	3567	3259	3055	2662	2588	2394	2193	1965	1655	1389	1387	1264	1096	1074	1003	939	852	762	687	602	583	494	460	433	365	329	323	337	245	220	206	180	149	186	156	136
chr3	8	10	8	10	15	16	21	27	23	37	46	44	63	93	73	90	89	113	163	207	224	235	214	287	307	313	334	338	439	469	532	598	558	455	469	481	460	542	513	581	679	747	765	711	616	613	526	594	619	672	778	862	827	796	812	737	694	715	731	774	1013	1137	1053	941	930	897	946	965	959	1120	1389	1543	1777	1732	1384	1184	1059	1182	1167	1366	1567	1835	2316	2726	2762	2525	2155	2099	2336	2753	3308	3742	3781	3776	4003	3796	3743	3740	3813	4177	4343	4644	4881	4846	4712	4419	4815	5175	5832	6102	6585	6905	7058	7849	8591	9692	9885	9596	9370	8567	8229	7606	6934	6852	6444	6839	6331	5947	5416	4757	4374	3879	3500	3063	2847	2593	2534	2312	2187	1911	1761	1529	1457	1284	1123	962	890	874	735	747	736	599	533	548	461	398	400	370	362	289	282	280	225	242	167	146	142	113	115	109
chr4	8	4	8	8	10	12	18	20	22	43	63	54	44	57	80	65	82	123	144	182	194	187	203	224	250	259	275	342	364	464	505	538	513	472	464	418	446	456	476	556	625	764	751	593	572	557	518	545	532	682	727	765	796	766	721	664	747	659	714	793	905	1029	1060	1010	818	814	742	835	975	978	1146	1382	1633	1643	1317	1143	1003	1032	1138	1113	1347	1696	2095	2615	2667	2330	1977	1906	2244	2611	3102	3343	3570	3576	3469	3611	3456	3383	3718	3790	4069	4407	4529	4404	4398	4217	4576	4829	5223	5737	6193	6471	6402	7098	8109	8852	9339	9146	8705	8106	7486	7311	6772	6395	6356	6301	6182	5461	5103	4615	4060	3654	3186	2857	2732	2573	2421	2169	2060	1853	1674	1464	1345	1173	1085	979	940	885	766	752	681	588	535	506	413	386	321	334	300	300	269	199	187	215	173	174	130	134	114	132
chr5	4	6	5	9	9	16	22	24	33	27	43	42	74	60	67	75	88	128	126	201	212	191	197	227	253	283	326	306	353	464	451	487	431	447	399	452	395	435	468	486	653	732	674	618	541	501	539	536	510	586	676	747	705	702	687	630	634	687	659	706	904	998	1000	852	781	843	779	822	808	920	1101	1491	1571	1556	1270	1028	984	1010	1076	1090	1271	1547	1953	2388	2533	2142	1915	1854	2130	2286	2868	3362	3404	3507	3328	3451	3405	3421	3399	3681	3749	4298	4408	4449	4146	4235	4173	4828	5070	5651	5714	5988	6083	6870	7780	8302	8812	8713	8079	8003	7338	6699	6327	6147	6088	6003	5848	5394	5113	4466	3934	3420	3070	2785	2517	2366	2335	2036	1977	1808	1650	1417	1251	1150	1012	959	876	850	736	636	680	603	440	470	405	392	337	331	291	276	285	207	211	195	176	143	119	140	96	91
chr6	12	13	12	12	9	7	19	18	28	41	41	42	67	47	59	95	125	134	138	165	201	213	196	184	207	263	285	287	347	404	469	483	465	423	391	426	390	462	464	533	590	668	625	633	518	514	491	510	506	615	681	651	686	656	642	596	566	634	651	728	833	947	934	833	728	771	743	713	809	870	1016	1338	1536	1478	1239	1017	972	948	973	1113	1321	1521	1937	2380	2437	2057	1783	1711	2085	2379	2836	3175	3241	3315	3372	3099	3268	3251	3335	3548	3811	3996	4173	4139	4028	4019	4238	4411	4902	5287	5668	5670	5868	6467	7408	8201	8485	8120	7921	7385	6999	6481	6084	5854	5839	5779	5492	5216	4588	4126	3761	3333	2840	2584	2461	2381	2220	2046	1807	1710	1521	1321	1187	1054	972	855	746	772	686	607	596	585	494	381	388	390	308	302	277	254	287	224	141	160	135	140	147	97	96	91
chr7	5	5	11	4	9	8	16	22	16	33	50	54	52	54	49	76	72	93	108	131	156	174	189	187	186	211	246	251	276	351	447	397	395	369	375	314	360	384	355	471	539	560	552	496	474	444	453	467	466	548	570	643	624	617	584	523	455	564	562	561	735	812	737	706	628	614	576	689	752	787	1030	1182	1404	1304	1034	899	774	807	889	979	1104	1401	1721	1999	2053	1862	1497	1526	1772	1927	2407	2862	2786	2898	2807	2833	2748	2777	2877	3181	3161	3648	3801	3623	3327	3492	3619	3972	4392	4548	4891	4933	5355	5810	6536	7117	7208	7092	6903	6400	5946	5730	5092	5159	5078	4951	4766	4443	3926	3585	3114	2881	2439	2388	2079	1972	1802	1830	1602	1523	1325	1167	990	943	848	758	740	625	656	578	546	464	481	394	359	295	269	251	204	200	184	153	148	131	124	97	106	94	88	77
chr8	2	7	12	12	6	8	11	20	23	29	34	33	44	38	60	79	97	108	138	120	160	153	165	188	202	214	254	257	314	354	332	399	403	316	395	346	368	354	322	426	506	534	586	500	473	452	422	454	449	462	524	594	608	620	517	515	503	525	566	622	677	799	802	737	694	676	629	625	693	749	940	1162	1291	1155	1093	833	812	831	843	905	1070	1269	1633	1839	2010	1753	1510	1596	1691	2097	2317	2765	2788	2718	2820	2793	2730	2744	2896	2908	3190	3342	3605	3493	3403	3303	3573	3711	4179	4520	4844	4787	5149	5648	6243	7003	7122	6959	6820	6420	6126	5577	5254	5042	4998	5007	4831	4418	4012	3720	3179	2794	2580	2318	2161	1988	1921	1788	1691	1498	1311	1239	991	920	761	823	665	605	619	532	499	476	413	390	350	278	264	269	261	229	208	179	134	136	130	125	123	120	90	72
chr9	1	5	4	7	9	13	6	10	10	27	35	45	34	36	32	58	61	90	94	119	139	133	122	137	138	167	200	249	232	232	291	324	279	232	295	231	287	287	294	333	363	443	451	394	355	293	332	376	337	419	422	471	500	436	428	408	395	352	394	498	573	626	624	510	502	532	471	460	517	624	729	881	955	962	800	593	616	629	756	712	842	986	1258	1510	1568	1395	1204	1222	1277	1546	1836	1990	2065	2156	2048	2196	2152	2238	2256	2356	2448	2587	2694	2614	2474	2604	2758	3006	3070	3600	3761	3713	3932	4408	4925	5420	5451	5460	5247	4795	4534	4246	3983	3873	3995	3784	3469	3365	3157	2689	2483	2057	1854	1731	1609	1567	1392	1341	1300	1102	943	830	748	747	615	543	495	495	458	473	367	333	312	260	286	245	202	181	185	167	132	131	117	120	100	107	97	82	47	64
chr10	4	12	2	9	3	11	12	13	26	24	49	48	35	58	41	55	66	82	115	128	140	180	176	150	188	201	218	227	259	335	353	397	330	310	306	319	310	365	339	351	434	564	558	416	392	360	395	377	412	438	528	520	511	481	497	433	427	471	457	530	681	721	712	636	527	646	603	635	656	671	861	1039	1153	1129	864	712	774	727	833	838	969	1213	1487	1842	1731	1660	1414	1426	1594	1783	2135	2439	2506	2444	2502	2448	2585	2498	2543	2804	2952	3148	3233	3174	3064	3061	3069	3448	3877	4170	4262	4515	4830	4907	5717	6408	6498	6224	6067	5593	5239	4995	4574	4654	4535	4470	4252	3862	3642	3234	2813	2576	2322	2101	1954	1782	1648	1528	1401	1339	1139	1000	895	808	787	631	614	605	563	495	455	431	397	322	288	268	273	250	216	210	161	162	144	144	118	107	100	97	83	78
chr11	6	4	3	7	7	16	17	5	24	27	44	42	40	39	56	64	82	75	109	125	142	164	152	166	177	238	251	249	258	314	344	381	320	329	304	291	318	324	354	449	431	511	573	449	418	362	356	328	425	466	529	545	522	493	505	463	462	388	500	531	686	727	684	682	627	520	596	559	639	745	765	1068	1195	1194	898	719	723	749	786	821	1049	1179	1543	1763	1833	1555	1464	1392	1519	1871	2206	2409	2435	2565	2584	2547	2522	2596	2564	2741	2993	3082	3066	3157	3204	3091	3201	3411	3866	4001	4386	4368	4697	5033	5684	6332	6471	6295	5986	5765	5453	4886	4716	4630	4525	4307	4189	4001	3661	3179	2897	2572	2243	2175	1835	1831	1632	1536	1431	1297	1175	1121	971	846	813	733	626	558	569	492	460	500	352	365	305	258	266	270	215	206	149	167	128	124	100	100	99	75	78	58
chr12	1	7	2	7	8	8	11	9	24	23	25	29	49	55	58	59	89	73	85	113	131	147	161	172	153	195	222	274	232	338	335	393	310	320	331	305	314	362	351	394	481	505	514	443	392	356	349	438	439	448	529	576	546	514	495	452	475	445	511	552	668	737	708	649	565	560	574	520	603	665	837	992	1155	1112	948	758	738	743	816	910	964	1215	1484	1693	1799	1604	1423	1384	1612	1794	2191	2363	2444	2467	2587	2601	2555	2445	2659	2776	2839	2944	3309	3163	3174	3062	3262	3582	3695	4200	4388	4343	4619	5081	5705	6345	6602	6270	6158	5805	5342	4985	4729	4460	4485	4408	4355	3854	3486	3173	2777	2521	2285	2022	1869	1763	1620	1523	1494	1292	1137	984	988	823	730	677	641	573	549	544	447	401	411	351	294	252	231	222	212	203	182	136	110	151	119	99	83	110	76	80
chr13	1	5	2	12	6	8	3	8	8	23	16	26	22	17	35	51	47	73	62	107	108	96	116	125	122	108	168	177	192	210	215	260	247	236	198	244	223	262	233	263	362	376	404	397	336	254	309	259	261	370	362	411	394	431	360	338	338	333	372	416	449	501	531	495	428	435	410	443	470	579	608	743	838	808	666	532	480	537	625	613	732	885	1080	1323	1343	1121	1113	1085	1128	1398	1615	1868	1928	1828	1801	1861	1966	1942	1843	2068	2218	2256	2404	2348	2303	2213	2302	2458	2692	3004	3160	3271	3557	3776	4199	4595	4699	4785	4461	4332	4050	3650	3467	3450	3238	3235	3094	2920	2568	2389	2095	1915	1805	1463	1368	1325	1202	1181	1093	934	844	808	699	589	538	508	470	430	396	370	324	287	272	247	233	197	162	162	139	145	128	116	116	78	88	84	65	56	78	52
chr14	9	4	5	11	1	8	7	6	10	13	14	28	18	30	30	42	75	49	81	89	99	113	101	133	94	148	164	162	154	213	244	237	252	227	220	205	231	219	253	313	329	352	374	284	277	249	239	244	280	297	393	371	386	389	311	325	312	305	285	370	444	479	480	442	387	426	355	395	421	447	548	686	794	771	605	456	479	512	561	562	710	807	998	1172	1231	1055	906	943	1106	1287	1463	1561	1720	1723	1725	1704	1609	1739	1710	1823	1964	2134	2217	2144	2127	1999	2194	2224	2593	2687	2956	3049	3146	3339	3936	4188	4382	4470	4173	3927	3582	3351	3138	3102	3168	2972	2800	2747	2416	2136	1923	1720	1520	1281	1215	1185	1182	1074	954	861	793	709	594	575	505	458	430	358	377	396	307	307	287	215	173	182	169	152	138	137	106	125	94	75	93	62	55	58	50	49
chr15	3	4	6	6	9	10	7	5	6	16	15	15	30	27	36	32	58	44	84	80	98	83	110	119	115	125	148	158	140	224	206	227	196	166	201	166	173	193	221	245	299	298	311	288	231	232	223	193	272	270	318	356	304	340	278	302	278	289	314	334	375	422	413	404	354	365	348	358	394	435	503	612	798	711	610	474	491	388	460	528	551	701	909	1116	1066	965	843	927	887	1101	1329	1512	1466	1518	1547	1588	1512	1564	1620	1632	1796	1844	2011	1965	1971	1882	2004	2118	2431	2397	2656	2617	2849	3059	3517	3919	3857	3900	3770	3414	3132	3025	2912	2818	2663	2586	2483	2378	2252	1988	1715	1539	1493	1320	1164	970	1020	1003	855	810	708	610	529	473	456	386	396	342	339	296	253	263	251	196	178	114	138	129	126	145	115	103	68	62	76	65	48	60	39	49
