	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	9	8	13	10	21	22	33	33	36	40	51	82	94	59	79	109	88	116	140	155	223	199	185	200	202	233	261	275	261	386	417	435	396	388	292	330	347	396	394	435	595	590	631	547	495	419	445	474	470	606	636	667	688	703	661	607	557	626	659	736	849	947	968	937	775	740	739	818	820	1017	1271	1429	1670	1679	1367	1054	1011	1018	1087	1260	1350	1675	2221	2628	2759	2272	1927	2034	2237	2771	3396	4091	4021	3964	4104	4206	4025	3998	4244	4234	4845	5322	5611	5660	5465	5110	5442	5908	6701	7246	7720	8202	8234	8644	9251	10276	10739	10441	10472	10085	9632	9374	8653	8182	8231	8149	7838	7527	6982	6139	5938	5151	4773	4233	3941	3732	3395	3273	3081	2743	2524	2393	2079	1815	1614	1442	1356	1287	1150	1152	971	907	835	750	654	592	522	474	421	422	353	334	305	234	244	187	190	151	145	123
chr2	9	10	17	24	18	25	31	27	41	54	44	71	80	82	101	91	106	122	171	221	220	202	184	224	194	244	279	263	311	402	473	455	454	343	353	330	402	375	489	486	617	682	726	570	463	471	480	529	564	584	749	729	798	733	675	642	680	734	752	800	944	1041	1033	954	787	837	878	873	917	1072	1299	1572	1803	1795	1403	1133	1052	1065	1163	1293	1554	1826	2346	2784	2945	2632	2189	2174	2387	2928	3635	4306	4603	4424	4382	4524	4249	4410	4507	4693	5045	5537	6053	5774	5631	5518	5723	6215	7153	7627	8244	8580	8784	9397	10043	10938	11540	11481	11406	10677	10696	9830	9144	9027	8728	8751	8413	8051	7481	6721	6193	5561	5082	4708	4288	3885	3733	3465	3347	3032	2819	2478	2232	1915	1798	1659	1481	1404	1266	1195	1115	985	881	782	729	648	560	500	456	437	400	378	291	306	243	252	192	172	146	142
chr3	7	12	14	15	12	8	25	23	32	51	46	69	69	87	84	69	96	123	120	118	173	157	176	177	186	241	230	245	290	327	374	433	357	289	306	321	300	346	332	412	493	571	577	514	420	427	388	393	464	514	630	671	652	640	572	524	471	546	541	672	777	912	893	735	622	647	678	741	801	882	1125	1283	1531	1446	1142	956	871	979	941	1059	1284	1509	1924	2268	2376	2136	1816	1808	1954	2478	2975	3411	3680	3532	3607	3681	3643	3640	3686	3750	4165	4474	4969	4955	4603	4440	4847	5086	5704	6227	6742	6979	7306	7674	8324	9094	9324	9493	9221	8942	8505	8148	7626	7385	7450	7112	7037	6580	6168	5623	5220	4495	4120	3587	3454	3234	3110	2869	2701	2524	2278	2092	1806	1550	1385	1367	1228	1121	1040	992	927	807	739	633	623	519	458	407	395	366	298	326	263	219	188	210	182	161	160	130
chr4	8	7	11	12	9	11	16	31	28	55	59	45	58	75	45	68	90	93	114	167	165	182	159	162	184	198	232	194	255	286	394	371	328	319	259	272	274	305	345	396	453	536	568	450	391	393	379	393	452	491	558	567	576	592	539	479	443	556	554	632	720	858	814	751	707	604	697	665	839	899	971	1201	1501	1385	1092	894	800	817	953	895	1108	1348	1831	2151	2245	1938	1674	1681	1779	2212	2745	3263	3400	3314	3349	3409	3274	3345	3458	3459	4008	4202	4642	4522	4296	4259	4322	4859	5100	5856	6368	6458	6687	7213	7639	8564	8743	8924	9077	8469	8036	7547	6966	6726	6943	6737	6337	6094	5668	5187	4703	4368	3914	3521	3243	3135	2790	2719	2624	2330	2125	1926	1727	1550	1433	1299	1206	1050	937	934	832	717	686	631	567	493	450	398	409	342	317	245	230	270	191	167	164	119	140	139
chr5	7	11	10	13	5	7	26	22	24	27	45	55	56	42	63	86	75	83	102	156	139	145	133	163	175	188	196	208	266	321	373	375	298	264	262	264	244	293	289	364	435	531	525	426	383	351	354	354	386	425	562	552	577	541	503	472	441	494	569	580	669	771	746	730	613	616	605	642	676	772	929	1192	1326	1266	943	842	774	863	874	940	1142	1393	1719	2085	2131	1857	1573	1649	1716	2137	2607	3087	3353	3152	3264	3324	3243	3086	3211	3331	3621	4230	4371	4307	4103	4044	4167	4481	5017	5565	6149	6098	6532	6796	7346	7968	8549	8371	8304	8103	7745	7099	6943	6741	6544	6454	6322	5915	5452	5056	4517	4141	3750	3338	3103	3041	2721	2605	2463	2223	2048	1820	1656	1525	1302	1245	1109	993	876	841	773	769	643	531	502	454	419	398	378	287	288	255	234	219	166	180	145	117	115	118
chr6	3	8	11	9	8	20	13	25	24	48	43	42	50	43	69	74	89	97	105	154	132	112	135	149	157	159	159	202	225	324	356	321	311	257	270	230	277	260	293	336	450	472	474	408	356	346	337	348	388	412	528	580	568	503	455	487	426	496	545	587	679	757	650	664	651	559	636	621	651	731	841	1105	1314	1227	1069	774	792	718	854	856	1022	1309	1598	2040	2166	1735	1562	1554	1829	2164	2680	3003	3120	3053	3122	3168	3101	3113	3139	3334	3545	4026	4427	4140	3999	3899	4141	4542	4796	5386	5731	6018	6070	6677	7034	7707	8093	7980	7921	7669	7370	6982	6405	6312	6119	6303	5961	5593	5278	4887	4405	3936	3493	3270	3062	2796	2643	2601	2455	2042	1917	1771	1514	1403	1259	1154	1127	922	923	779	729	716	628	551	532	447	402	377	314	333	286	241	210	210	169	166	130	110	102	107
chr7	5	9	4	7	7	9	20	19	26	25	24	48	45	59	56	50	57	79	83	111	101	121	106	120	151	141	145	195	182	227	322	276	233	249	195	215	209	226	279	291	399	422	418	342	308	324	287	301	355	407	474	470	511	458	412	448	432	380	424	496	550	645	660	524	534	478	509	517	575	645	755	984	1120	1073	905	711	673	591	650	813	888	1180	1369	1650	1777	1529	1320	1300	1465	1692	2300	2558	2669	2622	2676	2786	2633	2772	2833	2876	2951	3392	3713	3636	3494	3465	3557	3835	4189	4812	5102	5202	5257	5665	6267	6640	7057	7053	7004	6740	6576	5954	5626	5536	5326	5207	5093	5076	4476	4292	3737	3454	3060	2849	2578	2513	2388	2132	2167	1967	1748	1534	1300	1261	1144	990	917	810	759	748	681	601	539	456	414	407	350	306	270	283	263	224	176	168	173	137	126	117	113	102
chr8	2	6	5	13	7	13	22	28	37	25	46	36	36	45	51	38	74	88	76	105	110	128	115	128	152	140	193	160	176	213	295	290	271	187	209	196	212	217	251	300	385	467	415	382	298	291	352	285	335	397	420	402	467	445	389	398	382	396	471	490	537	617	613	492	464	464	516	550	509	651	766	942	1104	1097	828	679	662	650	671	847	914	1066	1441	1751	1725	1484	1306	1268	1376	1745	2165	2469	2576	2688	2665	2693	2559	2487	2627	2732	3022	3337	3575	3492	3290	3333	3409	3707	4162	4777	4973	5211	5295	5572	6156	6788	6805	6899	6930	6580	6416	5892	5580	5688	5256	5328	5185	4868	4543	4261	3636	3419	2923	2910	2610	2382	2298	2182	2045	1861	1746	1487	1330	1256	1011	991	908	820	787	695	642	618	587	484	436	365	328	315	278	269	247	233	198	157	160	138	131	120	107	89
chr9	3	8	7	7	7	11	9	10	20	24	26	22	35	36	36	55	41	53	79	85	85	103	106	95	104	106	134	126	137	180	212	208	197	192	135	155	176	179	189	214	272	321	314	304	214	216	218	239	263	326	343	349	346	365	314	259	274	325	298	395	375	521	465	480	395	362	338	420	378	499	647	759	845	763	657	501	497	507	550	591	710	861	1032	1357	1389	1095	954	1075	1185	1368	1663	1949	1966	2035	2045	2051	2015	2037	2154	2281	2365	2615	2694	2842	2607	2584	2585	2942	3215	3538	3820	4039	4112	4238	4629	5305	5169	5304	5193	4966	4869	4490	4223	4052	4069	4016	3809	3775	3617	3236	2935	2719	2284	2141	1890	1851	1720	1579	1473	1377	1263	1089	1051	967	862	730	654	634	572	555	542	484	417	325	295	291	263	279	222	199	190	143	148	140	101	104	93	90	75	64
