	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	17	13	13	24	32	47	21	66	55	83	66	119	139	117	129	143	154	220	251	280	335	352	329	333	398	410	409	471	528	697	708	777	739	629	542	617	664	650	686	800	1060	1126	1074	1071	917	775	786	826	880	999	1114	1168	1163	1174	1031	1030	1028	1050	1162	1227	1410	1653	1621	1482	1261	1245	1275	1328	1381	1615	1832	2319	2521	2443	2059	1711	1635	1650	1644	1905	2158	2370	3072	3580	3619	3108	2717	2674	3011	3644	4042	4446	4751	4533	4535	4684	4520	4383	4517	4678	4906	5205	5378	5476	5293	5226	5182	5593	6038	6389	7021	7203	7430	7880	8409	9279	9497	9819	9167	8666	8324	7696	7172	7136	7021	6804	6577	6113	5584	5101	4405	4099	3673	3373	3034	2960	2590	2486	2320	2118	1868	1662	1485	1261	1121	1064	1015	991	829	760	705	726	578	513	435	413	370	344	302	286	277	232	234	168	179	158	111	129	115	115
chr2	13	11	27	18	29	28	41	47	56	56	83	98	123	151	135	159	174	217	260	322	344	351	331	414	356	427	431	517	586	682	851	756	735	700	617	621	680	716	762	804	1001	1118	1175	1061	902	850	930	915	935	1096	1221	1295	1325	1278	1085	1122	1027	1185	1155	1330	1543	1849	1744	1541	1369	1446	1350	1443	1572	1726	2073	2472	2617	2591	2205	1766	1656	1650	1945	2029	2275	2745	3354	3812	3626	3409	2903	2908	3225	3554	4318	4790	5148	4947	5085	4875	4810	4708	5008	5053	5393	5650	5853	5736	5517	5396	5584	5836	6488	7021	7391	7675	7698	8415	9187	9980	10093	10162	9960	9487	9055	8317	7808	7757	7223	7485	7112	6531	6120	5343	4839	4295	3990	3568	3356	2985	3038	2672	2468	2327	2057	1761	1558	1380	1240	1101	1074	991	935	790	758	650	595	572	466	413	424	335	322	314	272	246	238	223	194	149	143	126	122	110
chr3	7	6	12	19	27	33	36	53	48	65	66	86	119	93	111	143	151	193	243	229	281	292	310	345	351	359	431	422	467	579	595	719	552	507	550	554	597	586	658	700	869	938	1050	834	769	652	694	735	769	820	1033	1135	1073	1091	985	930	921	975	1092	1115	1251	1388	1411	1300	1070	1115	1184	1205	1281	1406	1700	2116	2221	2182	1766	1490	1365	1419	1558	1587	1791	2123	2723	3167	3223	2798	2387	2277	2682	3052	3524	4066	4199	4105	4044	4093	3906	3965	4080	4109	4343	4756	4801	4818	4525	4413	4731	4833	5250	5762	6032	6347	6429	6943	7677	8032	8516	8522	8049	7913	7194	6924	6409	6339	6136	6048	5764	5368	5140	4595	4028	3628	3205	2962	2702	2575	2276	2304	2098	1884	1623	1577	1286	1199	1066	956	872	798	739	775	679	585	544	491	392	434	334	301	285	219	254	191	174	178	156	114	95	114	107	77
chr4	7	12	9	9	14	18	24	31	53	63	55	65	81	86	85	90	115	140	194	241	287	279	287	310	270	341	396	354	429	544	570	594	566	492	465	500	543	530	578	719	805	935	958	815	670	734	631	679	707	855	925	1070	1004	1047	947	878	796	963	914	947	1249	1264	1391	1109	1164	1075	1072	1140	1155	1351	1495	1883	2100	2038	1691	1514	1342	1339	1366	1509	1723	2071	2540	2927	2987	2604	2307	2312	2389	2810	3238	3833	3831	3886	3887	3889	3796	3500	3624	3731	4115	4255	4575	4510	4286	4014	4277	4529	4946	5398	5721	6000	6052	6426	7258	7689	7950	7819	7586	7423	6946	6561	6271	5779	5818	5849	5514	5242	4709	4311	3829	3373	3069	2664	2474	2390	2222	2144	1986	1659	1602	1522	1209	1132	972	824	842	724	698	625	582	549	435	405	387	323	286	284	253	264	192	201	162	153	158	112	127	134	117	106
chr5	10	9	15	9	14	24	32	36	32	44	88	87	70	105	114	122	141	138	173	230	287	281	253	271	322	301	381	326	446	479	529	658	510	444	461	494	475	534	558	673	735	952	949	751	646	615	657	662	697	765	964	971	972	913	885	841	808	811	926	1055	1094	1307	1366	1203	1048	1007	1036	1080	1148	1232	1522	1750	1985	2017	1581	1346	1203	1260	1310	1435	1619	1960	2419	2866	3041	2380	2087	2126	2441	2745	3155	3638	3772	3721	3569	3623	3572	3553	3620	3555	3966	4149	4212	4306	4159	3884	4207	4430	4881	5164	5466	5451	5835	6053	6590	7183	7469	7614	7509	7014	6645	6225	5845	5724	5577	5433	5182	4936	4444	4127	3572	3301	2948	2672	2451	2274	2181	1995	1924	1673	1512	1329	1213	1073	950	849	852	733	683	624	569	474	472	393	334	370	309	283	259	202	213	162	159	149	114	171	93	108	80	73
chr6	23	15	11	18	32	27	14	33	47	63	77	71	85	73	79	129	126	158	218	213	220	264	290	274	303	246	351	407	425	497	544	561	495	447	443	498	474	538	481	593	718	832	822	737	619	639	611	599	697	810	849	926	884	894	765	697	777	826	872	977	1086	1180	1186	1078	1074	963	993	1010	1037	1285	1508	1742	1860	1838	1479	1213	1191	1197	1229	1375	1604	1865	2236	2602	2714	2526	2007	2108	2148	2645	2923	3516	3507	3567	3562	3514	3422	3186	3403	3578	3753	3950	4068	4100	3929	3746	3923	4077	4530	5125	5270	5372	5647	5763	6393	7068	7236	7245	6955	6769	6447	6022	5676	5309	5276	5090	4948	4834	4377	3990	3551	3264	2810	2546	2307	2309	2094	1915	1839	1627	1379	1315	1204	1002	828	786	689	668	704	580	495	506	448	380	327	309	287	269	221	236	203	196	178	109	125	126	91	94	93	70
chr7	5	10	7	12	18	15	13	40	45	32	56	55	66	90	99	118	118	127	151	152	229	223	211	213	238	284	252	335	338	371	451	489	395	349	403	342	401	437	443	534	633	735	757	647	545	540	593	542	599	676	744	776	852	752	675	758	633	648	860	899	979	1163	1109	971	951	814	847	863	887	1081	1214	1587	1743	1566	1255	1114	988	1090	1151	1215	1485	1577	2047	2324	2270	2061	1884	1821	2066	2213	2753	2960	3104	2993	2970	3181	3059	2881	3029	3039	3250	3459	3688	3642	3453	3334	3363	3733	4097	4275	4457	4682	4763	5039	5724	6094	6393	6136	6342	5713	5671	5116	4861	4652	4622	4670	4408	4170	3813	3425	3006	2531	2459	2184	1995	1874	1837	1699	1458	1397	1319	1070	958	852	833	795	696	625	612	539	509	484	357	346	318	267	251	216	183	172	149	157	173	133	123	84	87	90	59	71
chr8	6	8	4	16	27	17	37	45	46	52	60	49	50	100	86	86	108	147	161	211	216	234	232	240	222	273	271	299	324	438	487	477	444	376	403	416	436	443	420	543	633	711	694	698	511	483	504	629	562	616	708	786	824	753	770	637	726	663	737	875	965	1023	1002	896	872	847	792	889	905	1022	1261	1479	1643	1605	1328	1096	1023	1055	1099	1266	1437	1584	1936	2324	2387	1972	1802	1779	1862	2228	2725	2999	3152	3067	3075	2999	2939	2957	2860	3087	3131	3354	3533	3554	3398	3374	3393	3597	3987	4309	4655	4638	4706	5121	5590	6020	6055	6137	6002	5833	5389	5179	4808	4627	4424	4463	4256	4055	3603	3401	3126	2728	2502	2240	1957	1823	1711	1523	1568	1360	1263	1114	975	878	746	655	662	605	571	531	445	437	370	346	336	252	250	187	185	209	183	152	120	117	111	103	80	83	61	69
chr9	8	11	8	4	14	14	30	36	32	39	32	59	49	57	60	87	85	121	85	121	152	189	168	181	192	184	203	245	222	301	447	389	359	304	328	262	294	315	299	412	490	507	542	461	438	402	444	437	430	462	537	567	584	569	539	550	465	503	569	606	804	766	753	766	654	596	659	725	727	814	950	1112	1230	1269	1021	759	854	759	937	876	1086	1201	1529	1746	1825	1521	1356	1403	1512	1644	2136	2323	2323	2300	2407	2354	2207	2281	2238	2309	2564	2619	2895	2678	2592	2579	2690	2763	2956	3404	3574	3639	3665	3790	4305	4651	4862	4804	4668	4314	4133	3920	3720	3516	3587	3345	3377	3121	2819	2463	2268	2050	1829	1678	1511	1403	1457	1191	1119	1103	916	872	733	647	587	519	534	429	437	398	372	361	264	221	233	202	179	175	120	109	135	120	94	89	65	70	77	68	72	70
