	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	2	3	1	2	7	5	5	3	10	14	8	11	11	10	25	24	34	26	38	40	52	47	61	75	70	78	105	121	114	146	139	123	114	120	140	146	138	167	183	252	267	295	241	229	203	195	224	277	309	362	379	404	400	353	361	371	432	440	490	537	606	627	625	612	527	578	605	641	833	891	1174	1345	1352	1069	915	949	983	1094	1247	1333	1769	2123	2615	2630	2495	2395	2437	2908	3349	3940	4502	4632	4514	4512	4625	4734	4676	4618	5379	5515	6122	6305	6145	6029	6144	6330	6947	7531	8367	8878	9334	9928	10783	12232	13658	13571	13509	12885	11707	10786	10060	9183	8552	8268	7644	7127	6445	5675	5172	4346	3771	3375	2961	2703	2471	2324	1990	1872	1701	1608	1356	1153	985	967	837	763	807	679	597	547	498	459	380	339	324	300	277	282	215	167	187	136	135	133	104	120	85	77	85
chr2	0	4	0	0	1	4	6	3	2	8	16	5	8	11	27	28	15	28	39	44	41	70	50	63	62	64	79	78	105	124	161	152	133	125	151	123	144	172	158	217	301	326	307	285	256	227	240	228	327	343	354	439	395	425	429	417	414	420	451	478	652	715	723	664	570	574	625	673	752	776	947	1248	1475	1435	1281	1069	1001	1050	1175	1244	1565	1950	2323	2941	3004	2697	2452	2591	3029	3578	4279	4840	4985	4921	4797	4975	5000	4873	5303	5548	5946	6328	6519	6586	6263	6464	6806	7484	8244	8704	9476	10161	10481	11767	13495	14414	14832	14299	13581	12610	11378	10695	9640	9279	8930	8290	7993	7122	6281	5449	4654	3944	3582	3125	2880	2649	2512	2265	2050	1918	1642	1356	1206	1166	949	922	791	770	725	658	598	549	473	417	392	373	285	345	292	220	230	231	181	169	124	120	99	106	75	84
chr3	1	1	3	8	1	1	3	3	3	10	5	9	5	4	23	26	13	20	27	25	35	49	44	50	42	75	70	78	80	116	127	139	149	131	119	114	136	119	126	182	195	247	245	249	218	218	183	226	256	272	310	352	375	366	309	311	375	372	413	498	549	598	611	550	540	488	516	552	609	663	822	1059	1179	1220	1054	832	790	904	910	1051	1213	1521	2078	2493	2497	2171	2079	2044	2375	3053	3681	3840	4048	3969	4149	4131	4130	4123	4313	4552	5085	5158	5486	5425	5283	5316	5642	6074	7016	7437	7978	8505	8495	9607	10841	12113	12800	11829	11296	10293	9556	8600	8037	7483	7100	6810	6354	5771	5183	4433	3811	3375	2969	2614	2384	2263	2029	1839	1713	1466	1363	1199	1039	956	777	760	747	691	563	564	492	455	437	378	325	274	264	247	246	179	186	157	133	160	96	118	79	71	67	79
chr4	2	0	2	5	1	1	5	6	8	6	5	10	3	7	20	13	16	16	21	27	45	34	41	45	49	67	58	60	94	100	150	140	115	114	116	112	117	108	118	141	234	216	291	225	195	184	202	234	214	284	303	334	352	331	325	322	298	351	345	430	476	583	527	524	470	488	469	560	594	596	742	990	1117	1192	890	682	733	820	905	1012	1118	1434	1810	2211	2408	2115	1956	2038	2382	2693	3252	3683	3850	4045	3848	4004	3797	3772	4067	4057	4551	4754	5202	4979	5038	4969	4986	5845	6373	6785	7433	7547	8258	9079	10319	11302	11859	11295	10491	10077	9248	8215	7302	7071	6694	6363	6061	5595	4828	4202	3510	3241	2730	2462	2238	2045	1986	1701	1541	1408	1274	1171	948	893	716	678	641	647	586	545	444	445	370	364	322	309	231	225	199	204	181	161	143	150	116	102	85	67	63	55
chr5	1	0	2	0	7	2	3	0	4	2	4	2	9	8	9	14	18	36	14	28	36	46	43	60	52	40	57	63	72	98	104	131	92	89	101	89	110	128	131	157	220	191	260	210	185	160	215	198	249	259	321	325	331	302	280	298	297	292	341	352	418	499	564	475	448	463	441	502	558	585	803	968	1115	1072	792	716	681	782	867	926	1091	1370	1712	2100	2177	1918	1746	1944	2114	2395	3219	3504	3825	3574	3685	3576	3539	3579	3843	4298	4421	4645	4829	4842	4658	4931	4845	5494	6066	6868	6974	7443	7799	8608	9831	11086	11332	10845	9951	9274	8652	7868	7054	6742	6413	6045	5787	5341	4534	4043	3416	3079	2693	2397	2049	1908	1836	1683	1486	1398	1165	1068	922	768	694	674	656	566	515	429	485	444	377	331	262	253	239	211	216	191	191	151	118	138	99	74	96	53	56	49
chr6	0	0	1	1	1	0	3	4	12	10	2	14	7	8	12	15	12	16	35	38	21	35	40	40	32	75	72	57	71	79	125	120	110	100	80	90	94	106	126	153	174	212	238	197	190	197	187	199	194	235	297	290	324	245	316	282	291	277	357	361	437	501	473	471	402	416	457	515	540	559	676	999	984	1031	889	703	717	765	829	832	1073	1305	1727	2084	2225	1844	1735	1759	2097	2499	3155	3419	3628	3496	3424	3702	3467	3670	3647	3903	3998	4481	4487	4541	4403	4558	4866	5270	5792	6237	6828	6914	7382	8142	9646	10491	10669	10023	9578	8996	8239	7430	7000	6414	6169	5927	5486	4864	4365	3906	3225	2888	2540	2237	2079	1843	1729	1611	1399	1358	1074	936	890	824	681	621	571	613	479	504	413	378	354	287	264	231	188	196	196	174	154	142	102	121	96	86	88	77	55	70
chr7	1	0	0	1	0	1	1	2	4	4	5	10	6	5	10	6	10	16	13	29	28	25	38	29	36	34	37	60	64	91	108	98	99	88	84	77	82	100	117	126	169	190	199	165	139	141	141	174	159	192	251	285	236	259	272	214	222	265	271	324	388	406	424	440	372	359	333	397	465	524	695	764	949	821	736	550	618	616	645	821	969	1118	1483	1800	1841	1802	1538	1534	1903	2179	2546	2970	2967	3028	3078	3110	3056	3051	3164	3389	3856	3824	4078	4107	3808	3910	4282	4697	4960	5476	5965	5948	6595	7121	8121	9131	8944	8760	8152	7771	7195	6398	5941	5636	5296	5124	4640	4301	3889	3184	2901	2499	2220	1980	1709	1685	1439	1358	1244	1183	951	915	800	710	609	550	479	493	476	426	338	349	310	255	245	206	187	172	180	170	140	128	131	95	74	89	67	77	56	81
chr8	0	0	0	1	2	1	4	4	3	4	2	6	8	15	17	18	17	16	14	29	21	42	52	48	36	32	70	33	70	87	114	103	95	77	66	83	91	99	104	130	165	197	189	164	153	156	136	145	198	171	262	264	246	289	260	209	223	271	312	371	369	437	437	396	347	339	420	405	461	528	672	772	850	839	718	544	588	673	699	860	948	1117	1477	1843	1790	1676	1507	1483	1743	2155	2555	2988	2919	2995	2944	3003	2916	3068	3099	3462	3653	3737	3937	4032	3799	3973	4190	4459	4853	5397	5835	6101	6345	6881	8179	9118	9351	8896	8255	7680	7182	6553	6183	5622	5323	4960	4722	4244	3869	3253	2878	2564	2250	1992	1876	1603	1516	1483	1231	1036	1006	908	826	767	626	585	558	498	463	398	375	334	289	286	217	185	194	203	159	153	128	137	97	110	89	65	70	69	56	57
chr9	0	1	0	0	2	3	1	4	0	2	7	10	3	4	12	2	22	9	11	17	40	26	26	28	27	29	37	41	74	69	76	83	78	63	58	54	67	70	89	86	137	147	144	148	123	113	86	132	138	142	200	170	186	189	165	183	152	188	258	233	242	278	295	304	303	256	304	327	312	367	421	622	661	619	535	470	424	492	545	587	631	902	1133	1387	1379	1274	1225	1231	1334	1760	2042	2257	2315	2245	2231	2298	2257	2321	2366	2721	2782	3027	3064	3093	2934	2969	3198	3448	3847	4277	4327	4617	4789	5360	6007	6605	6907	6555	6231	5954	5303	4902	4538	4258	4160	3878	3503	3165	2896	2454	2142	1907	1595	1500	1380	1266	1142	1168	899	814	767	668	638	518	410	443	410	400	311	312	322	239	216	183	177	132	129	129	94	96	101	81	78	61	53	58	69	61	41	45
chr10	0	0	0	0	0	2	0	2	6	4	7	10	10	10	8	16	14	14	18	18	27	35	20	27	46	49	41	43	51	90	85	109	83	76	69	95	95	115	89	124	137	183	193	154	138	127	144	139	143	219	183	230	207	242	223	183	214	226	248	302	328	411	363	353	315	348	363	393	390	448	537	676	783	718	676	527	528	592	628	674	852	1016	1364	1452	1615	1479	1344	1395	1650	1889	2361	2545	2612	2715	2604	2724	2746	2723	2972	2987	3220	3567	3770	3567	3335	3638	3681	4100	4511	4906	5185	5348	5799	6552	7432	8055	8197	7801	7091	7070	6338	5878	5461	5081	4832	4612	4193	3927	3455	2970	2646	2248	2032	1837	1518	1432	1425	1242	1124	1037	948	732	686	629	577	504	509	420	414	340	380	297	281	270	201	191	159	151	142	142	105	100	92	73	65	67	59	50	57	53
chr11	1	0	3	0	1	1	2	2	2	5	3	4	9	5	6	10	17	4	15	13	38	17	44	34	32	46	50	51	61	76	82	80	89	81	70	84	77	89	91	100	159	163	183	133	139	155	107	111	149	193	197	229	255	228	262	212	183	223	227	306	302	357	388	335	329	390	327	391	415	431	527	716	810	751	632	514	561	569	599	775	820	946	1273	1516	1585	1501	1300	1364	1587	1842	2236	2620	2682	2737	2611	2633	2700	2732	2875	3083	3225	3502	3411	3485	3675	3484	3780	4027	4609	4915	5176	5444	5928	6449	7363	7909	8108	7764	7228	6828	6216	5780	5256	5065	4762	4577	4157	3768	3417	2940	2461	2255	2014	1720	1567	1388	1367	1254	1218	1085	878	801	725	589	492	522	401	390	352	324	318	303	240	245	209	179	175	154	147	134	117	83	76	76	73	77	62	56	41	50
chr12	0	0	2	0	1	1	2	6	0	4	6	12	7	6	9	14	13	14	23	24	34	28	32	32	38	31	56	56	51	70	94	85	82	84	90	79	69	91	95	117	141	177	174	128	134	124	108	114	146	162	197	234	231	226	218	223	250	214	281	297	349	395	388	368	330	343	339	366	377	471	559	724	745	787	632	567	558	548	693	682	833	945	1314	1572	1660	1459	1266	1449	1643	1988	2260	2547	2742	2682	2621	2670	2683	2793	2898	3054	3126	3491	3741	3491	3328	3449	3705	4035	4343	4826	5313	5467	5890	6327	7324	7950	8264	7800	7396	6630	6518	5839	5362	4886	4833	4404	4252	3769	3354	2981	2559	2154	1914	1753	1586	1314	1261	1267	1089	1000	890	787	707	629	520	464	441	422	355	394	352	312	279	217	224	202	183	174	124	128	111	94	86	81	87	70	68	48	59	68
chr13	0	1	1	0	1	1	0	1	0	1	0	5	3	4	6	1	12	13	17	9	12	9	26	20	16	32	65	33	58	64	62	80	57	57	59	64	50	82	77	78	111	143	164	111	84	91	80	116	126	130	161	186	188	192	177	155	161	178	203	232	275	256	328	295	239	230	208	261	294	306	442	507	518	559	507	430	431	451	456	520	586	740	927	1217	1215	1075	1059	1032	1208	1436	1778	1925	1945	1960	2022	2043	1984	2084	2034	2106	2470	2584	2674	2628	2571	2600	2784	2956	3253	3615	3930	4002	4146	4752	5399	5938	5877	5652	5379	5286	4733	4341	4107	3671	3619	3361	3071	2786	2515	2209	1878	1596	1503	1244	1186	1037	1018	878	806	782	725	539	515	453	421	362	370	289	277	226	251	222	186	149	175	132	118	107	108	93	88	69	86	76	54	70	38	35	39	25
