	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	0	4	2	4	9	13	4	17	13	18	24	33	26	43	40	39	50	54	74	71	98	117	92	102	128	149	136	175	179	234	290	300	268	195	215	231	249	257	257	290	383	461	463	412	323	306	328	350	395	402	510	586	571	520	526	474	455	535	577	634	738	752	826	746	728	630	655	683	779	841	1046	1340	1529	1498	1257	971	971	981	1184	1236	1380	1761	2140	2536	2656	2431	2141	2317	2631	3209	3787	4212	4328	4391	4427	4597	4340	4513	4604	4845	5289	5603	5860	5890	5715	5758	5996	6477	7134	7647	8386	8707	9246	9948	11146	12655	12633	12441	11786	11221	10320	9346	8789	8513	8031	7896	7394	6996	6231	5475	4891	4158	3780	3352	3120	2791	2735	2407	2227	2136	1843	1650	1451	1316	1107	1102	1018	944	806	773	691	626	590	563	482	469	390	336	318	285	293	281	231	186	176	198	155	99	148	133
chr2	2	2	10	9	8	10	17	12	23	24	22	26	33	39	44	37	54	67	63	97	108	109	130	102	118	135	138	184	216	252	296	321	277	254	252	246	244	250	287	329	428	493	480	401	371	347	308	402	363	472	507	599	610	620	552	512	538	540	585	680	806	848	865	808	720	726	707	829	826	998	1103	1402	1646	1635	1268	1074	1020	1043	1163	1291	1572	1842	2281	2805	2881	2552	2207	2417	2707	3238	4058	4592	4645	4748	4701	4794	4400	4769	4912	5075	5436	5857	6396	6336	6002	6193	6435	6953	7639	8426	8768	9269	9844	10663	12319	13602	13829	13213	12743	11978	11141	10176	9613	9329	8843	8482	8117	7517	6626	5879	5514	4583	4057	3585	3343	2971	2850	2674	2534	2269	1972	1733	1642	1495	1326	1059	1050	982	968	885	821	743	640	587	533	434	449	395	376	327	296	278	287	232	212	179	162	137	116	130
chr3	6	0	5	7	5	5	7	12	14	16	20	36	26	24	40	39	30	47	59	90	104	90	119	88	112	142	151	149	182	189	279	269	214	191	199	174	220	210	270	272	337	429	410	329	352	284	300	254	310	421	487	530	533	531	453	492	463	453	491	547	625	677	733	642	635	648	629	671	687	740	962	1214	1342	1271	1022	955	879	873	1011	1076	1284	1570	2003	2315	2513	2155	1942	1988	2352	2843	3353	3708	3997	3792	3862	4031	3877	3986	4052	4315	4618	4957	5195	5288	4999	4954	5396	5705	6378	7221	7349	7744	8041	9027	9880	10875	11445	11175	10645	9956	9192	8533	7738	7578	7283	6859	6397	6194	5521	4987	4322	3860	3439	3059	2778	2630	2371	2294	1978	1857	1654	1549	1338	1103	1079	959	799	769	761	720	653	588	501	475	455	374	387	290	279	259	244	233	187	200	180	152	137	134	142	118
chr4	2	2	8	5	7	7	14	8	14	16	13	22	19	23	18	39	30	44	43	70	88	81	73	109	124	114	112	145	132	188	214	245	184	135	196	169	198	201	204	287	332	375	414	316	296	250	238	312	373	361	417	465	469	474	415	389	425	426	464	492	668	646	656	601	576	561	573	630	687	663	874	1065	1181	1200	1011	861	773	804	887	939	1203	1424	1816	2167	2163	1989	1777	1817	2160	2498	3101	3511	3687	3552	3620	3523	3640	3638	3850	4078	4242	4654	4708	4918	4580	4750	4878	5170	5860	6382	7027	7127	7489	8426	9482	10239	10753	10608	9916	9220	8706	8031	7526	7058	6632	6547	6262	5708	5210	4609	4032	3526	3356	2882	2605	2438	2363	2208	1962	1693	1559	1451	1253	1112	977	930	882	792	682	665	610	556	502	399	422	367	331	307	267	281	284	263	199	173	171	146	137	113	121	125
chr5	2	1	7	7	13	6	7	5	15	19	23	18	25	30	26	37	36	51	52	51	88	80	87	118	115	107	103	123	156	165	227	282	221	142	170	173	162	178	210	223	313	363	396	307	265	242	260	322	289	367	384	443	438	429	467	379	396	406	471	490	546	644	628	604	538	535	608	571	623	656	908	1018	1185	1139	951	813	776	828	907	939	1060	1303	1749	2125	2093	1958	1702	1738	2091	2365	2793	3223	3398	3429	3426	3504	3533	3568	3641	3786	3847	4469	4706	4687	4471	4363	4535	5083	5659	6099	6661	6926	7327	7820	8954	9666	10092	9666	9348	8629	8013	7541	6885	6630	6394	6340	6029	5494	4762	4432	3942	3411	3087	2868	2501	2228	2074	2001	1885	1618	1435	1376	1195	1068	960	865	855	782	688	621	611	520	492	478	388	349	322	309	252	244	212	177	198	167	139	142	106	95	112	90
chr6	6	4	6	5	5	5	10	10	8	12	23	26	14	27	35	40	31	62	53	71	84	85	79	82	101	95	136	126	153	163	236	209	189	178	188	178	181	208	202	226	322	378	308	290	265	251	266	267	280	335	406	390	446	453	384	373	385	400	477	459	556	597	580	553	535	472	509	547	590	663	810	998	1174	1198	935	750	709	740	795	923	1082	1281	1696	2021	2040	1927	1654	1703	2077	2379	2735	3203	3270	3267	3403	3375	3346	3371	3423	3634	3926	4338	4466	4454	4313	4264	4495	4798	5406	5913	6353	6651	6872	7457	8678	9474	9764	9396	8982	8458	7894	7347	6627	6435	6243	6002	5656	5272	4703	4243	3598	3188	2892	2619	2393	2288	2004	1905	1775	1571	1472	1337	1230	967	883	843	772	738	587	669	556	483	446	421	373	343	330	288	245	223	209	217	199	180	149	125	114	107	115	97
chr7	4	0	2	6	3	3	3	14	4	11	17	16	18	17	30	36	33	38	50	62	62	76	52	92	96	75	88	97	129	160	180	181	181	132	153	156	164	141	174	216	248	303	306	271	209	217	200	240	272	290	328	380	364	395	344	329	310	348	391	438	472	527	503	454	463	416	464	503	508	608	765	831	1001	908	818	635	694	667	754	809	942	1147	1379	1719	1854	1533	1453	1461	1735	2082	2459	2794	2896	2907	2815	3009	2805	3028	2982	3174	3317	3564	3862	3816	3581	3762	3837	4273	4756	5270	5521	5776	5844	6362	7428	8129	8292	8426	7661	7285	6949	6133	5787	5511	5391	5341	5065	4356	4027	3569	3145	2754	2523	2230	2054	1840	1772	1694	1658	1343	1175	1163	976	875	766	747	631	644	599	564	465	411	367	317	348	255	237	253	186	187	186	149	174	151	149	132	97	107	89	78
chr8	2	0	4	1	1	6	4	13	7	10	14	16	16	20	20	19	32	33	44	60	56	70	62	92	88	100	82	126	112	162	171	180	178	140	148	142	156	159	177	220	263	282	275	279	223	205	199	228	254	329	320	342	410	331	325	317	327	333	365	395	442	513	533	528	431	385	422	460	463	529	672	884	950	859	798	596	634	657	772	708	905	1056	1377	1731	1760	1439	1425	1457	1709	2074	2344	2728	2756	2682	2862	2878	2877	2904	2876	3146	3273	3655	3727	3729	3586	3638	3993	4333	4712	5211	5481	5723	5897	6653	7309	8182	8343	8188	7825	7425	6774	6169	5886	5576	5450	5125	4935	4474	4050	3526	3284	2875	2581	2293	2150	1871	1743	1607	1536	1398	1319	1099	1007	895	827	720	684	594	542	519	504	455	401	368	286	262	245	220	206	218	201	182	128	159	114	88	136	89	77	84
chr9	0	3	3	5	2	5	7	7	7	5	20	10	10	14	17	32	52	26	38	38	37	46	53	64	66	58	68	75	107	115	120	141	112	116	105	108	131	122	123	180	204	218	231	193	190	159	162	169	210	218	263	256	284	311	252	246	242	234	254	310	357	437	405	332	332	337	326	403	370	437	504	599	767	700	548	488	462	490	523	636	649	772	1150	1296	1305	1193	1096	1114	1276	1536	1751	2070	2192	2234	2277	2204	2155	2249	2219	2425	2606	2809	2821	2939	2832	2808	2992	3381	3495	3904	4125	4285	4758	4925	5536	6244	6411	6183	5795	5625	5168	4728	4331	4117	4108	3919	3581	3316	3145	2728	2418	2277	1846	1712	1537	1372	1317	1311	1228	1058	923	832	776	649	605	514	540	427	430	380	363	325	262	281	251	242	170	197	169	177	129	115	132	101	98	89	66	66	57	69
