	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	14	13	22	26	34	32	39	58	64	82	103	118	103	148	150	222	247	223	304	309	388	391	424	411	437	536	528	645	622	812	898	935	873	676	635	682	759	689	733	814	1049	1281	1249	1011	869	831	832	791	882	1033	1117	1246	1133	1087	1010	905	1009	956	1080	1166	1342	1542	1382	1267	1093	1135	1078	1140	1170	1321	1581	2003	2384	2107	1733	1367	1233	1346	1442	1564	1821	2195	2778	3350	3311	2796	2362	2633	2771	3337	4135	4663	4728	4662	4539	4587	4343	4439	4359	4743	5154	5306	5749	5790	5497	5288	5603	5907	6460	7112	7482	7586	7968	8601	9254	10120	10461	10096	9958	9155	8611	8191	7628	7200	6911	6780	6384	5848	5291	4811	4275	3857	3602	2981	2837	2636	2455	2242	2126	1915	1674	1553	1348	1142	1087	1025	897	787	764	708	674	523	548	467	400	371	331	277	260	244	228	208	173	164	141	105	110	114	80	86
chr2	12	15	16	28	35	42	43	79	76	111	124	116	125	165	144	221	234	281	283	369	439	470	425	418	492	557	588	573	715	850	980	901	874	715	703	730	739	807	830	917	1145	1269	1221	1120	898	857	831	879	942	1110	1219	1218	1261	1286	1104	1134	1018	1124	1108	1290	1355	1539	1515	1386	1273	1167	1206	1280	1333	1523	1659	2101	2406	2293	1871	1454	1386	1432	1603	1625	1844	2268	2963	3524	3584	3131	2579	2746	3123	3498	4238	4851	4849	4838	5036	4778	4790	4550	4907	5042	5305	5776	6091	6133	5725	6001	5844	6378	7019	7530	7931	8395	8526	8904	10342	10951	11118	11091	10565	10116	9137	8738	8060	7671	7683	7141	6735	6313	5824	5237	4626	4194	3646	3435	2952	2801	2657	2547	2228	2042	1891	1660	1417	1270	1187	1024	909	868	864	778	664	632	534	505	440	399	408	317	331	268	257	231	203	174	157	140	154	121	88	101
chr3	13	17	13	17	34	31	35	38	66	87	89	106	125	144	173	181	187	214	262	385	344	384	401	384	394	439	501	488	616	689	898	744	704	578	592	564	655	563	683	835	958	1053	1112	917	804	748	673	726	778	893	976	1113	1034	1023	931	965	805	911	925	1022	1163	1379	1224	1207	1047	990	1012	1016	1068	1213	1452	1731	2130	1930	1510	1283	1118	1261	1287	1353	1610	1992	2444	2922	3083	2749	2210	2177	2493	2949	3543	3957	4184	3989	4001	4156	3899	3875	3833	4257	4465	4901	4974	4954	4738	4692	4948	5273	5780	6186	6576	6610	7125	7443	8272	9236	9471	9251	8883	8456	7769	6991	6667	6453	6101	5980	5770	5392	4813	4312	3774	3342	3009	2589	2504	2324	2240	1973	1866	1634	1582	1348	1161	1070	983	831	785	693	697	627	529	505	436	431	399	342	292	280	265	232	233	196	169	152	138	130	116	100	91	80
chr4	8	11	22	20	20	22	34	34	51	71	81	84	111	89	131	149	157	201	226	279	293	299	337	340	375	451	428	466	577	636	753	697	657	555	632	467	587	523	610	696	883	963	937	904	723	689	655	670	752	800	941	1025	1002	1017	839	734	820	788	822	979	1137	1229	1289	1118	974	910	922	920	992	1106	1353	1642	1892	1785	1462	1110	1134	1130	1124	1281	1461	1696	2220	2665	2840	2558	2182	2030	2313	2662	3386	3794	3791	3825	3772	3663	3696	3713	3527	3835	4210	4568	4687	4685	4485	4192	4532	4837	5198	5792	6114	6164	6509	6956	7839	8511	9006	8590	8236	7751	7138	6636	6188	5855	5857	5499	5402	5028	4474	3939	3729	3226	2859	2660	2440	2210	2051	1904	1830	1543	1430	1298	1182	1051	914	813	742	718	633	632	499	496	506	362	357	337	301	277	220	215	215	213	179	146	131	102	106	89	99	66
chr5	11	8	9	5	15	26	43	30	55	75	95	70	79	95	111	172	183	198	233	250	296	307	338	346	346	400	416	470	523	564	784	722	663	527	548	508	537	540	597	682	802	944	1020	801	675	630	568	680	707	855	883	995	949	896	780	760	743	767	782	856	1056	1142	1111	1043	882	807	908	928	978	1113	1240	1645	1801	1672	1333	1123	992	1040	1168	1239	1438	1753	2118	2566	2634	2385	2037	1990	2245	2779	3275	3510	3670	3696	3629	3562	3412	3441	3539	3731	4133	4138	4531	4471	4265	4393	4198	4634	4955	5629	5664	5987	6405	6791	7419	8418	8355	8210	7971	7279	6764	6467	5883	5600	5553	5359	5137	4816	4470	3802	3441	3008	2584	2571	2280	2062	2094	1765	1611	1567	1295	1239	1034	958	827	768	773	678	594	552	500	434	445	359	353	311	247	260	238	218	198	191	148	143	118	122	98	67	85	65
chr6	15	10	14	11	30	35	36	51	34	57	94	79	112	100	109	166	164	159	220	255	280	310	297	337	356	349	412	455	498	538	686	716	606	550	471	534	528	539	593	687	787	860	913	757	685	612	571	599	687	744	865	927	914	861	716	814	724	723	742	912	985	1099	1090	889	864	899	800	871	932	977	1200	1480	1677	1693	1359	1014	1128	963	1098	1135	1283	1678	2079	2468	2576	2172	1911	1930	2171	2474	3241	3399	3485	3473	3486	3419	3297	3269	3355	3525	3683	4099	4293	4366	4137	4043	4166	4528	4996	5471	5850	5812	6200	6486	7263	8040	7914	7811	7299	6928	6742	6213	5655	5377	5312	4993	4781	4626	3990	3672	3220	2991	2584	2297	2224	1941	1822	1751	1641	1372	1252	1106	1028	892	837	740	718	645	584	534	443	427	380	373	320	316	258	230	195	236	192	161	161	156	107	101	74	83	77	61
chr7	11	20	11	12	25	14	24	38	49	49	66	68	81	96	129	130	163	163	172	192	294	247	228	288	299	299	393	380	455	508	579	603	554	386	436	445	415	471	557	557	696	795	812	675	603	464	480	569	603	722	708	783	675	772	678	611	615	695	723	765	829	980	912	782	762	699	722	776	761	940	1081	1369	1472	1384	1086	952	864	931	914	1005	1175	1409	1764	2142	2135	1902	1616	1646	1876	2234	2620	2914	3186	2923	2978	2960	2805	2862	3101	3120	3161	3565	3751	3734	3592	3497	3601	3883	4286	4613	4828	4941	5200	5513	6178	6825	6954	6671	6383	6207	5879	5134	5021	4858	4709	4446	4165	3888	3552	3078	2888	2711	2292	2046	1817	1678	1596	1546	1380	1266	1069	1011	960	786	738	653	650	560	517	467	432	369	417	308	243	248	237	181	219	154	168	152	125	132	94	76	102	77	61	77
chr8	5	12	17	17	17	26	36	39	45	53	57	80	78	110	110	123	174	140	214	228	270	271	268	289	287	283	358	390	385	488	593	553	494	426	478	382	505	522	469	538	698	758	790	653	569	523	496	554	545	688	758	816	792	758	691	600	591	701	673	762	860	975	957	799	768	690	719	754	802	834	1130	1269	1514	1422	1150	853	852	876	947	997	1164	1337	1814	2217	2102	1921	1626	1714	1834	2225	2589	2938	3068	2889	2897	2954	2741	2832	2945	3056	3236	3591	3557	3579	3599	3447	3367	3817	4284	4499	4723	4840	5123	5684	6153	6551	6875	6932	6438	6078	5661	5239	4856	4698	4484	4549	4088	3987	3617	3231	2827	2614	2345	1965	1936	1815	1599	1442	1500	1195	1144	1091	845	816	714	687	636	525	507	450	381	378	347	323	271	255	238	225	195	179	153	155	135	143	74	70	90	76	61	55
chr9	2	15	7	10	8	27	19	40	47	56	53	60	80	59	82	105	104	113	154	174	177	232	238	194	243	271	301	274	335	386	481	450	379	359	340	349	345	346	353	447	510	577	558	520	430	393	375	404	410	460	551	586	600	512	559	529	481	522	492	546	687	765	737	675	549	487	553	560	593	657	757	966	1129	1072	846	690	630	741	744	727	874	1140	1386	1554	1633	1418	1273	1259	1556	1715	1933	2280	2257	2279	2256	2200	2235	2172	2174	2337	2362	2839	2859	2719	2753	2549	2732	2986	3177	3413	3679	3821	3910	4045	4826	5155	5331	5284	4936	4496	4194	3891	3594	3559	3435	3354	3134	2986	2697	2339	2136	2026	1793	1514	1414	1204	1186	1200	1064	917	875	777	623	637	559	519	440	416	414	324	333	292	268	265	176	211	165	131	147	119	152	113	94	95	69	72	67	47	54	53
