	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	6	3	8	9	7	14	26	50	31	44	34	51	79	84	84	92	116	111	163	150	212	153	184	156	173	225	252	325	391	444	437	429	330	332	312	346	384	393	497	573	657	733	576	515	443	468	497	517	623	679	802	809	748	774	671	681	766	788	835	987	1203	1099	1016	1052	963	911	1007	1116	1162	1346	1676	1920	1793	1560	1321	1246	1333	1455	1527	1709	2261	2590	3037	3127	2790	2560	2556	2848	3205	3791	4289	4439	4473	4293	4312	4410	4367	4290	4662	4793	5136	5259	5081	5080	5119	5228	5753	6134	6838	7022	7281	7821	8517	9506	10608	11086	10961	10437	10033	9283	8764	8410	8119	8047	7843	7779	6965	6593	5557	4946	4514	4241	3816	3402	3148	3003	2904	2606	2365	2181	1932	1666	1560	1366	1291	1119	1059	1056	963	882	821	785	660	590	593	552	481	484	469	421	353	311	289	296	294	243	195	192	142
chr2	14	6	6	7	19	16	20	26	44	39	41	59	53	68	86	73	85	114	118	168	188	179	191	179	223	249	244	260	329	404	418	439	425	364	398	364	397	395	430	524	613	673	716	638	532	535	506	525	556	713	776	872	860	789	794	725	727	748	869	883	1141	1196	1269	1130	967	913	1027	1047	1138	1221	1495	1853	2043	1992	1657	1395	1391	1399	1554	1651	1819	2321	2764	3119	3319	2997	2665	2816	3067	3492	4201	4562	4656	4643	4669	4653	4487	4536	4774	4908	5022	5452	5544	5678	5441	5374	5625	6129	6510	7326	7566	7956	8178	9057	10568	11358	11526	11549	11436	10793	10051	9510	9089	8779	8579	8210	8043	7773	6799	6244	5477	4901	4459	3981	3878	3458	3398	3105	2874	2537	2333	2058	1821	1669	1502	1451	1339	1193	1139	1008	965	836	842	726	714	598	552	513	524	478	420	383	364	329	309	285	259	245	211	214
chr3	4	9	10	7	7	11	13	14	22	34	46	45	34	61	49	54	64	96	115	115	131	139	189	168	179	166	222	245	295	347	371	380	375	283	303	280	325	334	346	366	512	638	517	506	428	434	423	473	485	550	707	717	742	742	642	611	609	667	684	756	917	936	1081	977	873	795	948	939	1025	1030	1185	1522	1737	1605	1367	1173	1187	1187	1245	1327	1557	1821	2322	2771	2718	2538	2225	2222	2488	3006	3433	3721	3767	3842	3820	3775	3842	3702	4110	4195	4250	4570	4754	4593	4625	4677	4725	4859	5357	5829	6126	6629	6906	7566	8372	9223	9765	9609	9322	8890	8381	7977	7274	7320	7375	7084	6803	6423	5717	5056	4582	4060	3647	3356	3162	2861	2724	2485	2370	2057	1854	1692	1481	1402	1193	1139	1122	1006	991	909	833	704	674	606	537	561	416	482	484	429	327	343	287	279	244	243	234	158	185	162
chr4	9	4	10	11	9	16	18	10	16	15	44	34	44	45	62	41	78	72	102	84	143	158	149	185	140	187	206	238	232	278	376	394	311	278	268	292	294	305	361	347	460	600	597	512	371	397	355	440	457	486	576	639	599	670	614	580	592	587	663	809	875	861	929	855	790	768	809	830	851	955	1141	1401	1607	1481	1200	1175	1000	1119	1159	1263	1446	1815	2103	2429	2618	2449	2069	2138	2351	2640	3253	3381	3408	3545	3378	3656	3489	3460	3619	3717	3931	4183	4322	4305	4021	4148	4358	4638	5082	5532	5780	6175	6320	7084	8033	8899	8920	9077	8658	8301	7848	7511	7144	6657	6706	6515	6548	5840	5469	4844	4227	3775	3420	3111	2839	2723	2512	2319	2196	1877	1874	1656	1468	1361	1125	1005	968	943	910	867	731	696	655	583	576	495	394	421	412	355	333	299	269	246	254	209	215	181	157	160
chr5	9	3	7	2	11	9	8	22	13	29	34	24	50	36	44	58	83	67	97	96	144	144	154	127	163	164	157	202	277	299	354	352	308	244	245	272	274	267	336	370	505	610	530	500	426	351	378	398	412	551	589	632	662	579	544	517	517	587	633	683	792	873	903	775	734	718	780	880	847	966	1120	1306	1454	1441	1143	1012	955	1017	1133	1200	1369	1630	2007	2485	2408	2296	1918	2049	2219	2603	2995	3328	3446	3351	3443	3278	3379	3359	3414	3706	3743	4055	4159	4147	4075	4054	4169	4327	4912	5485	5737	5674	5999	6802	7688	8486	8700	8425	8088	8167	7493	7057	6786	6354	6412	6301	6115	5690	4932	4627	4161	3654	3341	2907	2786	2631	2351	2245	2060	1801	1684	1604	1464	1216	1119	1027	925	865	871	748	738	589	594	604	483	440	384	441	355	348	349	292	316	292	183	219	204	188	173	160
chr6	3	3	3	15	7	5	11	15	24	37	30	37	40	41	53	65	69	69	100	122	143	128	128	149	147	175	204	215	228	287	323	328	299	258	287	224	276	277	318	374	482	536	548	456	386	348	359	397	430	493	545	578	651	586	593	576	532	536	591	695	779	848	880	788	746	703	733	784	810	879	979	1211	1425	1362	1148	950	964	1057	1077	1089	1282	1635	1882	2271	2295	2103	1891	1982	2133	2527	2939	3152	3271	3312	3115	3280	3216	3332	3414	3440	3716	3826	3901	4027	3883	3784	3993	4153	4730	5049	5496	5584	5972	6426	7143	7927	8201	8288	7881	7708	7112	6562	6406	6342	6053	5788	5709	5421	4826	4378	3980	3354	3158	2936	2746	2399	2169	2149	1864	1873	1649	1478	1199	1105	1049	1071	909	847	767	789	721	622	560	558	520	415	384	388	373	330	324	274	254	210	198	176	186	154	152	118
chr7	0	8	9	11	7	5	10	6	9	32	39	39	42	30	46	46	62	63	76	102	82	130	127	115	150	135	157	200	225	235	310	302	263	206	209	254	195	230	236	291	409	439	479	400	337	269	334	341	352	432	499	454	500	538	463	473	510	478	534	597	666	771	851	650	613	633	605	613	725	759	881	1150	1286	1181	1032	876	779	841	905	995	1170	1361	1639	1965	2035	1862	1612	1612	1811	2190	2507	2708	2842	2943	2825	2857	2823	2876	2960	3109	3291	3336	3415	3404	3388	3316	3385	3740	4005	4498	4691	4783	5219	5621	6596	6943	7219	7332	6830	6607	6238	5636	5684	5360	5314	5262	5328	4541	4144	3757	3374	2993	2744	2541	2235	2211	1970	1901	1663	1620	1416	1158	1058	1112	939	833	821	665	677	655	538	560	532	461	453	365	354	313	306	242	254	283	241	204	203	157	164	145	160	118
chr8	6	2	7	5	5	12	12	16	23	13	20	31	34	30	51	53	49	58	67	78	137	94	95	126	132	175	153	148	187	271	269	277	250	171	220	234	233	234	271	321	414	415	414	335	313	319	295	377	386	402	491	498	487	475	483	441	508	453	490	558	622	815	741	665	641	595	609	644	669	792	857	1086	1183	1158	964	845	832	898	846	914	1068	1283	1663	1913	2003	1848	1601	1697	1779	2025	2455	2610	2815	2846	2805	2742	2747	2771	2812	2937	3087	3382	3355	3383	3466	3400	3338	3704	3974	4353	4665	4875	5177	5506	6193	6873	7267	7148	6787	6592	6236	6080	5635	5328	5298	5169	5017	4668	4308	3737	3460	2969	2706	2533	2393	2144	2007	1937	1727	1600	1430	1216	1135	1085	921	825	699	802	705	669	638	586	505	425	387	408	349	339	347	304	297	245	195	259	183	185	152	162	110	129
chr9	5	5	5	2	7	7	5	7	20	28	29	37	30	32	39	42	41	30	53	84	89	101	91	105	118	115	116	135	147	135	232	255	238	161	164	157	214	186	209	227	277	339	338	307	237	245	285	233	280	307	367	378	450	402	331	344	356	341	356	386	549	553	619	492	422	431	471	490	556	571	663	917	909	917	782	640	633	632	745	718	956	1030	1248	1603	1520	1396	1180	1313	1427	1684	1978	2014	2220	2123	2162	2150	2123	2127	2128	2264	2379	2548	2705	2549	2513	2508	2711	2990	3180	3349	3640	3652	3873	4249	4732	5389	5430	5604	5085	4924	4562	4320	4320	4090	4039	4075	3697	3585	3220	2969	2572	2351	2013	1844	1652	1696	1466	1437	1318	1222	1102	925	879	762	679	595	567	569	552	474	449	359	368	351	311	286	290	258	248	187	195	195	175	155	136	132	127	116	98	89
