	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	6	5	4	5	15	8	12	14	24	33	36	28	34	34	66	57	65	90	88	87	120	142	93	140	145	142	209	180	225	305	321	297	250	229	237	237	266	324	387	429	545	523	461	401	365	386	375	441	533	621	618	577	607	584	582	557	615	646	739	777	1012	941	894	813	773	785	847	928	930	1191	1499	1711	1726	1411	1149	1108	1094	1262	1277	1647	1802	2373	2604	2875	2429	2215	2079	2396	2875	3338	3930	4012	3984	4113	4194	4130	4084	4374	4345	4746	5240	5356	5173	5238	5172	5417	5797	6155	6769	7321	7531	7736	8376	9234	10263	10302	10582	10361	9955	9769	9068	8717	8312	8531	8241	8259	7895	6956	6442	5895	5326	4774	4373	4306	3843	3706	3488	3264	2949	2771	2537	2098	1966	1650	1584	1424	1399	1281	1191	1016	869	827	698	680	605	532	474	400	408	357	286	293	274	226	180	192	132	150	103
chr2	4	3	3	2	5	4	6	12	18	17	34	21	23	47	37	54	59	80	66	94	137	114	110	133	130	136	179	196	196	252	374	328	297	224	230	250	314	333	312	403	516	553	595	485	437	399	375	401	522	600	574	679	694	675	609	621	563	626	638	783	919	993	1033	970	895	842	802	882	932	1092	1332	1608	1899	1780	1506	1178	1150	1189	1284	1348	1622	1904	2371	2894	2925	2577	2344	2279	2586	2961	3629	4231	4315	4303	4347	4452	4423	4400	4665	4630	4965	5465	5564	5608	5445	5449	5653	6091	6486	7313	7852	8082	8465	8730	10004	10880	11278	11327	11182	10765	10195	9576	9405	9069	9125	9144	8830	8280	7939	6931	6328	5763	5165	4876	4567	4350	3895	3751	3528	3271	2950	2582	2304	2109	1840	1689	1589	1423	1398	1305	1119	1060	875	835	730	638	544	493	484	418	377	347	328	330	253	209	219	163	152	168
chr3	3	3	5	2	3	9	4	7	18	20	9	36	34	14	37	39	68	65	56	70	79	80	109	87	91	138	145	162	172	226	277	243	230	200	225	221	232	216	288	299	460	474	428	414	367	393	331	407	391	484	466	539	569	603	539	531	440	501	560	587	746	891	851	800	643	679	710	710	828	840	1072	1443	1474	1504	1189	1027	970	1008	1086	1111	1278	1595	2043	2500	2444	2232	1888	1958	2100	2493	2940	3496	3572	3497	3620	3623	3557	3650	3671	3990	4328	4584	4724	4669	4619	4503	4654	5105	5563	6017	6448	6881	6837	7368	8326	9172	9274	9299	9264	8865	8496	8063	7915	7454	7549	7413	7319	7005	6400	5867	5260	4739	4303	4001	3653	3488	3306	3065	2945	2680	2418	2192	1930	1761	1586	1457	1320	1313	1123	995	922	813	731	641	593	560	510	462	415	329	328	293	289	206	207	164	162	165	135	105
chr4	1	2	2	3	4	11	5	22	16	21	27	17	14	37	28	30	52	32	46	71	72	79	113	80	104	134	124	138	168	188	243	223	202	168	184	174	182	215	260	284	344	446	487	385	309	328	351	341	347	442	459	525	563	511	495	470	473	498	536	557	723	715	764	745	628	649	681	677	705	813	975	1291	1388	1357	1118	928	818	875	864	1058	1206	1414	1834	2183	2294	1971	1793	1810	1887	2318	2806	2975	3273	3235	3353	3318	3345	3283	3356	3731	3700	4095	4320	4406	4196	4278	4163	4752	5115	5629	5971	6206	6362	6961	7680	8565	8862	9034	8732	8553	8154	7480	7306	7034	7060	7086	6939	6562	6109	5437	5014	4468	4018	3786	3548	3245	3221	2884	2725	2608	2366	2067	1785	1684	1419	1375	1275	1177	1061	1052	947	862	747	639	547	568	475	416	405	292	290	319	259	216	200	148	131	129	125	97
chr5	1	1	0	4	8	8	6	14	14	16	19	14	27	21	39	35	47	57	45	67	90	108	106	109	85	146	136	112	156	183	234	238	208	185	198	239	204	215	241	283	373	366	397	360	279	315	284	317	353	410	455	520	552	493	459	476	419	449	497	569	710	739	757	671	607	632	608	667	654	813	925	1140	1390	1230	1106	841	869	873	908	1064	1129	1426	1809	2128	2176	2088	1585	1622	1770	2264	2630	2995	3221	3084	3218	3245	3299	3234	3387	3517	3737	3868	4291	4272	4131	3952	4067	4317	5032	5294	5809	5963	6234	6537	7304	8123	8437	8462	7909	8043	7802	7198	6919	6955	6630	6739	6577	6251	5659	5348	4735	4219	4044	3614	3394	3179	3051	2867	2661	2371	2254	1884	1767	1594	1378	1285	1137	1056	965	862	860	773	710	679	494	479	416	389	314	308	301	254	240	210	180	150	152	155	105	109
chr6	2	4	1	3	6	8	7	11	8	13	23	20	27	31	29	40	41	41	63	57	72	80	84	89	94	97	116	109	141	177	272	233	189	148	175	188	180	241	264	314	354	412	423	314	256	266	292	308	336	383	455	489	448	553	462	385	414	447	467	543	669	731	731	644	603	589	604	621	635	763	865	1072	1241	1247	1093	859	834	863	895	930	1178	1439	1751	2051	2119	1858	1682	1581	1827	2132	2611	2939	2978	3022	3061	3113	3209	3150	3154	3439	3638	3805	4026	4106	3862	3977	4028	4314	4758	5128	5481	5813	5984	6087	7001	7491	7910	8218	7853	7580	7201	6959	6733	6331	6418	6255	6250	5804	5502	4964	4501	3966	3788	3463	3249	3049	2724	2702	2446	2304	2069	1774	1583	1428	1320	1260	1118	1077	992	918	800	723	640	537	545	424	384	382	331	339	322	239	234	223	177	157	142	102	101	121
chr7	2	4	2	2	4	4	10	7	20	14	12	19	9	22	14	32	30	39	38	51	70	73	87	84	79	83	103	140	114	172	192	216	220	140	190	151	143	204	204	222	328	363	325	292	245	239	255	273	294	357	458	442	392	371	388	371	353	374	394	486	633	655	643	569	541	550	470	556	592	694	840	957	1161	1068	915	709	675	729	794	837	997	1158	1483	1683	1765	1633	1440	1468	1509	1842	2261	2632	2770	2684	2674	2822	2655	2700	2825	2849	3075	3273	3517	3463	3455	3309	3475	3755	4149	4441	4790	5146	5059	5455	6275	6545	6878	6873	6768	6582	6382	6021	5768	5723	5681	5526	5444	5280	4715	4253	3886	3477	3260	2908	2745	2481	2429	2331	2207	1995	1753	1685	1436	1300	1161	1077	940	952	833	779	714	687	597	493	449	429	322	289	340	264	227	229	199	181	151	158	102	118	86	68
chr8	4	1	5	5	6	1	8	2	9	13	10	16	14	22	23	30	31	31	26	51	78	57	75	83	87	84	79	97	116	144	172	188	186	157	162	152	141	187	186	241	340	359	360	322	251	223	263	276	281	340	420	419	417	425	396	358	359	409	359	483	507	560	638	545	503	498	493	575	571	706	820	942	1105	1082	914	756	682	704	776	850	895	1198	1407	1735	1815	1574	1390	1291	1482	1787	2256	2512	2594	2683	2614	2682	2617	2666	2784	2943	3067	3195	3412	3351	3131	3290	3352	3559	4109	4436	4761	4994	5137	5456	6142	6826	6855	6909	6954	6560	6302	5926	5639	5614	5596	5479	5441	5147	4752	4430	3851	3546	3194	2941	2684	2534	2518	2322	2259	1973	1689	1605	1408	1335	1147	1095	1008	924	956	790	744	616	523	529	436	439	402	330	330	287	248	225	174	201	123	140	121	110	107	76
chr9	6	6	5	2	2	5	5	4	14	12	13	13	16	18	21	40	33	29	30	51	55	82	57	54	65	81	88	84	135	104	127	145	153	105	118	117	121	121	139	172	245	261	313	200	174	177	176	186	209	265	301	323	316	359	303	242	283	277	307	368	419	446	436	441	379	393	389	406	427	501	594	770	895	846	625	587	544	543	555	614	772	868	1169	1324	1383	1186	1097	1066	1243	1383	1696	1910	2040	1880	2020	1996	2098	2062	2054	2213	2323	2613	2689	2651	2633	2477	2609	2790	3002	3282	3674	3873	3875	4099	4576	5014	5338	5189	4965	5123	4656	4409	4264	4175	4119	4237	4176	3915	3511	3227	2853	2633	2465	2226	1989	2021	1896	1804	1637	1481	1389	1263	1084	987	882	846	682	717	653	621	543	447	417	368	354	311	242	263	191	174	177	183	148	111	102	128	99	72	78	50
