	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	11	10	13	10	21	12	23	26	38	47	44	51	84	75	97	96	91	107	130	138	185	186	213	184	238	210	219	269	313	437	394	333	327	301	305	323	337	331	495	540	609	645	509	475	519	442	531	558	547	635	701	719	692	676	612	671	640	675	747	888	990	938	926	818	787	815	878	858	1040	1273	1515	1780	1601	1434	1116	1079	1070	1190	1375	1424	1790	2188	2571	2749	2461	2252	2186	2567	2948	3485	3934	4087	4128	4237	4251	4298	4300	4503	4698	5066	5279	5662	5573	5455	5596	5615	6181	6927	7368	7814	8234	8505	8870	10204	11425	11695	11775	11003	10687	9932	8989	8550	8355	8381	8162	7839	7332	6545	5902	5015	4558	3999	3674	3345	3038	2863	2748	2555	2273	1969	1729	1613	1378	1180	1191	1035	940	881	750	707	650	526	492	478	396	375	305	279	271	266	224	184	168	172	141	126	140	111	129
chr2	9	13	14	8	12	7	19	35	47	38	55	63	51	75	77	94	100	120	135	141	197	195	201	180	217	226	233	260	329	351	368	433	367	354	358	326	381	351	415	478	560	653	703	579	476	538	493	480	546	618	680	766	782	786	667	609	707	695	791	813	886	1052	1100	1057	910	906	875	913	1008	1072	1263	1529	1705	1811	1461	1208	1272	1232	1230	1350	1541	1879	2459	2781	3001	2562	2272	2247	2607	3138	3762	4252	4460	4330	4431	4568	4482	4636	4793	4907	5170	5684	6059	5840	5649	5799	5976	6693	7375	7662	8443	8632	9193	9922	11025	12205	12702	12393	12081	11656	10533	10076	9593	9074	9049	8820	8595	7887	7200	6312	5686	5051	4508	4040	3759	3449	3213	2904	2749	2421	2237	1918	1720	1485	1399	1215	1114	999	972	880	777	729	641	589	461	443	377	358	330	290	302	221	228	209	175	176	145	130	125	103
chr3	1	5	6	9	16	13	14	18	32	27	44	51	41	59	77	64	93	103	113	142	151	129	140	194	171	205	206	273	267	307	343	353	311	271	274	263	283	351	327	433	471	545	564	490	429	377	417	430	382	521	579	657	635	605	609	590	559	628	597	710	842	934	901	754	747	807	817	803	798	861	1047	1262	1409	1389	1315	979	1008	999	1050	1166	1239	1533	1897	2503	2433	2128	1974	1927	2325	2539	3162	3397	3766	3726	3816	3659	3718	3797	3948	4200	4377	4755	4816	4786	4789	4750	5057	5345	5955	6501	7197	7149	7578	8119	9164	10011	10605	10277	10166	9463	8759	8300	7489	7451	7332	7346	6934	6332	5775	5221	4677	4040	3534	3262	3119	2814	2600	2398	2258	2004	1809	1580	1341	1160	1098	1037	898	816	744	675	684	601	538	481	404	358	324	291	256	220	200	235	193	146	164	125	122	126	94	72
chr4	5	19	3	10	9	14	13	21	30	32	28	29	39	59	67	60	67	81	89	116	104	136	121	138	141	141	188	217	196	277	345	319	295	291	257	277	290	343	303	341	481	562	572	467	389	342	393	446	429	461	600	556	597	594	577	513	512	525	547	620	758	870	852	743	712	625	710	738	825	833	1008	1229	1384	1333	1076	979	878	953	962	973	1231	1472	1843	2298	2295	2036	1804	1827	2131	2430	2838	3315	3534	3495	3434	3581	3465	3514	3539	3715	4119	4594	4522	4697	4449	4403	4527	5000	5597	6078	6614	6728	7072	7384	8656	9629	9967	9694	9477	9066	8391	7851	7193	7122	7061	7053	6666	6187	5537	4817	4389	3871	3394	3080	2744	2594	2559	2315	2048	1916	1675	1460	1403	1198	956	918	861	776	782	680	556	579	489	434	383	316	314	281	260	234	221	173	132	140	104	109	101	91	95	71
chr5	5	5	5	9	6	12	13	29	21	25	41	40	57	33	60	78	66	82	83	110	133	133	151	143	147	149	181	185	219	259	302	283	266	266	251	263	272	231	290	380	468	490	499	439	344	308	295	343	399	409	506	584	563	517	562	536	491	491	568	610	776	795	806	723	681	659	632	756	728	816	949	1179	1280	1280	1132	923	777	842	983	1060	1218	1456	1821	2124	2223	1923	1809	1774	1987	2333	2851	3219	3316	3304	3326	3175	3403	3406	3486	3698	3913	4293	4523	4435	4423	4170	4399	4763	5541	5915	6146	6338	6636	7009	8287	9096	9567	9246	8666	8425	8094	7295	6925	6595	6787	6497	6120	5901	5376	4733	4103	3689	3325	3091	2778	2516	2391	2159	1950	1774	1665	1434	1188	1078	948	801	834	748	720	577	590	542	474	401	392	351	313	293	229	230	226	205	159	136	115	106	80	98	76	76
chr6	1	9	2	9	8	9	16	20	25	22	26	49	40	45	61	47	79	68	90	128	113	113	132	121	163	148	166	191	195	236	315	274	250	211	223	212	249	300	294	338	409	459	469	391	359	332	352	323	377	390	455	534	501	515	542	464	473	476	563	590	693	764	826	637	596	616	621	639	681	780	977	1168	1245	1205	1034	886	837	835	887	954	1122	1391	1794	1951	2159	1807	1718	1601	1913	2278	2734	2993	3247	3106	3358	3180	3242	3182	3342	3607	3677	4020	4248	4281	4082	4141	4266	4720	5099	5527	6066	6202	6230	6996	7726	8803	8968	8788	8492	8259	7713	7219	6698	6399	6167	6135	5925	5581	5217	4369	3788	3595	3088	2942	2576	2360	2252	2129	1990	1671	1550	1433	1093	1002	892	816	788	706	690	571	578	484	437	431	328	312	278	239	212	243	181	192	157	141	139	96	82	88	78	73
chr7	4	2	4	11	7	10	7	9	15	30	35	30	45	49	44	49	46	75	75	100	84	115	114	114	151	133	167	197	202	228	254	253	256	192	189	250	237	211	282	289	341	379	419	400	333	286	323	314	332	381	404	463	493	486	445	401	344	443	498	509	593	724	735	616	525	548	519	580	610	692	802	1057	1107	1091	856	701	717	690	751	833	898	1232	1506	1724	1768	1611	1455	1517	1617	1911	2301	2714	2748	2763	2667	2694	2634	2739	2930	2975	3265	3579	3713	3485	3515	3600	3649	4050	4465	4860	5129	5517	5595	5944	6823	7484	7650	7815	7157	7081	6508	6143	5754	5596	5603	5413	5147	4773	4390	3885	3526	3046	2688	2488	2375	2232	2028	1762	1646	1524	1300	1172	1008	909	801	766	701	613	575	572	502	424	389	363	306	294	241	198	195	178	150	169	138	99	121	96	90	63	49	52
chr8	7	5	7	7	17	8	4	15	21	22	29	25	31	39	39	53	49	87	84	105	110	114	127	97	150	152	113	140	202	241	270	245	273	212	199	185	209	236	283	308	330	367	401	341	268	277	321	328	347	378	410	445	421	494	435	392	450	434	439	498	574	605	625	596	523	534	527	540	596	629	831	933	1071	1065	915	735	737	780	834	880	939	1183	1512	1707	1769	1556	1391	1412	1583	1876	2243	2686	2592	2734	2788	2773	2571	2546	2757	3070	3186	3387	3524	3685	3461	3502	3684	3998	4315	4888	5197	5375	5433	5882	6664	7569	7808	7529	7337	7105	6424	6039	5706	5667	5398	5556	5130	4789	4431	3913	3498	3043	2776	2457	2259	2221	1969	1864	1675	1567	1321	1150	1002	887	801	747	698	644	589	549	495	503	378	382	276	285	258	229	226	245	184	157	146	120	95	102	97	61	57	55
chr9	0	4	15	2	3	11	14	4	18	16	21	50	35	32	36	34	52	56	41	67	79	64	106	74	97	99	117	127	142	172	197	188	177	155	161	172	118	164	167	242	280	284	306	288	229	219	209	268	253	272	284	370	374	351	321	331	315	295	358	378	487	440	486	488	404	383	427	410	511	479	624	719	821	800	682	562	572	597	660	588	661	894	1073	1340	1405	1210	1106	1128	1247	1516	1749	1960	2155	2053	2118	2095	2047	2185	2169	2313	2568	2650	2811	2823	2755	2633	2791	3013	3338	3701	3788	3967	4120	4599	5235	5665	5770	5629	5643	5444	4923	4645	4297	4260	4081	4019	3871	3572	3333	2863	2706	2264	2126	1843	1621	1474	1494	1406	1201	1233	983	839	811	689	544	548	530	473	482	383	343	308	330	230	215	207	152	138	184	127	103	119	121	96	99	67	59	77	30	44
