	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	8	6	8	14	15	17	23	29	22	42	50	48	70	66	49	103	84	104	138	156	175	182	211	174	211	242	227	257	334	352	397	453	406	392	329	299	339	383	406	524	629	670	610	574	520	491	455	468	543	594	699	731	738	650	720	612	694	720	797	861	820	1050	1060	1002	974	785	906	905	1044	1105	1359	1476	1843	1785	1452	1284	1245	1282	1404	1353	1685	1898	2327	2815	2908	2742	2310	2305	2646	3123	3607	4104	4132	4381	4259	4360	4431	4552	4504	4729	4910	5399	5424	5269	5266	5192	5333	5910	6078	6880	7418	7426	7929	8428	9143	9898	10288	10569	10077	9904	9394	8839	8126	8109	8058	7966	7767	7180	6866	6140	5353	4759	4318	4011	3879	3527	3315	3177	2916	2625	2426	2228	1926	1758	1578	1425	1418	1177	1145	969	991	865	741	621	627	542	526	466	476	368	369	302	298	218	238	236	168	204	157	114
chr2	3	14	9	14	3	18	10	21	35	47	43	41	43	72	74	81	104	126	152	163	205	207	222	236	204	263	283	304	326	333	388	406	380	376	368	410	416	437	451	568	641	705	669	614	493	566	531	525	584	648	753	796	842	834	732	728	723	749	850	873	1075	1183	1047	1014	1004	904	951	954	1025	1156	1398	1576	1884	1914	1583	1365	1314	1374	1348	1542	1724	2179	2509	2922	3063	2868	2489	2483	2657	3078	3835	4542	4475	4630	4619	4759	4825	4991	4787	5088	5061	5655	5820	5635	5586	5494	5774	6083	6802	7330	7836	7992	8265	9092	9878	10781	11199	11260	10906	10494	9984	9500	8990	8980	8714	8715	8492	7722	7342	6693	5854	5300	4717	4421	4134	3907	3513	3411	3228	2897	2585	2256	2045	1810	1750	1559	1469	1304	1312	1076	1114	999	878	738	699	613	552	513	474	422	411	350	327	295	268	210	195	180	174	151
chr3	4	8	14	6	10	6	14	22	26	33	34	40	47	69	53	67	91	88	136	145	178	160	167	172	182	225	217	263	293	363	368	335	345	262	289	322	283	354	381	431	524	594	586	487	410	459	426	488	450	510	608	704	707	642	629	549	562	644	673	733	889	913	986	860	740	757	733	777	891	934	1149	1489	1612	1574	1329	1113	1112	1076	1116	1237	1331	1597	2171	2468	2498	2463	2076	2019	2303	2749	3188	3615	3901	3716	3821	3894	3781	3973	4045	4227	4317	4589	4840	4881	4571	4451	4731	5077	5590	5893	6457	6635	6830	7339	7914	8811	9215	9322	9117	8635	8377	7745	7441	7207	7194	7287	6786	6498	5764	5278	4990	4345	4014	3557	3402	3207	3140	2725	2673	2278	2111	1950	1754	1555	1421	1256	1085	1126	1041	973	787	765	694	638	605	496	426	427	408	352	321	271	278	226	197	198	175	150	135	119
chr4	9	3	6	11	14	12	13	17	27	19	36	63	47	56	54	72	74	89	115	126	151	153	168	151	191	200	220	253	274	328	318	392	381	292	285	325	322	345	396	456	480	568	598	447	451	448	411	439	428	553	545	576	641	587	577	549	562	603	656	769	786	885	836	806	624	710	685	807	853	882	1068	1317	1511	1403	1248	991	990	1037	1068	1102	1291	1569	1957	2335	2413	2182	1883	1787	2114	2446	3038	3429	3539	3494	3470	3466	3647	3570	3735	3811	4189	4469	4410	4420	4219	4277	4510	4582	5128	5692	5995	6107	6366	6993	7745	8628	8828	8780	8425	8251	7820	7396	7125	6833	6898	6502	6468	5934	5620	5050	4565	4170	3743	3480	3132	3084	2884	2668	2535	2334	2051	1807	1548	1497	1430	1217	1100	1062	959	934	793	706	689	618	556	519	432	414	389	340	324	298	274	222	164	221	158	153	113	102
chr5	5	6	8	8	9	19	18	15	29	37	37	22	51	54	48	51	88	77	120	106	145	130	150	154	154	161	193	171	254	294	317	318	288	304	299	295	313	251	387	421	501	544	516	472	368	387	403	379	440	508	566	596	559	592	592	584	603	591	618	679	754	822	865	702	683	683	644	721	762	898	999	1219	1404	1378	1277	972	879	925	997	1119	1239	1536	1747	2274	2300	2045	1772	1753	1926	2351	2815	3326	3496	3499	3482	3373	3490	3664	3486	3692	3827	4004	4233	4201	4080	4044	4121	4548	4742	5219	5528	5995	6180	6593	7201	8054	8371	8167	8255	7925	7520	7239	6933	6598	6343	6450	6124	6105	5267	4909	4178	3915	3552	3402	3041	2969	2621	2412	2328	2093	1925	1806	1543	1312	1193	1193	1038	974	909	876	787	694	618	537	532	448	408	387	335	318	268	303	273	227	212	172	145	141	99	108
chr6	5	8	7	12	5	14	12	6	12	28	40	37	29	49	71	74	62	91	76	133	144	125	121	133	169	160	176	202	214	282	324	322	304	238	288	260	302	284	337	374	463	443	510	444	409	363	331	355	406	464	539	520	557	507	530	478	510	585	671	668	750	801	819	686	650	654	667	696	688	825	995	1242	1466	1370	1174	951	862	981	989	1000	1265	1490	1741	2106	2234	1984	1897	1725	2087	2226	2704	3010	3192	3230	3256	3324	3211	3339	3410	3459	3790	3889	4174	4090	3834	3838	3878	4469	4753	5154	5408	5727	5962	6309	6961	7447	7894	8045	7842	7493	7123	6686	6326	6192	6116	6004	5924	5650	5130	4666	4318	3720	3431	3060	2860	2820	2707	2412	2201	2040	1851	1594	1550	1269	1116	1079	956	929	771	828	707	636	571	554	518	434	420	333	350	254	265	275	215	210	169	168	140	102	83	129
chr7	7	1	8	8	13	6	10	9	18	33	23	45	31	39	57	44	68	79	98	96	127	112	125	122	136	128	186	194	168	279	264	263	249	244	240	213	220	270	271	340	399	450	421	400	325	347	320	335	365	369	460	461	504	484	461	378	434	534	439	586	638	702	673	569	537	603	530	594	660	752	785	990	1172	1213	990	812	753	780	824	886	983	1136	1567	1958	1837	1767	1562	1489	1617	1921	2334	2764	2799	2854	2856	2961	2947	2926	3009	3000	3082	3344	3515	3503	3482	3258	3594	3921	4128	4357	4612	4975	5159	5490	5970	6541	6922	6942	6744	6563	6150	5697	5571	5411	5481	5056	4947	4953	4246	4172	3631	3340	2925	2693	2503	2446	2245	2120	1914	1788	1578	1463	1263	1116	1080	991	832	830	765	749	663	520	487	401	341	396	333	301	258	253	248	225	208	157	117	149	139	97	99	105
chr8	7	3	6	3	11	6	12	16	19	36	33	41	46	24	51	53	51	89	85	82	112	97	128	115	123	134	138	181	201	249	258	287	248	231	204	218	287	236	286	345	386	468	437	360	339	283	337	317	378	360	422	493	488	489	500	483	450	444	571	570	569	703	714	576	613	568	548	561	615	668	815	973	1132	1167	917	777	750	789	847	931	1010	1283	1493	1770	1931	1687	1434	1521	1685	1951	2336	2681	2714	2830	2883	2825	2876	2894	2918	2986	3183	3293	3512	3417	3289	3235	3323	3706	3964	4447	4676	4783	5120	5350	5858	6579	6725	6998	6835	6474	6273	5828	5469	5352	5461	5199	5121	4809	4436	4120	3583	3179	2933	2669	2553	2426	2174	2092	2001	1793	1547	1344	1242	1157	991	928	884	832	798	624	635	561	488	495	393	344	381	327	283	266	247	224	212	182	138	159	110	110	120	125
chr9	5	1	1	2	14	8	4	23	29	23	26	28	30	26	40	36	35	50	45	83	96	87	98	96	103	119	130	126	156	176	205	199	187	166	147	195	201	188	186	242	281	296	306	250	280	233	280	239	252	283	380	331	343	341	379	351	322	322	346	413	507	516	472	490	437	454	436	439	491	516	685	713	886	848	732	640	584	565	664	688	781	944	1116	1404	1473	1270	1138	1224	1250	1427	1806	1955	2204	2242	2086	2185	2275	2161	2255	2253	2448	2688	2689	2785	2487	2706	2769	2966	3130	3480	3676	3711	3980	4197	4490	4899	5187	5188	5194	4783	4743	4270	4023	3956	4081	3978	3933	3519	3292	2926	2678	2327	2205	2059	1864	1866	1710	1562	1490	1300	1160	1053	919	831	732	721	645	656	548	501	461	429	418	397	300	244	261	213	240	201	190	148	152	157	113	120	80	80	74	76
