	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	10	11	10	10	15	21	15	32	27	34	63	62	64	68	62	69	75	88	108	147	131	159	128	154	145	157	225	193	175	299	275	294	236	206	234	253	242	242	257	304	370	427	412	387	328	303	317	296	362	413	428	452	484	475	412	400	396	472	528	565	614	706	619	684	605	592	626	699	731	810	1016	1158	1272	1243	1092	980	948	1026	959	1067	1308	1588	2000	2331	2378	2189	1982	1931	2451	2745	3197	3740	3943	4088	3994	4135	4286	4420	4510	4834	5138	5423	5749	5694	5812	5527	5790	6574	7075	7780	8179	8495	8942	9450	10616	11798	12167	12133	11525	10921	10448	9481	9156	8976	8866	8600	8253	7764	6929	6120	5366	5084	4368	4037	3604	3461	3337	2945	2588	2412	2193	1842	1642	1426	1258	1207	1063	947	879	796	724	612	604	466	440	398	331	328	273	207	206	205	202	165	128	117	149	96	60	68
chr2	12	3	11	29	15	18	12	37	47	49	50	76	64	62	71	73	84	95	113	139	143	177	154	160	191	159	184	212	231	251	335	321	306	259	200	220	221	264	291	346	362	421	459	354	348	334	315	370	346	415	521	488	492	563	469	432	457	448	529	577	685	743	748	728	656	643	633	692	739	813	1065	1242	1454	1412	1186	1012	957	1018	1115	1270	1388	1617	2065	2523	2550	2339	2143	2111	2561	2952	3379	4091	4184	4309	4306	4487	4505	4627	4760	5190	5361	5698	6202	6168	6198	6061	6480	6890	7660	8145	8859	9371	9519	10330	11510	12770	13323	13383	12533	11912	11361	10584	9901	9640	9381	9223	8932	8416	7664	6958	5937	5263	4833	4331	3957	3761	3425	3262	2943	2710	2263	2096	1793	1606	1468	1275	1115	1109	949	936	773	682	631	531	427	400	395	345	281	288	243	190	200	155	150	139	105	97	99	79
chr3	9	11	10	8	9	21	14	22	27	39	33	53	43	37	48	50	61	87	108	119	125	112	116	138	154	139	171	175	193	185	272	269	227	178	217	205	193	209	223	265	352	355	378	288	304	288	267	243	298	332	411	430	453	432	423	408	403	385	448	488	584	597	602	615	552	543	542	542	634	761	868	1108	1238	1146	967	855	783	854	969	983	1156	1352	1680	2126	2198	1897	1690	1766	2078	2394	2916	3322	3411	3577	3718	3706	3700	3669	3929	4154	4659	4925	4919	5233	5013	4932	5283	5443	6225	6798	7370	7448	7927	8444	9766	10497	11063	11051	10311	9966	9052	8530	8171	7970	8040	7545	7496	6789	6236	5517	5055	4638	3923	3535	3298	3124	2929	2670	2345	2233	1853	1802	1437	1308	1158	1062	951	876	864	724	660	649	488	440	395	281	334	267	260	249	214	176	166	140	126	147	99	83	85	56
chr4	7	9	16	4	15	15	10	25	28	45	39	46	51	40	67	58	48	75	111	102	108	108	118	140	127	133	163	196	166	230	230	229	221	188	168	167	190	180	237	321	286	361	317	307	251	235	250	266	312	342	358	375	435	360	361	344	355	390	421	456	519	570	621	573	443	509	501	604	592	645	765	910	1169	1053	898	775	767	774	836	916	1076	1286	1578	1898	1990	1797	1585	1646	1917	2322	2698	3176	3224	3361	3337	3542	3372	3547	3649	3812	4285	4413	4841	4741	4587	4784	4795	5248	5575	6396	6834	7066	7295	7848	8871	9698	10528	10343	9701	9520	8793	8108	7649	7352	7236	7146	7010	6575	5987	5186	4814	4056	3698	3484	3088	2850	2836	2518	2186	2087	1899	1663	1402	1247	1095	958	928	828	741	661	608	549	464	410	357	377	327	301	264	184	223	151	132	125	123	112	87	79	99	61
chr5	4	8	5	9	8	20	18	14	29	34	55	28	46	49	49	69	81	55	110	95	111	94	108	123	110	106	144	156	178	196	225	283	210	171	182	152	197	198	198	228	320	306	307	268	226	236	247	214	240	262	314	374	378	362	335	350	352	419	388	422	477	577	576	494	471	447	503	522	529	664	741	1010	1158	948	901	732	733	736	796	909	1028	1285	1580	1910	1959	1726	1576	1586	1853	2162	2680	3026	2967	3207	3271	3243	3229	3394	3624	3844	3945	4377	4483	4571	4481	4494	4782	5068	5711	6160	6570	6662	7124	7656	8491	9508	9885	9896	9431	8891	8387	7661	7400	7205	6899	6910	6740	6107	5632	4989	4388	3976	3386	3155	2900	2768	2510	2250	2265	1907	1741	1547	1381	1177	1059	952	865	820	691	628	614	579	480	395	339	302	288	244	257	224	191	190	149	105	96	113	80	76	73	53
chr6	10	8	14	9	16	7	16	15	21	25	46	41	41	48	35	63	77	71	88	91	99	103	106	120	124	115	113	148	150	187	196	237	164	188	174	172	175	160	185	245	285	305	281	271	239	206	242	297	268	289	366	373	395	316	360	312	317	385	338	410	511	562	528	496	476	455	476	483	510	688	747	896	1024	968	825	693	696	765	817	872	1013	1153	1590	1728	1809	1633	1469	1536	1722	2104	2524	2900	2924	3024	3047	3138	3262	3314	3379	3688	3805	4054	4404	4565	4313	4178	4446	4959	5402	6057	6141	6385	6514	7406	7958	8877	9306	9384	8780	8506	7795	7493	6821	6798	6562	6342	6273	5916	5281	4686	4118	3636	3360	2986	2749	2664	2332	2157	2081	1767	1583	1408	1265	1183	984	998	775	754	669	666	548	511	450	389	394	350	240	290	205	175	162	139	118	105	90	76	81	56	61	82
chr7	7	11	4	10	6	17	14	20	20	17	29	29	26	31	44	55	64	52	52	83	89	117	86	99	81	96	88	136	123	161	144	196	171	169	143	143	150	175	168	201	245	271	271	239	197	192	184	223	243	198	304	317	320	248	281	265	289	299	342	346	372	456	507	424	440	381	395	412	476	560	577	744	958	834	746	561	628	619	680	742	930	984	1215	1495	1572	1427	1294	1266	1444	1792	2125	2393	2593	2599	2422	2601	2709	2675	3069	3194	3367	3443	3822	3753	3774	3657	3867	4223	4579	5081	5344	5528	5668	6257	6885	7924	8191	8056	7695	7469	6727	6276	6248	5754	5768	5700	5485	5114	4530	4128	3689	3285	2935	2725	2552	2283	2080	1958	1820	1648	1396	1177	1076	993	861	817	731	668	618	622	515	472	350	350	308	272	241	230	171	180	150	138	118	88	106	83	61	72	62	54
chr8	6	7	11	7	6	8	15	27	26	30	45	25	27	33	54	49	57	58	79	84	92	118	120	86	74	81	122	135	155	142	185	184	192	130	169	173	136	151	178	191	227	282	260	265	199	248	203	188	242	252	262	302	318	285	284	302	247	278	300	356	451	479	437	423	381	404	408	464	430	477	610	829	869	837	670	576	590	595	597	730	747	1033	1197	1514	1505	1422	1284	1234	1440	1776	2088	2306	2424	2506	2549	2635	2738	2640	2980	3098	3271	3535	3696	3841	3719	3637	3877	4155	4625	4981	5090	5577	5801	6213	6919	7636	7887	7957	7590	7341	6734	6364	5982	5870	5805	5698	5361	5117	4779	4121	3756	3201	2989	2586	2347	2282	2144	1927	1828	1554	1402	1284	1154	990	895	775	668	625	565	551	494	414	403	317	303	253	224	223	186	155	165	143	128	104	83	87	79	85	57	48
chr9	5	5	3	0	8	13	10	8	19	26	14	17	23	33	40	46	39	62	49	77	73	62	55	75	82	58	97	92	95	133	144	138	127	95	91	92	114	123	163	143	213	217	217	192	162	135	158	179	185	181	229	249	235	231	227	234	233	215	219	284	296	380	340	329	278	313	332	330	335	402	481	585	691	652	579	544	430	455	511	544	649	788	1011	1136	1152	1087	898	1034	1143	1402	1684	1899	1988	1995	2004	2061	2056	2126	2261	2405	2465	2715	2877	2924	2858	2823	2883	3184	3558	3701	4177	4316	4473	4835	5257	5959	6073	6047	5681	5510	5197	4803	4497	4403	4277	4353	4094	3738	3495	3230	2843	2468	2199	1971	1857	1763	1609	1408	1409	1163	1095	945	782	737	677	587	582	511	458	447	360	287	267	242	224	183	161	147	121	119	101	97	103	64	80	57	48	40	54	47
