	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	8	12	6	17	9	24	20	19	36	42	51	67	83	86	91	69	102	136	186	200	178	222	210	210	267	239	292	297	364	432	540	471	459	414	447	425	431	434	493	522	697	799	790	604	585	567	540	637	712	761	841	842	989	915	871	766	802	796	897	1008	1132	1237	1170	1167	1068	924	1136	1074	1143	1339	1558	1861	2024	1900	1583	1384	1382	1380	1498	1562	1811	2073	2571	3007	2943	2679	2434	2459	2672	3144	3721	4187	4285	4303	4248	4530	4368	4412	4647	4984	5060	5445	5565	5490	5579	5383	5686	5967	6509	6967	7478	7771	7931	8559	9361	10135	10642	10438	10080	9863	9283	8624	8458	7774	7959	7718	7530	6950	6028	5451	4997	4362	3963	3738	3471	3075	3120	2683	2563	2324	2205	1933	1612	1408	1251	1289	1009	996	923	829	835	667	611	635	487	498	411	329	364	308	290	226	214	183	193	177	124	130	114	110
chr2	3	15	11	20	14	15	36	35	26	43	50	62	61	97	108	120	116	116	146	169	223	184	222	218	224	321	283	353	358	437	559	521	496	417	443	419	455	568	560	611	628	803	876	716	659	588	589	722	698	811	876	909	1054	890	841	824	851	944	895	1032	1132	1309	1305	1304	1192	1159	1127	1119	1295	1396	1609	1843	2096	2030	1708	1327	1358	1459	1474	1736	1914	2131	2680	3092	3229	2777	2493	2493	2854	3335	3932	4398	4529	4506	4741	4554	4553	4664	4794	5132	5510	5787	5904	6135	5805	5809	5894	6333	6921	7604	8134	8212	8856	8942	10049	11112	11395	11377	11202	10774	10192	9509	8714	8562	8513	8359	7898	7538	6810	5942	5418	4769	4244	3981	3650	3465	3231	2824	2677	2508	2230	2032	1824	1594	1424	1270	1137	1146	1012	970	927	719	706	630	527	513	422	407	388	322	267	255	235	239	219	176	148	138	114	138
chr3	7	10	4	8	9	12	19	19	21	30	26	37	58	62	73	68	90	120	123	150	192	162	160	195	171	242	225	253	315	373	473	463	400	419	331	380	373	398	451	474	622	718	690	609	564	491	507	482	621	692	750	848	885	800	734	664	736	703	872	898	955	1008	1082	1034	935	843	966	953	998	1172	1321	1663	1793	1687	1419	1203	1227	1208	1284	1361	1513	1747	2278	2545	2674	2227	2029	2253	2400	2823	3162	3723	3732	3926	3967	4075	4039	3887	4008	4241	4622	4855	5157	5128	4971	4676	4894	5110	5755	6227	6573	6871	7215	7690	8410	8997	9349	9458	9088	8709	8349	7794	7396	7047	6769	6916	6337	6073	5726	5041	4368	4056	3725	3269	2941	2825	2690	2441	2255	2082	1723	1524	1440	1294	1123	1057	935	842	819	827	699	586	600	517	430	342	352	378	270	301	243	255	192	169	194	143	118	121	90	68
chr4	7	6	3	8	12	15	19	24	11	32	37	38	62	58	67	91	104	95	133	146	142	161	154	186	159	206	235	239	249	347	416	426	338	310	284	326	330	300	403	530	578	610	601	571	477	456	446	485	569	662	734	716	707	717	659	707	649	666	810	864	843	1061	1001	878	874	885	846	848	971	1100	1248	1502	1741	1585	1336	1180	1047	1059	1192	1343	1369	1696	2043	2462	2435	2267	1956	2040	2194	2591	2975	3362	3649	3596	3577	3642	3612	3630	3764	3795	4077	4330	4716	4760	4504	4395	4613	4840	5269	5939	6107	6354	6606	6781	7597	8419	8645	8802	8567	8096	7623	7256	6904	6677	6570	6447	6151	5783	5470	4488	4198	3725	3338	2984	2903	2594	2397	2312	2097	1978	1552	1539	1313	1171	1098	975	919	857	730	706	648	635	495	467	403	383	350	316	285	253	234	209	189	178	128	182	173	101	99	97
chr5	5	5	5	15	16	18	28	19	30	24	49	42	36	51	50	84	104	75	133	144	152	142	140	161	178	227	207	209	233	336	355	385	366	320	336	279	328	333	408	397	494	622	626	518	440	451	444	449	504	605	597	651	758	673	642	555	735	697	672	835	870	1025	946	803	826	850	826	949	890	961	1247	1378	1658	1499	1361	1092	1092	1073	1082	1259	1352	1601	2056	2244	2449	2168	1816	1760	2094	2459	2894	3269	3441	3511	3502	3530	3288	3526	3669	3820	4136	4153	4552	4411	4199	4083	4479	4491	5244	5626	6150	6176	6094	6859	7474	8022	8405	8483	7968	7934	7324	6882	6382	6231	6326	6051	5772	5404	4808	4486	3858	3454	3178	2864	2578	2600	2320	2248	1975	1755	1722	1507	1320	1187	938	979	816	765	689	730	618	604	525	509	403	411	328	300	271	244	198	212	173	170	155	138	97	106	82	89
chr6	1	4	14	10	12	16	9	16	22	35	32	44	51	33	57	82	85	80	137	141	146	133	111	183	199	180	195	215	249	309	333	361	322	325	300	302	317	375	327	450	445	553	631	519	451	422	437	485	570	576	636	685	672	662	603	602	570	651	656	698	871	848	998	855	859	700	796	791	832	938	1225	1305	1493	1461	1243	891	966	1012	1027	1172	1300	1503	1912	2208	2241	1983	1813	1830	2007	2412	2880	3078	3250	3270	3182	3437	3309	3330	3425	3477	3968	4132	4469	4247	4037	4093	4213	4563	4902	5362	5848	5720	6126	6424	7184	7803	8203	7939	7646	7400	7156	6594	6304	6034	5880	5736	5615	5273	4870	4245	3672	3418	2944	2700	2613	2438	2237	2094	1858	1807	1545	1379	1258	1165	1016	940	809	747	645	705	603	539	489	420	389	364	341	266	210	251	230	177	166	158	113	128	94	89	89	83
chr7	4	3	1	9	10	11	11	16	13	35	49	47	36	36	62	54	53	103	101	121	134	122	142	159	138	155	166	186	228	289	323	335	287	284	258	277	297	238	315	355	425	518	523	465	425	341	362	356	436	478	564	628	587	607	480	514	445	562	555	652	765	822	792	753	693	649	691	714	756	841	967	1214	1273	1231	993	909	824	910	920	1014	1117	1363	1697	1836	1983	1750	1576	1526	1625	1973	2470	2813	2852	2788	2846	2889	2866	2926	2900	3181	3456	3486	3664	3649	3483	3529	3736	3869	4261	4670	4801	4968	5220	5669	6192	7000	7120	6770	6678	6232	6021	5521	5376	5098	5167	5133	4717	4417	4159	3599	3271	2949	2688	2435	2269	2043	1905	1922	1731	1648	1386	1244	1051	1019	923	802	697	640	596	554	515	467	409	376	364	283	293	282	215	205	152	201	151	134	114	112	83	83	83	77
chr8	9	3	2	8	4	14	16	27	27	27	46	29	33	45	42	52	56	93	99	99	116	128	142	161	154	179	163	198	236	275	331	335	281	231	263	274	262	289	317	317	448	526	537	399	351	344	349	401	436	563	562	618	575	591	502	523	518	550	538	622	744	812	830	654	627	604	616	688	738	800	989	1260	1302	1230	1003	867	769	862	942	953	1066	1340	1690	1923	1930	1686	1580	1560	1867	2025	2382	2687	2908	2804	2924	2869	2809	2913	3012	3008	3356	3481	3662	3554	3468	3490	3437	3774	4235	4557	4869	4952	5249	5295	6043	6790	6869	6779	6626	6408	6168	5704	5408	5171	4972	5071	4850	4444	4091	3589	3178	2962	2526	2503	2110	2022	1986	1828	1691	1511	1351	1300	1013	979	849	738	748	580	625	557	515	515	432	339	326	293	285	226	246	221	214	157	140	141	135	89	100	85	90	85
chr9	5	5	4	1	8	16	8	14	13	17	28	20	34	34	55	42	51	56	89	68	98	97	123	94	98	108	119	133	163	185	216	293	254	175	156	205	200	218	211	249	300	383	388	349	279	267	304	308	333	336	447	456	490	413	395	375	374	398	452	490	580	580	616	560	457	496	492	564	565	671	774	920	981	980	848	694	688	647	698	729	809	1015	1179	1466	1427	1275	1182	1186	1397	1429	1920	2019	2231	2167	2120	2198	2102	2179	2263	2271	2616	2697	2811	2695	2627	2704	2705	3078	3153	3566	3778	3852	4090	4245	4696	5291	5354	5168	5072	4862	4604	4369	4155	3851	3721	3753	3688	3402	3054	2769	2468	2132	2114	1791	1719	1613	1397	1359	1290	1095	1025	905	880	755	616	581	524	483	420	431	391	421	338	280	245	218	163	189	161	167	119	123	99	114	98	95	82	56	54	29
