	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	12	8	7	15	12	10	30	26	38	50	55	56	77	76	95	92	129	120	164	169	230	189	243	246	287	281	349	332	356	442	536	547	479	386	404	381	439	416	481	557	656	707	766	643	568	543	558	502	581	608	744	760	760	753	712	635	688	669	728	839	984	981	1068	893	816	776	854	873	917	1076	1220	1642	1795	1786	1369	1133	1049	1113	1150	1338	1438	1841	2346	2969	3047	2593	2232	2374	2700	3070	3999	4138	4415	4371	4325	4564	4432	4433	4587	4763	5060	5535	5874	5714	5662	5488	5894	6452	6801	7616	7883	8113	8496	9026	9857	10931	10935	11180	10560	10220	9307	8836	8327	7965	7981	7514	7501	6714	6306	5592	4975	4492	4073	3739	3402	3208	2916	2724	2436	2280	2066	1724	1629	1439	1243	1187	1078	947	921	857	758	704	581	509	446	408	382	356	318	308	263	239	236	185	155	135	140	104	88	94
chr2	12	10	23	10	15	17	29	32	45	62	60	82	76	86	96	118	120	155	171	195	225	249	244	251	290	314	321	383	400	521	585	531	507	448	453	437	423	483	506	597	714	845	833	626	591	561	490	550	574	739	797	879	848	768	782	704	694	674	717	822	1100	1178	1100	1008	858	879	908	900	1111	1129	1355	1669	1935	1845	1400	1272	1159	1139	1291	1297	1614	1941	2507	3046	3087	2738	2304	2450	2776	3234	4084	4385	4577	4605	4621	4803	4802	4547	4797	5206	5433	5852	6122	6302	5836	5864	6201	6578	7495	7979	8497	8704	8942	9643	10713	11722	12126	11949	11599	10905	10140	9575	8974	8516	8222	8269	7957	7201	6854	6104	5406	4809	4368	3793	3535	3283	3129	2930	2791	2446	2155	1902	1710	1525	1452	1211	1149	1089	960	896	761	719	663	566	506	486	429	386	337	324	274	237	241	184	186	163	136	121	109	125
chr3	8	4	12	9	17	17	22	23	46	47	67	59	57	74	91	95	94	119	151	170	185	216	166	190	245	256	256	283	331	428	454	442	403	397	340	394	432	379	466	523	605	711	642	605	507	452	446	449	443	576	659	683	737	729	608	593	566	572	634	716	829	985	904	800	751	766	763	718	865	979	1158	1380	1532	1427	1286	1012	932	1018	1007	1085	1296	1561	2102	2588	2698	2299	2029	2016	2222	2721	3176	3796	3936	3970	3873	3861	3996	3774	4040	4167	4394	4937	5171	5091	4725	4858	4971	5540	6209	6384	7138	7337	7297	7921	8833	9802	10140	9934	9454	8880	8483	7851	7313	7169	6959	6728	6602	6231	5437	4931	4398	4026	3585	3128	2918	2898	2525	2415	2155	2069	1809	1576	1391	1316	1174	1029	955	867	765	774	657	674	468	520	439	393	370	322	267	267	218	225	185	155	136	137	119	115	104	93
chr4	2	13	9	10	6	8	16	18	33	40	40	42	57	89	74	68	82	104	120	157	177	192	170	218	181	235	263	261	319	389	410	436	402	325	382	317	341	372	356	455	571	587	597	573	503	403	431	425	450	551	612	689	666	657	563	528	502	541	563	610	822	914	862	882	685	595	668	758	765	846	954	1319	1442	1527	1227	970	873	969	971	1073	1195	1487	1905	2290	2379	2052	1862	1835	2210	2455	3005	3490	3596	3661	3543	3615	3518	3643	3628	3843	4310	4579	4797	4773	4803	4435	4741	5175	5578	6033	6404	6719	6704	7390	8297	9265	9195	9488	8943	8597	7691	7316	6950	6684	6438	6299	6091	5671	5169	4782	4068	3900	3474	3117	2735	2603	2548	2220	2256	1842	1759	1548	1358	1243	1106	981	945	836	819	775	652	608	517	480	434	405	315	317	272	265	228	193	192	148	122	119	129	90	92	85
chr5	11	10	4	8	7	11	11	20	33	44	38	54	67	57	74	65	92	99	122	130	177	168	215	179	214	192	248	276	234	349	428	416	369	332	330	334	309	376	355	414	512	605	574	559	437	412	439	406	488	516	583	651	597	652	551	565	531	553	602	674	774	841	860	796	646	593	654	661	675	834	998	1253	1442	1411	1056	907	827	881	958	1096	1206	1451	1726	2379	2211	1899	1765	1776	1874	2471	2894	3306	3534	3369	3430	3366	3356	3341	3559	3783	4017	4363	4626	4471	4404	4277	4379	4697	5465	5722	6243	6368	6618	6985	7972	8664	8901	8850	8387	8015	7567	7021	6465	6415	6106	5896	5810	5400	5019	4494	4019	3634	3230	2944	2874	2401	2534	2293	2027	1801	1551	1386	1287	1192	1051	975	807	770	751	634	599	544	511	451	379	351	294	302	255	276	219	138	172	148	126	134	116	101	100	98
chr6	6	5	7	16	12	25	26	18	32	31	49	36	57	80	75	93	83	112	118	149	171	164	165	203	193	181	208	213	288	301	367	365	371	306	314	306	324	326	332	466	526	611	602	461	433	376	389	398	434	515	565	582	573	555	466	505	435	481	525	671	697	751	727	696	720	662	623	681	652	806	981	1122	1286	1409	1038	865	799	816	870	860	1118	1348	1764	2169	2253	2029	1753	1624	1890	2192	2905	3167	3336	3274	3245	3369	3166	3270	3425	3621	3953	4205	4340	4390	4274	4276	4273	4643	5141	5604	5891	6248	6380	6809	7667	8224	8596	8449	8351	7547	7242	6837	6181	5969	5907	5762	5591	5138	4751	4260	3871	3355	2964	2697	2528	2351	2236	2070	1904	1658	1483	1437	1230	1083	983	926	751	740	650	610	599	566	489	427	331	315	338	289	253	201	197	200	169	155	140	118	97	92	63	57
chr7	8	7	5	2	15	5	15	15	26	43	37	44	55	53	60	61	72	68	102	135	145	136	128	140	172	196	182	210	220	238	367	332	297	272	279	284	282	249	337	366	453	490	468	382	376	348	330	339	365	441	463	513	487	478	431	436	478	433	521	526	648	713	748	611	531	506	581	553	631	679	840	1047	1193	1084	987	736	723	662	742	835	1047	1258	1455	1929	1874	1677	1438	1398	1696	1995	2473	2853	2872	2923	2920	2984	2899	2728	2990	3242	3389	3595	3780	3985	3682	3657	3844	4096	4487	4825	5160	5267	5498	5941	6500	7435	7514	7276	7151	6756	6300	5592	5425	5245	5218	5076	4793	4656	4025	3648	3206	2957	2616	2341	2351	2056	1903	1680	1629	1591	1236	1192	1073	931	842	797	669	658	629	530	489	465	422	374	317	317	240	234	197	203	157	141	139	102	121	104	98	75	82	73
chr8	2	9	10	10	9	10	19	17	19	31	29	35	39	42	49	65	72	76	106	104	137	143	116	154	179	188	182	170	249	297	329	333	288	267	271	294	270	280	301	340	456	464	493	478	377	263	352	331	325	371	473	535	570	515	473	460	445	429	484	548	600	722	649	613	557	500	536	611	594	731	726	1005	1201	1121	880	724	682	797	723	831	952	1165	1572	1843	2005	1698	1407	1398	1677	2041	2354	2569	2878	2849	2787	2721	2784	2690	2916	3216	3357	3612	3774	3849	3478	3614	3624	4031	4460	4836	5049	5289	5413	5830	6430	6948	7538	7040	6947	6721	6326	5978	5501	5279	5178	5130	4603	4439	4196	3714	3503	3082	2654	2454	2178	2038	1928	1778	1631	1453	1310	1153	1065	963	954	747	750	627	628	555	480	467	431	377	344	274	263	216	231	173	202	160	137	160	113	104	82	83	83	53
chr9	1	1	5	6	3	20	13	22	20	20	47	35	25	50	46	53	59	45	85	114	75	124	112	140	127	174	131	157	198	215	272	281	240	203	178	203	208	204	229	305	361	352	350	322	254	237	249	249	261	294	416	403	363	378	401	311	295	306	343	399	391	542	518	511	432	412	426	413	485	497	637	729	927	849	650	541	479	642	575	619	723	852	1195	1419	1541	1289	1025	1193	1234	1635	1828	2036	2145	2139	2198	2161	2244	2230	2265	2336	2515	2737	2846	2857	2826	2735	2881	3105	3508	3707	3958	4087	4033	4568	4859	5471	5631	5553	5292	5129	4698	4330	4238	4094	3962	3899	3692	3349	3050	2914	2512	2291	2090	1850	1640	1487	1418	1332	1274	1121	1042	896	812	702	666	565	547	461	522	365	435	333	277	274	228	224	172	175	164	155	135	139	108	93	83	68	67	50	47	50
chr10	10	7	9	9	14	6	15	20	7	39	43	37	40	51	46	50	68	80	91	130	122	141	144	161	143	155	163	183	206	258	332	309	277	229	245	201	224	252	274	288	382	480	449	402	313	303	265	275	332	388	460	491	420	398	355	389	421	405	385	493	554	642	612	509	453	435	481	534	493	632	797	921	1058	1003	858	694	550	594	709	760	857	1032	1348	1619	1655	1406	1252	1319	1480	1870	2166	2390	2516	2570	2633	2496	2531	2587	2565	2827	2955	3298	3383	3264	3308	3247	3468	3627	4176	4527	4770	4801	4771	5211	5889	6407	6626	6445	6414	6098	5701	5314	4956	4696	4470	4465	4325	4060	3673	3329	2923	2678	2324	2232	1949	1827	1729	1661	1546	1326	1183	1046	982	892	704	692	619	573	570	522	414	396	395	355	266	244	215	181	186	174	164	154	112	110	90	114	85	65	81	42
