	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	1	3	5	3	4	7	12	18	24	14	20	26	29	37	34	44	71	68	85	111	112	111	137	108	118	154	163	199	266	328	322	258	213	204	225	274	245	331	384	515	662	590	547	397	347	380	339	453	585	666	733	755	598	594	534	555	590	635	839	998	1106	1064	1042	776	801	847	914	1010	1208	1465	1712	2110	1894	1505	1164	1152	1172	1211	1330	1599	2023	2729	3045	3218	2757	2388	2494	2847	3422	3981	4446	4728	4723	4720	4743	4712	4514	4636	5128	5377	5585	5902	6020	5578	5550	5931	6468	7007	7747	7884	8235	8545	9096	9985	10927	11264	10782	10607	10231	9375	8797	8280	8067	7876	7757	7424	6753	6163	5536	4917	4450	3940	3640	3254	2898	2852	2754	2468	2291	1988	1744	1539	1381	1243	1101	966	913	851	816	618	562	546	517	409	361	340	297	300	240	245	177	196	153	138	120	143	84	73	78
chr2	1	1	0	3	4	7	3	10	13	19	21	31	18	41	23	37	63	68	74	81	94	125	120	120	123	135	164	171	234	304	349	364	321	247	234	228	201	254	331	426	510	589	616	576	439	380	401	477	564	651	743	730	754	685	726	685	581	675	703	793	1039	1185	1162	984	845	882	892	1014	1032	1195	1516	2083	2241	2032	1640	1340	1220	1259	1399	1403	1809	2125	2812	3256	3323	2997	2516	2619	2831	3451	4391	4880	4925	5075	5081	5061	5077	4890	5134	5373	5657	6011	6415	6405	5974	5779	6329	6770	7298	8183	8402	8828	8948	9600	10531	11572	12129	11920	11301	11006	10571	9182	8987	8589	8239	8119	7857	7397	6796	5902	5290	4741	4260	3859	3463	3295	3001	2852	2685	2373	2147	1896	1637	1411	1368	1178	1005	986	919	875	820	623	616	506	418	415	372	315	293	300	249	218	168	169	144	133	135	101	87	52
chr3	3	0	3	1	6	9	13	9	10	12	17	20	18	28	37	32	32	51	61	87	97	70	72	98	113	96	132	163	211	200	314	304	253	211	185	194	271	273	249	356	409	545	550	478	382	344	322	318	429	514	605	618	636	655	580	549	449	527	584	716	831	1051	911	861	771	726	758	820	920	1091	1273	1532	1946	1665	1346	1034	996	1019	1118	1297	1544	1751	2407	2792	2919	2472	2118	2226	2381	2861	3577	4026	4255	4232	4068	3941	4188	4165	4213	4326	4569	5115	5449	5238	4942	4953	5246	5529	6154	6764	7203	7273	7368	7945	8909	9596	10131	9721	9375	9200	8189	7781	7453	7194	6887	6787	6377	6271	5390	4973	4423	3697	3648	3196	2885	2854	2414	2318	2210	1985	1759	1532	1342	1235	1069	1038	883	794	784	683	633	628	444	408	412	303	293	215	214	226	213	158	155	134	107	105	126	76	73	43
chr4	7	4	0	2	0	8	13	4	14	15	9	20	14	15	32	30	38	34	58	64	76	106	79	103	85	143	127	142	158	202	243	308	221	180	196	224	224	246	237	287	427	476	537	405	322	294	279	360	445	437	516	568	617	598	576	522	485	514	571	597	860	891	1047	825	657	653	727	781	824	934	1197	1494	1675	1613	1240	1062	985	946	1032	1147	1324	1647	2026	2671	2683	2240	1941	1932	2114	2519	3205	3703	3789	3950	3797	3858	3828	3702	3915	4028	4332	4684	4930	4967	4615	4502	4708	5208	5728	6363	6652	6714	6881	7500	8109	9215	9282	9360	8803	8541	7864	7352	6659	6537	6553	6472	6109	5614	5234	4643	4109	3834	3370	2936	2735	2564	2319	2284	2078	1891	1667	1443	1238	1093	1014	912	808	726	733	643	541	492	468	456	309	289	290	259	211	252	168	175	170	139	104	102	86	81	76	46
chr5	1	0	2	5	4	7	5	14	10	17	13	11	27	26	28	31	28	56	47	90	60	91	82	63	103	81	102	136	178	232	265	267	230	168	166	193	203	226	254	303	366	417	515	427	324	301	272	353	373	428	550	569	584	487	510	432	439	489	596	686	706	872	803	748	650	679	692	700	739	881	1222	1431	1607	1499	1240	901	879	875	1021	1134	1370	1667	2148	2499	2617	2206	1861	1799	2110	2610	3194	3629	3943	3681	3656	3705	3545	3519	3715	4109	4409	4277	4747	4549	4340	4309	4501	5016	5614	6095	6509	6381	6431	7107	7832	8489	8883	8820	8550	7838	7654	6926	6521	6380	6283	6071	5831	5382	5211	4475	4086	3369	3166	2952	2580	2300	2296	2214	1912	1896	1602	1379	1179	1117	992	938	732	783	690	629	583	461	424	436	337	319	244	289	219	196	198	158	138	149	101	88	72	62	66	64
chr6	0	3	3	0	7	8	5	10	6	9	6	18	23	21	24	41	40	39	65	58	92	54	63	91	87	126	80	136	141	210	222	244	188	167	199	195	229	209	227	298	352	456	468	354	309	268	241	308	342	400	511	599	545	591	500	421	420	446	524	614	702	831	898	752	631	688	628	705	759	855	1102	1426	1507	1547	1191	890	945	871	1038	1042	1281	1548	1879	2509	2496	2215	1793	1794	2118	2522	3085	3642	3529	3401	3706	3594	3493	3683	3563	3890	4179	4318	4622	4474	4136	4125	4589	4710	5073	5768	5874	6474	6430	6872	7509	8308	8609	8158	8146	7662	7131	6526	6280	6030	5813	5761	5724	5231	4855	4230	3861	3331	2998	2729	2547	2325	2185	2011	1797	1676	1509	1358	1134	941	891	830	796	695	692	598	519	449	457	368	323	300	314	253	209	212	201	165	134	123	99	83	68	76	72	71
chr7	1	3	3	0	2	7	6	8	6	7	21	5	16	16	22	23	40	42	44	46	59	55	65	50	94	91	107	99	163	188	216	237	204	146	131	155	152	156	184	266	310	459	373	336	254	237	229	258	296	392	449	452	459	448	394	451	349	390	468	461	633	667	686	637	559	465	553	617	631	746	963	1221	1412	1310	975	777	801	774	801	939	1020	1382	1580	2041	2077	1703	1501	1596	1624	2136	2537	2883	3054	3087	3109	3209	3037	2920	3156	3159	3557	3810	3857	3827	3669	3716	3814	4196	4609	5003	5208	5467	5374	5967	6360	7230	7407	7171	7149	6775	6160	5704	5413	5233	5292	5212	4840	4564	4328	3725	3242	2691	2657	2362	2121	2067	1919	1818	1642	1588	1299	1149	1017	860	742	718	672	638	559	560	480	421	381	307	267	247	265	211	183	178	158	121	97	94	99	106	71	57	51	45
chr8	6	1	1	5	0	6	7	4	18	11	19	16	19	31	44	19	30	38	58	35	83	69	83	58	96	66	85	110	92	179	244	246	210	142	151	149	148	179	192	268	324	404	352	285	244	196	221	232	281	374	502	493	420	437	413	340	361	396	401	558	619	766	747	619	524	514	517	526	690	779	952	1143	1382	1206	1024	746	732	691	788	854	1024	1298	1714	2097	1933	1823	1563	1558	1710	2141	2649	2959	3092	2902	3056	2975	3073	2945	2964	3121	3367	3666	3831	3910	3564	3626	3686	4114	4485	4828	5304	5256	5334	6001	6339	7033	7331	7133	6960	6724	6442	5842	5442	5296	5111	5017	4805	4634	4129	3799	3232	2955	2381	2417	2143	2077	1834	1782	1649	1561	1359	1217	1039	857	770	693	616	612	553	617	454	408	352	329	297	293	232	256	218	162	164	143	102	75	100	95	74	81	70	50
chr9	0	0	2	2	2	2	3	3	9	1	8	16	26	15	22	13	30	41	52	45	50	53	52	41	68	71	85	72	108	120	179	186	173	97	93	117	133	140	135	225	269	272	263	248	186	212	178	224	239	290	281	352	352	328	320	270	254	313	318	372	490	492	547	397	437	432	372	477	515	556	721	865	978	927	679	582	574	577	579	689	874	1045	1321	1589	1588	1495	1248	1213	1490	1636	2015	2235	2285	2365	2301	2312	2341	2200	2373	2496	2467	2819	2960	3079	2846	2844	3001	3170	3616	3856	3933	4078	4407	4357	4917	5310	5609	5542	5336	4922	4641	4492	4148	4013	3923	3904	3536	3321	3100	2767	2517	2186	2015	1807	1653	1557	1510	1440	1217	1151	976	880	739	716	529	564	507	397	423	431	322	352	311	239	212	202	178	171	152	110	115	107	80	74	74	43	58	48	39	49
