	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	0	2	6	8	7	3	8	7	10	11	19	15	19	26	48	37	46	45	65	91	79	71	87	81	75	114	135	153	151	193	233	176	161	161	235	194	205	223	228	331	359	411	362	319	307	346	330	348	372	491	473	544	563	495	445	456	591	497	606	774	831	806	743	583	737	725	768	869	934	1140	1485	1578	1444	1388	1022	1176	1072	1342	1317	1591	1930	2280	2862	2850	2572	2267	2141	2411	2765	3410	3972	4175	4062	4259	4153	4199	4226	4148	4601	4885	5275	5562	5585	5284	5142	5502	5822	6459	7158	7490	7910	7948	8562	9482	10166	10728	10834	10520	10044	9620	8974	8698	8396	8113	8322	8106	7709	7200	6522	6051	5365	4756	4489	4186	4008	3910	3579	3386	3026	2890	2385	2155	1991	1799	1607	1521	1329	1329	1212	1101	1043	830	761	718	642	549	451	453	376	426	343	289	298	239	203	206	143	172	141
chr2	2	3	1	6	2	5	9	6	12	13	17	20	15	23	44	43	44	57	67	54	77	92	91	79	83	92	111	120	119	172	252	202	210	157	204	173	176	220	219	283	296	374	428	330	349	279	313	309	361	407	434	523	579	546	527	466	475	540	530	651	746	878	835	848	756	741	754	878	865	988	1182	1424	1663	1665	1329	1144	1069	1222	1171	1397	1637	1968	2439	2989	3022	2762	2386	2347	2480	3180	3671	4148	4286	4439	4411	4487	4292	4396	4587	4805	5267	5620	5991	5953	5674	5654	5436	6237	6953	7316	8167	8587	8765	9107	10141	11250	11645	11748	11719	11080	10425	9790	9244	9144	8901	8910	9003	8221	7840	7010	6411	5689	5229	4714	4486	4237	4072	3721	3594	3360	2993	2687	2394	2179	1946	1689	1545	1554	1439	1203	1188	1080	984	812	683	648	601	528	521	426	419	333	333	299	213	220	238	174	160	142
chr3	0	0	0	4	6	4	8	2	10	19	17	15	9	27	15	30	30	51	39	53	57	70	68	73	82	82	103	93	116	155	180	159	198	150	134	141	184	145	228	224	260	315	352	311	236	247	260	259	304	359	426	398	432	435	417	421	386	470	459	498	645	749	683	634	630	630	627	664	740	839	1001	1121	1426	1290	1153	919	977	902	1076	1125	1365	1495	2137	2412	2495	2283	1890	1931	2285	2498	2925	3555	3646	3738	3561	3810	3500	3695	3895	3920	4319	4716	5117	5068	4902	4540	4624	5165	5677	6097	6628	7028	7119	7525	8462	8922	9661	9644	9402	9217	8482	8058	7722	7488	7347	7368	7314	6966	6495	6052	5195	4774	4296	3926	3774	3572	3385	3111	2962	2701	2521	2126	2016	1762	1728	1435	1393	1237	1126	1071	935	890	775	714	567	531	540	460	398	370	350	296	265	202	243	208	176	185	120	114
chr4	2	0	4	10	0	2	4	2	10	15	12	10	16	6	30	19	29	37	37	54	54	53	89	62	81	72	69	74	92	134	189	176	170	151	127	117	165	157	173	198	240	294	289	262	217	259	242	238	231	313	360	382	418	428	363	435	387	372	459	477	591	727	701	592	547	584	570	694	660	699	902	1093	1396	1296	1014	878	911	970	1006	1021	1204	1485	1918	2391	2264	2106	1824	1729	1885	2413	2860	3184	3469	3402	3303	3494	3317	3246	3470	3683	3922	4307	4814	4620	4324	4197	4405	4828	5190	5853	6387	6535	6752	7294	7654	8594	9142	9083	9103	8550	8149	7680	7211	6931	6904	7081	6830	6549	6013	5721	5143	4458	3946	3892	3532	3435	3107	3111	2851	2508	2318	2092	1767	1591	1574	1344	1305	1086	1067	1089	919	799	669	664	557	535	473	454	386	396	317	243	230	184	182	172	187	138	118	117
chr5	3	5	3	2	2	3	6	3	11	6	15	23	13	23	19	25	37	32	41	46	55	68	66	68	66	59	70	86	78	129	143	149	131	128	159	135	151	163	164	204	236	312	306	262	209	256	232	256	274	291	398	371	427	379	396	382	369	421	490	517	519	567	613	592	569	572	557	568	627	709	863	1124	1351	1187	1059	801	845	987	913	1105	1109	1430	1778	2250	2220	1865	1655	1588	1963	2309	2636	3085	3389	3340	3324	3366	3076	3304	3332	3593	3778	4310	4356	4475	4213	4115	4439	4542	5057	5507	6099	6166	6444	6847	7423	8160	8474	8458	8418	8228	7817	7251	7016	6640	6533	6443	6565	6218	5640	5304	4700	4182	3809	3645	3348	3290	2925	2893	2648	2514	2345	1934	1819	1580	1371	1249	1216	1078	1077	1016	880	783	672	607	452	501	461	385	363	344	292	301	231	241	159	165	125	162	131	99
chr6	0	3	1	2	4	3	2	9	6	6	14	9	9	20	25	30	31	12	36	38	53	48	41	49	63	55	68	77	108	130	159	154	144	100	113	136	146	121	166	168	250	298	304	231	271	241	265	227	266	285	347	360	364	389	318	361	375	304	395	462	547	611	602	603	498	514	479	588	619	614	847	1059	1209	1185	978	826	749	836	922	1057	1135	1435	1698	2058	2087	1920	1711	1691	1737	2146	2703	3004	3062	3319	3126	3289	3093	3194	3118	3370	3586	3911	4309	4203	4159	3881	4033	4371	4953	5272	5858	6005	5949	6578	7071	7867	8191	8074	8317	7594	7562	6814	6569	6451	6207	6213	6230	5857	5502	5094	4423	4155	3851	3379	3242	3085	2915	2741	2399	2227	2158	1892	1759	1573	1439	1190	1092	1085	1030	981	765	742	660	610	591	483	450	382	332	346	299	270	289	203	182	165	170	135	123	119
chr7	2	0	2	1	0	3	0	8	6	11	5	14	9	21	22	17	26	22	29	37	55	43	47	48	60	84	73	79	83	114	124	152	98	117	91	103	108	111	144	161	190	260	241	185	223	203	182	190	237	278	273	318	319	334	286	263	331	269	344	435	472	528	502	507	459	465	470	476	487	595	712	867	1131	1004	839	654	692	718	775	852	907	1263	1663	1683	1923	1614	1463	1385	1645	1922	2203	2600	2809	2694	2823	2576	2805	2646	2684	2950	3329	3495	3697	3771	3312	3466	3549	3716	4197	4876	4850	5112	5356	5431	6108	6681	6958	7066	6919	6839	6390	6005	5683	5580	5654	5493	5483	5037	4737	4421	3901	3557	3235	2986	2666	2666	2441	2417	2225	2041	1758	1658	1434	1278	1228	1066	1039	899	824	809	693	672	556	458	480	432	372	323	317	259	236	227	177	167	150	148	136	104	92	80
chr8	3	1	0	2	2	1	6	6	7	4	11	4	12	17	17	11	24	27	28	30	42	47	46	55	66	48	85	64	70	114	112	123	95	129	113	120	135	132	141	147	202	277	231	218	194	171	178	208	214	253	318	322	297	353	310	281	288	295	320	364	420	509	560	476	435	422	424	503	509	632	687	834	986	1078	825	730	652	719	794	857	958	1204	1454	1915	1932	1613	1394	1315	1505	2009	2182	2591	2709	2753	2668	2825	2591	2656	2591	2816	3132	3430	3528	3683	3433	3406	3346	3668	4115	4534	4839	5106	5248	5493	6222	6697	7049	6830	6842	6793	6221	5917	5587	5345	5516	5488	5397	5085	4890	4329	4013	3543	3181	2945	2697	2528	2490	2286	2247	2108	1875	1615	1504	1262	1260	1061	1000	870	870	770	655	696	556	502	427	402	399	338	314	271	267	213	238	196	165	161	102	112	116	114
chr9	0	1	1	4	1	2	0	5	1	1	2	13	4	21	8	22	18	25	16	23	36	45	32	47	39	47	45	52	98	71	80	97	81	89	74	75	96	97	95	127	221	219	182	142	131	178	143	113	176	205	239	251	256	234	235	237	248	217	310	311	328	372	403	404	332	314	394	415	409	476	553	727	742	822	625	545	522	599	583	649	750	905	1111	1339	1348	1270	1096	1163	1165	1358	1735	2001	2063	2063	1996	2036	1993	2052	2068	2251	2391	2611	2660	2907	2698	2611	2668	2945	3175	3525	3759	3819	3971	4361	4803	5161	5263	5374	5322	5133	4860	4629	4414	4257	4119	4090	4055	3846	3554	3277	2888	2678	2559	2344	2030	1926	1972	1888	1724	1506	1474	1257	1139	982	922	778	722	690	706	634	540	449	456	394	333	309	303	257	207	217	165	170	190	154	113	125	78	82	66	66
