	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	1	3	2	6	3	10	16	14	17	31	27	20	36	44	50	46	57	80	82	106	84	113	116	122	125	139	157	189	234	290	278	239	222	197	233	238	273	265	339	382	442	454	396	389	309	303	362	392	458	516	576	566	537	497	513	533	545	512	692	701	787	852	823	776	705	689	803	831	949	1137	1380	1625	1696	1321	1118	1003	1046	1177	1325	1404	1732	2303	2950	2856	2525	2207	2278	2599	3115	3894	4263	4512	4700	4647	4567	4754	4779	4799	5185	5334	5633	6072	5821	5768	5951	5964	6600	7136	7796	8070	8323	8626	9317	10206	11299	11476	11232	11032	10405	9867	9154	8611	8265	8170	8002	7550	7278	6415	5820	5061	4439	4096	3567	3375	3231	2899	2745	2376	2212	1923	1788	1604	1388	1238	1065	1029	939	912	744	691	559	496	500	475	382	321	289	283	236	199	198	180	162	120	103	140	103	81	63
chr2	2	6	3	7	7	7	21	16	18	15	22	32	23	40	35	54	59	44	68	88	87	106	125	109	141	124	154	184	180	243	300	278	299	247	253	238	234	283	287	319	417	471	504	454	366	373	317	366	414	517	551	556	616	603	559	517	514	577	619	660	801	926	817	827	714	776	784	789	873	1032	1184	1549	1939	1734	1405	1122	1049	1110	1174	1290	1551	1989	2530	3002	3146	2845	2463	2399	2724	3331	4005	4659	5019	4982	5090	4933	5038	4917	5348	5534	5843	6201	6616	6283	6208	6164	6272	6785	7565	8175	8658	9038	9331	10119	11165	12293	12714	12190	11931	11201	10836	10153	9423	8873	8852	8519	8349	7807	7025	6129	5572	4892	4371	4066	3658	3417	3303	2886	2661	2518	2159	1952	1698	1475	1362	1213	1197	1020	917	785	783	729	587	546	467	456	346	327	321	296	265	202	222	151	167	133	102	104	106	100
chr3	1	4	3	4	5	3	6	9	11	15	24	30	25	24	32	36	41	52	51	69	95	72	80	80	97	124	146	122	156	203	201	281	209	223	199	193	213	245	226	277	387	423	427	347	314	303	307	292	360	415	458	487	498	503	500	455	478	498	577	583	645	760	706	690	646	635	636	709	766	831	1007	1294	1457	1442	1229	944	905	1025	1006	1092	1206	1516	2077	2577	2599	2338	2026	2023	2311	2888	3391	3845	4072	4075	4007	4115	4055	4163	4272	4582	4765	5238	5279	5339	5141	5052	5455	5809	6289	6990	7254	7438	7867	8391	9245	9943	10261	10398	9840	9513	8785	8230	7568	7457	7350	7167	6882	6278	5774	5035	4528	4225	3621	3249	2958	2808	2560	2511	2268	2036	1815	1568	1429	1249	1114	886	890	818	788	723	652	540	480	464	377	327	338	252	269	217	182	200	194	138	99	89	97	84	73	76
chr4	1	0	1	2	6	3	7	16	6	8	12	35	21	24	38	28	42	43	61	74	78	76	84	77	106	93	129	142	148	161	234	220	236	191	170	173	219	231	228	287	313	418	419	335	288	285	281	279	308	388	463	489	482	455	460	422	424	440	459	575	603	690	705	631	557	545	539	628	678	760	938	1093	1359	1431	1043	893	860	870	960	1016	1174	1469	1892	2271	2333	2127	1906	1904	2087	2486	3091	3626	3939	3766	3832	3835	3796	3875	3965	4215	4421	4704	5084	4858	4739	4749	4718	5278	5890	6454	6901	6977	7123	7565	8492	9456	9823	9519	9246	8780	8517	7631	7271	6942	6998	6781	6386	5868	5589	4778	4295	3836	3357	3092	2838	2608	2406	2253	2072	1939	1697	1468	1288	1194	1044	939	868	760	761	649	566	549	422	395	358	333	262	281	228	201	190	162	149	140	123	107	107	87	80	89
chr5	5	0	2	5	1	9	3	10	5	13	11	18	17	22	21	36	43	51	68	72	62	62	84	100	106	107	109	117	131	176	221	227	198	161	154	186	212	196	199	259	332	385	387	300	238	248	249	296	295	386	454	443	463	418	422	400	417	385	453	553	565	630	649	656	534	555	585	626	646	726	867	1140	1263	1344	1065	803	833	816	895	931	1129	1380	1772	2300	2371	2078	1749	1819	2001	2414	2997	3339	3665	3715	3750	3594	3577	3530	3860	3958	4305	4621	4854	4803	4564	4631	4639	5010	5455	6166	6510	6670	6969	7288	8141	9001	9232	9252	8820	8441	7919	7397	7126	6690	6509	6427	6150	5699	5258	4751	3984	3498	3148	3008	2719	2421	2336	2263	1971	1769	1632	1381	1306	1067	943	881	811	729	658	599	551	527	406	430	360	342	243	255	190	204	192	181	139	109	94	102	81	75	66	63
chr6	4	2	2	5	9	11	7	3	15	10	27	25	28	22	27	26	38	45	56	59	75	70	84	77	78	91	112	139	153	185	207	229	170	145	162	179	194	167	207	257	279	318	360	291	251	253	282	280	279	326	395	396	448	413	396	357	437	391	448	484	511	629	628	611	503	578	595	602	601	720	824	1134	1283	1290	1028	780	802	803	866	893	1123	1343	1668	2061	2232	1961	1667	1673	1944	2358	2902	3172	3326	3564	3556	3552	3440	3589	3609	3756	4098	4528	4727	4545	4445	4226	4621	5035	5380	5885	6266	6398	6601	7201	7758	8390	8965	8786	8460	8116	7622	6901	6563	6231	6208	5974	5925	5536	4797	4343	3892	3465	3122	2884	2698	2401	2245	2058	1860	1732	1477	1369	1165	1037	938	828	793	711	661	599	540	504	455	393	310	344	287	265	213	229	182	139	114	91	100	69	84	70	58	51
chr7	1	1	3	3	4	3	2	7	9	15	12	14	25	20	27	33	40	31	52	70	53	56	79	76	76	93	82	99	122	133	149	177	170	144	114	129	122	151	142	242	255	302	323	222	247	202	246	237	226	302	324	396	335	374	363	313	355	377	411	386	489	551	589	534	460	431	489	514	563	593	749	935	1102	1046	909	717	695	702	701	844	947	1213	1531	1797	1990	1679	1522	1516	1685	2065	2503	2904	2965	2969	2911	3194	3135	3031	3269	3231	3586	3803	4062	4078	3786	3785	3932	4184	4636	5033	5177	5523	5611	6100	6660	7521	7811	7740	7415	6883	6593	6072	5735	5412	5376	5373	5114	4631	4205	3989	3344	3012	2701	2358	2140	2066	1989	1896	1573	1474	1405	1222	990	879	817	724	605	684	561	502	429	404	360	335	254	248	228	234	192	178	132	126	109	118	108	90	67	73	62	58
chr8	1	1	1	9	4	2	5	7	6	11	11	10	20	10	27	35	27	23	54	71	56	89	73	68	69	72	95	110	136	152	183	178	159	143	153	186	154	186	137	200	258	318	289	260	253	247	235	237	268	318	340	390	367	373	358	355	348	357	401	451	495	578	572	483	493	443	456	508	521	621	740	883	1081	1080	855	655	675	646	681	774	930	1094	1403	1861	1810	1688	1438	1476	1716	1916	2532	2881	2964	2918	3073	2887	2974	3023	3073	3363	3449	3846	3954	3884	3937	3760	3855	4148	4599	4804	5235	5437	5549	6031	6689	7505	7754	7583	7286	6913	6455	5895	5581	5292	5381	5309	4914	4789	4383	3794	3251	3026	2645	2528	2332	2124	1917	1877	1655	1473	1348	1178	978	851	816	759	660	634	529	513	446	372	367	361	269	258	228	211	195	167	146	142	119	111	103	96	71	67	56	41
chr9	4	1	1	2	3	7	2	3	2	12	11	18	20	11	15	20	28	25	26	44	49	36	48	59	70	45	85	78	94	139	128	140	117	91	119	123	120	112	148	148	211	228	216	200	172	172	215	186	210	188	278	288	280	282	255	263	239	266	301	321	383	488	450	398	364	337	345	396	394	524	575	732	802	801	631	563	482	549	572	651	703	887	1137	1351	1484	1257	1177	1150	1262	1569	1795	2196	2203	2251	2198	2409	2355	2275	2366	2462	2591	2902	2876	2935	2798	2834	3034	3241	3562	3927	4016	4251	4306	4558	5169	5565	5869	5678	5431	5163	4790	4473	4199	4173	4162	3872	3886	3527	3315	2933	2607	2215	2119	1850	1674	1607	1435	1400	1239	1101	986	815	773	647	614	556	503	442	430	359	345	335	248	232	228	181	171	174	134	124	97	77	96	72	65	66	58	37	35	45
