	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	0	6	4	10	6	11	8	23	26	31	32	22	31	40	48	47	66	81	91	87	87	112	101	140	159	188	179	175	262	287	295	275	221	239	251	287	286	327	400	462	558	550	477	416	379	373	415	477	558	588	670	604	589	646	568	567	625	700	807	861	954	1054	926	857	913	922	926	1013	1089	1399	1617	1809	1810	1459	1331	1232	1346	1366	1463	1714	2084	2591	3122	3117	2972	2668	2547	2912	3488	4001	4428	4591	4462	4711	4633	4537	4790	4744	5139	5438	5850	5908	6081	5747	5932	6183	6574	7274	7690	8031	8288	8794	9612	10603	11648	12272	11749	11255	10475	9999	9079	8447	8149	7743	7789	7285	6765	6042	5186	4524	4143	3532	3265	2966	2782	2404	2192	1969	1765	1548	1408	1148	997	933	806	770	675	601	594	548	485	381	327	271	244	227	209	219	179	168	162	141	127	85	95	88	59	64	74
chr2	1	3	0	2	2	10	11	10	13	15	18	32	28	36	38	34	40	55	79	81	88	87	122	144	132	141	177	168	238	253	323	345	291	289	264	295	306	346	349	433	467	558	601	520	486	391	388	441	467	538	659	708	689	726	688	677	624	772	722	812	983	1074	1052	969	947	891	951	1038	1017	1177	1364	1717	1898	1836	1579	1393	1318	1425	1501	1651	1916	2166	2797	3362	3522	3087	2667	2814	3066	3682	4215	4725	4909	4889	4942	4956	5025	5122	5197	5476	5792	6204	6583	6345	6217	6198	6371	7079	7541	8280	8685	8793	9387	10275	11721	12896	13236	12771	12287	11564	10511	9899	9226	8992	8634	8365	7774	7420	6504	5659	4909	4365	3828	3370	3049	2887	2620	2425	2111	1831	1730	1406	1359	1083	1004	876	796	783	701	630	547	540	467	416	318	300	307	262	215	187	176	173	162	135	115	92	79	63	65	59
chr3	1	4	1	1	5	8	5	7	14	10	17	18	17	26	32	34	55	49	51	67	88	82	75	98	93	130	120	158	187	204	281	255	244	192	196	244	246	246	309	324	405	477	473	415	398	337	381	393	415	507	516	627	641	610	571	542	553	543	607	670	765	860	893	850	755	767	749	860	909	1003	1092	1432	1567	1607	1312	1062	1132	1213	1272	1357	1457	1867	2423	2785	2729	2623	2188	2299	2544	3058	3582	3922	3980	4121	4113	4267	4149	4186	4307	4723	4668	5171	5287	5309	5162	5098	5518	5646	6229	7089	7328	7422	8015	8591	9584	10683	10633	10764	10274	9728	9018	8047	7362	7173	7081	6743	6538	5918	5453	4579	4046	3612	3304	2763	2551	2403	2177	2020	1784	1602	1408	1213	1071	923	811	747	652	559	528	495	489	467	342	335	262	225	202	186	189	212	148	127	108	117	93	84	69	75	57	68
chr4	4	0	2	3	6	7	5	8	21	27	17	12	10	14	30	32	44	35	53	65	86	84	97	92	113	118	136	136	143	200	230	274	210	186	214	192	233	238	255	301	379	481	445	396	315	317	353	322	396	444	501	530	545	522	522	535	489	472	549	600	805	810	824	796	670	750	719	759	810	974	1029	1288	1430	1484	1199	1097	1083	1004	1151	1238	1382	1777	2218	2536	2533	2400	2104	2139	2325	2697	3287	3631	3808	3715	3842	3791	3813	3838	4068	4213	4519	4766	4979	4931	4680	4739	4967	5426	5729	6578	6711	6978	7258	8047	8972	9851	10218	10135	9688	8991	8105	7792	7271	6916	6813	6612	6193	5649	5053	4532	4010	3380	3046	2657	2483	2200	2096	1997	1644	1536	1353	1116	1041	905	746	717	565	566	567	448	410	420	357	300	258	236	225	216	198	183	152	144	117	97	98	67	62	65	45	36
chr5	0	3	3	2	2	11	10	8	13	22	14	26	16	25	29	21	31	51	67	54	94	71	84	103	92	120	119	133	149	202	217	239	221	191	234	193	195	213	273	316	404	397	468	377	303	333	323	314	403	431	501	547	531	541	476	472	485	500	569	653	723	836	776	747	613	697	744	767	829	819	1008	1180	1403	1321	1188	963	988	1007	1046	1211	1347	1562	2003	2459	2430	2237	2065	1904	2242	2640	3156	3533	3653	3484	3752	3640	3611	3697	3846	4074	4319	4503	4817	4778	4643	4478	4745	5220	5692	6072	6455	6722	6956	7576	8609	9604	9810	9743	8986	8555	7937	7442	6675	6535	6474	6247	5875	5373	4920	4358	3603	3143	3031	2497	2215	2221	1956	1815	1701	1416	1317	1090	918	827	767	683	614	579	548	434	412	368	307	325	235	236	199	143	175	129	105	139	113	90	82	67	55	60	43	53
chr6	0	1	1	2	0	8	2	8	9	19	17	11	22	20	30	28	33	43	46	67	79	82	87	83	131	119	128	151	159	175	213	219	198	154	228	186	222	233	218	286	331	381	409	311	293	308	298	290	340	419	446	527	524	556	457	508	435	498	501	622	702	751	695	658	655	666	659	722	744	786	948	1168	1387	1271	1098	984	966	1079	1113	1173	1270	1572	1977	2339	2486	2099	1940	2012	2185	2565	2966	3345	3435	3438	3460	3584	3566	3553	3723	3951	3978	4211	4404	4454	4308	4415	4541	5002	5207	5903	6078	6270	6646	7294	8314	8849	8939	8988	8698	7862	7684	7007	6463	6152	6031	5978	5608	5160	4510	3977	3500	2900	2706	2486	2178	1999	1817	1669	1542	1298	1183	1033	893	778	704	648	593	517	472	411	402	353	339	263	254	192	181	167	151	139	116	129	97	77	72	80	62	52	28	41
chr7	3	1	2	2	1	4	6	8	13	7	14	14	18	27	24	17	35	37	35	63	63	65	62	80	76	111	91	114	140	169	177	175	167	174	150	162	189	179	217	265	289	346	358	301	295	275	265	316	279	369	408	479	464	473	458	432	407	377	497	478	547	615	624	642	542	596	589	587	650	728	840	1113	1170	1161	897	776	816	854	925	982	1064	1420	1801	2080	2100	1931	1692	1704	1865	2184	2663	2973	2981	2863	2994	3168	3106	3031	3105	3161	3641	3658	3994	3841	3846	3854	4049	4316	4650	4989	5523	5430	5799	6340	7018	7957	7898	7772	7442	7116	6646	5963	5710	5293	5421	5101	4913	4265	4093	3607	2995	2665	2393	2065	1955	1749	1661	1455	1345	1177	986	978	849	668	576	554	472	457	424	339	369	312	282	249	194	203	176	143	156	142	132	97	90	92	54	50	51	45	47	38
chr8	1	4	1	1	5	5	3	6	9	13	14	15	15	23	22	25	29	31	35	50	66	64	77	94	53	76	101	123	154	182	201	197	189	144	157	155	210	159	174	265	315	355	323	279	256	255	253	273	288	341	375	431	437	421	402	409	390	418	439	463	588	632	646	617	578	561	607	586	696	696	852	1019	1143	1125	919	858	794	857	897	1017	1107	1321	1621	1952	2188	1818	1675	1707	1864	2145	2577	2882	2948	3020	3047	3074	3023	3024	3189	3191	3489	3715	3953	3868	3663	3740	3967	4321	4659	5022	5219	5364	5617	6377	7024	7648	7895	7694	7586	6964	6689	5947	5730	5412	5261	5084	4913	4380	4104	3534	3071	2674	2297	2141	1947	1723	1617	1514	1278	1205	1078	1014	838	680	606	548	450	480	404	378	370	306	257	251	212	190	175	199	124	109	136	82	73	81	77	67	57	48	38	54
chr9	3	1	2	0	2	6	2	2	2	11	10	17	10	19	13	27	23	30	39	41	52	34	52	43	78	90	63	87	86	114	150	157	158	123	136	132	150	142	162	165	230	242	262	227	215	171	202	197	243	273	281	314	356	335	282	284	301	313	314	367	431	449	501	412	413	422	474	480	477	524	665	797	898	928	725	620	618	661	631	762	913	1037	1313	1582	1504	1383	1184	1316	1394	1787	1964	2133	2179	2162	2375	2332	2333	2270	2524	2634	2783	2930	3059	2981	2776	2725	3062	3370	3677	4053	4142	4096	4415	4642	5326	5994	6072	5764	5683	5256	4927	4560	4238	4197	3886	3931	3777	3386	3050	2718	2344	1973	1833	1576	1440	1355	1230	1128	1072	968	795	660	563	526	439	390	431	342	336	282	271	260	186	191	167	158	139	119	98	87	72	74	72	74	62	54	47	28	22	24
