	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	0	5	1	3	4	6	10	13	20	12	24	19	32	39	67	45	71	54	75	100	106	126	136	128	132	132	170	217	216	283	246	220	203	245	241	229	256	260	343	461	503	501	467	386	359	335	422	419	456	558	606	588	610	485	513	567	522	572	701	785	889	853	804	723	727	702	787	862	934	1220	1462	1682	1506	1353	1042	972	997	1164	1210	1432	1799	2162	2620	2823	2337	2191	2184	2458	2933	3684	4279	4193	4296	4392	4469	4368	4336	4569	4813	5135	5553	6058	5602	5886	5758	5841	6396	6888	7932	8161	8374	8528	9412	10555	11731	11936	11660	11138	10685	9950	9235	9187	8415	8288	8016	7657	7525	6581	5997	5368	4684	4170	3764	3639	3241	3157	2862	2592	2324	2137	1838	1638	1516	1278	1181	1058	1031	860	848	699	687	587	548	465	442	351	334	325	285	208	197	245	184	162	140	108	94	108	91
chr2	9	0	1	1	10	9	4	11	17	12	16	25	22	29	28	53	66	62	79	93	89	84	107	111	141	148	166	181	189	230	256	293	260	250	276	244	269	293	298	362	472	541	545	465	411	366	317	441	451	516	647	731	700	629	654	573	550	641	635	709	861	945	946	836	766	707	808	735	893	981	1290	1489	1780	1669	1377	1100	988	1079	1141	1311	1602	1849	2306	2869	2943	2675	2158	2236	2718	3170	3976	4250	4567	4666	4597	4577	4390	4622	4948	5213	5455	5983	6267	6154	6005	5881	6114	6857	7451	8210	8631	9015	9248	10032	11290	12294	12904	12950	12151	11762	10868	9959	9209	9208	9098	8539	8433	7891	7086	6341	5657	4924	4578	4129	3673	3560	3188	3118	2705	2556	2269	1969	1760	1495	1369	1349	1156	1053	1059	852	917	741	628	549	499	482	396	383	322	303	260	212	244	221	143	162	138	105	114	126
chr3	0	4	5	3	6	5	7	5	19	8	8	13	13	19	38	22	38	44	43	60	85	97	77	89	93	119	107	149	157	237	299	265	262	206	193	153	238	252	247	341	367	464	485	363	339	285	315	302	408	484	477	508	545	517	501	469	448	501	548	605	697	826	786	686	544	645	627	676	719	828	1024	1280	1378	1587	1122	861	1003	914	934	1027	1183	1543	2111	2446	2447	2231	1929	1882	2182	2738	3148	3650	3852	3922	3757	3861	3754	3799	4093	4139	4556	4864	5318	5413	5090	4873	4907	5691	6431	6889	7146	7668	7687	8396	9328	10027	10718	10566	10014	9548	9007	8416	7849	7574	7353	7113	6864	6604	5971	5144	4740	4091	3748	3379	3184	2826	2671	2494	2418	2199	1858	1654	1427	1295	1117	1097	824	853	788	718	622	617	574	482	450	353	317	292	263	265	226	218	174	160	147	106	88	107	102	80
chr4	4	3	3	1	6	2	5	6	11	8	16	26	26	32	31	28	35	41	43	54	79	90	75	119	93	105	117	129	168	153	252	243	225	241	185	160	217	223	279	297	329	448	406	334	320	310	297	372	375	400	429	496	506	546	487	446	460	433	482	569	758	812	768	663	562	653	668	644	653	776	976	1146	1294	1277	1087	856	750	874	957	982	1121	1426	1698	2139	2452	2006	1776	1714	2122	2539	3018	3270	3653	3499	3538	3554	3422	3509	3621	3947	4290	4665	4978	4898	4726	4610	4704	5348	5946	6369	6758	6907	7124	7889	8733	9656	9951	9793	9325	9027	8408	7875	7300	7117	6922	6640	6682	6219	5565	5031	4441	4069	3596	3093	2917	2737	2519	2279	2193	1888	1749	1559	1449	1270	1093	966	951	867	799	713	602	600	521	508	420	364	309	275	241	252	203	193	181	141	142	119	108	87	80	68
chr5	3	5	5	0	6	1	2	7	13	12	8	23	24	15	20	39	36	45	50	78	74	72	79	76	103	101	121	123	148	213	210	230	193	174	178	161	189	207	253	248	369	391	394	346	290	298	283	294	360	416	458	482	477	439	406	447	408	430	441	580	636	739	755	632	597	531	588	588	586	759	967	1129	1381	1289	1013	829	735	806	829	954	1134	1390	1759	2100	2156	1887	1622	1658	1966	2319	2972	3191	3394	3321	3309	3339	3377	3326	3520	3730	3873	4390	4534	4496	4275	4487	4611	5084	5264	6058	6396	6570	6717	7630	8368	9083	9453	9507	8858	8775	8021	7603	6995	6763	6601	6533	6120	6013	5305	4714	4154	3854	3317	2980	2838	2615	2341	2257	2061	1911	1670	1410	1312	1196	1048	868	875	731	707	617	615	572	529	414	418	316	296	290	255	239	195	194	172	166	102	118	69	98	81	84
chr6	3	1	5	6	2	3	7	11	11	6	15	9	18	27	14	20	46	27	48	56	75	78	66	88	86	99	117	114	157	186	190	194	167	162	167	175	182	248	259	214	338	364	391	293	310	308	266	262	343	331	436	417	410	472	375	364	349	377	466	494	627	639	595	613	447	498	542	599	709	698	886	1084	1142	1218	954	792	739	750	912	938	1102	1340	1643	2044	2038	1848	1647	1660	1918	2232	2718	3061	3146	3112	3218	3388	3306	3154	3444	3607	4030	4306	4566	4518	4222	4127	4400	4723	5451	5860	6307	6325	6623	7093	8082	8577	8973	9005	8440	8198	7630	7156	6670	6294	6315	6272	5887	5569	4834	4520	4031	3647	3163	2896	2663	2485	2248	2207	1972	1830	1553	1388	1101	1119	995	830	859	750	685	615	573	530	414	453	339	319	314	271	219	190	231	193	156	129	132	99	93	88	70	81
chr7	0	2	1	3	5	4	1	8	7	10	12	17	21	25	25	21	35	30	46	64	57	55	74	73	70	92	97	114	142	161	181	165	165	139	180	163	135	168	161	222	304	319	368	256	235	218	241	252	296	318	363	430	400	408	370	349	339	342	356	472	535	610	608	534	427	521	540	532	591	598	781	991	1130	1048	817	696	686	748	713	800	943	1165	1514	1803	1700	1667	1429	1361	1657	2077	2278	2701	2761	2745	2843	2885	2890	2981	2899	3147	3525	3514	3907	3996	3726	3684	3744	4117	4460	5048	5416	5505	5829	6046	6857	7707	7708	7680	7490	7160	6672	6091	5770	5572	5327	5266	5092	4698	4486	3831	3490	3157	2784	2754	2258	2340	2065	1792	1715	1538	1375	1286	1101	1037	804	807	783	707	602	564	571	417	417	323	285	240	272	247	203	215	158	153	149	122	131	75	72	58	72	63
chr8	0	0	1	5	2	6	5	5	10	12	30	10	26	32	31	37	31	34	47	55	62	69	56	77	84	89	115	99	144	140	173	210	170	155	140	137	171	153	174	204	271	350	338	284	251	237	215	247	238	303	318	365	418	335	355	337	348	347	398	433	472	630	568	528	507	442	429	494	575	616	733	909	1105	1087	829	698	667	636	757	794	927	1179	1400	1698	1757	1508	1442	1408	1573	1938	2359	2641	2839	2638	2832	2784	2800	2620	2855	3153	3271	3571	3781	3720	3638	3633	3671	4112	4669	4968	5292	5447	5642	5998	6860	7444	7741	7542	7499	7085	6376	5938	5823	5641	5423	5377	5109	4646	4436	3859	3285	3087	2713	2410	2297	2223	1958	1828	1787	1564	1483	1225	1045	976	827	804	737	697	630	518	498	479	423	351	283	253	262	201	148	167	157	143	161	123	128	79	76	80	74	71
chr9	0	1	2	2	1	2	1	12	6	4	16	6	4	20	16	12	35	23	19	35	39	56	64	52	73	54	83	72	88	114	130	138	133	99	105	103	128	118	135	189	203	258	232	196	203	180	181	184	202	251	290	314	262	341	272	253	290	293	302	385	376	509	410	422	325	365	321	381	399	493	570	647	921	781	629	502	469	537	548	586	697	842	1154	1320	1315	1119	1055	1087	1183	1432	1700	2032	2094	2040	2144	2155	2190	2055	2265	2389	2575	2794	2873	2932	2698	2806	2860	3110	3448	3713	3911	4143	4411	4684	5262	5650	5931	5959	5507	5297	5004	4609	4422	4156	4234	3909	3668	3458	3272	2843	2682	2252	2065	1852	1680	1737	1486	1359	1265	1171	1078	919	824	742	647	591	542	500	468	394	361	356	282	286	264	220	206	179	195	118	127	115	130	102	82	75	66	68	59	51
