	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	2	1	3	2	3	4	8	3	11	13	18	17	17	15	27	32	34	34	66	68	55	50	66	63	66	85	100	108	172	210	213	159	143	176	174	190	171	208	273	363	344	424	270	275	305	228	281	296	391	458	509	496	457	393	445	426	478	496	563	692	715	777	716	590	570	632	688	723	794	1044	1239	1412	1387	1147	937	973	987	1010	1122	1301	1572	2075	2610	2594	2328	1937	2035	2298	2785	3345	3958	4048	4028	4051	4228	4085	4127	4302	4563	4986	5241	5335	5486	5270	5267	5441	6114	6737	7447	7661	7934	8244	9105	9810	11192	11465	11400	11271	10724	10060	9529	8891	8925	8620	8618	8146	7764	7185	6572	5808	5192	4940	4375	4011	3775	3577	3324	3170	2823	2519	2324	2072	1807	1586	1475	1407	1261	1235	1057	1023	878	850	730	669	543	542	413	386	366	342	336	262	251	204	217	170	140	142	130
chr2	2	1	6	5	1	5	4	6	8	11	14	14	22	22	33	29	22	27	40	49	60	60	58	69	71	85	99	116	129	165	198	206	176	164	143	144	172	187	208	274	336	425	366	365	298	242	275	305	341	404	461	573	538	509	479	436	446	442	508	626	730	843	871	721	685	710	660	703	720	946	1084	1364	1509	1482	1251	1044	922	983	1051	1221	1384	1795	2240	2791	2804	2407	2255	2251	2430	2966	3512	4173	4353	4298	4417	4300	4347	4462	4444	4880	5309	5644	6178	5934	5712	5544	6016	6492	7179	7675	8574	8806	9029	9651	10788	11788	12215	12221	12025	11366	10966	10054	9531	9255	9411	9218	8963	8622	7762	7094	6322	5887	5163	4692	4314	4310	4021	3625	3345	3118	2803	2455	2316	2008	1866	1609	1430	1400	1246	1193	1104	1005	939	763	677	601	621	500	497	506	400	411	326	301	213	234	193	184	140	144
chr3	1	5	4	1	2	2	0	3	4	8	11	4	13	19	15	20	30	26	43	46	35	47	58	58	67	85	78	75	88	97	166	172	136	126	124	107	192	139	166	225	305	367	370	325	243	221	218	271	260	330	386	428	409	469	381	393	393	393	431	495	618	649	683	603	558	514	561	597	629	729	948	1116	1311	1297	1058	820	770	896	859	986	1229	1485	1904	2190	2232	1975	1781	1845	2043	2463	2965	3592	3538	3457	3645	3597	3673	3630	3889	4085	4138	4626	4848	4721	4792	4723	4864	5425	5893	6594	6845	7163	7379	7889	8824	9831	10308	10253	9945	9404	8888	8542	7704	7805	7756	7530	7511	6942	6480	5791	5243	4684	4267	3752	3649	3459	3225	3011	2690	2650	2338	2050	1777	1608	1455	1315	1214	1179	1103	983	946	795	731	594	569	511	454	366	387	372	323	291	236	240	195	162	140	135	113	119
chr4	0	5	1	2	0	2	2	2	3	6	11	17	6	7	18	15	19	25	37	40	58	35	34	47	64	50	55	63	102	117	135	171	149	132	132	132	150	162	153	192	249	308	330	294	228	219	217	213	296	330	406	397	409	412	375	322	390	355	447	472	557	704	646	589	514	484	519	586	600	692	883	993	1215	1156	951	779	741	738	820	918	1152	1342	1692	2121	2204	1929	1706	1707	1929	2263	2783	3203	3325	3307	3342	3356	3254	3305	3440	3781	3764	4392	4727	4613	4375	4280	4450	5100	5467	5948	6550	6707	6822	7563	8331	9321	9661	9738	9355	8897	8377	7992	7515	7353	7296	7104	7186	6492	6266	5507	4978	4413	3980	3719	3408	3275	3087	2843	2616	2438	2212	2003	1671	1545	1493	1242	1244	1119	1061	931	832	783	696	651	551	492	442	391	391	336	304	255	254	214	191	198	161	138	102	111
chr5	1	3	4	2	3	0	1	5	9	8	9	11	11	10	19	22	21	20	40	51	36	41	36	53	51	45	68	69	109	133	156	115	129	104	104	121	140	135	163	186	281	351	315	239	227	201	201	220	286	305	372	349	377	391	357	317	350	372	402	480	514	621	571	588	472	479	446	524	584	671	846	995	1153	1152	902	712	729	718	828	839	1113	1346	1713	2004	2127	1781	1557	1652	1824	2256	2729	3008	3158	3176	3227	3011	3103	3253	3294	3476	3861	4174	4530	4389	4121	4014	4341	4813	5213	5758	6148	6482	6786	7204	7831	8756	9077	8874	8953	8391	8113	7370	7154	6917	6865	6778	6448	6192	5754	5307	4794	4290	3920	3548	3135	3001	2798	2721	2391	2298	2196	1834	1677	1542	1312	1226	1111	1016	979	918	783	723	652	586	481	510	416	385	353	308	286	300	232	248	181	150	131	129	108	98
chr6	0	0	1	1	3	2	3	2	3	5	11	14	12	10	13	21	20	21	40	26	42	44	43	40	41	62	85	79	93	112	146	127	139	87	92	133	127	145	158	179	238	256	282	270	211	220	191	220	231	328	337	375	360	381	348	292	307	354	363	435	484	602	600	541	461	472	451	496	611	673	784	1021	1216	1102	811	740	746	758	763	843	957	1284	1661	1945	2094	1854	1585	1606	1781	2068	2589	2996	3055	3097	3124	3245	3061	3155	3331	3259	3648	3953	4251	4169	4048	3906	4116	4573	5157	5626	6085	6242	6539	6575	7499	8250	8899	8818	8663	8287	7447	7309	6972	6585	6540	6491	6370	5971	5432	5018	4562	4107	3676	3316	3080	2825	2730	2643	2361	2187	2041	1771	1649	1356	1222	1194	1046	1017	942	829	784	698	600	573	485	511	410	374	353	279	266	236	232	215	187	137	150	118	121	109
chr7	0	0	1	2	6	5	1	2	4	8	3	11	7	20	9	16	20	40	17	27	28	39	46	34	49	36	60	68	97	100	139	114	92	83	97	88	112	115	158	157	235	261	220	208	168	175	195	165	201	276	277	325	354	338	284	271	288	300	365	367	448	520	497	412	412	372	434	437	483	586	750	833	910	884	788	645	564	647	726	736	826	1039	1305	1664	1703	1433	1343	1266	1445	1825	2082	2474	2579	2685	2655	2622	2637	2732	2770	3085	3224	3534	3630	3612	3443	3551	3519	4045	4440	5007	5029	5250	5406	5713	6536	7184	7557	7568	7460	6930	6759	6315	5949	5809	5705	5811	5436	5026	4791	4343	3851	3433	3222	3019	2822	2598	2326	2188	2097	1920	1729	1464	1430	1234	1041	1023	945	893	812	742	618	596	553	480	444	361	332	367	310	242	253	221	160	186	186	120	104	114	84	87
chr8	0	2	1	3	1	2	1	3	3	9	10	13	15	14	14	17	15	22	25	33	36	34	46	43	40	56	70	68	73	72	85	138	98	78	89	102	90	104	141	150	213	275	268	199	180	167	156	188	215	257	290	340	303	303	294	299	288	315	313	375	417	498	504	420	446	387	406	436	479	551	703	816	995	940	721	672	533	611	668	748	933	1138	1366	1581	1726	1493	1396	1306	1568	1830	2243	2450	2709	2628	2618	2659	2761	2563	2731	2852	3275	3566	3554	3651	3471	3307	3588	3872	4316	4877	5048	5217	5457	6066	6419	7318	7455	7407	7356	7094	6424	6131	5753	5641	5717	5797	5437	5166	4781	4279	3856	3513	3245	2835	2531	2660	2369	2166	2066	1934	1753	1481	1316	1147	1137	1000	945	814	844	723	657	638	569	497	422	401	327	303	303	287	259	201	195	163	159	127	129	123	88	105
chr9	1	0	2	0	0	4	1	5	8	8	3	7	6	9	10	12	18	23	14	28	22	41	30	35	32	35	53	49	67	104	110	115	83	63	68	70	83	107	89	101	157	185	216	153	148	143	140	147	155	181	211	223	253	229	230	217	233	211	249	301	368	378	372	351	337	313	315	311	410	462	457	666	740	692	561	462	440	450	510	554	670	758	1072	1257	1343	1122	1019	1018	1157	1329	1683	1920	1902	1920	1910	1996	2093	2108	2171	2267	2351	2599	2667	2877	2601	2689	2732	2935	3327	3619	3754	4054	4186	4362	4986	5329	5808	5779	5681	5303	5150	4625	4541	4413	4211	4382	4211	3950	3688	3275	2919	2613	2382	2213	2069	1911	1818	1705	1512	1443	1315	1144	994	976	837	692	634	665	557	556	522	442	423	356	370	281	223	241	212	190	218	165	161	152	108	111	91	86	70	72
chr10	0	3	0	3	4	3	0	2	4	1	6	7	10	11	10	12	19	19	20	43	40	42	54	37	39	45	50	67	61	75	104	108	95	81	75	62	112	109	122	174	188	229	241	185	176	155	150	176	182	253	248	333	258	243	289	223	232	321	304	355	401	452	422	409	380	352	337	381	478	544	646	784	856	806	682	573	609	567	605	707	786	962	1279	1461	1534	1335	1218	1206	1337	1713	2024	2298	2345	2282	2385	2459	2366	2316	2407	2589	2821	3028	3247	3208	3197	3200	3140	3543	3959	4336	4743	4789	4759	5247	5870	6375	6684	6602	6397	6309	5982	5696	5418	5253	5138	5168	5010	4578	4269	3899	3566	3107	2749	2536	2317	2207	2127	2082	1899	1661	1558	1423	1219	1078	985	910	748	732	717	603	584	556	510	412	347	353	317	271	296	249	226	180	131	111	147	127	118	120	76	96
chr11	1	0	0	0	0	1	0	9	6	4	6	11	12	5	15	23	15	20	11	30	31	33	26	31	35	47	55	53	82	99	100	112	97	85	86	99	90	120	152	185	188	219	230	189	167	149	159	164	183	198	223	288	287	300	246	225	264	263	315	347	368	463	434	412	353	365	382	424	450	508	648	721	893	852	646	593	543	546	637	647	789	944	1273	1511	1469	1323	1199	1181	1391	1645	1970	2260	2431	2276	2364	2373	2346	2373	2494	2663	2786	2893	3295	3108	3152	3052	3186	3616	4114	4177	4638	4781	4882	5330	5872	6389	6795	6565	6546	6169	5763	5488	5325	5297	4932	4939	4867	4662	4144	3838	3536	3179	2830	2571	2431	2246	2151	1992	1816	1742	1529	1373	1230	1057	978	937	850	730	744	688	634	489	525	501	389	350	309	287	276	236	188	198	178	160	151	111	109	105	89	59
chr12	0	0	3	0	1	2	5	6	5	5	5	14	3	9	4	15	10	14	24	26	37	36	31	41	42	47	44	51	58	106	108	111	102	66	91	77	85	111	117	132	178	217	233	209	206	174	181	181	185	206	293	284	292	264	263	256	250	246	298	317	405	469	431	432	383	314	340	423	474	471	623	767	875	898	641	527	558	512	626	666	814	961	1229	1433	1534	1358	1221	1188	1422	1696	1981	2246	2398	2443	2393	2299	2323	2373	2497	2764	2844	3129	3260	3234	3244	3121	3306	3545	3876	4288	4656	4801	4787	5187	5963	6531	6584	6634	6614	6241	5896	5421	5254	4919	5108	4808	4841	4653	4184	3810	3382	3021	2740	2633	2270	2281	2174	1965	1812	1704	1573	1410	1237	1093	992	884	841	764	673	615	623	544	507	410	385	340	280	254	270	235	180	179	208	154	152	130	118	95	81	90
chr13	0	1	0	2	1	4	5	1	2	3	2	8	4	9	5	5	22	16	17	17	29	29	16	26	25	28	33	27	55	54	97	86	71	71	88	54	64	69	81	121	135	198	174	151	111	117	110	107	146	181	189	224	209	180	231	193	202	200	192	261	279	338	300	257	272	279	252	282	328	377	422	589	603	668	493	388	407	467	450	493	583	739	825	1132	1163	938	878	880	972	1229	1521	1723	1799	1720	1747	1699	1741	1765	1738	1830	2004	2319	2422	2384	2315	2308	2350	2630	2774	3367	3331	3543	3558	4017	4154	4606	5112	5058	4959	4734	4370	4228	3874	3949	3781	3681	3588	3369	3162	2822	2540	2224	2049	1876	1758	1650	1665	1515	1299	1263	1139	993	875	806	749	548	617	565	521	447	419	429	346	330	278	267	227	203	184	190	171	136	125	103	86	87	97	63	75	63
chr14	1	1	0	2	1	2	3	1	2	2	8	6	8	11	11	6	11	8	19	15	20	15	29	24	30	40	34	54	61	72	77	77	70	79	66	72	63	53	68	91	131	165	151	109	114	101	102	115	111	168	161	185	189	191	167	196	157	199	188	227	283	276	317	270	239	215	228	276	305	387	386	546	576	528	432	371	379	382	414	387	506	694	833	954	1001	850	778	747	918	1151	1331	1523	1596	1582	1604	1597	1581	1656	1720	1799	1931	2090	2294	2103	1937	2103	2213	2395	2611	2964	3161	3170	3227	3607	4014	4325	4533	4438	4571	4223	3915	3746	3712	3446	3404	3444	3312	3182	2706	2583	2398	2013	1919	1720	1621	1558	1416	1335	1182	1145	1028	827	804	720	667	590	574	504	471	468	383	357	332	306	242	232	232	166	182	155	123	105	116	105	79	76	54	85	64	46
chr15	2	0	0	0	2	0	1	3	4	4	5	7	10	7	5	3	9	16	12	10	23	22	22	29	29	37	36	36	26	53	70	91	55	64	59	75	51	53	68	85	127	121	143	117	105	97	117	89	109	125	167	144	157	155	134	159	162	172	165	201	235	263	276	211	202	223	235	217	257	281	365	485	496	501	389	352	320	391	390	378	456	601	771	869	888	847	712	763	807	1020	1232	1435	1486	1379	1455	1370	1382	1435	1579	1708	1763	1959	1897	2016	1933	1857	2026	2196	2493	2719	2775	2980	3024	3250	3666	3879	4034	4142	3918	3823	3612	3396	3314	3067	2961	3033	2959	2814	2574	2429	2091	1831	1665	1529	1389	1371	1226	1232	1167	1047	979	849	752	633	588	455	465	450	416	396	342	334	299	244	216	209	171	152	141	139	115	98	106	84	80	70	54	54	39	39
chr16	4	3	2	0	1	1	2	3	5	6	5	0	7	7	8	9	10	9	14	10	29	20	24	20	18	31	19	30	27	52	54	68	66	46	51	52	58	54	57	70	109	123	128	111	99	108	105	80	136	146	172	149	140	151	127	129	133	148	169	200	231	276	274	260	212	196	203	228	225	278	342	400	495	496	405	295	344	361	356	402	440	522	761	852	869	807	712	718	833	957	1127	1262	1352	1325	1425	1535	1370	1399	1413	1473	1624	1832	1840	1945	1803	1810	1886	2100	2285	2469	2695	2673	2772	2950	3431	3667	3835	3763	3829	3471	3447	3177	2878	2839	2952	2885	2795	2600	2494	2261	2023	1799	1694	1487	1372	1237	1183	1181	1123	993	876	796	687	622	577	536	444	377	365	389	361	289	266	232	182	176	176	140	181	124	141	127	87	105	65	65	47	51	48	38
chr17	1	1	3	1	0	2	2	6	3	2	5	7	7	9	2	8	20	14	18	11	21	19	22	26	23	27	26	28	37	54	63	73	35	47	60	37	59	52	65	74	75	114	122	105	75	109	81	84	98	127	162	187	146	161	154	103	129	160	141	171	205	252	250	230	184	161	188	264	249	244	303	449	535	439	427	316	313	328	342	417	418	604	747	903	876	773	713	709	817	910	1220	1318	1307	1351	1469	1391	1452	1478	1395	1613	1571	1784	1772	1919	1798	1692	1907	1967	2299	2425	2633	2691	2852	2965	3400	3663	3797	3783	3673	3528	3264	3139	2896	2966	2796	2904	2722	2544	2285	2152	1900	1680	1467	1434	1331	1287	1195	1066	1042	885	783	708	635	601	531	498	434	411	401	353	368	256	249	215	191	178	135	155	132	110	100	112	76	76	68	71	64	38	46	36
chr18	2	0	0	0	4	1	2	1	2	1	4	12	8	5	15	11	14	12	7	21	17	14	13	26	22	28	30	36	54	41	73	78	50	53	50	46	45	70	72	104	108	125	136	113	113	90	96	64	134	117	135	144	155	156	173	130	149	176	187	210	229	280	255	223	184	224	216	208	208	243	350	465	492	437	428	317	311	294	348	413	428	502	710	866	907	764	681	706	762	983	1119	1374	1305	1419	1341	1391	1393	1383	1456	1569	1640	1843	1897	1926	1854	1686	1921	1988	2251	2540	2693	2908	2865	3092	3469	3934	4032	4162	3874	3791	3536	3403	3192	3119	3036	3139	2966	2650	2540	2356	2040	1859	1693	1512	1379	1365	1206	1200	1222	948	861	846	751	673	578	565	513	456	429	409	346	322	317	277	239	222	175	166	141	134	103	136	106	104	86	71	45	48	61	40
chr19	0	4	0	0	0	0	1	2	1	2	6	5	0	3	4	8	4	9	14	11	10	8	22	13	19	16	20	26	36	37	42	57	38	27	30	31	42	34	47	48	57	91	73	71	68	57	41	50	58	71	91	82	87	108	78	102	96	105	88	129	148	174	156	151	146	124	161	151	157	172	240	306	332	329	226	234	198	220	257	243	310	395	418	507	535	445	462	503	531	682	784	908	845	820	859	910	835	934	988	1011	1034	1127	1156	1215	1237	1211	1246	1402	1458	1599	1682	1723	1841	1802	2128	2314	2285	2369	2206	2048	1989	2024	1815	1889	1708	1749	1655	1468	1335	1349	1233	1078	982	878	802	724	724	679	612	617	502	470	374	363	353	306	248	225	248	194	193	182	167	160	139	96	123	91	95	91	75	66	46	57	51	37	37	22	28	33
chr20	0	3	2	0	0	1	2	3	5	5	2	8	3	3	5	3	3	15	11	14	17	14	12	21	8	32	20	39	33	33	60	70	45	47	37	43	45	57	70	62	91	110	94	109	75	60	65	59	100	118	117	134	122	145	119	121	140	139	175	189	158	181	213	192	165	162	175	212	227	210	272	329	395	405	316	259	229	263	264	339	369	472	597	704	720	671	603	543	638	753	947	1027	1097	1140	1103	1132	1084	1156	1145	1170	1428	1585	1452	1612	1498	1616	1602	1747	1801	2081	2251	2305	2380	2455	2851	3043	3153	3204	3097	2962	2826	2672	2492	2380	2563	2423	2299	2295	1953	1817	1729	1483	1333	1180	1144	1080	1005	997	875	865	728	628	590	487	464	447	387	376	397	342	270	225	223	210	170	142	169	146	114	112	95	97	68	77	57	69	47	51	45	60
chr21	0	0	1	1	0	1	0	1	2	1	0	1	4	5	0	7	2	6	17	9	10	9	9	8	9	14	9	9	25	17	26	24	16	27	22	20	32	24	29	38	50	66	54	53	29	35	33	61	49	38	46	103	76	53	71	70	53	64	53	79	90	106	142	97	104	104	129	90	112	133	179	224	245	188	187	138	160	111	149	171	216	256	341	411	369	352	302	298	388	469	483	621	635	613	607	675	636	659	599	696	732	845	848	793	815	822	821	952	1071	1143	1220	1323	1322	1391	1547	1719	1838	1802	1648	1770	1534	1420	1329	1313	1239	1279	1286	1242	1075	944	907	844	791	738	593	566	571	498	503	415	416	317	291	275	233	231	194	201	173	162	174	149	109	114	98	92	75	71	63	64	51	54	51	52	25	21	21	28	28	17
chr22	0	0	0	0	1	0	1	0	0	0	2	2	0	2	3	1	7	3	5	4	6	2	6	8	6	7	12	15	18	25	34	30	35	22	28	18	14	21	29	39	51	49	46	43	33	22	35	38	49	60	70	55	74	76	66	50	56	60	80	91	91	104	113	93	94	106	103	79	133	133	148	185	236	234	171	134	146	153	140	160	224	253	314	355	327	344	335	296	357	452	521	595	610	618	589	594	624	594	645	670	749	749	859	837	837	701	848	938	981	1105	1130	1230	1267	1281	1539	1657	1690	1735	1606	1517	1391	1401	1221	1370	1302	1287	1106	1121	1106	931	824	749	640	653	618	598	500	455	436	436	389	361	276	246	225	234	200	157	178	164	162	111	123	122	87	66	84	67	59	37	43	45	38	42	24	37	20	15	24	16
