	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	12	7	3	3	11	13	21	20	33	29	53	48	57	51	57	70	87	81	105	136	159	149	145	164	147	141	230	213	248	301	374	365	315	329	216	278	256	281	284	417	422	576	545	463	418	324	318	357	414	470	559	567	572	597	516	469	501	497	528	600	729	830	918	718	659	658	666	744	812	931	998	1378	1613	1541	1150	972	915	1012	1107	1189	1433	1711	2223	2794	2634	2516	2203	2224	2653	3096	3602	4138	4249	4344	4289	4411	4397	4414	4780	4801	5289	5584	5883	5710	5549	5552	5837	6381	7078	7537	7892	8438	8788	9235	10356	11643	11887	12007	11222	10844	9958	9338	8654	8329	8463	8033	7909	7252	6433	5710	5001	4470	4006	3609	3275	3257	3044	2752	2642	2251	2126	1780	1587	1364	1205	1130	1031	950	862	800	712	643	605	500	483	475	352	326	286	320	267	244	211	188	162	141	116	117	95	94
chr2	9	4	14	14	9	11	21	20	36	42	44	44	52	79	90	58	87	84	107	157	149	167	181	182	194	196	195	224	258	316	392	403	368	289	264	239	279	313	327	356	471	540	554	447	377	357	362	359	462	508	611	599	624	540	598	509	553	597	690	674	773	908	921	810	703	638	722	761	844	999	1082	1472	1715	1667	1411	1056	1035	1071	1211	1211	1402	1798	2495	2780	2868	2663	2348	2454	2712	3388	3843	4309	4485	4753	4560	4730	4715	4826	5014	5102	5531	5947	6081	6074	5854	5902	6432	6681	7440	8163	8547	8982	9368	9988	11457	12664	13332	12939	12339	11501	10655	10057	9354	9235	8819	8783	8429	7760	7070	6042	5546	4919	4493	4072	3545	3374	3117	2895	2690	2464	2066	1877	1726	1456	1316	1247	1047	1078	986	864	832	698	616	543	521	456	398	352	313	314	285	271	258	166	196	125	145	134	119	103
chr3	4	4	7	13	6	4	13	15	15	20	31	50	42	27	55	48	63	76	107	99	133	146	148	156	139	164	158	189	207	245	297	346	287	242	228	249	241	207	277	306	371	522	491	396	288	300	294	317	365	477	471	501	546	517	486	394	445	465	485	561	677	804	719	709	637	558	622	632	739	775	993	1196	1373	1452	1055	949	871	1014	971	1062	1242	1525	1990	2377	2460	2166	1990	1961	2334	2796	3258	3840	3890	3850	3893	3857	3997	3974	4167	4537	4523	4894	5104	5191	5007	4735	5205	5648	6391	6754	7137	7381	7668	8296	9657	10377	10881	10530	10312	9480	8787	8424	7707	7306	7482	7370	6954	6347	5809	5180	4575	3932	3659	3335	3020	2722	2576	2410	2275	2001	1796	1621	1518	1238	1184	974	976	894	785	694	662	633	473	485	419	325	315	283	271	249	217	201	193	156	126	117	92	111	74	80
chr4	2	7	6	5	8	12	10	10	18	26	33	46	42	35	57	44	51	60	80	107	120	105	129	115	114	160	140	166	205	235	292	291	296	225	194	207	215	247	219	334	419	456	433	362	308	263	315	316	405	403	442	481	506	531	445	397	411	409	521	549	622	768	755	638	521	537	617	520	667	677	912	1197	1265	1234	1009	832	822	871	823	964	1133	1296	1877	2200	2323	2131	1844	1764	2144	2481	3009	3555	3607	3726	3564	3749	3794	3762	3793	4130	4230	4461	4851	4793	4562	4562	4989	5370	5763	6249	6470	6969	7216	7799	8845	9808	10163	9836	9682	8836	8361	7650	7399	7202	6988	6660	6701	5892	5451	4859	4329	3742	3515	3142	2834	2623	2476	2284	2117	1941	1746	1486	1270	1199	970	968	864	776	708	719	661	598	484	418	393	357	344	306	285	231	233	211	205	151	142	125	107	92	80	87
chr5	9	7	4	7	3	11	11	12	13	16	30	41	28	47	53	57	57	74	97	106	132	124	106	139	111	139	182	179	183	218	308	271	227	218	239	193	194	200	274	289	340	442	441	354	279	285	281	294	288	406	401	410	521	463	380	374	376	416	423	466	633	640	649	591	505	491	511	625	624	683	860	1072	1276	1204	1003	814	735	751	875	957	1049	1346	1776	2164	2211	2007	1742	1783	1986	2329	2879	3235	3487	3322	3308	3523	3460	3584	3623	4048	4286	4441	4484	4591	4347	4321	4552	4879	5545	5845	6335	6606	6928	7700	8422	9444	9665	9714	9258	8485	7934	7427	6846	6852	6786	6611	6243	5542	5151	4674	4139	3565	3235	2960	2762	2564	2339	2190	2065	1840	1643	1489	1260	1149	955	897	860	841	721	673	630	570	483	419	333	310	334	280	219	214	225	207	171	146	105	104	91	73	88	104
chr6	0	3	7	6	5	14	9	18	23	31	28	30	26	44	31	57	58	59	91	117	101	87	95	109	119	123	109	135	193	209	264	290	224	204	175	183	180	196	230	263	351	441	413	347	279	260	232	269	334	349	441	452	438	467	433	366	395	345	420	484	567	631	668	587	501	469	502	561	563	664	797	1067	1165	1135	924	836	693	766	831	940	988	1273	1665	2037	2080	1914	1693	1740	1850	2333	2811	3172	3275	3234	3295	3456	3346	3374	3469	3865	4063	4358	4454	4213	4177	4152	4352	4846	5321	5732	5971	6443	6705	7210	8124	9228	9340	9167	8761	8055	7591	6981	6544	6462	6190	6258	5872	5622	5020	4335	3801	3392	3082	2879	2535	2369	2276	2079	1895	1786	1504	1341	1259	1033	1041	882	741	695	623	621	547	492	460	389	363	295	244	278	224	212	243	196	170	154	116	112	85	75	71	69
chr7	5	5	1	6	9	9	4	14	15	24	31	36	39	23	36	46	62	47	57	83	86	83	84	119	104	122	124	131	164	198	232	274	226	165	155	162	157	189	231	262	333	363	362	299	228	254	219	249	262	311	315	393	404	374	374	343	317	362	365	386	519	534	564	467	418	408	491	503	447	557	708	867	1085	1016	814	669	584	726	700	769	965	1091	1377	1791	1974	1638	1417	1462	1667	1987	2451	2709	2775	2794	2852	2941	2883	2909	2962	3343	3379	3546	3766	3745	3683	3644	3975	4210	4589	4903	5222	5419	5711	6057	6976	8016	7890	7865	7372	7301	6556	5965	5801	5539	5319	5438	5199	4771	4295	3900	3374	3044	2785	2495	2345	1973	1983	1847	1665	1511	1383	1170	1078	1010	831	766	708	664	617	596	445	428	374	346	291	330	267	280	252	205	162	116	146	100	106	88	76	80	66	63
chr8	9	1	9	6	4	20	16	17	16	31	29	26	34	28	45	48	40	52	98	84	93	92	65	82	114	120	132	116	155	162	204	216	195	176	150	180	181	143	206	266	271	298	338	296	229	192	227	243	258	303	343	416	397	370	289	361	373	380	381	436	516	580	543	445	453	478	444	459	507	594	734	911	1016	935	802	683	632	603	741	827	869	1160	1419	1863	1875	1771	1369	1470	1635	1995	2406	2639	2733	2789	2725	2882	2851	2900	2984	3367	3477	3716	3701	3850	3675	3662	3624	4094	4460	5047	5241	5410	5537	5915	6952	7912	8063	7893	7235	6948	6465	6093	5584	5592	5405	5363	5209	4934	4153	3812	3443	3092	2663	2489	2240	2107	2067	1879	1697	1431	1386	1223	1051	956	854	737	687	615	599	527	486	398	391	344	315	268	234	245	205	206	166	133	116	115	84	98	70	86	78	48
chr9	1	4	4	4	13	4	9	7	22	18	26	40	24	20	24	28	35	42	59	48	52	91	84	67	85	76	90	79	115	149	167	194	123	124	133	118	131	161	170	200	215	245	297	221	162	163	159	203	198	215	288	311	312	288	231	252	222	272	256	289	348	406	381	358	352	323	298	354	392	409	525	685	784	744	582	512	500	447	527	574	659	844	1101	1285	1348	1214	1116	1080	1232	1575	1912	1963	2133	1935	2174	2250	2078	2238	2472	2495	2662	2728	2890	2810	2684	2762	2955	3063	3553	3869	4073	4219	4393	4620	5345	5982	6018	6020	5635	5292	5021	4375	4302	4091	4055	4006	3850	3551	3316	2845	2718	2227	2103	1840	1668	1463	1456	1375	1334	1189	960	972	775	763	658	513	547	542	455	449	378	339	317	225	239	203	190	189	160	156	138	112	119	85	90	73	58	50	58	45
