	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	6	3	13	11	10	19	12	36	17	36	39	60	58	41	52	83	99	134	150	132	183	177	163	160	219	203	252	296	380	427	462	385	339	322	298	351	379	465	505	594	748	680	622	461	473	485	509	546	706	801	749	756	728	715	664	732	692	718	809	1056	1131	1175	1074	902	899	934	974	1053	1213	1373	1787	2108	2098	1533	1264	1243	1341	1463	1569	1782	2104	2667	3047	3124	2809	2450	2561	2747	3368	3904	4426	4627	4603	4698	4559	4192	4454	4584	4773	5109	5465	5697	5492	5268	5215	5489	5952	6578	7008	7563	7842	8081	8610	9716	10787	10867	10551	10276	10080	9324	8727	8183	7816	7580	7419	7431	6715	6447	5621	4975	4420	3827	3530	3306	3029	2921	2688	2578	2342	2038	1871	1664	1480	1409	1200	1117	1091	1017	820	785	755	701	642	535	508	451	378	362	351	321	299	268	234	182	171	164	133	138	132
chr2	8	8	9	11	21	12	23	14	17	34	49	70	46	45	90	107	78	94	102	153	169	155	155	186	197	229	245	253	334	438	497	473	440	323	340	353	368	377	498	536	622	747	833	646	546	546	542	486	611	761	750	870	910	867	831	720	683	799	825	891	1073	1198	1142	1074	1044	939	986	1018	1115	1375	1449	1955	2132	2044	1717	1291	1377	1389	1532	1504	1817	2127	2811	3175	3351	3133	2644	2617	2856	3498	4142	4705	5074	4605	4841	4683	4711	4504	4835	4927	5270	5600	5999	5951	5723	5788	5817	6333	6886	7617	8061	8371	8939	9286	10426	11767	11961	11725	11142	10843	10086	9315	8846	8476	8285	8351	7805	7555	6509	5989	5247	4637	4257	3818	3698	3361	3125	2968	2779	2480	2234	1961	1924	1618	1579	1394	1208	1207	1092	990	910	804	741	700	664	519	495	436	402	410	399	307	311	265	247	261	155	187	175	165
chr3	2	2	6	10	5	10	15	15	27	38	38	38	31	54	51	62	55	68	87	128	161	138	137	120	151	216	201	229	277	283	363	370	373	284	258	282	290	307	349	427	529	591	670	539	440	409	440	461	495	562	684	716	606	719	635	659	612	599	667	812	955	1041	1040	901	804	792	859	834	889	1025	1302	1524	1788	1719	1480	1155	1074	1207	1128	1437	1484	1969	2309	2833	2882	2513	2243	2155	2499	3004	3423	4061	4081	4013	4041	3847	3680	3711	3909	4205	4389	4759	5062	4792	4671	4736	4964	5063	5603	6139	6758	7149	7205	7856	8540	9377	9821	9788	9044	8564	8425	7621	7182	6939	6869	6564	6436	6024	5605	4779	4202	4076	3523	3320	2912	2728	2734	2398	2367	1974	1968	1723	1497	1244	1195	1125	1041	980	905	867	815	755	597	590	502	421	408	384	339	304	312	278	235	233	159	186	201	130	138	128
chr4	3	6	2	7	5	7	13	10	19	31	22	32	40	53	46	59	77	64	82	85	152	120	143	130	157	198	201	223	230	314	362	331	300	280	259	263	277	328	320	358	540	524	565	543	396	460	386	398	459	533	674	722	693	650	565	539	525	617	629	721	989	1039	921	864	802	807	813	766	824	911	1167	1543	1635	1540	1322	1088	1016	1130	1077	1223	1320	1698	2137	2654	2568	2276	1985	2002	2294	2596	3322	3624	3843	3777	3659	3712	3450	3465	3657	3749	3872	4611	4665	4506	4460	4359	4437	4706	5273	5840	6395	6616	6773	7352	8208	8826	9315	9485	8938	8459	7812	7327	6825	6675	6513	6319	6144	5462	5093	4703	4151	3645	3429	3127	2725	2573	2467	2311	2109	1923	1695	1448	1404	1293	1152	1056	935	1000	870	795	718	680	606	493	394	446	351	370	325	322	245	261	261	196	187	166	156	171	99	102
chr5	1	3	3	9	7	9	8	23	26	25	27	53	31	28	34	39	59	71	85	108	117	140	121	169	138	155	164	188	234	312	337	379	286	293	225	268	276	267	309	404	432	590	596	499	440	403	368	397	480	475	640	649	651	628	560	587	519	530	670	671	788	925	898	817	749	726	691	766	744	886	1113	1418	1534	1497	1273	990	963	923	1064	1266	1274	1706	2194	2390	2562	2233	1867	1827	2024	2556	3136	3487	3734	3647	3529	3595	3319	3329	3470	3619	3788	4195	4354	4126	4096	4020	4362	4714	5028	5632	5941	6252	6226	7095	7840	8270	8970	8838	8106	7888	7409	6787	6628	6133	6108	5937	5653	5558	4951	4366	3996	3498	3200	2913	2680	2572	2408	2261	2000	1845	1658	1544	1281	1193	1163	975	965	884	764	749	756	636	622	562	447	465	356	328	328	278	265	233	194	193	164	148	124	129	118	111
chr6	4	0	1	3	7	8	13	10	15	19	46	23	34	47	59	48	62	54	69	103	98	105	126	152	167	157	147	204	191	270	321	372	335	297	209	244	245	292	279	427	420	460	580	480	353	376	342	379	423	497	546	569	611	587	577	482	500	525	575	609	769	916	829	827	723	699	693	702	860	928	1113	1279	1510	1420	1167	996	944	986	1089	1148	1298	1577	1971	2349	2399	2066	1817	1771	2041	2493	2895	3253	3472	3391	3289	3372	3262	3381	3218	3537	3692	4044	4150	4080	4023	3917	4160	4357	4918	5269	5945	6025	6066	6487	7323	8180	8215	8088	7993	7563	7022	6669	6074	5989	5856	5524	5544	5313	4715	4025	3784	3365	3186	2584	2593	2449	2178	2007	1967	1797	1589	1445	1286	1143	1004	921	865	822	772	747	670	638	552	452	400	410	384	358	273	224	250	206	211	133	162	162	142	127	99	82
chr7	3	2	0	2	11	7	6	14	7	26	15	28	34	41	51	55	67	56	71	91	95	80	107	99	114	152	164	186	205	260	325	287	223	198	215	189	240	220	273	361	386	520	515	373	358	327	320	306	347	407	466	527	532	545	450	449	448	487	550	544	591	751	769	660	566	605	615	631	691	803	953	1168	1319	1273	1097	813	783	842	866	947	1150	1360	1804	2053	2078	1832	1670	1625	1750	2168	2416	2997	3034	2879	2976	3083	2712	2853	2914	3076	3327	3620	3681	3540	3536	3560	3627	3830	4178	4699	5032	5070	5066	5739	6277	7178	7234	7320	6890	6383	5961	5742	5449	5081	5217	4894	4561	4261	4099	3623	3236	2850	2558	2410	2209	2108	1958	1787	1767	1510	1265	1171	1097	1062	938	836	787	688	746	680	594	539	481	400	411	359	288	315	246	241	202	207	219	167	145	138	120	71	106	93
chr8	4	9	4	8	6	10	6	10	8	28	34	44	27	29	46	45	55	52	68	93	84	93	107	106	111	125	147	169	216	225	302	297	271	246	182	204	213	230	243	321	379	424	513	409	334	304	286	288	367	406	472	519	538	557	469	392	423	462	484	473	649	725	753	688	550	584	656	621	672	698	921	1112	1260	1319	1019	798	801	857	873	1027	1043	1304	1797	1903	2010	1758	1622	1627	1785	2071	2418	2845	3133	2943	2949	2775	2738	2806	2909	2952	3265	3417	3736	3435	3602	3448	3521	3795	4319	4538	4780	5220	5422	5824	6413	6909	7291	7224	6847	6453	6101	5697	5347	5166	5123	4944	4716	4315	4112	3671	3225	2980	2609	2348	2214	2016	1877	1864	1739	1585	1429	1211	1090	1021	939	827	836	762	655	665	584	545	480	395	384	343	333	276	277	255	248	205	167	163	150	139	91	106	100	79
chr9	0	4	1	4	16	4	11	8	17	25	11	23	11	29	20	35	48	45	47	95	81	88	87	98	97	81	89	116	149	194	227	213	174	173	184	188	188	178	185	258	329	360	358	280	262	254	233	253	256	324	376	434	401	375	340	365	330	320	350	434	430	564	572	536	466	470	470	497	507	580	773	856	1019	986	782	671	665	610	637	748	870	1027	1334	1608	1614	1294	1157	1338	1315	1641	1854	2093	2376	2339	2286	2205	2189	2139	2263	2219	2492	2669	2889	2676	2574	2617	2873	2966	3271	3455	3616	3885	4051	4444	4865	5426	5301	5518	5237	5081	4765	4187	3952	3986	3961	3605	3629	3301	3007	2581	2404	2143	2053	1850	1666	1544	1453	1346	1302	1124	1021	888	822	832	728	620	568	521	453	468	428	395	370	286	270	265	229	225	184	186	132	161	121	126	99	92	85	70	60	69
