	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	17	8	2	7	5	9	25	30	30	30	45	39	42	49	50	73	60	94	108	111	108	130	116	147	198	170	208	219	243	263	385	345	291	311	311	286	332	351	372	445	565	525	532	479	431	435	435	432	512	509	614	635	606	617	568	596	572	628	726	692	819	916	891	860	686	720	786	894	911	994	1093	1347	1485	1523	1204	1064	1066	1081	1054	1231	1514	1712	2098	2481	2482	2215	1953	1972	2247	2618	3198	3576	3662	3744	3623	3703	3789	3675	3819	3965	4521	4835	5044	5040	5040	4880	5173	5610	6094	6869	7388	7604	7819	8185	9335	10146	10532	10752	10519	10222	9992	9219	9012	8643	8777	9030	8539	8066	7459	6786	6220	5600	4930	4737	4377	4155	3979	3704	3646	3136	2901	2638	2340	1978	1881	1731	1515	1360	1316	1309	1152	1054	897	751	693	643	613	595	486	455	408	345	303	300	265	290	174	173	138	141
chr2	6	6	13	17	12	12	28	15	25	35	52	60	39	53	50	53	77	101	115	103	147	166	194	170	182	196	242	226	255	320	396	355	374	355	326	373	328	359	407	436	530	557	596	525	507	472	470	475	454	563	609	694	662	672	636	567	643	641	744	740	874	941	951	822	794	806	783	895	952	1006	1272	1528	1642	1686	1340	1142	1095	1119	1285	1284	1535	1798	2245	2605	2601	2260	1948	2180	2304	2774	3320	3815	3985	3878	4003	4097	3923	3929	4039	4256	4611	5268	5257	5241	5186	5180	5481	6007	6645	7322	7758	8250	8320	9154	10165	10974	11386	11256	11546	11053	10467	9979	9755	9422	9230	9325	9279	8882	8179	7324	6930	6028	5499	5059	4564	4441	4362	4095	3881	3431	3100	2841	2428	2267	1985	1830	1591	1525	1538	1368	1205	1077	980	850	814	708	707	569	511	480	422	397	321	309	270	285	228	174	190	179
chr3	9	3	12	10	10	14	19	14	22	23	27	40	46	42	59	57	72	85	126	104	118	122	150	137	180	187	163	202	214	245	301	307	250	305	269	273	293	255	338	412	471	459	474	402	372	421	412	431	467	514	540	523	596	594	570	491	442	539	537	664	735	797	819	735	655	675	728	732	763	814	1046	1222	1257	1378	1048	937	820	1000	978	1010	1244	1496	1876	2138	2149	1884	1610	1791	1955	2214	2623	3174	3181	3323	3223	3291	3149	3342	3307	3763	3854	4249	4312	4515	4253	4446	4558	4949	5573	6051	6451	6874	7026	7417	8098	9201	9674	9632	9477	9113	8817	8396	7938	7846	7642	7697	7680	7434	6881	5977	5322	5055	4571	4099	3913	3766	3478	3286	3009	2959	2580	2230	2074	1819	1621	1435	1447	1297	1250	1009	999	905	788	761	651	574	517	510	391	448	337	340	305	238	203	224	192	174	147	123
chr4	6	1	4	5	13	18	16	14	24	29	28	24	36	46	40	56	52	55	89	97	125	107	124	129	129	169	190	209	228	274	249	328	250	276	239	247	243	289	322	357	372	496	483	399	342	357	374	399	397	367	516	509	555	533	487	480	530	504	583	609	673	739	754	742	640	609	653	675	706	796	899	1150	1198	1263	988	987	847	851	970	993	1131	1360	1729	2036	2116	1839	1614	1628	1753	2093	2560	2952	3167	3084	3080	3109	2975	3037	3238	3375	3479	3812	4088	4178	4169	4091	4166	4486	4994	5547	5992	6104	6583	6805	7547	8690	8910	9034	8658	8612	8033	7640	7461	7405	7255	7211	7168	6806	6189	5772	5045	4731	4152	3947	3622	3558	3377	3167	3016	2682	2437	2143	1875	1721	1544	1433	1318	1373	1097	1060	1008	832	681	677	592	544	504	401	427	398	344	322	273	269	211	210	170	156	125	121
chr5	4	2	4	8	9	8	18	11	27	22	25	36	31	34	43	59	82	51	69	104	104	97	102	121	142	152	156	169	183	205	246	266	243	245	244	252	236	264	286	332	375	372	453	386	378	366	365	326	384	411	492	541	489	462	520	453	478	442	512	556	725	723	708	633	641	589	593	650	700	821	825	1124	1149	1212	1027	857	824	837	937	998	1161	1215	1579	1876	1931	1762	1536	1525	1700	2007	2400	2733	2861	2958	2982	2898	2953	2838	3056	2998	3488	3769	3936	3941	3766	3825	3963	4399	4830	5359	5854	5910	6219	6526	7388	8328	8475	8421	8376	8115	7850	7427	7126	6861	6872	6778	6791	6482	5982	5451	4817	4445	4110	3724	3456	3417	3156	3165	2736	2479	2290	2168	1815	1718	1525	1350	1267	1158	1074	934	895	795	739	649	579	569	478	456	424	340	315	264	250	241	209	166	175	147	133	126
chr6	7	6	8	8	17	11	12	16	24	20	34	42	40	47	29	48	42	77	71	105	116	134	90	139	140	142	147	176	165	255	246	252	258	233	215	248	239	237	275	309	342	443	428	432	310	318	355	315	387	399	453	485	467	463	479	462	498	455	500	515	573	698	676	615	627	579	545	645	650	722	859	1047	1200	1132	973	838	765	810	868	957	1026	1193	1531	1857	1891	1714	1389	1473	1635	1837	2446	2633	2813	2727	2829	2839	2773	2753	2926	3073	3196	3546	3798	3824	3579	3591	4019	4156	4484	5206	5653	5897	5985	6316	7086	7628	8085	8029	7950	7926	7438	7153	6571	6732	6685	7007	6412	6241	5676	5137	4705	4214	3884	3457	3370	3123	2979	2867	2636	2463	2183	1871	1720	1572	1409	1323	1260	1077	1014	967	854	726	651	591	588	470	478	388	370	330	282	287	261	228	208	123	196	138	119	141
chr7	5	1	4	14	2	15	7	13	8	25	34	28	29	30	46	46	44	75	75	86	105	92	89	116	122	148	134	150	167	187	246	250	226	205	177	212	201	194	248	302	320	316	412	285	326	288	298	292	322	405	399	385	416	408	376	383	378	393	453	439	536	609	548	524	525	484	486	501	584	621	785	896	1005	1041	877	692	744	727	727	827	911	1142	1246	1609	1635	1470	1221	1299	1511	1556	1998	2319	2378	2295	2454	2433	2477	2395	2401	2658	2903	3115	3463	3329	3065	3096	3408	3505	3996	4366	4672	4937	5144	5568	6120	6725	7046	7067	6932	6914	6565	6171	5789	5748	5704	5776	5437	5478	5077	4727	3921	3764	3308	3140	2959	2804	2822	2523	2479	2110	1861	1737	1471	1330	1224	1147	1009	967	890	792	752	686	557	612	501	449	413	364	292	278	252	230	228	252	174	124	147	134	107	104
chr8	5	4	2	5	7	7	5	19	11	15	24	29	34	22	40	44	47	58	70	78	93	89	89	106	110	157	118	143	153	207	231	227	193	218	202	192	209	192	217	289	304	378	306	307	333	304	243	287	299	366	331	409	384	393	393	400	413	363	406	503	516	616	602	524	509	485	459	535	519	629	765	911	1065	962	788	680	729	622	729	808	886	1130	1371	1572	1605	1422	1272	1191	1414	1667	2042	2271	2358	2386	2297	2409	2292	2331	2430	2567	2898	3097	3211	3343	3240	3047	3257	3696	4055	4437	4780	4855	5077	5654	6066	6729	6819	7082	7155	6746	6461	6058	5884	5789	5684	5730	5452	5408	4928	4514	4081	3750	3391	3073	2892	2748	2540	2513	2391	2150	1880	1688	1563	1285	1283	1173	1080	998	851	797	768	637	640	582	541	438	377	392	280	339	312	229	194	203	172	149	148	128	112	85
chr9	1	1	5	6	8	4	6	5	12	18	20	16	26	37	26	27	39	45	55	60	70	58	73	93	97	90	90	110	134	137	168	161	205	127	176	150	149	156	170	199	191	302	305	210	186	197	213	208	250	306	314	288	317	282	274	318	292	323	290	339	392	456	437	418	377	377	379	407	442	494	579	679	713	744	667	552	544	534	602	610	734	827	984	1248	1171	1126	952	956	1107	1208	1474	1744	1857	1820	1720	1832	1861	1891	1948	2035	2178	2418	2412	2520	2316	2364	2475	2776	2986	3304	3527	3638	3860	4066	4480	5038	5230	5340	5132	5157	4881	4589	4309	4367	4486	4413	4258	3950	3718	3337	3128	2846	2508	2299	2158	2180	2018	1907	1812	1666	1472	1325	1084	1039	964	892	815	676	711	588	509	489	439	419	378	327	340	279	237	217	181	168	147	124	123	135	119	93	81	82
