	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	13	8	24	8	16	13	17	8	26	35	45	45	53	53	67	90	96	118	135	155	187	172	189	202	238	232	232	287	294	376	456	480	416	341	358	396	390	414	368	550	620	722	675	568	503	501	516	506	532	678	697	743	785	761	709	747	684	681	800	831	953	1080	1110	1004	909	867	864	886	985	1122	1263	1608	1845	1789	1400	1229	1177	1186	1303	1364	1550	1888	2394	2797	2925	2387	2196	2198	2358	2816	3358	3855	3956	3853	4069	4000	4078	4109	4124	4520	4984	5067	5541	5363	5227	5233	5295	5974	6545	7079	7485	7837	8430	8562	9700	10629	10934	10722	10676	10473	9600	8843	8640	8378	8077	8164	7798	7345	6740	6093	5429	4711	4451	4091	3658	3570	3161	3045	2807	2487	2314	2030	1728	1643	1394	1355	1168	1105	1062	904	887	675	646	606	466	510	408	360	317	303	285	241	239	222	180	177	165	148	143	98
chr2	4	10	6	11	17	23	22	27	33	28	37	57	59	90	71	116	84	128	121	176	169	193	226	196	232	250	305	278	355	435	466	540	475	426	389	382	351	473	438	535	662	785	742	648	562	539	517	572	528	632	796	819	873	873	725	741	770	782	817	889	1047	1184	1101	1030	928	979	989	960	998	1118	1529	1709	1813	1720	1503	1299	1194	1223	1366	1502	1561	2058	2497	2883	3014	2783	2381	2331	2764	3048	3675	4080	4196	4354	4290	4286	4254	4361	4454	4585	4928	5517	6104	5754	5552	5352	5658	6288	6809	7553	8272	8449	8768	9425	10121	11361	11853	12131	11485	10759	10530	9697	9302	9114	8829	8837	8596	7899	7234	6434	5681	5252	4751	4454	3843	3711	3581	3190	3109	2735	2536	2215	2045	1701	1595	1424	1343	1184	1065	969	905	897	744	635	548	496	466	409	366	308	294	276	239	218	203	207	146	151	114	116
chr3	8	8	12	11	19	2	9	25	17	27	28	43	47	66	62	69	78	98	130	128	157	148	200	192	228	242	223	264	281	344	351	401	324	320	308	306	366	315	364	451	585	579	620	528	450	456	480	409	491	631	677	670	730	694	589	610	643	637	677	672	914	885	981	879	817	767	757	782	850	998	1121	1373	1572	1555	1258	998	1030	1014	1030	1221	1388	1701	2137	2489	2512	2276	1964	1967	2224	2524	3037	3448	3634	3440	3528	3558	3506	3639	3752	3950	4113	4546	4825	4873	4539	4417	4531	5365	5692	6323	6776	6946	7258	7816	8576	9497	9977	9931	9684	9442	8646	8052	7772	7326	7312	7206	6886	6568	6065	5519	4839	4369	3858	3586	3296	3171	2875	2574	2571	2329	2048	1789	1577	1442	1285	1143	985	967	902	823	768	679	549	542	503	416	321	372	325	310	250	240	230	192	184	147	137	107	112	130
chr4	3	4	7	8	8	10	15	26	20	23	31	23	33	60	59	84	80	89	79	128	137	159	142	172	168	206	229	223	237	287	353	387	367	296	287	341	297	338	366	391	477	629	583	498	456	406	418	453	453	542	618	646	657	628	598	589	497	542	529	763	804	852	915	768	664	722	799	758	752	889	1008	1273	1493	1420	1167	963	945	943	944	1124	1332	1623	1944	2329	2326	2000	1756	1791	1920	2366	2685	3229	3346	3296	3282	3338	3096	3294	3391	3807	3838	4382	4702	4366	4303	4212	4432	4800	5282	5783	6259	6439	6620	7271	8109	8916	9099	9146	8862	8750	8015	7773	7280	6806	6896	6993	6570	6352	5628	5095	4642	4307	3734	3369	3050	2985	2694	2645	2406	2172	1909	1716	1508	1368	1242	1095	976	878	779	810	730	623	602	482	441	427	364	358	297	293	237	221	235	173	150	156	122	115	101	86
chr5	2	9	4	6	10	13	14	18	31	27	26	40	33	45	58	53	78	69	103	122	158	135	151	199	155	190	215	202	210	270	339	319	313	262	325	324	327	311	317	423	495	586	567	422	459	400	402	378	464	491	638	614	620	591	554	498	532	508	598	646	822	828	845	798	683	776	710	732	743	915	1013	1299	1447	1263	1099	912	889	976	1040	1001	1249	1469	1780	2163	2166	2010	1662	1664	2003	2343	2749	3054	3100	3241	3188	3244	3191	3063	3270	3472	3671	4136	4296	4320	4047	3812	4213	4630	5171	5574	6037	6181	6579	6873	7587	8261	8606	8835	8463	8283	7550	7425	6980	6734	6592	6607	6287	6041	5346	4824	4355	3903	3457	3167	3112	2737	2685	2355	2280	1989	1794	1559	1341	1289	1164	1031	972	792	827	748	652	657	561	486	476	382	365	319	265	305	211	224	182	148	155	139	115	102	83	100
chr6	6	5	6	1	13	10	14	11	20	25	32	50	42	58	45	54	81	85	85	101	148	129	150	121	149	194	181	215	221	261	319	313	294	276	259	284	274	305	341	380	468	548	521	443	393	370	373	399	453	469	578	596	579	586	614	494	539	511	598	624	689	873	833	707	657	651	621	652	723	834	920	1306	1382	1245	1118	861	863	836	934	1010	1169	1400	1853	2039	2167	2019	1663	1592	1834	2089	2566	2884	3105	3079	3079	2994	2965	3089	3131	3470	3697	4021	4084	4207	3809	3882	3999	4320	4966	5269	5806	5769	6015	6458	7399	8169	8449	8445	8061	7925	7504	6979	6441	6381	6313	6241	6176	5711	5194	4718	4198	3794	3267	3073	2918	2573	2470	2357	2220	1841	1769	1530	1273	1261	1094	994	895	813	774	667	650	562	492	495	391	393	361	288	270	249	210	213	181	171	113	108	123	104	90	90
chr7	8	4	8	8	5	17	4	10	36	29	20	21	44	40	53	64	48	66	99	116	132	149	104	119	117	159	154	175	219	247	300	293	273	242	261	258	257	238	338	324	409	470	495	374	333	331	282	364	345	403	508	497	518	522	417	449	471	448	478	573	620	748	791	622	591	567	536	525	626	704	818	1044	1178	1166	945	796	781	750	812	885	1024	1189	1508	1867	1779	1680	1470	1388	1646	1925	2321	2476	2619	2724	2551	2721	2647	2677	2679	2817	3105	3351	3583	3531	3511	3400	3478	3743	4433	4590	4909	5017	5367	5765	6454	6704	7048	7443	7076	6651	6487	6159	5721	5570	5372	5447	5155	4930	4499	4024	3740	3211	3003	2615	2441	2359	2198	2069	1912	1730	1558	1313	1183	1093	951	861	879	680	731	651	601	461	415	412	337	300	284	285	264	203	183	163	163	172	126	106	91	101	94	56
chr8	2	2	7	12	9	6	8	16	27	21	40	37	45	27	39	48	57	68	104	130	153	115	134	146	139	142	166	176	198	224	274	301	283	230	252	221	246	258	298	317	437	518	461	430	301	294	370	335	394	414	456	536	545	487	450	509	366	446	488	555	608	701	669	640	534	576	624	632	692	691	809	1020	1143	1112	887	738	728	773	768	842	1033	1196	1486	1845	1885	1595	1425	1361	1545	1819	2165	2510	2587	2570	2621	2593	2555	2576	2574	2972	3064	3357	3584	3457	3395	3216	3434	3709	4302	4577	4897	5169	5186	5527	6290	6995	7208	7257	7100	6796	6556	5924	5694	5437	5446	5268	5239	5090	4378	4006	3584	3214	2900	2669	2506	2315	2097	2164	1872	1703	1509	1337	1164	1095	983	852	774	775	654	594	557	477	511	389	321	285	269	243	267	229	171	216	154	143	134	127	102	83	67	73
chr9	3	3	5	4	15	6	11	9	16	26	17	27	43	28	40	29	39	48	68	79	96	102	102	108	107	98	139	169	172	194	216	192	218	168	164	218	187	180	230	240	349	331	322	308	253	221	222	246	275	346	363	390	417	383	304	326	323	312	385	410	520	568	570	453	458	411	427	501	495	515	637	724	874	916	704	549	561	581	559	693	759	936	1090	1426	1408	1243	1128	1063	1257	1496	1677	1926	1945	1962	2065	2054	2040	2023	2112	2305	2294	2606	2689	2717	2601	2504	2629	2812	3171	3429	3720	3987	3968	4352	4697	5156	5424	5372	5218	5218	4849	4578	4410	4416	4143	4199	3954	3840	3413	3143	2769	2431	2166	2017	1884	1736	1649	1711	1413	1278	1189	993	865	780	734	586	620	537	452	436	408	380	337	312	257	254	243	184	175	177	155	126	92	92	82	76	49	62	45	50
chr10	1	8	6	9	16	4	6	10	22	26	30	24	30	21	45	62	64	62	66	76	102	90	130	100	161	147	128	145	197	223	257	314	206	208	232	233	241	239	275	285	371	416	431	373	315	285	269	276	362	428	428	469	427	442	432	424	378	406	412	490	508	672	629	547	495	472	503	516	611	646	778	864	1092	985	828	641	604	690	727	810	842	1081	1359	1603	1663	1485	1392	1246	1403	1659	2055	2245	2296	2463	2397	2430	2270	2399	2517	2658	2827	2920	3176	3065	2936	2969	3216	3325	3740	4039	4339	4564	4803	5091	5709	6212	6410	6398	6459	6009	5604	5392	4902	5155	4834	4858	4736	4524	4052	3685	3331	2981	2484	2345	2212	2085	1863	1767	1705	1617	1423	1213	1001	901	840	788	694	685	607	528	439	421	434	328	269	283	221	205	234	200	160	148	148	127	97	93	93	62	69	64
chr11	3	1	5	9	5	11	13	13	15	22	24	20	33	29	34	46	71	48	86	96	118	110	97	118	112	143	134	168	203	269	257	262	236	218	237	244	236	264	240	347	326	397	386	329	285	269	307	275	314	378	436	432	447	432	444	421	410	383	418	480	612	692	579	544	545	483	568	543	553	633	779	892	1089	1070	867	716	673	709	722	793	890	1065	1306	1580	1645	1528	1213	1264	1446	1695	2002	2215	2298	2311	2311	2345	2461	2373	2447	2541	2788	3041	3077	3229	3097	2924	3204	3407	3612	4064	4431	4493	4750	5157	5506	6424	6439	6165	6106	6259	5696	5137	5127	5002	4660	4949	4736	4457	4028	3502	3225	2780	2515	2392	2226	2039	1901	1886	1689	1522	1319	1203	1021	937	877	788	693	652	526	559	498	424	367	347	297	267	247	248	191	167	172	132	180	135	102	87	92	80	55	70
chr12	7	4	9	7	3	12	11	23	14	15	16	19	27	43	42	44	71	63	77	96	121	90	119	128	152	114	142	202	176	213	239	259	257	205	218	241	200	200	265	260	343	410	388	365	304	311	300	306	331	396	368	414	448	447	360	360	356	378	400	530	576	633	620	602	468	461	516	488	554	630	698	911	1036	1034	790	686	723	773	752	777	900	1058	1302	1667	1683	1516	1332	1216	1389	1592	2094	2137	2238	2367	2392	2461	2324	2408	2447	2454	2762	3020	3289	3168	2957	3024	3072	3499	3778	4005	4336	4399	4459	5257	5696	6311	6390	6320	6404	6064	5622	5224	4964	4766	4888	4761	4705	4399	3891	3673	3232	2781	2456	2314	2248	2229	1960	1718	1628	1543	1379	1174	984	952	888	752	687	610	603	548	505	473	345	375	318	271	230	224	195	224	179	143	127	138	105	92	69	78	82	39
chr13	1	3	2	3	5	8	4	6	10	21	14	23	17	27	29	34	42	41	40	46	103	91	82	91	92	103	94	110	107	160	157	203	151	160	133	159	132	149	206	260	245	328	327	268	269	220	221	214	240	260	261	305	282	336	294	296	269	309	289	346	407	429	402	463	362	415	392	409	446	429	544	676	749	764	610	483	506	480	490	592	675	734	999	1107	1231	1115	943	953	1054	1219	1445	1693	1769	1747	1639	1703	1554	1756	1694	1865	2033	2298	2307	2351	2242	2118	2228	2425	2706	3011	3140	3364	3537	3735	4280	4698	4708	4864	4608	4484	4198	3936	3840	3654	3579	3616	3375	3307	3004	2684	2387	2114	1939	1763	1531	1524	1440	1257	1244	1087	1037	872	777	709	583	593	461	447	437	444	388	330	298	288	218	181	204	167	135	137	120	132	89	71	72	67	63	67	46	38
