	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	6	7	15	13	13	24	23	30	39	49	48	57	89	68	75	84	129	143	146	177	166	217	242	198	243	208	258	292	330	384	462	456	347	400	329	380	383	433	430	497	693	661	717	575	454	494	505	549	514	674	753	742	829	748	708	733	653	801	779	866	1047	1171	1011	994	962	843	800	922	1029	1117	1297	1608	1807	1663	1340	1105	1136	1180	1175	1324	1506	1768	2243	2670	2638	2429	2024	2116	2345	2864	3353	3856	3937	4064	4088	4016	4082	4115	4371	4409	4758	4976	5291	5404	5122	5177	5169	5975	6335	6906	7415	7600	7967	8558	9501	10693	11047	11020	10847	10460	9825	9152	8677	8457	8346	8152	8038	7676	7089	6069	5350	4875	4241	4162	3826	3565	3254	3131	2864	2531	2267	2008	1739	1617	1537	1193	1223	1039	1056	894	835	729	722	597	494	518	379	388	344	296	302	235	230	177	172	145	122	128	134	87
chr2	11	9	6	12	10	7	31	27	43	53	50	59	66	77	92	110	131	147	179	213	192	215	194	225	208	245	279	282	338	461	481	548	442	386	397	387	383	395	509	569	685	780	762	626	513	559	519	541	679	648	813	826	832	855	793	747	696	815	836	1066	1064	1121	1124	1014	869	958	965	979	1101	1153	1369	1722	1874	1731	1484	1138	1216	1333	1275	1351	1610	1953	2315	2745	2861	2634	2228	2345	2501	3017	3571	4103	4142	4286	4317	4344	4283	4427	4642	4720	5045	5364	5586	5699	5383	5460	5745	6206	6716	7454	7902	8148	8554	9250	10094	11505	11967	11748	11403	11092	10729	9875	9338	9156	9330	9247	8651	8507	7386	6931	5895	5271	4837	4434	4011	3724	3617	3392	3219	2767	2517	2309	1959	1780	1604	1363	1381	1157	1128	903	1022	816	775	643	621	484	474	410	328	339	327	261	249	208	198	178	134	157	130	91
chr3	4	6	6	16	12	16	21	19	28	39	43	46	59	87	57	73	87	107	125	168	188	151	171	155	182	192	253	291	280	378	418	405	305	283	330	332	327	391	390	530	551	639	621	513	428	366	484	501	510	616	653	677	784	733	643	656	620	647	757	809	875	1001	934	844	770	821	764	854	879	1008	1239	1380	1574	1435	1258	1108	973	1008	1080	1167	1339	1557	2050	2344	2348	2146	1806	1849	2232	2576	3017	3493	3570	3448	3562	3555	3582	3588	3599	4092	4227	4573	4537	4791	4434	4502	4895	5177	5613	6017	6509	6982	6929	7524	8553	9429	9805	10056	9649	9142	8627	8093	7599	7486	7563	7556	7305	6836	6103	5475	5016	4491	3727	3667	3496	3223	3002	2720	2530	2322	2043	1740	1637	1300	1328	1136	1069	970	925	867	787	663	603	518	474	416	347	285	313	272	205	220	181	173	135	122	129	132	108	94
chr4	9	8	13	10	16	19	9	22	23	19	52	51	39	55	79	83	84	87	130	122	138	137	182	165	189	200	171	200	277	345	356	410	350	252	283	312	343	301	381	475	581	565	526	481	428	414	382	408	469	577	655	684	682	695	573	587	648	592	628	688	817	997	992	816	712	737	776	817	841	914	1134	1290	1501	1378	1138	949	853	936	1007	1100	1250	1432	1932	2207	2287	1839	1707	1720	1995	2314	2807	3208	3361	3324	3247	3279	3261	3186	3475	3709	3825	4171	4384	4132	4167	4147	4581	4683	5267	5721	6139	6268	6705	7018	7897	8686	9132	9202	8881	8736	8142	7544	7250	7114	6863	6951	6836	6346	5890	5283	4750	4217	3844	3396	3171	2977	2687	2614	2375	2191	1929	1631	1475	1363	1156	1005	949	992	808	801	736	625	607	515	454	413	340	334	318	308	247	246	177	154	153	163	114	87	91	73
chr5	3	12	14	5	10	16	15	18	25	37	47	46	65	63	67	54	120	105	119	152	133	139	155	149	170	171	180	248	264	297	335	347	341	294	277	314	324	297	335	430	577	596	604	447	439	399	465	431	447	547	514	606	652	609	559	533	589	628	612	675	849	857	857	758	714	726	692	748	783	791	1080	1274	1377	1300	1115	916	893	929	1008	1068	1127	1316	1810	2079	2100	1853	1700	1748	1870	2262	2707	3015	3182	3066	3110	3239	3067	3182	3346	3515	3668	3942	4317	4107	4004	3980	4189	4570	4974	5456	5700	6196	6463	6845	7615	8775	8732	8651	8702	8449	7838	7117	6985	6890	6836	6798	6399	5992	5579	4891	4500	3876	3484	3101	3010	2831	2700	2499	2253	2048	1922	1641	1402	1349	1103	1102	847	803	836	786	710	600	590	485	408	402	348	281	263	237	225	203	197	140	124	120	119	111	69	83
chr6	7	6	9	12	9	14	18	23	18	29	35	54	44	71	78	47	66	82	104	122	161	158	170	162	138	164	181	199	245	252	345	342	318	292	277	262	311	359	379	487	462	538	568	444	423	328	358	428	417	485	545	608	624	589	502	502	548	632	571	627	775	918	822	704	670	668	712	690	705	853	1017	1255	1295	1290	1124	885	794	863	967	1003	1109	1348	1701	2000	1969	1787	1615	1542	1827	2186	2632	2886	3011	3184	3093	3033	3031	3097	3165	3497	3635	3827	3859	3964	3924	3852	3892	4251	4885	5230	5537	5867	5938	6358	7407	8101	8187	8192	8126	7746	7429	6713	6685	6527	6287	6419	6149	5849	5176	4771	4220	3621	3274	2980	2844	2688	2600	2337	2096	1976	1799	1546	1293	1293	1099	922	936	851	845	731	663	609	495	483	336	314	344	327	251	279	239	184	182	115	151	111	146	97	103	67
chr7	9	8	8	3	7	12	29	9	15	23	39	55	40	52	81	90	72	83	97	106	122	113	137	146	139	144	168	172	207	265	295	308	285	256	243	256	254	283	300	369	370	493	414	360	319	334	351	327	341	439	464	496	522	511	507	519	451	467	507	587	618	645	657	627	581	572	565	628	619	752	812	988	1090	1141	999	763	756	749	779	857	1020	1189	1472	1799	1757	1491	1309	1410	1628	1904	2196	2560	2555	2551	2651	2539	2622	2692	2781	3023	3114	3133	3379	3299	3163	3285	3373	3838	4241	4573	4966	5063	5327	5586	6488	6913	7375	7444	6864	6542	6364	6336	5762	5620	5692	5531	5341	5035	4599	4091	3742	3257	2967	2707	2633	2383	2252	2031	1905	1661	1466	1399	1096	1048	921	888	802	718	653	620	566	572	446	376	336	295	269	233	218	205	201	148	159	119	119	102	113	87	85	61
chr8	4	4	0	3	8	12	24	23	27	42	27	54	41	44	56	57	74	84	90	106	115	126	150	120	102	141	195	203	236	291	297	328	241	226	211	241	236	274	293	342	389	494	474	351	370	312	317	272	380	411	511	504	505	483	505	459	467	477	489	551	653	698	704	612	559	544	572	611	695	751	895	1012	1149	1147	836	680	693	758	792	837	949	1141	1537	1696	1678	1451	1279	1295	1603	1779	2160	2615	2480	2439	2576	2545	2677	2562	2658	2842	3080	3204	3490	3429	3265	3381	3430	3680	4213	4782	4875	4917	5283	5579	6225	6868	7211	7221	6808	6684	6341	5883	5645	5493	5503	5649	5389	5063	4524	4177	3502	3383	2988	2663	2445	2387	2188	2030	1972	1827	1554	1363	1154	1028	979	883	755	733	689	674	573	496	453	378	333	314	285	299	245	220	192	200	142	118	100	104	99	98	67	85
chr9	6	3	5	5	12	6	15	17	5	27	22	41	33	29	48	37	59	75	71	84	86	89	109	107	112	108	132	134	126	202	265	215	191	165	180	183	207	215	229	244	323	379	317	304	276	250	233	253	322	312	392	405	389	396	367	340	344	367	356	429	511	545	489	477	470	421	438	428	481	575	577	780	855	895	669	612	546	578	592	606	769	819	1054	1386	1332	1203	1022	1085	1200	1482	1662	1912	1845	2024	1999	1930	2026	1983	2072	2252	2324	2523	2642	2632	2412	2520	2683	2979	3272	3504	3556	3807	3921	4372	4836	5337	5382	5359	5354	5099	4887	4478	4190	4196	4120	4092	4117	3673	3601	3195	2781	2461	2207	2020	1923	1783	1749	1509	1498	1298	1110	1012	1020	828	723	614	583	578	562	464	401	410	303	291	266	215	195	191	157	141	164	130	130	108	81	72	70	45	61	38
