	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	4	2	2	2	17	2	8	26	18	20	21	33	30	25	23	45	47	50	74	60	99	95	90	85	95	141	158	163	146	254	292	301	260	259	208	208	270	284	297	329	388	488	517	445	387	395	368	414	440	509	600	652	686	645	534	565	539	567	608	799	932	992	987	821	751	755	855	898	920	1097	1332	1741	1987	1799	1493	1224	1138	1192	1284	1503	1662	2037	2629	2985	3039	2696	2457	2371	2610	3286	3619	4329	4384	4458	4583	4578	4384	4440	4614	4808	4917	5334	5721	5664	5489	5308	5436	6017	6631	7166	7505	7748	8048	8304	9004	9530	10090	10031	9957	9783	9317	8574	8172	8314	7834	8094	7700	7371	6700	6043	5465	4995	4519	4157	4066	3838	3459	3216	3116	2698	2661	2341	2012	1761	1642	1402	1323	1225	1078	1054	942	891	716	654	621	498	485	433	372	352	293	292	277	227	212	184	165	169	147	121
chr2	7	4	8	11	2	9	4	14	15	20	22	38	37	45	35	25	65	51	70	80	98	119	127	113	103	139	181	183	220	255	327	329	290	243	249	305	262	275	279	368	485	542	566	428	430	373	377	451	467	548	628	736	729	659	676	596	603	635	719	828	996	1102	1153	1074	919	840	864	928	1092	1154	1508	1853	1882	1920	1508	1348	1268	1351	1386	1593	1743	2156	2623	3226	3317	2931	2473	2509	2823	3338	3943	4604	4676	4828	4785	4737	4629	4633	4866	5094	5319	5913	6055	6012	5709	5544	5723	6170	6818	7472	7986	7951	8729	8871	9816	10299	10937	10885	10781	10618	9900	9486	8896	8591	8483	8645	8130	7824	7255	6753	5923	5394	4873	4697	4174	3837	3863	3601	3438	2932	2714	2419	2169	1984	1784	1676	1474	1341	1235	1204	1034	1000	827	737	730	621	517	452	446	428	384	352	269	269	241	210	150	141	136	156
chr3	0	4	0	6	6	9	12	11	14	14	19	18	19	39	34	31	60	37	58	74	84	99	83	80	82	86	164	132	162	207	264	256	252	231	217	191	229	219	266	327	398	507	452	419	314	300	327	341	386	469	575	563	593	609	572	459	501	550	610	695	858	957	929	789	774	635	784	767	823	1026	1229	1440	1661	1647	1448	1065	1028	1117	1126	1191	1482	1772	2316	2653	2716	2487	2150	2075	2301	2765	3421	3807	3930	3934	3886	3982	3812	3983	3925	4218	4460	4758	5161	5025	4654	4674	4802	5197	5606	6178	6780	6953	7008	7669	8126	8708	9174	9029	9034	8662	8113	7835	7540	7236	7191	6903	6873	6574	6010	5372	4875	4383	4023	3712	3431	3341	3176	2919	2828	2326	2296	2074	1854	1572	1462	1343	1314	1155	949	932	813	773	787	580	574	453	475	404	362	336	284	290	241	223	188	155	143	104	109	127
chr4	5	2	4	4	7	8	4	10	10	12	22	22	26	15	30	47	38	61	69	81	72	97	96	64	89	109	130	133	153	205	260	256	219	186	170	175	167	231	228	277	421	451	442	379	269	305	300	339	336	453	535	567	567	575	544	509	509	561	510	628	734	870	860	778	653	620	724	754	772	953	1127	1395	1678	1510	1247	1055	918	1006	1080	1163	1329	1551	2190	2366	2574	2187	2030	1845	2070	2510	3015	3518	3705	3814	3677	3790	3698	3525	3852	3897	4092	4488	4699	4760	4380	4330	4454	4962	5514	5966	6130	6396	6566	6923	7423	8315	8377	8522	8412	7979	7697	7489	6773	6778	6574	6510	6320	6007	5794	5306	4743	4232	3824	3588	3244	3129	2793	2813	2578	2423	2057	1910	1760	1597	1354	1282	1199	1000	946	943	815	744	700	606	540	464	435	393	371	281	281	223	226	193	191	166	156	136	109	114
chr5	4	1	4	5	3	4	5	8	18	13	12	24	27	15	30	31	36	43	58	84	48	93	103	77	82	96	132	145	170	183	204	232	207	168	169	176	200	202	240	264	366	385	472	338	310	282	310	259	352	416	499	560	579	518	463	412	473	481	510	665	664	807	895	762	682	569	614	686	792	876	1168	1307	1523	1419	1201	1004	924	939	1078	1224	1344	1597	2044	2505	2549	2224	1915	1824	2024	2423	2904	3230	3560	3436	3527	3515	3561	3483	3520	3810	4170	4331	4450	4527	4281	4304	4045	4564	5061	5634	5877	6115	6352	6630	7040	7582	8039	8046	8008	7723	7377	7013	6578	6430	6321	6341	6075	5822	5415	5063	4544	3942	3605	3305	2997	2881	2720	2649	2415	2199	2058	1826	1617	1528	1295	1191	1108	970	965	936	813	721	630	530	526	446	373	388	295	282	238	291	227	205	199	163	114	97	124	97
chr6	2	1	2	3	8	2	10	6	9	16	15	21	30	24	36	38	25	39	55	61	84	89	72	104	87	89	105	108	125	175	250	232	206	172	182	160	209	202	221	263	341	434	407	381	349	328	254	301	368	424	451	508	536	502	458	446	419	475	484	557	739	790	725	700	641	572	655	651	697	790	974	1302	1373	1485	1074	923	883	866	933	1154	1283	1601	1870	2196	2344	2080	1861	1641	1895	2302	2932	3370	3398	3295	3455	3423	3248	3337	3421	3555	3842	4084	4229	4430	3891	3863	4262	4460	4787	5134	5711	5899	6039	6433	6673	7500	7732	7695	7796	7353	7097	6600	6131	6243	6313	6071	5594	5516	5042	4672	4246	3858	3629	3135	3029	2795	2656	2635	2220	1983	1921	1835	1505	1384	1312	1178	1024	1052	881	815	764	690	570	525	497	441	357	348	304	256	263	243	214	184	143	154	129	114	93	121
chr7	1	1	4	2	4	4	4	5	3	11	17	20	29	25	19	34	32	32	52	52	58	68	71	54	62	90	102	79	98	186	187	202	190	143	147	168	156	173	205	250	321	320	377	289	253	251	216	249	318	315	405	443	439	428	396	350	350	415	403	505	602	679	734	610	487	531	532	607	580	780	888	1093	1229	1162	945	775	696	753	810	962	1106	1348	1650	2017	1986	1844	1524	1477	1734	2084	2382	2788	2990	2875	2877	2813	2726	2866	3059	3034	3276	3615	3756	3734	3544	3465	3573	3874	4346	4598	4738	5228	5261	5423	6006	6476	6541	6536	6577	6438	6155	5732	5522	5072	5209	5418	5123	4885	4581	4081	3705	3259	3029	2885	2695	2448	2407	2134	1928	1893	1664	1454	1303	1197	1128	983	875	838	732	700	686	537	517	437	371	368	347	273	275	252	198	171	206	162	128	108	126	107	89	92
chr8	1	1	1	1	3	2	9	6	9	11	13	21	10	10	10	23	25	22	38	68	63	56	86	79	77	71	81	109	133	155	192	229	175	145	143	160	182	176	141	191	340	373	402	333	283	250	260	250	302	301	368	439	438	407	357	369	323	401	433	531	636	676	710	579	537	469	511	545	580	745	866	1196	1291	1252	1026	804	801	778	826	931	1152	1313	1539	1981	2105	1795	1441	1427	1673	1911	2558	2780	2871	2888	2872	2855	2940	2871	2888	2983	3219	3616	3649	3600	3465	3349	3440	3651	4266	4592	4822	4974	5211	5566	5850	6370	6536	6886	6635	6450	5957	5588	5508	5348	5311	4927	5065	4813	4583	3916	3567	3238	3036	2919	2510	2463	2262	2043	2128	1835	1702	1491	1341	1137	1084	981	926	801	810	675	680	578	519	489	400	396	325	263	289	249	253	214	186	158	135	112	103	123	74	81
chr9	2	3	4	0	1	1	10	8	7	10	11	14	11	21	14	22	20	29	25	37	69	47	52	43	60	80	63	103	103	116	111	148	150	120	105	122	144	138	148	170	226	271	236	223	180	177	185	178	205	266	286	367	336	290	326	296	274	324	320	430	447	550	514	426	399	409	439	416	448	518	710	879	935	948	786	642	594	630	680	722	836	1020	1266	1493	1447	1270	1174	1156	1315	1565	1853	2149	2100	2181	2153	2275	2117	2135	2313	2294	2433	2880	2802	2878	2752	2560	2696	3066	3161	3433	3845	3880	3963	4133	4597	4843	5151	5142	5217	4888	4556	4452	4290	4086	4086	4078	3752	3777	3407	2936	2756	2535	2270	2061	1927	1815	1822	1665	1613	1502	1232	1159	1055	919	763	748	700	627	582	529	518	472	444	345	328	286	265	189	191	155	129	148	147	98	100	111	89	77	52	61
