	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	3	6	8	6	6	0	11	27	19	13	14	29	24	34	42	58	64	61	73	102	100	98	99	135	134	163	161	221	243	273	314	268	207	234	245	270	278	335	370	549	594	593	495	439	471	443	453	484	603	657	722	784	789	712	678	693	722	736	955	1181	1181	1261	1151	1034	987	1097	1083	1173	1357	1663	2139	2302	2224	1825	1644	1505	1592	1744	1963	2185	2616	3270	3757	3822	3386	2983	2937	3117	3637	4157	4494	4906	4833	4813	4896	4773	4847	4720	4935	5225	5322	5718	5607	5308	5301	5540	5916	6092	6636	7024	7215	7575	8061	8775	9392	9727	9534	9387	9152	8792	8179	7922	7639	7634	7417	7193	6586	6257	5737	5165	4384	4180	3664	3595	3267	3026	2801	2690	2358	2130	2028	1710	1486	1423	1233	1206	1041	1073	930	896	749	696	624	561	576	518	421	386	357	370	309	260	231	237	203	167	171	159	122
chr2	4	1	5	0	12	7	4	10	14	23	20	27	20	21	32	50	54	68	76	93	108	100	111	119	143	143	168	212	206	270	360	332	300	272	267	294	320	305	387	490	570	658	703	525	503	454	423	486	506	668	758	799	883	858	806	779	794	807	873	962	1194	1326	1337	1201	1115	1035	1163	1189	1303	1542	1665	2260	2418	2350	1983	1781	1771	1774	1854	2124	2283	2759	3314	4084	4097	3668	3259	3076	3263	3845	4388	4981	5260	5243	5097	5162	5141	4950	5118	5204	5484	5885	5859	5830	5618	5653	5831	6020	6460	7144	7416	7831	7943	8729	9367	10160	10437	10326	10181	10049	9495	8961	8498	8316	8190	7957	7684	7341	6794	6240	5437	4967	4425	4036	3821	3615	3345	3019	2795	2595	2381	2212	1872	1738	1557	1270	1216	1300	1101	1002	968	872	802	728	580	594	519	533	492	433	355	418	323	300	236	215	218	171	161	151
chr3	1	1	3	3	5	8	9	6	20	16	18	30	16	25	30	56	37	43	67	87	83	86	79	108	135	118	139	159	154	230	276	279	240	270	231	227	225	257	295	346	477	502	586	496	397	363	376	438	491	517	623	710	714	660	672	617	632	747	700	767	991	1096	1063	1057	881	887	1006	997	1110	1243	1456	1896	2063	1954	1645	1460	1389	1499	1525	1657	1971	2244	2733	3473	3440	2995	2642	2612	2768	3198	3771	4177	4287	4162	4372	4375	4229	4274	4082	4292	4486	4724	5023	4784	4814	4661	4516	4971	5270	5950	6048	6339	6717	6873	7429	8515	8846	8844	8450	8239	7913	7346	7024	6878	6781	6552	6375	6135	5549	5007	4463	4008	3621	3262	3170	2906	2627	2590	2422	2132	1931	1694	1552	1421	1245	1160	1050	992	915	906	801	755	600	586	573	457	414	406	359	347	327	237	278	247	191	224	181	146	139	153
chr4	1	3	2	2	8	9	4	5	6	23	17	20	15	31	33	37	51	50	65	66	79	76	75	84	114	106	136	138	164	230	255	256	213	212	233	190	228	202	237	333	388	483	492	426	401	353	316	382	398	523	569	635	671	641	660	580	543	575	626	867	811	1035	1080	963	851	866	918	969	1007	1105	1390	1606	1858	1817	1579	1302	1300	1352	1387	1520	1859	2231	2655	3111	3247	2849	2445	2376	2445	2988	3497	3785	3987	4038	4248	4079	3935	3795	3871	3957	4269	4426	4623	4592	4368	4258	4364	4491	4941	5271	5666	6052	6077	6272	7238	7750	8126	8045	8008	7703	7147	6837	6606	6404	6270	6149	6152	5873	5287	4811	4223	3889	3331	3186	2908	2677	2576	2500	2279	2017	1802	1571	1439	1259	1184	1094	901	873	858	816	729	625	573	548	504	453	431	333	318	343	303	261	232	204	204	162	139	151	157	129
chr5	2	3	4	10	5	12	6	11	14	17	28	29	13	23	20	25	45	68	58	59	85	98	72	105	104	136	112	123	152	189	218	248	234	200	199	266	187	228	261	301	372	449	493	440	360	323	364	379	460	512	516	599	605	621	630	578	543	619	624	717	851	991	1005	928	822	846	857	902	1053	1122	1322	1596	1899	1792	1490	1335	1207	1250	1326	1481	1835	2048	2577	3089	3068	2752	2339	2178	2483	2859	3335	3687	3944	3839	3765	3890	3725	3393	3789	3938	4000	4324	4385	4514	4210	4072	4293	4434	4824	5124	5397	5735	5840	6268	6782	7508	7711	7979	7521	7216	7075	6421	6320	6070	5957	5860	5779	5370	4907	4561	4044	3477	3312	2990	2669	2575	2345	2239	2134	1901	1812	1612	1434	1252	1149	952	928	838	832	753	740	640	555	523	474	413	395	376	289	320	256	268	248	191	179	163	147	145	164	123
chr6	3	3	8	0	5	8	8	3	13	18	14	12	24	24	38	37	36	48	50	63	62	57	77	85	90	97	115	131	149	199	244	259	210	187	176	171	207	236	263	299	378	466	436	359	325	373	319	365	383	480	584	572	665	572	542	548	537	535	639	725	849	990	936	869	806	793	790	877	852	1026	1173	1465	1748	1604	1471	1241	1118	1237	1288	1402	1802	1963	2392	2872	2897	2434	2319	2165	2346	2542	3259	3464	3780	3735	3692	3542	3579	3652	3610	3733	3811	4026	4251	4280	3944	3821	4139	4066	4602	4907	5303	5453	5583	6143	6287	7123	7540	7193	7319	6987	6742	6452	5924	5884	5775	5701	5480	5254	4737	4304	3870	3401	3092	2825	2524	2337	2312	2129	2007	1767	1632	1572	1347	1134	1071	940	863	881	783	712	614	592	513	444	450	357	376	301	312	266	254	222	223	179	178	157	152	136	133	98
chr7	4	1	8	4	6	6	5	5	13	18	13	14	10	13	18	25	29	39	28	52	66	75	68	61	90	79	92	132	141	174	177	215	202	179	159	161	206	174	212	297	329	379	373	387	294	256	307	286	319	412	483	498	449	552	502	515	465	503	535	578	724	762	762	668	606	691	719	653	815	895	1074	1343	1504	1386	1223	1016	1057	1115	1101	1269	1460	1766	2219	2528	2429	2303	1974	1943	2037	2318	2789	3146	3219	3144	3190	3062	3126	3177	3050	3192	3416	3446	3750	3617	3538	3339	3549	3687	4075	4272	4496	4723	4901	5206	5654	6211	6490	6385	6233	6182	5833	5519	5162	5130	5055	4799	4756	4501	4102	3726	3393	2851	2741	2558	2181	2218	2033	1902	1770	1490	1512	1294	1120	1076	969	857	786	783	688	633	543	538	451	405	377	341	315	275	255	276	233	191	178	195	143	123	127	109	104	90
chr8	3	2	1	3	1	6	3	7	7	8	14	16	23	18	22	30	22	40	43	54	70	78	79	62	95	101	77	94	134	164	178	198	196	133	173	180	161	173	212	289	320	418	402	364	329	297	277	302	318	387	443	518	521	479	458	473	466	472	525	661	722	776	842	741	711	620	759	748	793	960	1016	1307	1596	1365	1241	989	1025	1069	1112	1207	1470	1787	2121	2361	2424	2228	1911	1818	2019	2251	2658	2961	3178	3136	3190	3065	2993	3005	3020	3184	3287	3500	3640	3552	3341	3372	3452	3670	4014	4253	4505	4670	5032	5042	5638	6040	6345	6329	6418	6094	5775	5531	5104	4907	4942	4856	4859	4419	3967	3572	3169	2998	2687	2545	2379	2069	2079	1821	1770	1566	1408	1190	1164	1028	879	840	783	788	728	666	594	482	441	461	405	341	316	295	260	254	283	182	179	168	147	146	153	95	113	106
chr9	1	4	4	0	5	2	4	3	4	7	13	12	16	10	12	24	25	36	35	61	46	52	72	49	64	69	73	69	90	113	150	157	142	125	112	122	115	130	142	199	258	286	257	256	224	245	222	219	279	309	305	351	403	394	364	343	336	379	407	483	540	638	605	580	510	493	534	555	612	661	847	1050	1155	1134	924	858	740	851	873	993	1067	1275	1566	1858	1929	1641	1445	1530	1447	1774	2105	2329	2469	2409	2364	2358	2258	2334	2369	2357	2531	2734	2779	2718	2448	2547	2568	2768	2987	3303	3471	3487	3703	3943	4173	4803	4795	4925	4645	4571	4370	4072	3942	3795	3822	3722	3622	3452	3176	2900	2407	2176	2147	1999	1717	1645	1454	1446	1362	1285	1098	970	834	825	680	597	586	540	499	461	433	418	339	333	268	273	264	244	187	201	150	172	141	117	125	119	89	73	67	70
