	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	6	4	6	12	6	1	5	16	19	16	19	22	24	37	35	47	41	53	79	61	76	86	125	103	128	154	168	170	227	314	287	252	188	230	217	230	225	251	352	411	514	487	387	341	326	309	356	446	480	517	572	573	540	569	620	524	548	609	730	746	897	808	747	713	670	780	824	852	957	1159	1295	1467	1428	1183	1023	1054	1022	1141	1324	1524	1749	2240	2578	2665	2399	2302	2368	2673	3134	3675	4235	4234	4296	4275	4362	4327	4655	4891	5144	5368	5620	5832	5670	5671	5685	5985	6618	7552	7966	8439	8626	9262	10154	11318	12443	12373	12507	11837	11294	10320	9492	8755	8478	8328	7796	7260	6688	6110	5436	4859	4286	3705	3257	3181	2942	2601	2495	2280	2090	1796	1623	1467	1351	1160	1061	903	809	736	768	682	576	514	486	407	365	321	344	265	242	224	241	193	157	114	135	133	94	107	89
chr2	0	3	4	5	2	2	2	11	10	23	16	24	34	22	36	46	49	48	76	84	77	67	99	109	112	138	175	142	195	242	277	294	257	232	254	261	239	250	273	297	514	511	564	441	389	385	358	370	443	466	669	640	639	628	600	562	579	619	657	764	832	915	986	868	723	817	828	898	872	939	1153	1392	1581	1598	1330	1120	1124	1177	1278	1344	1552	1861	2421	2897	2929	2665	2345	2492	2906	3545	4046	4363	4676	4621	4380	4502	4629	4828	4857	5320	5499	5781	6378	6182	6136	5892	6503	6925	7626	8403	9216	9352	10028	10766	12286	13533	13825	13419	12894	12061	11067	10196	9446	9118	8632	8378	7891	7363	6653	5898	5088	4540	4042	3628	3298	2970	2902	2545	2455	2175	1964	1626	1507	1311	1195	1088	1069	943	875	731	746	677	615	535	521	413	352	379	320	315	276	211	216	212	197	135	127	114	95	81
chr3	0	3	4	2	6	5	13	9	5	12	16	11	22	12	34	21	27	51	69	60	80	67	97	92	99	120	104	106	132	186	244	248	210	185	170	191	216	250	230	282	356	427	493	412	342	288	324	383	389	456	521	534	564	565	521	517	537	457	522	616	770	757	692	668	604	634	731	710	734	829	955	1161	1273	1253	1088	856	875	1013	1027	1091	1343	1645	1903	2231	2380	2032	1992	2177	2420	2901	3228	3613	3784	3622	3725	3773	3807	4035	4185	4442	4569	5003	5163	5281	5012	5254	5401	5772	6335	7098	7625	7730	8167	8730	10134	11111	11374	11122	10242	10042	8986	8094	7945	7151	7242	7015	6431	6044	5556	4681	4253	3686	3447	2944	2746	2557	2263	2236	1856	1771	1552	1311	1219	1097	970	834	850	726	611	647	585	541	491	386	398	301	315	285	258	245	253	185	190	149	131	110	114	117	91	84
chr4	1	1	2	8	2	4	5	4	10	5	19	21	19	26	16	28	30	60	56	66	61	71	86	104	75	115	103	157	145	165	248	203	218	205	162	179	193	213	228	228	313	394	398	329	321	309	279	343	347	424	438	497	511	596	482	426	526	474	556	564	678	759	752	688	607	632	629	616	681	733	856	1088	1307	1235	969	780	885	961	971	1025	1232	1556	1924	2308	2362	1929	1813	1949	2195	2576	3137	3594	3505	3653	3579	3440	3608	3582	3797	4007	4252	4426	4698	4735	4571	4628	4855	5405	6127	6608	7200	7484	7598	8106	9341	10260	10622	10534	10013	9402	8877	7860	7297	7082	6720	6554	6383	5706	5180	4516	4257	3509	3238	2890	2585	2345	2140	2070	1906	1637	1531	1356	1240	1018	962	824	787	713	777	562	573	512	463	413	371	355	283	291	244	200	161	160	155	134	115	111	110	101	83	108
chr5	5	1	4	0	4	9	1	3	9	15	20	17	20	28	17	22	37	48	46	59	76	87	67	74	70	122	112	160	144	175	206	212	189	167	168	173	209	172	234	246	300	367	403	368	281	282	268	330	327	410	427	480	505	523	467	428	480	560	501	542	641	670	690	641	557	618	631	641	664	719	903	1037	1170	1133	956	815	815	790	942	946	1145	1376	1743	2049	2132	1965	1771	1901	2117	2409	2855	3265	3442	3497	3294	3354	3385	3622	3673	3784	4040	4471	4431	4606	4400	4684	4845	5140	5693	6128	6625	7079	7288	7713	9237	10062	10333	9848	9456	8967	8134	7539	6876	6660	6428	6164	5759	5521	4897	4379	3851	3311	3005	2661	2534	2288	2101	1987	1846	1743	1372	1184	1153	982	927	778	724	671	611	599	460	416	469	428	313	327	286	239	214	212	231	159	182	143	147	108	90	104	81	77
chr6	1	1	4	1	0	1	4	11	11	9	13	24	21	23	20	38	30	33	39	43	69	77	58	75	88	76	117	132	155	145	160	196	204	136	161	194	169	163	189	253	358	396	381	297	256	249	260	288	336	402	435	473	518	499	431	426	431	469	469	530	589	616	620	654	601	612	575	572	641	687	877	1012	1169	1060	938	715	768	738	834	890	1142	1299	1702	1991	2069	1824	1740	1769	1974	2528	2766	3152	3124	3177	3133	3156	3265	3340	3564	3830	4024	4180	4394	4363	4248	4291	4439	5065	5607	6201	6372	6497	6980	7549	8466	9332	9828	9560	9121	8622	7863	7380	6757	6354	6046	5687	5656	5144	4810	4105	3588	3050	2870	2591	2357	2143	2077	1756	1675	1574	1354	1159	1100	926	834	742	695	646	608	504	508	490	379	351	314	347	271	217	237	189	199	159	154	124	99	105	79	82	81	67
chr7	1	4	1	1	3	3	4	4	16	10	10	18	19	24	19	17	25	39	46	43	59	69	76	64	69	58	84	116	113	142	188	180	181	139	152	141	160	140	205	187	247	315	318	298	213	164	216	281	307	349	313	402	399	409	338	341	377	382	402	436	504	559	590	504	458	496	452	539	517	581	712	782	957	985	777	707	626	691	744	818	967	1120	1473	1785	1748	1578	1548	1506	1740	2102	2410	2684	2759	2598	2832	2810	2947	2954	3051	3146	3472	3731	3764	3869	3724	3620	3895	4385	4833	5277	5424	5902	5889	6462	7462	8132	8341	8338	7886	7540	6809	6009	5809	5600	5421	5048	5042	4580	4158	3701	3229	2877	2372	2220	2011	1872	1760	1493	1503	1366	1238	1034	974	806	814	624	648	569	567	479	453	439	374	339	312	229	212	225	177	164	138	154	118	130	125	80	77	90	87	60
chr8	3	0	4	3	0	2	2	1	9	10	17	13	7	24	26	20	10	39	38	36	67	60	83	71	80	70	86	105	116	126	152	190	187	165	138	136	143	150	178	205	254	325	334	305	224	222	242	265	298	307	345	358	396	409	353	328	350	349	426	423	544	606	549	480	474	507	454	500	486	625	753	903	950	933	825	678	581	674	714	877	937	1220	1462	1790	1842	1486	1446	1440	1711	2050	2365	2775	2756	2673	2848	2980	2762	2678	3137	3228	3380	3519	3867	3695	3730	3818	3798	4458	4845	5030	5422	5749	5904	6505	7606	8037	8390	8150	7738	7217	6921	6223	5722	5425	5447	5402	4899	4561	4077	3750	3225	2733	2500	2200	2072	1891	1730	1555	1442	1373	1192	1153	925	779	733	652	663	562	510	472	429	375	352	322	292	286	241	234	208	152	137	150	123	151	89	103	57	75	76	70
chr9	0	2	0	2	7	3	3	5	4	17	19	7	15	17	15	20	12	27	26	30	34	35	53	47	68	63	70	81	89	104	131	156	123	145	77	112	136	142	146	198	173	223	247	222	193	124	195	193	214	234	268	279	296	301	287	249	261	285	318	372	431	417	463	343	355	344	307	401	393	435	580	702	706	724	586	502	433	545	590	628	720	983	1040	1334	1293	1197	1136	1124	1356	1590	1860	2109	2101	2078	2119	2102	2085	2196	2380	2518	2593	2798	2918	2871	2820	2803	3092	3251	3646	4028	4165	4575	4592	4874	5644	6164	6394	6181	5831	5533	5111	4626	4492	4260	3819	3836	3776	3319	2940	2806	2480	2136	1892	1768	1555	1396	1313	1246	1081	942	904	894	725	662	534	480	482	456	361	413	356	304	259	250	215	181	183	155	153	132	135	120	101	90	84	69	52	65	41	57
