	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	2	9	14	5	9	8	14	15	17	18	34	34	34	33	45	44	52	62	78	78	88	94	97	113	136	126	167	172	191	255	257	241	195	228	223	201	190	250	301	308	360	396	383	286	268	275	299	330	411	414	470	513	460	502	361	427	449	510	583	610	717	738	675	614	592	606	694	725	795	907	1117	1355	1326	1110	942	960	1037	1139	1158	1458	1672	1885	2318	2454	2197	2081	2175	2383	2990	3394	3894	4007	4300	4307	4272	4231	4319	4491	4455	4838	5243	5379	5451	5308	5368	5770	6427	6992	7337	7938	8425	8819	9466	10640	11707	12165	11786	11531	11162	9965	9345	8814	8635	8425	8205	7773	7425	6693	6134	5608	5021	4683	3928	3881	3622	3426	3159	3015	2649	2498	2194	2062	1865	1705	1560	1476	1365	1293	1286	1113	1009	926	863	809	685	627	624	568	510	467	419	390	351	286	282	231	216	231	201
chr2	4	6	4	7	8	12	14	15	15	17	24	33	47	27	55	42	48	54	81	86	80	110	97	124	151	133	133	190	181	239	286	245	221	222	208	212	226	271	239	313	439	399	444	373	329	331	305	278	348	439	436	484	464	506	516	413	444	444	551	590	699	744	760	712	679	664	642	704	795	865	1086	1285	1436	1464	1161	1043	968	1015	1119	1215	1413	1673	2098	2433	2531	2248	2068	2245	2470	2973	3533	4097	4272	4384	4402	4538	4372	4456	4604	4868	5254	5503	5654	5885	5604	5611	5959	6477	7199	8101	8655	8863	9114	10148	11202	12551	12620	12451	12107	11676	11099	10316	9760	9211	9200	8894	8650	7945	7403	6610	6057	5415	5043	4403	4163	3888	3764	3462	3275	3080	2650	2509	2286	2083	1852	1824	1579	1500	1351	1311	1132	1175	1016	864	864	734	708	649	594	566	510	473	462	414	390	318	244	314	224	204
chr3	7	6	10	5	4	4	2	16	7	23	15	26	17	24	45	42	64	59	81	73	96	84	81	90	88	116	122	151	160	209	238	237	204	165	148	177	167	198	218	257	308	373	400	323	260	254	266	290	300	317	398	406	437	416	360	390	409	374	457	507	561	600	714	531	530	565	587	647	623	673	868	1040	1120	1171	991	821	885	840	904	998	1154	1405	1783	2015	2115	2026	1824	1827	2133	2457	2906	3390	3707	3743	3721	3535	3599	3694	3805	4028	4267	4437	4818	4730	4531	4618	4822	5448	6069	6429	6879	7317	7508	8423	9275	10228	10594	10406	10175	9774	9119	8247	8026	7789	7490	7367	6902	6555	5998	5556	5147	4454	4009	3739	3508	3354	3247	2860	2692	2444	2245	1932	1919	1718	1501	1432	1309	1279	1074	1057	995	875	854	771	716	613	608	557	494	448	464	469	361	357	301	271	257	185	189	188
chr4	4	8	2	4	2	3	9	2	9	13	10	29	25	41	52	39	38	61	55	65	89	92	81	94	94	110	121	110	165	196	177	193	188	158	132	141	178	196	199	206	298	335	341	326	237	195	247	267	283	300	388	413	437	410	387	341	330	327	404	470	581	627	580	549	483	487	540	526	609	635	745	904	1202	1088	958	765	712	735	821	851	1019	1329	1669	1921	1994	1872	1640	1677	1891	2321	2858	3097	3171	3321	3356	3413	3515	3378	3460	3546	3869	4293	4416	4477	4165	4302	4564	5030	5604	6093	6340	6655	6986	7672	8646	9370	9947	9903	9371	9196	8638	7860	7417	7212	7117	6957	6749	6036	5779	5107	4722	4229	3770	3485	3168	3137	2948	2777	2602	2417	2178	1944	1796	1604	1520	1444	1256	1084	1127	1048	955	884	851	754	682	639	511	534	524	463	402	388	339	297	250	242	222	229	177	163
chr5	3	5	0	3	1	4	9	3	19	24	15	24	16	24	30	18	34	56	57	87	69	63	68	89	90	99	105	125	130	148	192	217	188	139	124	179	154	178	207	199	270	325	306	252	265	199	263	209	280	257	356	376	383	311	368	321	327	312	387	429	469	572	544	525	495	439	439	526	577	575	737	927	1117	1037	869	695	692	742	858	912	1008	1242	1523	1789	1920	1728	1636	1671	1941	2205	2590	2951	3107	3354	3330	3219	3235	3278	3370	3518	3605	3842	4100	4247	3981	3980	4320	4816	5334	5876	6072	6183	6775	7396	8562	9040	9297	9138	9017	8858	8231	7478	7066	6838	6894	6600	6275	5754	5361	4834	4418	3901	3617	3313	3045	2935	2680	2630	2372	2280	1996	1793	1720	1468	1427	1237	1256	1124	1086	1066	903	868	714	721	693	577	521	532	426	400	391	359	301	258	240	192	238	211	182	177
chr6	0	4	1	6	8	4	14	8	16	8	11	12	20	26	30	48	36	68	57	63	63	76	78	94	102	92	92	133	119	173	188	172	186	142	152	148	149	198	194	220	252	347	265	268	239	228	246	226	233	275	337	317	416	373	382	329	316	293	337	471	505	544	543	536	461	458	455	513	552	580	753	901	987	1083	789	752	678	698	775	826	967	1235	1555	1739	1914	1699	1424	1489	1782	2117	2634	2985	2877	3136	3081	3194	3209	3203	3408	3517	3480	3758	4118	3997	3817	3921	4217	4582	4991	5554	5877	6086	6344	7042	7827	8813	9079	8922	8544	8106	7638	7438	6815	6583	6437	6240	6132	5617	5245	4775	4276	3706	3434	3225	2996	2739	2612	2463	2267	2080	1935	1810	1594	1508	1251	1122	1187	1063	970	963	947	825	789	606	588	632	514	458	435	410	388	340	265	279	261	211	202	220	205	149
chr7	0	0	2	4	2	3	3	11	11	21	11	22	14	35	24	25	30	40	52	58	45	53	73	72	94	68	99	119	126	143	173	156	141	123	113	137	128	146	123	161	277	233	265	239	196	174	177	201	191	265	266	321	305	289	318	281	266	257	274	380	444	472	446	435	375	379	443	415	517	602	633	727	884	816	745	621	546	608	626	765	806	986	1248	1563	1612	1414	1329	1343	1560	1926	2104	2443	2730	2586	2713	2751	2632	2726	2776	2948	3044	3303	3412	3534	3443	3514	3683	4096	4243	4722	5122	5353	5626	6225	6977	7649	7812	7655	7345	7021	6718	6344	6008	5687	5702	5400	5247	4880	4417	4032	3784	3278	2977	2869	2450	2435	2314	1959	2036	1775	1615	1540	1417	1269	1218	1011	986	868	911	799	695	732	713	597	518	463	449	400	350	309	299	325	229	264	216	191	188	183	145	152
chr8	0	0	3	2	3	3	4	5	14	2	14	16	17	21	25	32	33	25	50	52	50	61	84	67	60	81	88	98	103	119	171	139	165	110	117	151	138	133	164	190	215	235	250	230	188	233	193	192	228	221	259	297	303	296	292	249	232	293	296	338	419	459	512	431	389	369	380	421	425	452	590	722	870	862	756	649	577	622	595	643	845	996	1217	1521	1586	1484	1273	1336	1539	1770	2142	2398	2690	2565	2644	2630	2587	2796	2740	2948	2914	3308	3452	3474	3249	3301	3586	4005	4398	4638	5203	5282	5755	5865	6635	7423	7884	7746	7190	7074	6645	6365	5809	5646	5553	5305	5243	4729	4480	4089	3629	3298	3002	2811	2606	2403	2294	2134	2049	1818	1676	1573	1335	1216	1125	1041	1013	907	928	842	742	666	603	542	494	512	409	393	378	356	344	263	259	244	214	251	192	191	181	165
chr9	4	2	0	2	1	5	19	4	13	17	10	9	12	14	19	24	28	30	29	51	57	63	38	37	49	60	63	70	78	107	106	125	105	90	96	98	98	140	131	125	197	175	224	157	147	164	139	134	200	219	194	294	238	283	213	208	213	238	223	262	298	349	351	353	286	248	319	332	370	408	493	580	677	694	564	439	482	481	522	558	648	765	1003	1133	1262	1088	989	1021	1289	1434	1752	2013	1958	2105	2149	2039	2120	2082	2190	2137	2463	2516	2730	2772	2559	2748	2720	3077	3327	3614	3870	4149	4260	4743	5263	5734	5896	5944	5670	5361	5195	4654	4416	4317	4353	4231	3955	3669	3334	2942	2658	2572	2173	2126	1952	1692	1733	1545	1484	1418	1252	1191	1024	933	889	788	763	697	668	600	581	548	430	452	425	338	345	292	325	265	215	238	203	157	183	153	128	105	128	101
chr10	2	0	1	1	1	7	7	5	6	15	18	12	23	14	22	38	20	29	56	50	59	65	62	72	73	92	69	109	97	126	126	148	121	143	98	121	129	127	132	164	201	232	230	203	188	171	174	150	179	221	296	278	281	298	288	244	216	241	268	320	369	413	386	364	345	360	366	329	419	486	561	725	815	800	678	554	473	581	568	711	806	993	1169	1389	1410	1223	1234	1168	1378	1679	1946	2323	2309	2318	2401	2517	2551	2494	2485	2698	2866	3020	3122	3130	3113	3100	3341	3581	4049	4444	4565	4946	5067	5671	6153	6663	7041	7076	6681	6486	6031	5717	5328	5037	5040	5005	4667	4353	4052	3627	3210	2957	2705	2478	2283	2127	2064	1885	1802	1709	1503	1442	1202	1082	970	905	854	843	695	763	639	625	549	484	473	376	386	366	343	301	290	244	232	219	187	193	148	128	137	125
chr11	2	3	2	4	5	2	3	11	4	19	10	8	16	19	29	35	26	30	36	53	63	67	50	47	66	57	89	87	82	133	144	157	104	106	133	124	126	146	129	160	179	230	258	218	189	144	170	184	194	191	282	270	255	253	294	277	260	274	257	308	396	368	389	428	333	356	405	402	401	468	570	681	746	793	677	553	550	583	628	721	774	1005	1182	1465	1450	1330	1127	1249	1363	1626	1956	2313	2405	2363	2504	2429	2382	2350	2360	2670	2783	2967	3180	3174	3129	2951	3281	3684	3729	4232	4617	4793	5041	5295	6095	6495	6969	6923	6715	6267	5787	5618	5303	5090	4977	4816	4613	4352	3968	3539	3110	2887	2628	2373	2253	2016	2012	1918	1849	1632	1373	1236	1221	1175	929	957	822	813	789	751	655	643	553	534	473	396	397	329	339	282	272	241	246	212	175	150	163	139	147	147
chr12	1	1	5	2	3	12	7	7	20	16	14	21	21	19	29	14	33	36	44	45	45	61	68	66	69	71	80	86	105	106	170	148	140	101	126	114	112	109	141	177	212	215	248	180	179	172	170	181	212	262	263	272	258	315	249	211	223	268	275	304	334	427	454	402	319	326	394	389	389	459	523	767	792	777	658	524	506	580	569	696	659	944	1141	1294	1336	1321	1167	1210	1434	1745	1957	2335	2394	2504	2447	2386	2485	2370	2572	2614	2715	2907	3071	3167	3139	3108	3221	3629	3973	4341	4543	4761	4970	5428	6100	6469	6876	6707	6646	6343	6054	5535	5184	5037	4964	4802	4464	4319	3919	3370	3160	2854	2708	2350	2216	2090	1944	1825	1699	1682	1468	1274	1197	1042	1010	915	837	760	807	723	650	554	515	487	424	474	401	350	319	324	305	263	255	197	170	172	173	132	123	102
chr13	1	0	0	2	1	3	4	9	4	11	7	12	15	14	11	23	19	15	25	54	32	45	39	36	46	50	59	54	77	81	101	101	106	107	95	72	108	112	108	158	170	187	153	118	143	123	129	142	153	159	180	216	209	232	190	183	178	217	243	266	292	307	296	289	252	290	266	268	307	314	415	505	609	545	480	393	360	366	393	493	520	685	809	985	1011	908	887	919	978	1164	1455	1632	1791	1778	1810	1719	1801	1798	1860	1891	2167	2296	2307	2330	2284	2235	2435	2674	2790	3257	3307	3435	3844	3816	4549	5064	5176	5224	4922	4947	4365	4061	3917	3704	3696	3552	3537	3197	2962	2658	2366	2135	1948	1736	1646	1573	1505	1408	1343	1233	1124	1019	976	788	772	684	638	665	545	536	505	472	428	376	349	307	241	296	254	236	219	194	179	183	139	136	98	119	103	102
chr14	3	9	2	3	4	6	14	2	10	9	8	3	6	10	25	33	24	30	18	37	44	47	46	39	45	57	92	62	83	81	80	92	99	73	79	68	83	107	90	111	128	166	146	145	125	109	122	121	124	174	177	174	159	170	195	194	175	194	183	176	238	266	289	266	192	235	241	263	289	303	395	511	522	554	395	343	380	383	395	441	481	695	871	920	1012	859	722	857	879	1176	1341	1399	1708	1577	1572	1620	1571	1637	1745	1793	1994	1933	2151	2152	2118	2073	2258	2406	2681	3002	3118	3177	3427	3638	4171	4549	4819	4541	4599	4170	3926	3746	3561	3493	3233	3300	3099	2936	2690	2568	2197	2030	1779	1573	1527	1443	1357	1283	1162	1159	1079	990	853	731	671	610	599	517	512	521	458	431	392	348	290	290	258	286	225	210	170	165	115	163	116	116	96	100	91	83
