	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	3	3	3	3	9	6	12	18	14	31	32	31	40	53	58	51	59	78	90	133	108	112	102	147	140	140	154	206	253	276	267	289	240	226	249	243	323	304	387	472	550	523	458	408	345	390	381	455	515	574	586	663	635	568	552	500	603	644	672	869	1110	1027	910	846	848	807	923	971	1094	1417	1616	1894	1802	1483	1215	1258	1290	1287	1471	1631	2127	2490	2928	3015	2621	2296	2345	2643	3160	3752	4237	4336	4510	4355	4406	4456	4394	4446	4829	5054	5189	5700	5707	5462	5247	5418	6017	6544	7222	7463	7704	8344	8671	9669	10507	11130	10878	10781	10443	9654	9169	8654	8316	8306	8293	7943	7251	6504	5956	5430	4817	4242	3791	3687	3484	3211	2968	2648	2426	2197	1905	1729	1449	1422	1302	1189	1006	1004	902	799	732	589	630	477	418	461	391	330	330	289	254	249	214	184	149	153	125	135	96
chr2	1	1	7	1	6	4	9	9	16	21	25	48	34	42	45	46	42	61	88	81	105	126	118	131	164	153	155	199	208	251	322	312	281	268	265	246	311	297	304	377	536	564	536	485	432	363	377	452	491	581	620	684	706	720	632	561	615	654	714	784	932	1119	1100	1030	886	891	878	995	1009	1204	1412	1757	2012	1995	1587	1275	1391	1316	1439	1423	1765	2211	2736	3280	3337	2916	2486	2347	2783	3360	3903	4390	4748	4821	4634	4854	4654	4608	4907	5039	5293	5819	6065	6020	5927	5655	5951	6257	7112	7596	8302	8303	8723	9234	10279	11497	11760	11858	11508	10951	10392	9927	9269	8940	8635	8709	8492	7865	7385	6507	5693	5046	4602	4180	3841	3673	3374	3151	3033	2606	2308	2092	1935	1627	1394	1388	1165	1135	988	1016	979	812	656	678	523	496	469	442	382	367	319	231	281	228	185	164	160	137	132	112
chr3	2	15	3	6	4	3	10	16	15	20	21	25	29	32	31	30	39	58	67	82	98	92	110	93	127	140	135	159	180	194	240	242	221	240	233	194	242	222	265	339	406	441	423	422	372	368	326	323	376	458	515	600	580	549	589	485	517	507	609	672	792	948	882	747	785	676	798	837	859	998	1248	1446	1793	1669	1414	1083	1004	1103	1213	1255	1444	1727	2118	2599	2669	2383	2013	2099	2273	2769	3389	3806	3921	3941	3992	3985	4000	3879	4197	4325	4322	4667	5129	5098	4989	4835	4739	5320	5780	6340	6612	7014	7171	7668	8665	9652	9852	9828	9545	9184	8851	8141	7637	7377	7185	7198	7019	6622	6154	5272	4889	4265	3948	3540	3238	3113	2779	2634	2504	2238	2030	1732	1484	1365	1202	1169	948	921	887	808	719	676	528	481	418	421	392	369	249	292	254	234	219	190	137	139	138	94	118	91
chr4	6	2	2	5	6	2	5	6	10	16	29	20	29	24	29	29	42	50	65	70	94	85	111	87	111	108	106	160	152	205	216	242	212	242	166	188	180	201	237	263	387	407	377	379	327	305	316	333	363	398	458	482	527	539	505	492	509	467	510	576	775	847	841	794	647	670	738	757	770	902	1065	1398	1630	1522	1238	1060	988	1043	1021	1239	1302	1611	1993	2512	2543	2270	1946	1855	2159	2546	3075	3551	3558	3574	3671	3809	3664	3494	3648	3876	4077	4507	4578	4777	4530	4393	4602	4954	5336	5688	6183	6627	6688	7269	8258	8883	9324	9313	8780	8536	8049	7540	7270	6913	6969	6802	6622	6127	5618	4921	4360	4000	3693	3247	3044	2787	2591	2599	2269	2075	1874	1680	1412	1234	1138	1026	948	882	840	746	681	609	612	454	408	410	384	275	334	294	268	226	197	150	150	151	97	94	100	89
chr5	1	1	2	0	1	3	6	10	15	18	27	18	25	22	35	42	47	48	55	74	100	85	90	106	118	113	118	127	178	201	228	260	218	224	200	176	208	237	261	288	361	430	411	336	337	282	295	291	330	404	394	499	510	498	464	439	461	497	503	600	667	806	849	749	640	608	659	690	736	913	1107	1348	1519	1481	1207	1009	920	1030	994	1100	1234	1594	1895	2349	2407	2116	1797	1854	2090	2395	2914	3242	3510	3399	3564	3497	3509	3535	3550	3721	3870	4359	4620	4549	4332	4158	4329	4715	5144	5699	6062	6005	6698	6875	7701	8397	8845	8902	8643	8108	7625	6995	6787	6452	6584	6587	6290	5878	5256	4826	4272	3900	3306	3120	2840	2665	2612	2277	2190	2062	1642	1499	1423	1247	1121	976	912	815	758	685	669	600	518	433	409	392	325	321	258	242	199	202	201	170	141	114	121	114	99	91
chr6	4	5	2	4	3	3	8	13	6	13	16	23	39	27	39	39	50	47	44	79	93	95	87	101	95	112	112	133	148	196	230	221	217	228	184	183	190	179	228	256	381	392	406	360	300	266	282	344	311	400	479	486	484	468	471	463	387	454	491	600	631	789	743	716	591	579	654	678	757	861	1076	1210	1446	1437	1173	962	875	939	1055	1061	1164	1579	1899	2251	2308	2037	1829	1792	2041	2251	2911	3174	3302	3417	3364	3326	3243	3316	3362	3561	3846	4139	4329	4422	4194	3983	4221	4466	4907	5478	5689	5813	5970	6653	7150	8004	8365	8585	8158	7773	7422	6919	6557	6295	6221	6144	5892	5606	5061	4607	4109	3556	3398	2973	2739	2449	2278	2303	2002	1911	1682	1441	1249	1157	952	970	875	822	871	666	624	583	487	405	387	352	309	278	278	256	236	159	166	170	158	130	107	117	78	95
chr7	3	2	3	1	4	5	6	11	12	6	24	18	24	21	33	34	32	44	53	57	75	60	67	72	83	74	100	118	137	167	167	200	181	171	167	149	196	189	177	247	299	331	325	298	282	241	226	301	302	345	376	420	392	407	391	378	382	411	414	477	617	660	716	574	544	572	589	589	632	698	886	1069	1255	1232	988	846	792	843	872	887	1078	1346	1633	1848	1980	1827	1541	1581	1764	1981	2429	2908	2928	2899	2979	2865	2846	2875	2994	2921	3176	3410	3701	3774	3509	3475	3781	3919	4353	4753	5056	5109	5320	5743	6401	6903	7445	7226	7131	6694	6174	5751	5708	5535	5233	5351	5306	5004	4417	4046	3459	3200	2885	2613	2387	2240	1979	1932	1797	1652	1394	1359	1104	1058	966	832	782	717	667	626	551	504	451	379	316	298	266	273	248	206	183	160	146	105	122	111	82	94	89	72
chr8	2	2	1	4	2	6	10	6	12	10	9	21	13	27	22	20	37	52	72	55	59	71	79	88	86	78	106	129	108	170	226	185	173	155	150	188	199	205	196	213	285	321	359	311	247	199	246	246	336	306	352	408	391	423	341	389	365	410	375	513	543	646	616	554	537	475	575	642	643	745	903	1113	1310	1154	958	801	772	800	837	859	1072	1304	1544	1982	1992	1697	1500	1441	1677	1931	2443	2883	2741	2735	2907	2942	2833	2819	2829	2987	3203	3483	3551	3622	3536	3455	3547	3867	4096	4684	4957	5108	5299	5757	6302	7119	7205	7508	6916	6712	6370	5906	5649	5400	5426	5402	5191	4745	4438	3776	3592	3098	2806	2486	2332	2168	1947	1889	1753	1536	1459	1279	1166	1059	941	785	783	688	671	588	558	482	414	390	360	306	229	235	222	232	191	165	154	157	102	81	95	84	96	64
chr9	1	0	1	3	3	6	8	3	9	9	11	19	13	23	26	25	35	29	47	44	46	46	56	50	66	76	76	93	86	95	115	143	128	127	115	124	164	145	155	201	239	282	248	225	201	173	191	217	221	260	311	318	292	299	265	318	296	344	323	361	470	518	462	429	422	400	459	500	482	586	683	914	955	935	703	669	566	649	622	727	783	971	1207	1489	1595	1402	1090	1160	1268	1476	1878	2069	2146	2224	2298	2195	2190	2214	2240	2335	2449	2658	2707	2745	2622	2726	2637	2921	3299	3642	3660	3949	3950	4290	4770	5553	5344	5650	5411	5062	4879	4588	4354	4146	4084	4028	4007	3719	3414	2942	2656	2311	2110	1878	1893	1678	1536	1467	1385	1188	1109	1003	906	771	704	660	610	562	480	445	437	365	341	293	255	206	221	192	157	155	152	117	141	96	96	73	52	61	58	44
