	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	10	4	3	13	15	13	15	16	25	32	41	30	53	36	51	64	68	81	82	86	101	117	119	101	135	130	169	190	203	237	260	324	293	222	195	231	262	275	280	285	444	496	460	419	401	278	323	365	371	430	564	572	557	535	453	476	477	525	494	639	682	801	772	780	648	677	665	685	714	782	1042	1243	1450	1321	1103	993	881	930	983	1099	1270	1497	1872	2413	2349	2219	1960	1981	2306	2679	3109	3713	4026	3724	3874	3883	3881	4012	4113	4410	4653	5129	5187	5192	5200	5299	5550	5990	6546	7246	7510	7846	8303	8960	9928	10902	11224	10868	11258	10472	10125	9290	9044	8602	8575	8604	8268	7560	7034	6455	5841	5322	4873	4266	4176	3961	3627	3351	3254	3020	2634	2546	2187	1987	1769	1597	1556	1431	1297	1184	1182	974	874	843	689	616	622	562	503	499	409	351	298	336	293	275	242	217	210	148
chr2	3	6	2	9	2	11	4	15	15	31	28	48	39	37	36	57	67	88	83	91	95	122	134	135	127	144	181	215	193	260	287	254	279	261	237	207	232	294	296	325	432	536	459	448	374	351	397	346	470	458	561	582	600	572	525	537	549	548	585	625	766	837	851	796	746	642	738	777	786	840	1069	1405	1493	1502	1116	975	966	1002	1003	1137	1376	1535	2105	2555	2451	2451	1963	2105	2305	2834	3401	4005	3963	4222	4087	4144	4230	4112	4372	4671	4835	5305	5755	5684	5477	5432	5671	6228	6891	7666	8171	8577	8715	9639	10523	11655	12292	12029	11668	11172	10996	10015	9798	9434	9420	9111	8705	8223	7703	7090	6480	5775	5289	4931	4370	4206	4045	3785	3513	3243	2921	2696	2455	2184	1889	1851	1603	1619	1400	1260	1249	1118	979	850	754	724	656	645	532	516	464	423	383	395	281	270	267	205	216	188
chr3	3	8	7	4	8	5	8	16	20	30	30	20	33	34	44	43	38	44	63	95	91	111	122	147	114	170	128	161	173	219	231	283	232	203	206	202	207	211	260	281	406	429	403	345	304	302	287	321	366	391	464	520	481	475	420	402	435	448	503	539	606	749	689	653	551	507	550	593	638	733	839	1104	1241	1193	995	783	843	772	906	971	1075	1335	1760	2076	2222	1956	1764	1733	1968	2362	2800	3243	3286	3406	3455	3501	3465	3535	3740	3785	4149	4447	4693	4725	4425	4393	4704	5077	5645	6503	6796	6934	7401	8029	8849	9518	10001	9844	9860	9527	8843	8121	8032	7638	7424	7515	7226	6890	6210	5955	5257	4686	4283	3830	3623	3430	3243	3059	2931	2677	2420	2203	1980	1782	1639	1474	1400	1279	1249	1019	1002	984	848	717	663	627	543	456	453	431	385	352	265	284	235	248	199	170	141	158
chr4	2	0	3	6	8	10	14	24	18	16	21	18	14	46	36	53	46	54	52	74	81	85	75	109	119	126	153	135	169	203	226	224	184	182	166	171	187	228	199	320	322	333	357	336	272	276	308	275	292	396	423	445	492	442	465	361	401	418	412	530	591	659	691	628	494	542	612	619	590	676	868	995	1161	1046	937	794	695	729	766	850	994	1211	1549	1898	1943	1774	1562	1607	1908	2124	2693	3001	3179	3135	3258	3266	3298	3300	3305	3595	3844	4250	4391	4365	4162	4248	4295	4789	5339	6101	6390	6615	6804	7236	8228	9489	9554	9392	8966	8794	8477	7973	7636	7201	7089	7027	6727	6507	5985	5314	4966	4483	4053	3758	3679	3304	3189	2925	2755	2638	2259	1972	1915	1535	1566	1430	1204	1250	1130	1039	981	866	842	720	605	566	528	447	458	428	371	288	309	217	238	228	205	174	168	137
chr5	4	6	8	2	5	11	13	7	11	14	23	32	24	41	29	45	40	47	57	78	115	100	84	92	92	126	135	111	116	178	206	242	203	196	178	205	187	183	239	295	308	365	333	301	245	267	262	256	331	388	421	462	439	479	407	341	378	423	423	473	597	573	637	561	503	508	522	581	630	648	822	1038	1101	1123	855	759	716	745	776	830	956	1273	1480	1782	1949	1668	1530	1500	1617	2076	2515	2909	3076	2959	3010	3142	2968	3096	3214	3331	3624	3916	4233	4167	4026	4087	4243	4684	5065	5610	6113	6262	6777	7035	7752	8549	9073	8742	8688	8476	7897	7459	7027	6992	6872	6715	6505	6107	5707	5192	4796	4109	3840	3520	3334	3170	2987	2910	2558	2388	2380	2022	1759	1627	1428	1331	1239	1185	1056	1013	953	827	799	701	590	543	512	463	413	373	337	351	260	262	249	192	178	203	120	142
chr6	0	1	8	4	14	12	5	9	8	21	22	20	28	29	28	29	51	52	67	73	110	89	76	85	121	105	107	114	149	179	206	233	184	166	179	154	183	197	194	237	295	350	317	293	237	261	235	279	349	326	371	412	425	414	403	347	360	405	410	444	504	567	583	482	523	530	544	577	605	645	715	956	1121	1056	829	756	720	690	777	800	898	1172	1549	1792	1822	1592	1431	1511	1598	2039	2440	2824	2947	2916	2902	3025	3046	3017	3041	3332	3561	3693	3939	4076	3794	3974	4101	4372	4872	5174	5906	5947	6335	6557	7523	8433	8446	8735	8361	7832	7562	7139	6568	6684	6701	6435	6109	5891	5422	4988	4437	3925	3507	3332	3162	2873	2769	2566	2406	2260	2146	1893	1656	1528	1299	1232	1221	1075	997	838	823	797	742	621	563	507	468	492	335	339	326	338	245	243	223	189	152	176	153	148
chr7	1	3	4	6	2	4	7	9	16	15	26	20	26	25	32	26	30	42	56	66	73	65	78	76	70	108	98	101	133	162	202	185	176	120	179	170	152	167	181	230	300	315	307	271	229	218	209	217	236	293	298	358	336	354	329	321	296	337	368	405	488	487	505	485	410	444	471	467	476	533	675	819	887	889	784	606	571	599	675	699	775	1001	1325	1436	1642	1372	1244	1222	1513	1806	2056	2345	2444	2558	2525	2604	2567	2507	2655	2736	3053	3273	3553	3406	3361	3223	3602	3827	4272	4763	5155	5093	5307	5882	6529	7138	7425	7505	7333	7203	6719	6268	5855	5798	5699	5469	5419	5004	4586	4252	3922	3504	3204	3002	2771	2528	2323	2355	2131	1973	1741	1601	1486	1265	1235	1061	1042	910	871	802	727	685	656	564	477	472	443	390	337	303	316	268	203	200	185	159	177	152	138	137
chr8	4	7	4	7	1	6	9	1	18	13	17	24	19	16	25	42	21	50	46	78	63	66	66	83	86	93	80	107	112	160	182	172	168	143	142	134	192	148	177	193	271	300	321	249	201	200	214	247	247	315	309	398	363	359	317	326	336	324	334	400	423	489	540	439	391	449	415	450	517	496	650	817	891	866	702	667	553	573	591	704	742	1001	1174	1505	1645	1399	1211	1281	1431	1696	2011	2432	2401	2494	2528	2516	2417	2584	2662	2749	3050	3173	3543	3350	3326	3251	3440	3838	4169	4706	4920	5183	5423	5952	6463	7278	7317	7425	7132	6983	6666	6164	5938	5719	5521	5476	5450	5053	4879	4370	3848	3433	3131	2967	2683	2623	2470	2284	2171	2025	1883	1644	1557	1324	1141	1124	1117	949	850	771	731	741	646	532	484	445	409	419	346	303	329	275	194	202	161	171	130	131	119	93
chr9	3	1	0	1	9	7	9	8	13	18	12	13	26	16	14	43	30	30	40	55	57	60	65	51	79	73	67	75	99	105	125	168	143	107	99	110	130	120	112	179	216	230	208	224	163	177	176	146	191	226	290	280	269	273	235	221	224	212	279	238	358	406	316	318	298	354	373	359	366	402	544	633	697	601	548	417	427	470	507	549	615	738	993	1192	1087	1038	932	1011	1054	1390	1591	1911	1853	1875	2001	1939	1976	1979	2112	2203	2468	2400	2804	2556	2545	2497	2692	2883	3373	3676	3842	3870	4075	4323	4938	5661	5528	5671	5381	5297	4963	4709	4444	4278	4352	4310	4127	3832	3680	3366	3009	2755	2341	2197	2093	1898	1874	1772	1723	1522	1381	1258	1086	932	893	839	755	718	692	623	567	456	492	414	378	324	318	254	252	233	237	178	207	153	137	128	100	100	99	81
