	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	3	8	7	1	10	13	8	9	8	24	19	17	25	20	31	43	63	50	87	81	76	75	105	91	114	131	135	182	228	307	243	262	204	180	208	190	267	210	353	389	426	458	370	337	283	274	316	396	488	518	572	471	571	545	495	505	556	549	661	705	858	923	737	742	725	791	809	948	958	1244	1633	1728	1596	1427	1222	1093	1287	1412	1450	1771	2102	2669	3232	3262	3179	2603	2831	3210	3726	4325	5105	5195	5302	5186	5325	5113	5253	5388	5359	5766	6132	6543	6438	6158	6237	6634	6848	7289	8218	8513	8898	9304	10054	11253	12627	12673	11892	11482	10858	9809	9177	8380	8244	7572	7174	6648	6274	5556	4618	4211	3613	3206	2701	2656	2418	2146	1928	1814	1598	1259	1173	1034	917	802	743	700	652	630	524	526	402	400	327	262	234	207	214	156	160	158	113	140	118	82	91	66	58	58	63
chr2	6	3	5	15	8	2	5	9	5	12	28	24	33	35	18	54	45	54	77	70	123	98	88	118	115	129	154	234	181	229	261	236	234	223	221	181	190	250	274	291	402	450	518	373	326	326	346	347	437	468	530	559	644	568	561	538	517	580	592	705	836	897	993	853	810	786	771	842	917	1080	1333	1576	1852	1878	1515	1255	1233	1364	1498	1572	1860	2251	2808	3405	3481	2985	2707	2912	3287	3975	4787	5240	5469	5585	5525	5507	5466	5408	5616	5917	6356	6706	6841	6804	6522	6475	6670	7578	8227	8812	9339	9396	10377	10811	12192	13437	13680	13263	12673	11586	10531	9971	9120	8535	7954	7804	7243	6686	5916	5257	4397	3799	3402	2971	2846	2605	2217	2176	1906	1715	1498	1376	1196	945	846	838	730	706	651	566	517	431	379	330	329	323	274	232	190	182	208	172	146	130	97	93	92	75	84	69
chr3	4	0	7	2	3	7	6	16	20	9	11	10	23	27	31	13	35	43	46	71	68	86	91	115	117	109	105	134	153	188	235	220	175	153	168	180	194	184	219	222	346	350	395	337	318	262	298	237	296	399	441	469	520	450	523	434	420	498	536	622	722	829	780	733	682	699	695	724	744	852	1052	1415	1672	1507	1296	1067	1058	1115	1119	1320	1484	1843	2205	2848	2985	2733	2446	2494	2803	3221	4006	4465	4609	4587	4534	4556	4395	4555	4720	4881	5086	5660	5674	5670	5413	5439	5679	6350	6931	7467	7579	7808	8212	8935	9951	10917	11053	11117	10166	9677	8788	8102	7481	6902	6748	6470	6015	5382	4951	4267	3799	3257	2935	2467	2315	1997	1899	1677	1517	1367	1195	1071	1034	843	748	673	597	589	553	486	402	395	320	293	225	242	205	194	181	161	168	106	111	99	69	79	53	55	57	53
chr4	0	0	2	6	7	7	5	4	8	12	18	14	18	29	23	30	43	37	31	60	62	69	62	86	79	57	110	122	155	181	277	222	190	149	150	146	174	203	200	252	316	368	345	324	253	257	228	279	324	355	395	525	501	490	457	375	446	429	513	583	635	713	708	677	551	641	592	743	744	746	977	1385	1370	1404	1153	979	975	1064	1192	1258	1344	1824	2174	2638	2854	2471	2080	2297	2508	2977	3716	4078	4213	4208	4310	4134	4166	4309	4168	4568	4886	5173	5245	5185	4768	4983	5125	5625	6285	6942	7418	7250	7868	8292	9200	10143	10440	10248	9413	8931	8194	7472	6857	6550	6266	5967	5615	5182	4385	3945	3486	2985	2551	2308	2034	1960	1743	1560	1531	1387	1159	996	983	787	668	569	592	576	406	447	406	333	259	309	262	201	196	182	167	134	154	122	112	85	97	88	74	50	58	28
chr5	5	0	1	4	4	4	13	6	11	16	8	23	21	13	32	36	49	39	47	39	60	43	60	95	92	98	98	142	107	149	196	211	198	154	102	123	186	153	197	228	292	330	375	305	247	221	267	234	311	275	357	411	430	463	393	375	344	397	399	490	644	719	690	760	629	572	648	641	745	829	969	1286	1426	1261	1172	972	903	958	1047	1116	1411	1712	2076	2497	2620	2328	2196	2128	2456	3036	3438	3869	4016	3869	4037	3909	3991	3869	4150	4341	4639	4894	5073	5049	4871	4801	5089	5460	5992	6584	7004	7114	7274	7913	8930	9906	10196	9639	9242	8445	7786	7272	6532	6041	5933	5817	5260	4935	4145	3607	3158	2860	2550	2284	2013	1835	1611	1573	1371	1247	1001	960	870	732	668	582	615	475	456	441	380	400	300	273	242	224	207	151	169	118	140	104	115	104	84	56	63	59	49	56
chr6	2	0	2	1	1	2	2	6	7	14	8	9	13	16	24	22	34	45	42	70	77	64	59	60	80	101	99	121	129	174	182	154	185	116	114	137	216	191	203	213	266	356	335	290	257	192	228	204	280	348	356	486	503	435	352	351	448	436	434	478	564	594	685	579	503	552	614	592	650	741	962	1269	1407	1239	1027	919	882	913	966	1261	1300	1567	2033	2513	2459	2254	1955	2031	2310	2871	3315	3763	3643	3932	3906	3951	3973	3965	3925	4121	4549	4715	4769	4755	4533	4798	4901	5333	5621	6119	6670	6797	7054	7746	8410	9481	9749	9288	8871	8146	7631	7064	6444	5881	5691	5339	4937	4711	4051	3599	3025	2737	2471	2288	1845	1731	1636	1421	1338	1214	1162	948	853	704	642	584	555	456	405	378	331	328	298	281	219	186	165	171	167	185	143	107	104	95	83	50	60	52	40	51
chr7	2	3	0	6	3	1	5	5	3	9	15	16	16	24	27	35	37	24	25	47	57	72	67	57	69	75	76	81	102	161	151	177	144	140	124	156	130	147	195	196	219	280	248	255	186	199	215	245	259	274	327	345	348	354	349	355	340	370	324	450	529	507	623	519	473	508	517	516	576	669	834	1029	1075	1145	923	795	731	828	918	932	1092	1468	1776	2153	2225	1912	1691	1829	2024	2266	2902	3309	3373	3451	3190	3408	3281	3204	3470	3620	3881	4070	4247	4305	4034	3897	4173	4483	4925	5437	5598	5741	6220	6656	7353	8316	8348	8097	7320	7179	6541	6047	5536	5253	4996	4726	4529	4090	3612	3118	2723	2549	2139	1942	1724	1508	1391	1285	1142	1037	914	829	725	639	548	511	415	389	374	363	326	274	285	240	184	212	162	155	119	113	123	97	105	105	57	75	67	44	33	39
chr8	9	1	2	7	3	1	9	4	5	7	3	25	7	32	20	32	25	37	31	52	63	42	65	73	79	67	111	83	87	110	159	162	149	134	125	118	156	143	145	174	266	305	240	269	199	219	168	184	236	256	311	354	365	367	371	354	322	344	321	430	526	582	564	515	478	458	486	531	540	633	795	1031	1204	1111	906	747	698	705	867	928	1148	1352	1741	2199	2204	1815	1663	1739	2041	2406	2944	3019	3212	3240	3242	3249	3320	3200	3314	3571	3614	3883	4164	4058	3864	3865	3924	4298	4888	5418	5701	5804	6032	6519	7255	8180	8182	8046	7417	6929	6586	5915	5383	5207	5026	4799	4542	4071	3505	3124	2612	2295	2118	1855	1690	1526	1395	1194	1210	1048	936	808	742	698	562	471	488	402	360	352	315	251	248	197	229	171	175	148	149	111	134	87	85	78	47	54	43	34	38	29
chr9	0	1	2	4	2	2	0	2	3	15	14	13	12	14	21	20	21	18	21	39	34	40	39	64	53	55	63	82	82	94	117	140	97	91	94	130	92	121	125	151	178	176	218	190	137	155	184	153	167	224	234	248	275	271	253	267	270	245	254	328	354	412	466	368	354	404	403	388	452	480	601	773	857	869	736	542	578	576	659	720	808	1013	1282	1611	1712	1420	1326	1357	1467	1839	2194	2427	2479	2554	2576	2556	2469	2413	2587	2749	2946	3075	3153	3115	3063	3022	3099	3415	3988	3981	4314	4554	4598	4962	5787	5981	6220	5959	5810	5434	4962	4417	4049	4005	3789	3520	3284	3132	2686	2409	2141	1853	1597	1364	1392	1143	1097	936	832	804	700	671	598	465	443	350	336	326	313	307	222	229	189	155	130	128	103	96	88	101	81	46	58	52	49	42	41	37	40	31
