	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	12	6	2	10	12	17	31	33	38	52	57	55	66	74	105	71	90	120	156	166	176	199	188	210	233	222	243	284	272	310	367	394	353	291	324	294	344	325	418	421	518	567	566	440	452	398	443	417	491	564	636	703	640	706	650	625	597	588	607	718	782	878	936	832	754	787	891	757	890	1032	1244	1456	1742	1723	1307	1052	1131	1128	1294	1408	1593	2035	2303	2865	2871	2611	2353	2380	2688	3134	3711	4091	4148	4178	4316	4293	4314	4344	4722	4771	5210	5351	5676	5575	5380	5344	5580	5967	6613	7487	7467	7856	8491	8432	9413	10586	10917	10924	10423	9972	9449	8964	8616	8236	8199	8158	8094	7263	6559	5907	5050	4934	4291	3810	3584	3434	3112	2951	2904	2474	2262	1989	1713	1626	1356	1294	1218	1141	1009	926	876	764	565	634	517	537	457	434	325	347	330	263	231	195	185	154	136	151	128	101
chr2	9	16	10	18	14	31	32	45	31	46	54	68	69	88	77	64	96	123	164	178	183	220	209	190	208	263	238	262	320	379	382	535	334	304	346	339	343	340	387	438	531	584	656	535	436	455	442	461	501	604	632	713	742	712	643	614	604	704	623	693	881	992	1000	872	888	822	776	960	990	1054	1248	1518	1773	1718	1408	1211	1180	1265	1394	1401	1693	2085	2536	2921	2920	2768	2493	2465	2702	3202	3729	4329	4508	4402	4600	4588	4553	4630	4898	5306	5485	5535	5990	5899	5633	5547	6003	6382	7042	7637	8096	8702	8743	9297	10294	11316	11769	11624	11632	11193	10510	9833	9159	9021	9030	9115	8337	7877	7372	6280	5781	5283	4688	4328	3811	3633	3402	3226	2942	2802	2412	2121	1897	1579	1448	1447	1269	1216	1074	1003	948	830	694	647	592	507	525	433	363	356	355	290	228	230	206	166	172	136	120	119
chr3	3	6	11	6	17	20	31	26	31	42	52	54	63	56	90	115	93	113	142	129	180	178	156	162	179	184	228	258	272	298	353	380	299	271	275	282	244	305	294	382	445	513	528	461	362	392	408	360	444	435	469	592	614	554	546	489	544	542	628	677	756	850	763	828	687	690	648	740	754	835	1041	1284	1420	1540	1227	1019	965	1102	1053	1206	1374	1817	2031	2521	2538	2292	2109	2030	2358	2743	3119	3502	3653	3678	3838	3669	3880	3889	3800	4419	4556	4796	4870	4851	4868	4744	5086	5308	5791	6397	7069	7100	7273	7895	8789	9785	9763	10017	9659	9081	8822	8171	7418	7437	7277	7281	6826	6526	6068	5423	4873	4292	3732	3397	3230	2927	2741	2549	2323	2186	1935	1796	1544	1360	1215	1055	1105	961	886	877	726	647	713	545	485	408	394	343	318	305	245	301	252	171	161	140	146	110	100	108
chr4	1	13	13	7	8	17	13	30	28	47	40	48	34	45	72	62	97	100	98	138	144	162	157	160	146	201	192	215	249	310	325	343	287	264	238	266	266	294	273	343	404	495	436	377	365	326	363	329	377	435	482	495	525	518	543	485	494	575	536	602	726	824	690	750	713	584	660	732	777	846	976	1135	1386	1298	1149	876	869	883	1010	1000	1309	1545	1960	2282	2410	2065	1923	1880	2111	2511	2876	3455	3509	3537	3490	3491	3462	3352	3724	4085	4243	4450	4587	4530	4546	4394	4603	4883	5548	6126	6214	6583	6711	7289	7760	8902	9349	9125	8668	8567	8213	7647	7217	7048	6983	6621	6588	6320	5740	5036	4409	4004	3521	3361	3030	2912	2611	2680	2304	2016	2001	1587	1549	1370	1168	1061	957	870	870	791	756	615	567	524	440	400	350	337	296	310	218	183	192	184	142	139	157	109	109	94
chr5	3	8	7	14	17	12	19	28	31	28	32	48	54	60	54	69	101	112	112	133	144	181	172	148	173	175	184	189	222	251	294	332	256	232	222	248	247	268	281	349	400	458	483	375	331	311	328	336	362	485	501	533	512	508	516	458	427	456	583	577	572	810	775	674	569	596	628	666	713	820	948	1164	1298	1329	1051	985	848	848	1049	1019	1247	1502	1905	2235	2260	2020	1804	1885	2137	2465	2840	3317	3360	3428	3360	3315	3443	3432	3684	3817	4059	4421	4436	4205	4311	4187	4359	4676	5358	5843	5967	6345	6570	6899	7778	8445	8769	8756	8523	8298	7835	7144	6842	6695	6632	6600	6476	5935	5514	4754	4368	3655	3419	3055	2838	2733	2587	2450	2236	2075	1775	1468	1404	1203	1191	1087	881	838	816	756	704	611	580	485	473	385	342	315	322	295	227	205	219	197	138	151	117	102	116	69
chr6	4	15	3	9	12	9	12	16	20	34	39	64	49	46	52	78	99	79	101	138	171	160	132	121	148	150	190	178	199	237	286	360	257	212	236	260	222	248	294	308	429	410	422	352	332	270	281	377	361	431	394	473	476	449	413	431	428	527	505	559	631	679	678	604	597	577	562	617	663	743	867	1143	1356	1225	993	896	806	938	995	975	1215	1443	1845	2156	2213	1893	1727	1804	2089	2369	2832	3071	3208	3107	3183	3340	3334	3268	3497	3642	3847	4145	4261	4206	4211	3880	4314	4482	5105	5514	5740	5950	6195	6547	7372	8123	8468	8436	8216	7929	7353	6881	6555	6442	6080	6445	6110	5659	5185	4597	4096	3727	3370	2862	2641	2537	2291	2191	2045	1958	1735	1521	1333	1231	1090	983	871	819	772	678	645	564	519	444	403	373	355	318	286	220	260	212	193	165	134	130	81	104	77	96
chr7	8	8	4	4	3	7	24	23	31	49	38	30	39	57	44	67	68	89	96	102	126	149	108	117	125	136	137	144	185	191	230	235	210	213	231	186	237	225	253	276	358	374	351	322	306	267	277	313	320	376	402	438	507	419	437	349	388	432	422	480	513	661	559	494	555	497	547	578	515	670	758	996	1062	1060	871	817	739	764	813	851	1120	1287	1521	1868	1902	1638	1489	1480	1707	1987	2444	2531	2614	2781	2773	2758	2831	2881	2830	3393	3496	3551	3706	3697	3399	3370	3682	4075	4245	4793	5128	5112	5142	5707	6325	7077	7409	7300	7129	6790	6293	5843	5738	5487	5539	5366	5318	4904	4337	4013	3510	3161	2837	2683	2406	2193	2056	2089	1840	1567	1492	1346	1124	1017	985	850	766	721	655	608	577	449	465	390	379	326	285	264	253	215	191	163	143	142	118	104	81	94	91	91
chr8	8	4	8	8	15	11	11	19	31	20	37	42	54	44	35	71	70	86	88	112	92	88	107	141	132	129	188	151	176	199	221	259	236	201	190	217	246	218	204	284	298	320	418	300	313	248	277	304	274	343	340	363	442	381	441	385	353	390	424	456	559	590	564	590	498	489	510	576	593	719	812	961	1070	1049	810	663	720	812	756	894	1079	1178	1494	1850	1837	1597	1470	1486	1699	1964	2395	2568	2631	2666	2820	2880	2671	2769	2871	3130	3313	3430	3588	3463	3499	3291	3634	3957	4323	4479	4984	5210	5296	5635	6468	7040	7239	7325	7045	6687	6378	5875	5674	5606	5538	5385	5212	4887	4498	4005	3479	3049	2814	2703	2324	2233	2186	2149	1946	1756	1528	1205	1182	1061	879	915	759	705	634	651	555	485	496	403	336	343	323	270	286	230	192	171	161	137	152	84	78	98	88	57
chr9	0	4	2	3	8	11	10	14	23	25	23	37	28	35	43	51	44	40	73	122	61	128	127	88	105	116	97	109	160	171	195	215	167	184	159	141	176	198	172	177	276	281	277	232	201	187	201	228	198	249	287	305	362	335	273	327	277	289	382	333	438	503	500	462	379	376	396	438	414	506	516	735	873	789	631	631	565	558	564	669	821	929	1113	1423	1416	1291	1167	1134	1350	1491	1916	2039	2131	1960	2048	2135	2184	2166	2273	2511	2579	2500	2656	2880	2654	2593	2781	2858	3318	3661	3684	3971	4031	4404	4742	5467	5506	5482	5318	5122	4835	4418	4184	4149	4070	4083	3793	3732	3384	3064	2550	2394	2219	1933	1799	1768	1551	1505	1286	1226	1069	1000	881	892	668	640	617	560	531	479	408	400	335	284	226	244	228	185	168	184	104	126	111	97	106	81	77	57	65	53
