	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	2	1	2	4	3	5	1	22	16	14	16	17	24	25	32	28	39	38	59	62	77	52	88	92	85	110	116	142	180	244	206	189	192	145	181	213	223	249	280	390	400	371	358	275	298	303	294	342	448	517	481	552	473	519	474	499	465	532	651	690	787	834	751	692	684	772	753	879	928	1087	1361	1682	1479	1309	1097	1115	1145	1162	1358	1495	1843	2328	2692	2777	2595	2207	2388	2674	3049	3713	4113	4261	4271	4347	4341	4349	4316	4691	4910	5055	5528	5817	5740	5723	5546	5883	6447	7028	7593	7964	8364	8907	9580	10591	11628	11939	11824	11337	10987	9939	9422	9000	8480	8282	8301	7685	7195	6596	6133	5252	4558	4157	3863	3438	3245	3085	2745	2575	2384	2205	1793	1701	1469	1222	1166	1101	1028	962	897	755	671	592	545	495	412	388	359	352	262	274	232	230	186	155	163	119	138	96	97
chr2	1	3	0	2	5	8	6	8	17	16	21	16	29	23	20	30	47	37	48	51	81	57	71	98	95	124	131	154	173	188	222	264	245	198	222	200	221	273	297	326	390	440	457	371	330	326	340	320	368	425	536	599	592	563	511	511	494	561	586	633	752	816	913	830	723	756	708	855	854	987	1193	1450	1726	1675	1454	1111	1032	1148	1348	1322	1517	1989	2541	2949	3110	2773	2492	2474	2826	3324	3994	4522	4365	4594	4426	4634	4590	4762	4925	5227	5519	6036	6243	6070	5938	5927	6253	6697	7519	8086	8502	8877	9354	9910	11427	12467	12816	12765	12145	11647	10623	10119	9492	8884	8922	8621	8261	7747	7032	6382	5676	5152	4589	4043	3692	3481	3221	3154	2827	2529	2240	1879	1846	1558	1409	1212	1138	1118	1013	911	820	719	606	615	482	430	466	385	346	331	280	228	227	189	184	142	129	153	131	99
chr3	0	2	3	0	5	6	13	7	20	8	15	21	13	17	29	23	40	23	47	46	62	66	68	69	69	106	113	81	136	178	219	191	189	168	176	184	159	180	249	276	328	361	398	275	294	308	304	282	348	409	476	502	490	468	470	407	437	426	472	566	686	730	720	650	612	558	642	760	719	814	1013	1288	1437	1521	1133	1015	873	1002	1042	1108	1393	1604	2047	2469	2606	2226	2170	2037	2378	2816	3289	3871	3943	4014	3968	3814	3765	3869	4055	4363	4638	5073	5202	4980	5008	5048	5278	5559	6130	6781	7359	7386	7777	8503	9546	10413	10797	10633	10410	9766	9019	8333	7740	7462	7614	7428	6769	6381	5783	5328	4605	4115	3751	3353	3032	2866	2720	2471	2204	2104	1866	1643	1392	1307	1098	995	887	841	842	775	675	559	580	494	470	400	333	325	279	258	221	180	208	170	166	109	115	111	113	79
chr4	3	0	1	2	3	9	5	5	6	9	18	14	11	15	30	32	34	35	31	45	66	50	52	79	63	77	103	136	115	149	154	170	184	131	172	125	180	178	193	238	317	355	347	263	269	248	248	270	308	370	431	448	419	405	458	471	400	460	514	543	650	652	732	667	604	549	612	713	657	812	921	1296	1390	1223	1063	828	839	907	1003	1032	1276	1576	1928	2262	2352	2259	1831	1916	2178	2528	3176	3467	3613	3707	3556	3682	3666	3479	3739	3935	4332	4661	4836	4731	4479	4538	4651	5232	5752	6219	6872	6803	7282	7850	8898	9581	10357	9994	9521	9151	8242	7728	7458	7010	6959	6713	6479	6163	5384	5065	4355	4010	3690	3205	3021	2738	2498	2268	2125	1943	1748	1617	1390	1245	1108	955	926	847	758	697	670	547	469	464	371	318	304	339	245	193	240	184	176	171	129	128	118	112	90	75
chr5	2	0	0	3	7	4	4	6	9	12	14	15	17	26	21	20	23	31	37	44	59	56	49	61	86	90	73	112	120	135	168	176	136	151	117	164	157	170	205	211	254	319	338	267	206	240	235	292	321	312	375	427	434	439	405	345	355	428	392	547	598	622	683	624	562	524	508	592	643	705	906	1156	1278	1247	991	802	872	824	987	989	1166	1513	1782	2194	2192	1956	1841	1906	2024	2515	2899	3247	3468	3578	3428	3478	3394	3347	3532	3657	4056	4320	4549	4521	4584	4082	4613	5011	5457	5985	6484	6694	6961	7507	8380	9127	9355	9295	9204	8472	7975	7178	7162	6598	6539	6383	6143	5865	5182	4588	4214	3748	3331	2952	2612	2568	2376	2235	2059	1909	1640	1405	1401	1186	1047	914	931	783	741	676	623	517	500	453	375	357	309	329	245	215	212	170	176	160	118	118	102	106	100	61
chr6	2	1	0	6	4	5	2	2	11	16	6	16	15	13	18	19	20	40	48	38	27	58	63	56	59	70	71	76	108	117	174	164	155	119	130	150	136	138	170	217	327	332	318	276	237	226	249	221	277	320	378	414	445	437	388	391	392	379	476	445	642	623	580	569	490	557	567	542	634	672	863	991	1168	1174	926	810	797	822	797	966	1114	1377	1767	2221	2161	1879	1821	1711	1972	2366	2776	3292	3371	3353	3345	3255	3416	3337	3475	3654	3933	4291	4428	4376	4104	4185	4406	4772	5445	5911	6150	6148	6403	7064	7987	8829	9020	8960	8539	8101	7647	7103	6533	6282	6342	6276	5897	5377	5115	4475	4053	3446	3177	2888	2603	2451	2251	2116	1968	1764	1568	1347	1303	1065	1062	827	850	706	665	607	557	488	449	467	335	309	318	266	256	230	208	155	193	125	142	88	105	76	112	83
chr7	0	1	0	5	9	5	8	4	3	12	9	4	8	7	9	22	23	16	28	41	59	26	50	50	59	58	68	78	102	125	139	148	98	132	124	91	162	119	152	198	208	260	303	221	207	193	213	223	215	316	333	329	365	352	369	296	307	360	385	399	488	565	562	484	441	432	474	518	586	648	748	932	1047	1008	830	714	702	673	774	866	1055	1166	1550	1930	1790	1791	1564	1508	1750	2009	2429	2856	2813	2778	2908	2856	2801	2902	2984	3177	3339	3527	3743	3805	3721	3599	3931	4117	4748	5106	5192	5447	5736	6232	6994	7711	7751	7805	7362	6957	6552	6112	5806	5534	5424	5325	5275	4704	4366	3826	3482	3174	2799	2437	2273	2179	2015	1918	1714	1556	1369	1237	1069	966	855	748	762	625	572	565	488	438	417	354	316	296	225	209	194	184	206	149	128	123	139	84	109	81	76	58
chr8	3	2	3	2	4	2	7	5	13	8	12	12	10	17	13	21	16	21	34	32	47	51	45	65	64	63	80	69	101	109	164	129	141	141	120	117	132	163	156	237	235	294	214	228	222	223	214	205	227	255	313	297	360	310	374	318	331	323	343	407	506	522	561	517	435	425	486	505	577	641	684	937	1060	1019	826	674	703	639	753	780	1010	1144	1485	1850	1754	1562	1477	1558	1629	2087	2393	2656	2847	2788	2897	2743	2723	2842	2888	3101	3404	3540	3903	3909	3500	3564	3849	4065	4527	4940	5371	5432	5689	6073	6794	7810	7931	7799	7456	7093	6597	5925	5796	5435	5353	5461	5323	4699	4420	3840	3406	3043	2752	2396	2298	2077	1999	1793	1701	1586	1347	1284	1142	990	798	741	715	662	618	567	477	501	403	341	325	297	250	204	206	175	176	133	138	114	111	107	96	72	48	69
chr9	0	0	3	8	2	1	5	3	2	7	10	6	4	10	9	17	22	24	23	30	35	24	39	28	56	49	52	51	85	100	117	108	106	89	83	104	115	120	113	164	174	200	230	177	148	157	160	148	196	199	252	290	292	285	244	237	223	225	275	293	385	425	401	356	392	354	334	452	394	455	584	672	746	768	642	517	517	510	596	614	732	883	1151	1386	1401	1190	1061	1157	1311	1606	1854	2092	2172	2185	2184	2089	2095	2267	2263	2416	2617	2663	2922	2884	2729	2637	2874	3019	3421	3795	4119	4101	4298	4635	5383	5778	6061	5899	5641	5383	5060	4703	4327	4310	4269	4031	3828	3512	3283	2971	2510	2298	2015	1812	1711	1593	1509	1400	1301	1132	1018	886	814	742	624	593	539	450	460	416	358	360	286	273	240	200	216	175	155	130	132	135	119	75	59	69	80	54	53	69
chr10	2	1	2	1	0	5	3	8	5	6	7	10	7	4	8	16	21	22	19	21	62	35	37	50	60	62	44	60	77	110	143	133	126	101	90	126	120	124	121	175	203	270	208	232	154	173	195	188	220	214	273	321	324	307	304	276	261	304	378	347	428	430	500	417	397	392	432	464	470	554	664	765	868	838	744	600	553	638	705	772	845	1149	1419	1583	1679	1452	1351	1335	1548	1844	2219	2367	2596	2537	2590	2581	2442	2567	2732	2909	2955	3358	3313	3409	3316	3368	3408	3753	4089	4615	4761	4813	4974	5549	6234	6844	7026	6730	6700	6420	6188	5642	5083	5049	4840	4765	4579	4278	3948	3497	3045	2860	2532	2243	2076	1903	1734	1727	1525	1445	1205	1140	1014	894	742	665	640	638	546	485	473	455	369	285	256	235	227	207	225	163	159	134	127	124	117	77	77	66	66	58
chr11	2	6	4	1	8	2	0	4	3	8	10	18	8	14	6	16	20	28	30	29	27	24	41	70	68	71	60	79	96	105	118	142	125	111	106	108	121	135	138	181	203	254	232	206	191	144	186	157	255	286	282	316	325	314	285	258	317	283	347	405	472	522	494	419	429	401	468	450	498	586	707	841	963	957	742	659	634	685	679	772	898	1091	1367	1581	1661	1538	1332	1271	1551	1823	2205	2427	2498	2546	2565	2543	2549	2485	2669	2812	3080	3325	3495	3366	3251	3328	3363	3670	4174	4391	4670	4844	5085	5568	6133	6780	6924	7099	6411	6307	5903	5739	5135	4955	5064	4732	4536	4201	3786	3544	3100	2762	2427	2272	2035	1899	1834	1635	1518	1360	1198	1076	1050	897	797	633	655	604	514	483	477	451	318	292	289	231	205	237	160	169	173	128	158	109	89	81	87	64	70	48
