	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	6	1	11	9	9	16	20	25	21	60	41	27	56	51	45	68	82	83	105	154	153	182	177	163	230	220	222	252	294	352	485	414	387	352	350	321	335	384	388	589	718	800	782	665	571	491	504	542	641	761	947	993	1031	907	896	963	787	958	1026	1108	1340	1553	1591	1381	1236	1159	1314	1287	1459	1711	2070	2600	2877	2916	2278	1815	1670	1813	2051	2173	2589	3183	4079	4655	4573	4093	3566	3671	4077	4786	5745	6370	6616	6371	6193	6075	5903	5810	6088	6061	6567	6730	6814	6879	6340	6252	6399	6847	7395	7960	7910	8198	8245	8632	9171	9990	10125	9543	9116	8338	7573	6861	6375	5979	5643	5330	4888	4482	4122	3440	2887	2553	2247	2085	1827	1637	1569	1416	1338	1154	1019	871	757	667	653	476	459	445	392	326	275	304	229	179	193	167	148	98	96	110	105	97	68	71	48	37	34	41	27	35
chr2	6	5	10	12	8	18	17	19	31	47	49	61	52	67	81	80	88	78	134	144	146	171	209	157	191	197	211	214	301	364	469	449	402	361	364	345	396	395	467	603	730	828	768	709	581	510	565	658	636	841	1033	1077	1095	1106	1055	916	878	958	1075	1164	1415	1682	1715	1441	1336	1295	1266	1407	1704	1804	2187	2787	3264	3021	2458	1988	1914	1940	2083	2314	2676	3279	4242	5026	5056	4315	3754	3771	4324	4987	5893	6814	7205	6856	6711	6688	6268	6191	6456	6780	7201	7492	7513	7350	6766	6817	6955	7029	7780	8360	8638	8691	8967	9153	10047	10619	10441	10186	9649	9201	8229	7345	6817	6285	6072	5703	5347	4895	4274	3929	3402	2749	2496	2250	2061	1805	1705	1556	1453	1218	1069	927	872	710	624	560	518	418	397	400	326	263	265	210	201	175	159	168	109	104	83	87	88	59	63	60	44	31	41	43
chr3	3	14	11	7	18	12	15	13	25	34	37	51	51	56	60	57	52	79	91	109	123	128	129	169	175	213	183	204	233	343	386	379	326	292	275	301	316	326	355	469	649	703	739	629	493	416	464	485	510	694	827	856	848	849	693	735	813	776	879	1042	1295	1397	1400	1295	1113	1163	1138	1239	1361	1484	1829	2359	2633	2478	1944	1566	1547	1704	1711	1870	2309	2749	3507	4122	4467	3680	3092	3091	3674	4354	5164	5478	5679	5658	5677	5304	5321	5185	5430	5524	5886	6199	6387	6201	5595	5585	5674	5859	6462	6744	7199	7273	7346	7697	8183	9047	8884	8452	8161	7434	6692	5995	5635	5203	4841	4936	4555	4153	3735	3129	2710	2451	2049	1846	1789	1551	1372	1234	1187	1050	986	821	662	602	554	460	494	379	355	299	278	248	185	203	161	134	123	94	100	91	72	63	80	48	70	44	33	35	33	25
chr4	4	2	10	5	16	6	18	23	26	33	40	31	47	47	46	38	66	71	96	95	127	138	140	126	152	178	192	198	214	262	337	359	304	279	262	254	275	283	334	387	576	668	639	519	439	417	466	443	535	616	673	837	854	813	794	770	729	776	813	1046	1150	1270	1279	1154	1090	962	998	1103	1170	1326	1596	2254	2438	2468	1903	1605	1508	1484	1595	1760	1969	2531	3192	3946	3875	3402	2902	2771	3344	3962	4729	5107	5435	5237	5057	5044	5053	4679	4902	5136	5322	5614	5950	5894	5438	5110	5356	5609	6023	6382	6589	6758	6815	7073	7783	8132	8281	7938	7559	6979	6429	5657	5194	4912	4675	4370	4307	3902	3343	2967	2624	2304	1971	1718	1628	1387	1335	1225	1066	1006	864	715	617	542	514	381	425	353	314	286	226	208	206	191	154	119	138	105	99	68	79	75	48	53	42	48	36	40	35	23
chr5	0	3	1	6	7	9	17	12	26	17	47	60	42	43	51	56	79	63	76	115	125	128	137	129	173	179	175	170	210	282	371	357	312	274	248	266	249	299	338	355	467	602	630	526	444	382	447	430	473	690	727	826	772	793	714	623	612	735	768	891	1156	1221	1268	1083	973	936	1068	1109	1155	1438	1696	2181	2445	2350	1719	1481	1386	1405	1469	1758	2004	2447	3092	3695	3718	3305	2755	2860	3138	3741	4590	5071	5260	5035	4791	4858	4653	4516	4475	4764	5182	5361	5595	5361	5077	5132	5058	5114	5781	6057	6352	6229	6625	6849	7437	7908	7847	7545	7130	6656	5919	5638	4869	4831	4571	4209	4016	3584	3287	2800	2506	2216	1827	1612	1516	1369	1337	1117	972	894	722	712	615	489	452	415	345	303	268	255	230	224	194	182	137	125	95	99	106	106	64	75	54	49	37	36	30	35	32	28
chr6	5	6	5	11	11	10	14	13	18	27	36	41	25	46	54	49	62	84	89	106	131	126	96	152	128	154	148	181	214	296	352	404	295	269	261	213	270	265	284	396	530	599	575	494	437	402	453	439	498	574	646	765	751	647	638	654	659	624	762	828	976	1234	1190	1027	952	933	984	1029	1105	1340	1566	1932	2180	2172	1648	1350	1297	1377	1523	1648	1920	2450	3072	3483	3645	3165	2620	2807	2986	3747	4291	4744	5004	4922	4633	4702	4453	4527	4487	4781	4943	5306	5287	5122	4945	4825	4716	5257	5495	5933	6161	6075	6384	6519	6956	7521	7705	7528	6979	6527	5865	5139	4829	4426	4272	4072	3777	3563	3231	2672	2356	2037	1793	1515	1424	1256	1196	1047	970	817	777	679	616	529	404	451	404	299	256	245	234	216	155	134	149	130	116	104	80	75	76	72	50	44	65	47	30	28	20	33
chr7	3	11	6	6	4	10	15	15	22	36	33	36	36	55	51	40	61	46	68	111	95	101	114	114	108	129	152	172	180	242	289	315	219	227	217	199	237	211	288	363	438	515	523	471	341	346	316	377	420	487	593	678	596	646	604	564	568	559	689	764	891	1027	1027	919	814	825	783	985	951	1173	1415	1739	2032	1876	1568	1280	1192	1208	1349	1413	1618	2081	2686	3049	3064	2664	2309	2302	2592	3085	3724	4212	4320	4023	4124	4054	3798	3837	4060	4117	4123	4505	4481	4474	4258	4165	4154	4494	4811	5004	5303	5251	5326	5486	6062	6603	6465	6255	5756	5406	5139	4461	4179	3894	3886	3470	3401	2989	2695	2398	2074	1821	1519	1479	1268	1026	946	877	912	805	687	535	522	430	395	333	314	275	226	236	199	157	143	129	140	106	86	107	66	73	51	56	35	44	46	49	30	21	28	27
chr8	0	8	3	6	11	11	19	11	16	37	29	27	33	39	42	55	47	62	62	109	135	136	84	108	101	115	119	178	178	219	314	308	189	218	176	195	229	244	269	344	403	503	492	420	384	345	341	356	427	491	606	643	633	555	549	563	543	576	547	738	850	1081	1053	871	785	749	825	886	1010	1060	1357	1701	1989	1820	1375	1136	1085	1164	1368	1415	1657	2070	2482	2917	3153	2583	2280	2283	2598	2995	3768	4038	4235	4092	3862	4079	3890	3704	4014	3978	4201	4475	4622	4392	4110	4060	4135	4312	4783	4999	5171	5231	5420	5519	6201	6503	6528	6252	5723	5629	5048	4533	4186	3661	3749	3499	3350	2883	2780	2391	2071	1717	1652	1297	1241	1130	1030	980	850	721	606	605	510	453	322	333	294	276	255	205	196	165	139	149	109	101	82	78	83	73	59	71	55	50	34	29	39	31	23	16
chr9	2	2	8	6	2	11	9	11	16	26	11	23	22	41	39	25	33	50	54	72	85	76	51	64	89	93	100	103	166	201	213	198	173	149	142	161	183	180	220	236	324	380	378	332	277	259	257	291	326	381	443	478	490	500	445	405	427	469	515	566	693	788	761	638	605	606	632	679	719	847	1080	1242	1582	1406	1049	898	871	877	996	1079	1222	1587	1903	2415	2374	2035	1794	1841	1941	2454	2776	3229	3151	3062	3151	2971	3063	2823	3028	3046	3280	3346	3382	3344	3243	3141	3234	3437	3600	3883	4233	3985	4033	4417	4699	5004	4877	4799	4547	4173	3932	3614	3166	2985	2842	2707	2550	2208	2057	1731	1566	1308	1237	1087	1015	812	694	702	690	560	551	448	345	326	306	245	193	210	210	180	163	129	115	109	93	88	79	60	59	49	58	37	50	27	34	11	40	14	15	17
chr10	1	3	12	5	7	5	9	11	15	16	33	28	35	31	42	41	61	30	58	90	115	95	84	97	115	127	138	141	169	209	237	290	227	212	196	188	245	254	231	271	354	463	439	386	358	277	296	297	383	466	534	542	565	559	529	485	532	521	585	658	807	947	900	778	708	745	720	794	813	956	1183	1608	1775	1651	1371	1095	1011	1007	1145	1287	1569	1875	2263	2824	2592	2332	2139	2042	2427	2722	3278	3609	3672	3594	3682	3731	3289	3554	3622	3743	3787	4013	4149	4090	3723	3726	3785	4126	4377	4419	4801	4824	4927	5086	5385	5851	5936	5474	5260	5019	4432	4189	3786	3490	3242	3133	2806	2739	2470	2066	1809	1521	1410	1213	1098	970	928	884	792	687	613	453	476	410	321	331	295	241	204	210	201	167	129	112	111	78	90	64	90	83	48	49	64	29	31	17	25	28	18	21
