	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	8	5	13	14	11	14	15	28	32	62	40	74	60	77	70	110	119	150	179	170	240	208	213	290	289	252	329	341	461	485	575	608	523	422	529	443	498	548	597	653	833	887	933	736	728	644	674	719	751	937	1000	1023	1114	1024	930	926	846	931	1014	1101	1362	1512	1464	1369	1122	1147	1281	1305	1319	1581	1864	2221	2526	2384	1987	1563	1488	1624	1691	1901	2146	2372	3123	3525	3611	3207	2733	2656	2911	3512	3992	4395	4732	4702	4550	4609	4605	4330	4645	4807	5069	5406	5401	5586	5301	5131	5214	5502	6098	6825	6906	7303	7742	8025	9088	9814	10199	10030	9668	9276	8875	8030	7601	7270	7173	7109	6788	6531	5872	5124	4751	4209	3750	3367	3142	3001	2840	2549	2307	2249	1806	1787	1593	1333	1187	1181	1094	927	897	866	695	618	685	522	485	489	392	347	290	327	260	271	198	210	161	147	139	142	133	112
chr2	7	8	8	6	14	13	17	51	29	49	54	54	76	60	88	123	156	139	169	218	280	225	256	254	306	309	381	418	403	523	636	631	603	469	489	529	512	516	625	749	878	985	1055	862	762	773	655	724	792	922	1042	1092	1126	1108	1019	887	980	1069	1092	1146	1335	1642	1602	1466	1318	1243	1325	1360	1456	1625	1904	2301	2628	2556	2126	1779	1564	1746	1777	1971	2320	2673	3207	4010	3880	3439	2936	2911	3184	3661	4401	4879	4988	4900	4822	4867	4748	4618	4752	5116	5344	5666	5867	5835	5441	5426	5525	5954	6379	7248	7450	7707	8147	8837	10019	10382	10997	10653	10425	10030	9388	8778	8242	8134	7930	7739	7411	7210	6339	5774	5093	4528	4157	3660	3594	3052	3031	2788	2659	2380	2036	1912	1684	1381	1388	1172	1106	943	948	902	781	708	684	573	524	472	420	380	365	327	322	267	234	217	204	150	159	110	114	122
chr3	8	8	9	6	18	19	13	18	30	35	52	59	87	72	62	76	90	91	125	173	188	214	207	197	233	255	305	296	329	474	527	571	493	390	379	378	445	428	495	630	677	819	897	848	624	568	591	589	659	783	893	954	915	896	846	834	762	761	940	1036	1145	1394	1392	1142	1116	1039	1096	1086	1234	1375	1614	1989	2151	2203	1746	1381	1382	1386	1443	1653	1870	2305	2763	3258	3232	2774	2392	2445	2715	3045	3588	3931	4197	4104	4072	4058	3890	3887	3970	4221	4279	4619	4999	4711	4718	4600	4614	4952	5608	5962	6181	6468	6678	7308	8008	8501	9271	9061	8629	8254	7692	7174	6785	6600	6536	6290	6201	5697	5086	4664	4098	3713	3395	3024	2816	2545	2464	2258	2067	1905	1618	1496	1335	1200	1027	1024	883	903	760	674	688	574	543	452	440	369	371	306	309	259	285	240	167	156	142	138	125	94	105	79
chr4	1	16	11	9	9	12	18	18	26	32	41	42	62	46	63	82	87	122	111	186	184	178	182	226	205	226	279	302	321	406	466	488	481	355	414	363	383	438	463	559	682	754	765	681	569	578	506	561	663	685	802	912	887	855	758	794	721	744	877	962	1075	1212	1192	1129	1078	978	990	1074	1144	1302	1491	1758	2083	1991	1515	1350	1215	1273	1321	1447	1745	2083	2430	3012	2979	2575	2240	2240	2380	2776	3385	3831	3862	4008	3778	3658	3619	3661	3681	3696	4105	4429	4452	4412	4149	4258	4437	4584	5084	5605	5775	5956	6168	6563	7391	8175	8410	8320	8156	7718	7236	6953	6377	6084	6033	6100	5913	5392	4914	4495	3992	3502	3169	2771	2543	2447	2241	2067	2001	1730	1679	1470	1167	1180	1026	992	889	755	772	722	573	589	494	445	391	363	339	297	297	244	232	225	157	173	138	132	141	86	97	81
chr5	4	3	4	7	18	28	18	23	23	47	52	61	58	69	63	86	89	122	136	148	186	182	184	201	205	230	271	265	311	366	476	461	457	421	325	365	369	405	457	545	671	759	789	665	523	537	511	567	566	650	793	805	871	804	752	743	749	682	761	863	1097	1171	1188	994	1019	959	924	1038	1186	1252	1347	1823	1911	1890	1535	1426	1257	1181	1390	1412	1652	2006	2448	2925	2955	2554	2223	2183	2350	2703	3119	3640	3740	3676	3571	3563	3532	3334	3386	3540	3877	4092	4233	4149	4016	3949	4136	4441	4776	5221	5628	5826	5921	6200	7120	7883	7924	8068	7531	7353	7135	6469	6136	5781	5676	5639	5565	5079	4729	4279	3604	3216	3105	2699	2527	2445	2231	1997	1920	1795	1426	1305	1238	1138	1082	909	856	791	702	705	632	587	455	417	401	332	317	301	267	279	203	189	195	194	135	110	97	117	104	92
chr6	5	3	9	3	10	17	11	23	13	35	54	55	53	67	53	76	86	90	127	153	154	162	188	214	206	248	226	250	301	448	487	414	429	395	354	365	385	426	460	460	631	706	797	570	610	491	526	510	513	617	824	830	819	783	763	690	706	710	775	895	998	1132	1179	1068	1020	860	922	979	1065	1217	1331	1757	1772	1802	1497	1197	1215	1213	1210	1376	1579	2013	2336	2592	2698	2390	2169	2080	2277	2461	3042	3434	3594	3552	3545	3351	3327	3179	3348	3589	3719	3855	4048	4151	3920	3905	4058	4135	4779	5091	5222	5443	5929	5904	6703	7504	7594	7654	7262	6958	6432	6185	5757	5625	5652	5520	5201	4837	4338	3985	3516	3251	2904	2540	2413	2290	2081	1991	1746	1645	1364	1341	1132	975	982	800	854	712	721	635	628	521	459	469	409	344	244	293	238	207	213	178	182	159	143	130	109	81	88	75
chr7	9	6	5	5	10	4	11	13	25	26	48	40	52	41	57	73	71	84	91	110	157	162	155	173	155	212	193	220	266	373	391	350	338	335	312	315	334	362	381	430	476	664	622	598	481	430	427	488	433	578	662	688	672	650	627	595	623	587	644	748	903	977	976	917	818	779	780	790	932	1036	1156	1500	1560	1546	1206	1089	967	1058	1051	1151	1299	1586	2064	2411	2289	1962	1827	1750	1980	2204	2612	2975	2982	3136	3011	2976	2894	3036	2860	3002	3175	3374	3599	3589	3430	3192	3441	3765	3981	4364	4560	4664	4860	5254	5931	6464	6819	6477	6487	6126	5851	5233	5139	4782	4818	4817	4558	4204	3835	3630	2962	2603	2500	2222	2145	1999	1870	1726	1634	1380	1267	1142	957	883	859	742	662	596	609	556	497	393	367	378	294	295	293	260	234	200	185	159	127	126	126	122	108	90	80	84
chr8	3	5	5	11	5	18	20	19	16	34	23	29	31	54	51	62	63	81	116	123	181	155	136	159	173	192	186	220	266	255	355	374	323	342	305	323	369	350	399	461	458	591	625	527	449	402	434	396	473	577	655	694	672	705	609	579	586	664	679	712	768	1021	987	818	706	841	828	860	871	1012	1151	1363	1610	1521	1265	1036	994	1016	1053	1147	1292	1524	2073	2186	2374	1993	1825	1658	1937	2150	2545	2914	3109	2971	3006	2944	2845	2742	2939	3049	3098	3485	3480	3473	3363	3321	3538	3568	3999	4116	4608	4869	4854	5365	5981	6440	6562	6522	6436	6167	5488	5201	4906	4910	4718	4659	4596	4167	3945	3540	3125	2817	2477	2186	2176	2051	1877	1610	1610	1450	1254	1149	1056	956	792	738	714	651	589	516	542	411	376	379	303	330	278	231	215	191	188	161	185	150	109	126	92	92	94	69
chr9	5	8	5	7	11	7	2	5	15	22	15	32	27	47	53	48	45	83	68	82	104	103	127	128	163	125	199	193	186	224	353	305	272	234	232	245	242	267	294	363	349	466	530	441	371	350	310	363	395	425	509	537	539	511	480	446	377	471	505	561	662	762	755	617	576	581	603	648	651	771	834	1105	1266	1162	1002	727	753	811	841	890	996	1187	1521	1712	1787	1726	1349	1346	1522	1684	2035	2197	2262	2361	2313	2189	2097	2202	2198	2500	2411	2578	2724	2727	2545	2473	2721	2812	2983	3349	3509	3655	3704	4028	4410	4864	4989	4886	4662	4544	4244	4019	3762	3774	3642	3543	3487	3176	2868	2587	2280	2109	1951	1723	1476	1487	1403	1301	1246	1036	925	951	696	693	581	566	596	470	400	386	347	337	293	272	260	216	179	158	161	163	145	132	113	97	70	86	64	64	58	58
chr10	0	5	8	6	5	4	26	22	26	33	23	28	44	51	27	48	64	72	98	115	117	146	157	174	161	172	161	212	271	336	330	323	300	296	300	292	253	285	346	457	488	551	493	462	421	405	378	407	412	517	594	564	712	604	648	514	478	518	652	630	727	847	931	749	691	744	680	679	793	878	1119	1283	1528	1398	1107	957	873	941	1005	972	1198	1506	1828	2019	1970	1888	1616	1680	1706	1971	2429	2690	2779	2654	2710	2537	2590	2567	2766	2710	3001	3029	3203	3094	3058	2907	3057	3257	3553	3856	4114	4330	4426	4777	5353	5762	5852	5793	5582	5587	5155	4737	4584	4362	4422	4229	4212	3938	3476	3128	2807	2623	2285	2003	1797	1681	1655	1617	1393	1277	1210	1065	859	783	736	639	585	511	518	447	489	392	381	305	301	261	260	238	187	180	167	151	121	110	112	95	76	90	86	72
chr11	3	3	10	11	9	6	15	15	24	38	29	42	38	43	68	65	74	80	96	122	97	154	155	161	173	184	181	219	245	306	361	403	350	273	269	292	277	295	300	350	486	594	549	493	436	422	389	435	412	446	594	625	590	633	645	574	497	555	620	624	703	913	869	795	668	665	721	680	754	848	1082	1362	1511	1364	1126	942	846	1009	1034	1129	1190	1497	1785	2036	2022	1934	1627	1614	1676	2013	2441	2591	2702	2759	2626	2664	2626	2537	2547	2733	2980	3088	3227	3078	3121	2870	3183	3165	3374	3904	4013	4270	4505	4648	5262	5645	5967	5799	5543	5356	4965	4735	4460	4166	4335	4271	3931	3771	3492	3059	2739	2511	2165	2024	1888	1699	1636	1550	1430	1194	1076	1048	930	813	698	680	574	603	569	478	459	371	369	304	258	231	222	195	213	199	161	153	124	143	126	82	87	74	78	62
chr12	5	8	6	2	13	6	27	7	31	17	40	45	38	49	49	71	66	64	94	113	104	133	130	144	152	151	191	220	212	293	382	375	333	293	283	295	246	286	297	367	474	506	523	486	425	373	411	405	450	478	579	661	622	602	608	508	502	491	543	657	776	848	874	798	698	693	715	762	902	879	1042	1310	1507	1391	1181	973	896	907	962	1072	1302	1455	1724	2141	2048	1840	1567	1551	1783	1980	2326	2598	2799	2700	2709	2816	2549	2524	2549	2831	3022	3155	3169	3160	2907	3104	3080	3211	3646	3930	4234	4388	4352	4685	5251	5548	6101	5847	5620	5548	4988	4751	4470	4320	4395	4182	4113	3775	3384	3068	2719	2602	2237	1963	1888	1693	1633	1449	1304	1281	1131	1099	889	744	726	649	594	566	504	503	439	375	393	299	278	258	232	216	177	196	176	132	124	92	120	95	76	75	60	54
chr13	4	6	3	7	12	5	4	20	12	14	16	18	26	31	53	48	41	63	59	66	113	78	101	131	136	127	141	132	163	226	240	233	233	204	187	174	218	180	227	268	345	369	396	341	264	281	317	266	303	346	459	459	452	443	449	435	385	412	468	501	555	627	612	612	520	516	513	531	561	700	682	921	1032	1059	807	675	677	642	747	790	919	1164	1282	1493	1595	1441	1227	1142	1239	1373	1808	1893	2032	2050	2070	1970	1857	1907	1901	1953	2139	2265	2339	2356	2200	2177	2179	2366	2658	2836	3130	3037	3363	3482	3784	4360	4353	4207	4207	3976	3666	3565	3217	3132	3183	3070	2990	2887	2514	2296	2046	1854	1580	1365	1395	1252	1177	1172	976	873	798	773	658	610	489	485	443	427	391	337	350	283	298	245	250	182	158	163	145	119	120	101	90	87	78	83	72	54	52	35
chr14	3	6	5	7	12	17	8	7	11	12	17	34	32	37	43	29	34	50	68	69	98	87	91	103	88	95	158	125	141	200	216	233	200	185	202	186	217	232	216	288	360	373	389	351	289	241	291	302	315	388	396	472	454	375	358	337	380	357	449	445	525	597	557	515	544	484	508	555	507	657	728	822	961	1009	729	635	638	651	714	753	857	941	1216	1452	1523	1345	1123	1142	1285	1350	1484	1793	1842	1783	1871	1818	1720	1800	1845	1818	1903	2063	2147	2182	2033	2106	2074	2284	2383	2743	2850	2969	3087	3193	3656	3977	4001	3940	3781	3715	3417	3155	2967	2920	2879	2831	2624	2631	2256	2053	1842	1611	1587	1353	1219	1140	1053	1033	922	843	751	618	616	556	508	462	433	400	373	360	323	282	211	201	175	204	159	146	118	100	73	90	82	88	72	74	48	58	31	33
chr15	3	4	2	1	5	1	7	3	9	20	15	23	24	38	42	36	48	54	55	93	94	105	85	123	97	109	103	107	128	184	205	214	159	178	143	198	218	184	210	227	302	352	323	280	238	233	224	237	274	314	348	370	419	370	342	341	312	320	307	426	487	493	547	446	425	384	431	522	572	538	623	851	888	801	745	587	540	563	648	704	759	855	1063	1300	1332	1089	954	933	1064	1289	1400	1557	1604	1690	1676	1693	1658	1516	1663	1712	1680	1853	2000	1998	1894	1934	1911	2117	2130	2372	2365	2659	2599	2900	3097	3332	3690	3488	3396	3222	3073	2795	2766	2667	2644	2645	2464	2357	2157	1897	1683	1516	1309	1203	1120	1149	1072	912	852	792	641	694	579	463	431	428	371	303	341	280	274	255	226	161	166	159	118	149	105	137	88	70	85	88	72	45	46	54	47	42
