	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	8	5	3	1	6	8	6	18	13	16	19	20	36	33	38	36	38	73	54	85	90	93	90	95	99	122	136	141	157	212	239	201	151	175	151	214	194	223	255	323	348	375	276	286	274	249	271	298	370	413	416	424	442	399	385	390	393	440	507	578	707	640	559	548	542	569	589	608	733	739	1090	1257	1147	941	802	744	822	802	889	1085	1271	1679	2013	2021	1750	1574	1650	1817	2184	2804	3059	3320	3382	3345	3393	3437	3392	3536	3856	4140	4548	4784	4765	4699	4765	4950	5377	6303	6797	7336	7606	7779	8424	9258	10449	11168	10918	10690	10601	10105	9951	9426	9328	9298	9362	9311	8757	8121	7634	6901	6288	5677	5222	4925	4715	4475	4318	3977	3765	3368	3027	2797	2423	2269	2044	1896	1800	1665	1513	1415	1353	1167	1019	945	827	806	700	661	592	581	475	412	385	359	317	274	238	252	209
chr2	5	2	1	4	8	4	8	7	13	13	25	26	23	31	20	24	53	68	64	74	84	92	91	100	108	104	118	133	180	191	228	256	222	189	180	203	183	250	223	332	304	396	418	329	280	262	256	293	335	400	426	517	460	472	463	390	405	491	494	513	676	719	731	638	515	584	528	625	668	754	893	1140	1324	1183	1068	772	772	806	854	1024	1118	1383	1756	2086	2215	1953	1696	1785	2005	2388	2791	3406	3525	3446	3519	3496	3613	3619	3898	4228	4518	4883	5288	5317	5025	5050	5179	5696	6344	6970	7762	8219	8458	8985	10004	11358	11768	11821	11465	11593	11154	10558	10178	10014	10108	10111	10065	9269	8768	8152	7318	6621	6174	5652	5168	4940	4839	4724	4341	4060	3709	3199	2913	2577	2364	2025	1963	1963	1777	1728	1539	1356	1215	1096	1025	896	895	739	736	642	642	557	511	450	382	345	292	311	275	251
chr3	5	2	3	11	5	7	4	11	6	10	19	17	33	21	31	26	39	38	64	52	52	88	73	75	96	84	109	139	139	168	190	193	198	161	151	184	166	184	196	232	323	317	283	270	248	226	276	243	271	332	347	373	408	379	348	341	377	387	381	438	522	589	572	506	472	453	471	510	509	645	760	935	968	963	809	720	627	702	760	846	964	1164	1395	1825	1762	1696	1457	1367	1570	2036	2364	2791	2919	2910	2864	3126	3017	3060	3007	3390	3724	3874	4277	4315	4193	4118	4379	4945	5300	5803	6353	6774	7000	7395	8445	9449	9559	9682	9647	9540	9156	8724	8220	8285	8527	8375	8447	7902	7441	6608	6084	5607	5044	4663	4435	4321	3973	3857	3633	3402	2870	2598	2518	2246	1985	1816	1696	1577	1365	1461	1327	1095	1037	903	859	719	683	564	592	554	505	446	407	366	308	272	257	256	194	188
chr4	1	3	0	9	3	0	4	10	4	17	7	17	16	16	25	37	40	38	40	30	57	64	78	68	84	76	91	122	120	184	160	183	169	159	131	155	154	141	159	208	274	357	324	275	227	241	222	231	238	298	331	370	360	339	315	298	323	339	385	415	488	511	574	482	445	437	449	464	527	585	678	833	924	853	818	672	625	576	637	763	892	1060	1376	1672	1706	1530	1408	1340	1439	1775	2241	2568	2783	2842	2874	2805	2696	2732	2855	3173	3431	3761	4190	3965	3867	3870	3869	4393	4885	5427	5994	6499	6489	6972	7791	8772	9183	9175	9415	9013	8524	8160	7872	7734	7835	7892	7828	7473	7040	6223	5709	5180	4656	4375	4072	3954	3843	3562	3329	3205	2985	2544	2202	1991	1901	1725	1632	1481	1372	1302	1193	1090	993	858	805	738	628	603	517	537	506	440	380	342	262	274	213	233	197	156
chr5	1	2	5	1	8	2	3	7	10	14	8	8	20	20	31	28	33	36	53	44	61	48	62	73	79	103	86	101	137	168	177	206	120	148	141	133	136	163	185	180	246	278	316	291	226	217	232	199	234	278	304	322	339	350	333	319	342	353	285	427	433	492	558	488	416	424	396	464	456	551	647	878	904	943	718	610	532	585	686	712	866	1090	1333	1549	1766	1433	1181	1243	1439	1761	2094	2512	2649	2623	2648	2748	2643	2656	2912	3055	3403	3576	3787	3860	3685	3648	3916	4310	4623	5288	5624	5871	6258	6815	7428	8463	8715	8772	8616	8430	8150	7817	7447	7251	7442	7621	7516	7012	6331	5795	5527	4893	4618	4253	3834	3753	3526	3418	3233	2997	2682	2407	2136	1901	1820	1605	1555	1367	1356	1304	1175	948	932	822	713	614	590	667	494	485	442	377	359	329	287	280	226	174	232	167
chr6	1	3	3	1	1	5	13	12	12	11	11	18	22	18	29	30	32	36	34	56	52	66	80	61	74	71	91	92	114	142	159	179	144	143	135	129	132	167	210	220	204	296	268	258	209	211	243	238	237	253	304	330	336	357	318	235	328	370	329	381	484	501	470	426	373	390	471	400	502	509	591	772	955	851	669	573	551	593	591	672	802	948	1207	1470	1543	1351	1255	1218	1295	1611	2116	2236	2531	2511	2588	2618	2599	2462	2605	2897	3134	3579	3583	3598	3570	3573	3710	3915	4392	5141	5410	5752	5881	6456	7235	7947	8432	8226	8056	8107	7871	7502	7413	7000	6863	7252	7080	6785	6373	5854	5199	4576	4260	4016	3800	3608	3385	3315	3034	2813	2604	2241	1993	1938	1723	1606	1528	1434	1253	1194	1136	940	833	802	693	638	576	536	509	463	391	352	316	290	263	241	254	193	181	157
chr7	1	5	2	4	1	3	5	7	9	7	8	17	13	19	25	28	26	29	28	43	56	62	63	54	63	78	80	65	99	133	144	153	151	124	125	100	138	142	132	178	204	237	237	203	200	186	140	176	252	228	280	291	299	255	244	244	228	264	280	307	464	441	468	385	356	346	355	408	405	466	535	687	728	765	637	510	511	509	555	596	691	913	1165	1337	1345	1216	1024	1039	1131	1532	1676	1989	2128	2122	2135	2273	2138	2160	2255	2465	2557	2889	3318	3208	3147	3087	3181	3431	3876	4345	4681	4855	5136	5464	6455	6810	7266	7349	7120	6948	6834	6448	6145	6114	6176	6167	6255	6054	5560	5000	4493	4149	3761	3544	3275	3217	2987	2878	2740	2505	2175	1985	1816	1548	1430	1354	1273	1139	1064	1001	944	852	714	697	605	562	430	484	387	388	381	351	323	264	244	220	184	173	142	127
chr8	0	0	1	4	5	4	2	3	3	8	8	9	13	15	19	22	14	22	38	44	55	52	60	56	69	87	79	93	126	128	129	162	143	134	97	143	111	153	148	162	194	255	248	215	185	148	188	139	204	253	287	252	276	248	284	283	227	260	327	292	392	441	400	361	322	317	376	422	406	475	553	639	717	726	633	481	475	488	551	564	655	787	1044	1254	1301	1204	1068	988	1140	1364	1707	1984	2166	2174	2107	2244	2232	2201	2297	2436	2669	2775	3254	3137	3121	3025	3057	3445	3770	4307	4531	4742	5088	5497	6322	6699	7080	7130	7019	6960	6698	6402	6200	6071	6226	6137	6139	5878	5284	4920	4510	4182	3706	3472	3305	3132	2943	2787	2594	2371	2207	1947	1758	1574	1497	1338	1238	1159	1148	1047	943	851	817	721	596	547	501	426	405	404	361	314	296	265	208	191	196	154	164	164
chr9	3	0	2	1	2	6	4	11	12	5	9	11	5	6	18	17	18	15	26	38	33	30	33	36	54	53	44	43	69	107	124	93	114	90	92	96	110	112	110	116	205	206	206	153	104	137	152	149	182	170	206	219	195	212	172	167	220	216	222	239	302	348	321	291	248	260	283	278	313	340	449	535	571	584	450	382	357	371	422	468	533	631	853	1003	944	912	761	764	866	1151	1374	1513	1646	1674	1724	1674	1623	1673	1802	1935	2078	2333	2430	2459	2360	2403	2437	2671	2990	3358	3432	3652	4064	4158	4640	5104	5442	5559	5469	5371	5121	4938	4636	4742	4546	4747	4469	4495	4111	3857	3419	3125	2751	2707	2556	2342	2268	2171	2059	1736	1751	1541	1399	1216	1185	1076	938	882	829	876	736	631	668	526	488	453	372	366	324	343	273	244	251	214	177	157	127	131	106	132
