	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	7	4	12	14	7	23	23	28	30	52	45	39	73	68	65	64	98	110	114	133	135	157	156	174	137	205	204	205	225	285	303	292	267	226	255	268	282	283	324	386	445	434	392	353	321	340	357	362	454	472	496	532	529	454	485	455	528	463	532	628	694	733	640	590	549	624	632	707	749	992	1138	1390	1285	1070	923	808	898	939	1081	1261	1548	1960	2391	2529	2284	1978	2144	2394	2867	3589	3875	4093	4162	4170	4319	4369	4388	4377	4762	5335	5618	5907	5977	5596	5568	6009	6436	7280	7783	8528	8669	9032	9836	11009	12395	12845	12446	11808	11334	10326	9704	8981	8723	8606	8624	8030	7552	6751	5949	5272	4523	4049	3671	3163	2999	2903	2613	2470	2164	1889	1719	1475	1400	1177	1079	995	887	824	716	681	604	527	501	471	392	372	316	297	250	245	264	206	183	148	126	139	120	97	102
chr2	7	2	7	27	9	21	19	29	30	30	43	55	56	79	61	94	65	87	99	117	157	144	145	156	165	201	207	236	235	264	328	326	296	242	311	275	267	282	287	361	437	471	513	403	440	349	375	383	422	467	523	524	549	508	495	500	491	518	545	585	682	753	787	782	677	606	750	713	730	868	1025	1201	1440	1386	1228	983	882	971	1036	1069	1311	1702	2045	2616	2646	2377	2107	2105	2513	3108	3698	4156	4539	4619	4525	4405	4433	4592	4852	5276	5519	5978	6251	6140	6001	5861	6169	7085	7890	8388	8999	9178	9697	10671	12033	13402	14070	13634	13160	12220	11539	10643	9871	9749	9405	9051	8922	7910	7200	6416	5735	4826	4388	3937	3699	3260	3102	2840	2611	2362	2035	1898	1592	1497	1186	1061	1085	1007	888	810	728	613	573	522	442	424	343	364	271	301	252	229	194	191	159	177	151	109	109	88
chr3	6	10	10	9	13	11	13	16	33	26	40	39	56	43	42	61	75	67	78	130	96	120	143	121	136	165	179	187	198	219	293	278	244	213	248	260	241	222	278	302	344	379	373	368	316	314	305	318	346	393	455	482	452	484	410	442	369	417	444	540	539	661	638	608	537	582	542	573	636	675	800	1034	1168	1129	973	849	786	794	885	952	1130	1364	1729	2193	2259	2057	1754	1760	2050	2445	3013	3619	3540	3439	3610	3736	3797	3796	4041	4305	4673	4850	5274	5261	5095	5005	5279	5799	6538	7015	7366	7628	8038	8799	9780	11030	11397	11333	10548	9950	9264	8754	8128	7705	7550	7353	7077	6770	5906	5334	4614	3997	3540	3373	2965	2691	2534	2406	2163	1919	1680	1544	1235	1115	1042	961	873	816	792	715	645	537	480	443	353	369	290	275	257	236	223	200	153	186	145	127	101	89	80	90
chr4	2	7	3	8	8	9	14	21	28	27	28	44	34	45	57	38	77	52	86	81	104	106	106	117	120	197	170	155	163	229	262	253	220	199	212	216	221	225	260	294	366	326	405	305	320	279	285	276	373	337	404	394	426	434	372	379	383	371	404	488	524	600	612	546	508	494	490	541	612	625	795	963	1113	1114	923	745	793	748	869	881	1005	1281	1594	1970	2114	1930	1554	1684	1895	2363	2865	3194	3310	3447	3402	3467	3427	3681	3548	3930	4153	4611	4864	4922	4495	4578	4955	5479	5832	6452	7035	7152	7426	7931	9284	10406	11055	10510	10430	9568	8916	7998	7707	7359	7185	7076	6788	6146	5866	4806	4286	3849	3377	3088	2805	2495	2486	2294	2104	1803	1698	1375	1305	1130	968	852	804	631	670	583	575	562	449	395	368	319	303	250	242	226	234	179	171	147	133	123	101	96	96	74
chr5	2	2	3	8	8	13	14	13	11	31	30	49	34	53	37	62	56	63	85	84	101	96	125	93	133	118	144	179	200	209	222	244	249	225	215	183	185	232	285	288	293	377	376	308	274	283	293	262	290	335	387	418	394	361	371	321	341	392	397	459	478	530	587	477	459	496	502	537	559	643	729	972	1072	1035	843	681	645	722	762	844	919	1208	1536	1917	1998	1709	1550	1576	1789	2196	2729	2995	3165	3358	3218	3271	3196	3543	3388	3861	3943	4451	4636	4584	4287	4353	4617	5004	5696	6207	6671	6688	7159	7863	8661	9753	10352	9916	9555	9061	8422	7883	7363	6894	6839	6713	6461	5914	5206	4688	4089	3544	3210	2750	2719	2544	2282	2066	2027	1776	1557	1351	1172	1107	994	825	758	774	667	600	563	526	458	385	346	311	275	290	247	192	187	171	137	137	121	105	91	79	85	93
chr6	3	3	6	5	6	18	9	8	15	23	20	32	28	29	43	35	72	72	86	86	105	105	125	117	145	131	143	175	149	207	210	232	237	176	219	190	226	179	176	193	285	377	353	294	275	259	259	273	334	325	404	415	375	391	392	373	359	367	395	453	499	538	501	508	464	449	440	501	561	595	709	852	996	1037	839	628	677	725	716	803	945	1150	1531	1785	1879	1748	1558	1548	1752	2106	2758	2942	3103	3080	3047	3232	3219	3306	3411	3743	3862	4243	4473	4488	4190	4427	4566	4966	5776	6168	6458	6490	6958	7354	8375	9387	9722	9691	9123	8488	7966	7409	6755	6763	6497	6333	6113	5663	5062	4387	3956	3447	3093	2805	2500	2383	2249	2011	1771	1654	1468	1313	1108	1042	877	784	660	669	584	572	500	488	372	358	330	303	237	274	236	188	185	162	156	127	117	100	85	68	80	64
chr7	3	6	7	11	0	12	11	14	24	18	29	41	22	39	30	38	50	84	67	87	91	94	89	114	118	129	123	133	156	175	185	177	165	152	195	184	191	165	214	221	300	294	329	247	234	241	215	219	250	248	340	330	395	338	305	305	304	338	323	328	416	482	422	426	372	406	392	463	498	490	637	763	836	785	751	617	536	638	658	740	803	1010	1251	1536	1678	1511	1277	1343	1567	1999	2370	2585	2622	2659	2799	2741	2702	2916	2839	3013	3363	3683	3908	3801	3589	3615	3820	4166	4734	5125	5582	5683	5826	6517	7273	7996	8456	8358	7853	7704	7059	6426	6053	5820	5866	5521	5345	5004	4592	3792	3540	3087	2736	2474	2211	2058	2056	1775	1649	1429	1260	1143	999	851	752	661	629	543	544	477	416	416	339	303	310	252	229	192	214	167	157	136	133	88	116	82	88	102	69	68
chr8	0	1	2	7	12	13	14	10	12	32	30	32	26	30	37	53	61	53	73	81	85	99	97	103	116	118	136	141	142	184	190	204	177	150	162	169	152	173	180	228	234	268	317	262	233	193	237	223	273	261	293	316	333	331	294	311	314	328	302	337	444	450	442	445	383	375	335	424	447	513	613	711	881	855	673	594	589	585	621	691	840	968	1294	1500	1628	1398	1256	1332	1522	1731	2212	2523	2643	2604	2709	2751	2742	2840	2882	3040	3434	3434	3920	3768	3623	3576	3861	4285	4478	5162	5657	5727	5861	6387	7106	8173	8603	8192	7812	7402	6995	6170	6025	5726	5594	5515	5352	5106	4535	3794	3447	3037	2671	2503	2131	2117	1986	1752	1543	1507	1268	1027	938	843	757	694	676	565	534	526	387	391	370	330	294	239	229	243	199	184	175	149	113	102	77	80	70	91	56	67
chr9	1	5	6	3	5	7	3	8	10	14	19	24	24	24	25	25	28	53	61	65	58	77	57	67	89	96	81	126	100	128	133	118	120	138	128	127	141	132	114	153	183	209	192	186	161	158	202	177	211	244	249	253	215	234	264	221	236	248	304	263	351	338	371	292	305	300	307	318	330	404	503	560	760	646	550	445	418	445	479	521	629	725	1024	1180	1248	1144	1009	963	1131	1448	1710	1959	1918	1997	2046	2167	2089	2205	2305	2424	2566	2746	2830	2778	2810	2783	2882	3178	3634	3901	4192	4304	4524	4826	5663	6141	6417	6460	6050	5670	5256	4820	4570	4523	4479	4232	4208	3758	3446	2813	2605	2391	2072	1886	1693	1659	1456	1269	1204	1165	933	824	753	629	555	523	493	478	366	385	341	305	284	239	211	215	169	161	134	138	109	123	79	65	70	54	56	60	61	30
