	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	7	12	9	16	15	29	22	25	45	63	51	79	69	95	100	104	103	120	143	188	179	233	270	213	217	262	329	300	379	477	572	595	498	457	425	433	499	487	582	714	880	998	935	752	692	689	613	722	863	840	958	1080	1117	1140	1004	938	924	920	1043	1180	1490	1659	1479	1448	1305	1278	1316	1377	1479	1651	2040	2370	2834	2585	2166	1725	1767	1693	1925	2148	2310	2779	3384	3836	3836	3394	3027	3103	3392	3773	4399	5054	5133	5162	5171	5131	4978	4899	4945	5229	5285	5588	5685	5829	5585	5303	5614	5834	6482	6533	7039	7214	7269	7711	8215	8765	9147	9064	8791	8482	8058	7607	7184	6848	6666	6626	6321	5924	5525	4995	4283	4002	3571	3339	3017	2768	2723	2363	2188	2047	1889	1723	1399	1266	1095	1043	1010	877	749	772	708	598	518	454	419	423	350	297	281	234	247	194	178	150	145	126	98	91	99	82
chr2	13	18	13	19	18	22	18	21	36	59	70	73	89	81	119	90	134	162	147	201	238	213	212	252	323	327	319	350	456	491	583	655	538	519	511	484	495	547	616	728	954	1090	1033	901	767	759	703	779	825	975	1082	1166	1136	1144	1083	1010	1012	1094	1134	1371	1542	1795	1717	1567	1338	1430	1286	1465	1633	1751	2079	2569	2893	2838	2369	1871	1832	1851	1982	2161	2609	2918	3686	4193	4144	3690	3279	3219	3667	4089	4617	5418	5516	5244	5369	5442	5159	5108	5254	5377	5881	5872	6262	6085	5841	5728	5941	6311	6600	7161	7700	7829	7905	8216	9097	9704	10012	9663	9378	9269	8662	8164	7692	7330	7306	7270	6789	6394	5823	5088	4667	4369	3917	3572	3175	3039	2776	2650	2395	2256	2019	1806	1577	1489	1252	1090	1090	893	897	827	762	621	660	506	459	431	383	389	300	291	246	235	221	176	174	150	124	114	115	108
chr3	19	14	10	9	4	17	27	31	45	40	48	45	61	93	87	109	82	121	130	210	145	208	191	202	231	204	300	273	326	451	539	587	468	401	381	432	394	428	503	640	769	857	897	790	643	590	584	614	698	812	906	977	1013	989	884	886	836	928	959	1115	1226	1402	1443	1327	1145	1095	1117	1277	1282	1471	1691	2234	2547	2413	1847	1572	1502	1618	1579	1820	2065	2477	3007	3501	3628	3210	2736	2736	2913	3336	4001	4289	4621	4467	4525	4583	4422	4127	4398	4634	4759	5082	5143	5301	4994	4774	5029	5208	5474	5967	6340	6310	6744	6790	7377	7950	8203	7921	8105	7706	7045	6617	6487	6292	5935	5948	5545	5469	4717	4232	3758	3562	3208	2900	2658	2367	2372	2136	2006	1911	1536	1467	1284	1115	1058	973	823	821	677	705	636	525	494	452	425	366	308	266	264	238	261	213	184	134	120	146	114	94	81	83
chr4	5	7	9	14	11	10	19	24	40	27	57	51	66	53	51	76	107	99	144	166	173	201	173	208	200	259	253	281	332	397	479	515	387	350	374	383	413	428	501	535	685	803	793	665	597	477	621	592	629	726	848	937	935	956	881	757	780	807	858	1008	1240	1446	1364	1233	1036	1054	1083	1140	1206	1324	1611	1950	2288	2201	1779	1434	1429	1444	1449	1662	1963	2282	2809	3246	3092	2856	2566	2534	2540	3140	3645	4212	4244	4211	4304	4007	4133	4015	4085	4160	4293	4595	4942	4659	4767	4349	4463	4626	4875	5550	5984	6103	6302	6339	6887	7486	7604	7513	7319	6882	6891	6301	5846	5620	5761	5705	5365	4999	4808	4044	3620	3312	3012	2788	2522	2278	2166	1933	1914	1715	1497	1353	1235	1052	965	899	827	734	661	661	615	528	495	420	362	321	264	234	241	198	216	181	166	124	123	119	116	93	68	80
chr5	7	5	4	6	8	9	20	17	31	30	47	63	42	48	68	98	96	118	115	152	178	205	179	199	195	240	226	287	300	405	555	496	428	364	389	339	381	420	439	547	703	803	775	669	542	518	495	537	537	788	818	962	842	929	760	696	777	760	844	1048	1173	1247	1271	1152	1012	1004	1037	1073	1160	1395	1555	2016	2159	2038	1667	1397	1323	1366	1477	1594	1804	2083	2753	3124	3126	2689	2473	2332	2599	2893	3457	3768	3989	4044	4032	4006	3931	3851	3693	3987	4199	4368	4707	4582	4187	4194	4303	4632	5042	5280	5589	5668	5788	6179	6732	7129	7206	7351	7052	6712	6573	6077	5563	5490	5414	5393	4957	4773	4205	3843	3518	3161	2818	2564	2413	2268	2088	1913	1887	1619	1427	1251	1169	1036	1001	838	769	652	645	599	583	506	453	443	349	300	279	274	227	225	192	175	141	137	98	99	74	85	79	70
chr6	3	9	3	9	6	9	15	24	23	28	49	52	45	52	67	74	83	96	117	151	169	157	198	191	178	228	244	277	310	362	446	416	391	339	294	360	348	377	448	534	713	723	725	640	559	500	545	508	615	654	822	900	823	866	770	660	726	772	904	982	1126	1249	1256	1143	927	950	953	1046	1163	1321	1504	1834	2119	1972	1685	1370	1240	1311	1397	1552	1721	2085	2652	2927	2967	2670	2338	2260	2297	2718	3433	3728	3885	3690	3851	3725	3776	3645	3795	3767	4081	4288	4435	4611	4329	4115	4265	4457	4656	5259	5443	5400	5556	5903	6305	6736	7105	6847	6756	6404	6235	5707	5256	5222	5288	5055	4822	4509	4209	3715	3296	3060	2786	2508	2231	2221	2068	1829	1681	1529	1362	1195	1079	936	990	737	696	719	644	572	499	438	390	383	343	282	253	218	250	225	164	160	174	127	118	106	78	89	70	52
chr7	2	12	7	9	10	10	15	22	24	25	29	33	59	51	50	84	74	93	94	117	141	149	180	149	142	200	183	220	235	341	371	406	353	272	263	306	318	288	356	453	562	660	639	518	436	433	462	421	488	601	700	697	716	727	677	657	663	700	692	757	982	1012	1100	999	861	761	818	913	1018	1104	1287	1674	1794	1691	1411	1178	1050	1209	1209	1342	1423	1795	2209	2574	2583	2257	2015	2054	2212	2364	2877	3325	3368	3394	3362	3304	3206	3132	3268	3385	3484	3764	3856	3821	3609	3464	3445	3707	4068	4377	4554	4829	4832	5164	5360	5956	5962	6082	5787	5668	5088	4996	4830	4607	4443	4362	4241	4020	3694	3148	2965	2620	2359	2114	1995	1718	1718	1603	1438	1188	1232	1122	956	909	785	737	638	627	580	549	423	443	377	328	304	247	209	214	211	182	178	134	132	118	67	99	78	65	69	49
chr8	2	10	6	5	8	16	8	17	18	19	22	30	47	36	47	81	73	109	119	132	146	136	148	130	166	169	193	218	279	272	374	397	318	272	274	288	327	302	400	440	574	628	620	515	410	438	416	464	446	514	690	766	723	716	609	667	646	661	714	877	1005	1082	1044	871	873	796	859	932	925	1018	1248	1570	1826	1739	1324	1136	1114	1099	1126	1283	1517	1836	2267	2472	2485	2257	1966	1953	2005	2502	2921	3319	3304	3331	3278	3260	3172	3028	3013	3329	3395	3749	3865	3789	3720	3367	3451	3693	4011	4337	4712	4737	4819	5059	5483	5769	6108	5817	5689	5530	5364	4985	4789	4573	4422	4303	4231	3995	3733	3149	2864	2646	2338	2081	1947	1927	1826	1640	1460	1296	1198	1083	1003	828	776	684	685	607	545	477	467	408	368	336	303	263	223	230	182	149	200	127	108	135	73	94	73	85	68	50
chr9	7	6	9	9	13	8	13	14	22	21	33	29	39	32	44	61	49	71	74	98	120	103	127	125	122	162	151	165	196	257	277	312	252	256	177	263	246	300	277	345	444	483	476	386	295	360	328	364	365	470	539	542	510	554	525	463	450	439	518	632	712	846	795	697	609	717	656	634	722	831	1004	1216	1324	1329	1064	824	868	833	917	977	1199	1435	1585	2004	1975	1726	1456	1489	1603	1910	2191	2493	2522	2446	2546	2619	2414	2336	2362	2526	2704	2708	2884	2817	2752	2830	2753	2812	3016	3403	3510	3696	3697	3874	4194	4466	4342	4359	4381	4290	3931	3765	3599	3475	3419	3225	3207	3077	2590	2418	2304	1993	1796	1635	1544	1434	1298	1208	1039	963	921	783	661	665	579	514	512	478	412	405	348	288	273	286	211	176	172	168	167	124	108	99	99	71	81	84	58	73	30	49
