	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	3	7	1	5	3	4	9	17	23	14	17	34	26	42	36	34	62	38	76	71	80	79	97	89	126	133	109	143	202	197	212	174	179	164	181	183	211	215	277	345	433	442	376	273	269	264	331	326	434	448	459	440	508	471	455	420	502	475	568	671	775	828	736	575	617	619	668	749	835	940	1238	1417	1381	1131	938	872	954	1022	1090	1303	1680	2084	2443	2547	2301	2053	2132	2379	2761	3491	3909	4184	4104	4218	4381	4252	4255	4536	4828	5266	5489	5948	5899	5903	5754	5887	6573	7253	7748	8439	8674	9048	9871	10664	11522	12088	11947	11707	11109	10382	9838	9212	8845	8587	8458	8014	7260	6530	5998	5415	4817	4234	4016	3605	3239	3060	2790	2671	2338	2177	1910	1582	1506	1253	1210	1120	1012	954	948	809	646	682	542	506	502	393	385	356	272	276	241	252	193	164	176	155	140	139	99
chr2	1	3	4	3	8	4	5	11	16	14	30	21	30	37	36	46	50	44	45	75	79	81	71	85	93	86	129	128	172	177	229	259	204	194	209	217	201	229	248	277	358	440	459	375	303	292	322	291	398	452	493	561	561	556	477	413	453	525	550	591	764	843	765	722	660	723	663	670	806	896	1020	1280	1551	1401	1139	1028	992	937	1078	1159	1396	1678	2169	2592	2760	2344	2139	2103	2431	2962	3680	4174	4412	4539	4535	4649	4459	4565	4640	5149	5369	5849	6381	6178	6375	6129	6483	6944	7643	8333	8862	9451	9541	10586	11613	12542	13226	12954	12519	12027	11359	10539	9988	9584	9114	8864	8555	7814	7104	6278	5728	5076	4617	4093	3845	3512	3204	3139	2731	2598	2297	2030	1803	1566	1402	1366	1233	1136	1035	1012	913	807	665	584	575	478	457	447	391	343	311	273	258	190	189	150	142	141	122	133
chr3	2	0	2	3	3	6	6	5	4	15	15	17	21	13	22	28	31	33	58	64	67	52	66	90	87	86	96	96	144	149	151	225	184	154	171	148	153	191	225	248	319	353	363	299	266	263	257	249	315	368	426	435	500	465	390	400	388	419	446	518	633	675	715	590	573	567	523	637	652	788	891	1083	1234	1264	1041	777	867	847	931	989	1108	1456	1825	2241	2164	1985	1648	1755	2072	2406	3082	3630	3793	3532	3884	3685	4045	3784	3982	4272	4490	5001	5213	5423	5232	5036	5356	5749	6214	6701	7362	7750	7813	8860	9434	10130	10895	10636	10454	9757	9334	8641	8177	7817	7576	7488	7138	6610	5978	5322	4886	4325	3835	3516	3075	2872	2649	2458	2315	2197	1884	1640	1451	1281	1121	1172	1015	910	877	784	656	728	588	519	437	423	393	321	331	268	228	258	222	181	172	126	147	119	94	95
chr4	0	3	3	2	0	2	14	13	6	13	7	10	23	15	31	24	27	35	42	62	46	71	75	102	57	90	88	93	120	129	222	192	200	167	145	133	176	177	190	218	293	347	337	323	255	228	240	265	247	345	395	428	428	386	408	352	392	405	401	497	554	650	709	588	519	471	558	518	550	685	819	985	1159	1142	909	763	723	777	767	861	1052	1310	1734	2075	2071	1968	1687	1646	1898	2279	2978	3229	3355	3437	3533	3634	3553	3511	3711	3981	4177	4613	5215	4797	4777	4789	4869	5294	5780	6305	6965	7199	7468	7949	8999	9663	10141	10051	9742	9544	8699	8274	7749	7379	6959	6997	6742	5976	5729	4960	4475	4034	3571	3054	3003	2689	2647	2301	2249	1937	1717	1595	1447	1245	1137	1046	919	870	780	763	718	628	542	526	417	407	361	294	330	247	226	234	186	162	166	124	120	110	97	95
chr5	1	3	5	3	1	4	5	9	8	9	11	19	25	16	13	32	25	38	47	44	44	64	68	72	69	79	89	106	102	141	160	156	167	189	146	126	168	137	157	218	267	305	324	290	240	240	231	226	263	356	423	417	402	420	408	391	356	396	397	425	526	606	631	616	494	457	539	541	541	626	771	941	1128	1066	810	768	731	752	822	899	1064	1276	1597	1856	1974	1806	1541	1691	1903	2264	2653	3162	3299	3281	3278	3408	3416	3437	3594	3900	4082	4281	4758	4758	4558	4474	4689	4954	5449	6068	6657	6907	7143	7741	8466	9273	9495	9608	9132	8995	8281	7652	7275	6990	6999	6544	6342	6112	5415	4971	4343	3839	3381	3128	2757	2681	2415	2285	2097	1965	1671	1571	1372	1173	1066	1001	924	898	770	711	703	608	471	444	423	364	320	317	266	260	225	260	194	174	163	116	112	118	103	76
chr6	1	2	0	3	7	6	5	5	12	2	13	13	32	16	28	18	26	29	45	41	42	64	55	61	73	60	81	91	106	142	149	158	138	125	111	126	154	153	168	187	246	308	352	267	193	224	210	200	292	317	334	390	332	385	328	350	368	383	390	420	507	629	574	534	451	479	494	505	569	659	751	950	1053	1043	804	715	676	654	759	841	982	1237	1596	1816	1970	1784	1542	1518	1860	2140	2624	3016	3113	3191	3152	3370	3255	3248	3417	3742	3806	4257	4609	4577	4310	4361	4669	4784	5313	5918	6284	6400	6781	7445	8143	8844	9143	8957	8818	8447	7919	7336	7077	6866	6612	6120	5964	5631	5098	4530	3981	3539	3182	2877	2831	2453	2345	2125	1952	1777	1684	1463	1325	1104	1059	926	843	880	760	663	599	554	477	478	418	375	318	267	269	277	234	211	212	191	121	142	129	116	70	83
chr7	4	9	5	2	1	3	4	10	9	8	6	10	22	15	25	22	27	32	44	49	56	40	56	42	65	62	81	75	113	99	130	120	133	114	132	109	87	129	127	158	245	265	268	236	164	172	164	190	258	238	271	326	320	348	295	285	319	292	343	356	434	517	512	481	366	404	417	506	456	556	688	791	896	881	736	628	600	572	657	715	832	1043	1337	1592	1674	1411	1279	1318	1558	1823	2391	2574	2750	2716	2743	2745	2764	2854	3009	3097	3206	3512	3765	4081	3691	3756	3821	4247	4504	5100	5540	5729	5973	6340	6936	7823	7889	7953	7545	7443	6950	6319	5874	5904	5683	5376	5346	4877	4480	3884	3505	3302	2907	2537	2394	2128	1899	1832	1698	1611	1360	1194	1132	945	877	781	724	722	681	584	568	484	403	420	284	289	280	230	222	228	192	188	151	125	116	109	95	72	67	68
chr8	2	3	2	0	2	5	1	5	9	5	9	22	11	12	13	25	21	24	28	45	55	50	67	50	76	72	71	82	102	100	132	132	126	103	113	139	142	125	163	172	240	263	298	211	210	194	180	210	247	275	326	256	356	320	277	285	304	274	316	382	433	501	505	473	393	408	441	444	479	526	660	786	895	801	709	653	595	625	612	705	830	1072	1298	1617	1619	1478	1301	1352	1522	1750	2180	2622	2674	2662	2690	2769	2777	2691	2834	3019	3337	3553	3968	3905	3647	3714	3765	4258	4679	4945	5424	5844	5727	6415	6819	7625	7843	7748	7597	7244	6832	6255	5998	5699	5652	5485	5445	4720	4352	3958	3602	3197	2883	2541	2365	2141	2070	1928	1696	1719	1465	1201	1109	995	892	790	767	716	617	600	587	517	461	406	322	264	251	252	240	242	205	149	172	150	144	86	79	124	91	90
chr9	3	0	2	6	1	0	10	10	6	9	13	10	6	12	10	6	22	18	24	32	38	40	46	34	43	40	48	72	66	113	118	146	83	98	106	109	110	80	121	133	159	222	221	170	133	142	141	155	149	208	231	259	252	210	223	177	220	225	222	263	302	385	379	277	294	322	331	282	327	422	465	621	669	660	509	433	406	494	586	555	631	779	973	1235	1216	1047	1027	988	1132	1365	1735	1945	2098	2098	2048	2193	2058	2147	2261	2334	2492	2748	3086	2945	2714	2735	2952	3266	3358	3905	4255	4344	4405	4715	5168	5620	5919	5908	5748	5506	5228	4771	4571	4385	4252	4100	3948	3706	3295	3079	2692	2423	2093	1975	1794	1682	1498	1415	1310	1296	1105	1026	834	728	688	611	573	542	498	480	386	413	298	280	253	224	191	211	184	165	140	129	164	102	111	82	76	53	59	43
chr10	0	0	5	7	6	2	5	5	7	10	15	10	13	13	23	22	35	41	35	37	51	44	44	41	61	57	49	79	74	89	123	138	98	123	91	132	140	102	136	168	190	242	216	190	204	150	149	163	181	268	298	276	277	322	298	257	276	256	297	335	403	472	419	403	411	322	417	446	462	472	609	688	836	808	643	521	524	515	575	649	709	930	1096	1408	1440	1320	1193	1153	1334	1648	2040	2351	2372	2423	2588	2509	2448	2592	2572	2701	2974	3182	3502	3531	3370	3301	3439	3871	4271	4514	4927	5070	5309	5705	6096	6983	6922	7102	7068	6658	6069	5701	5419	5141	5023	4920	4667	4387	3862	3521	3107	2846	2575	2369	1943	1994	1746	1609	1543	1463	1268	1160	1019	880	802	738	644	644	599	531	489	455	377	355	333	283	249	227	212	205	169	143	113	124	94	105	80	61	56	66
chr11	1	0	0	2	3	6	2	3	5	15	17	12	14	22	8	31	17	39	38	39	37	45	50	54	58	56	76	67	86	112	148	84	129	93	113	95	107	117	140	178	222	239	203	230	168	132	165	190	196	208	289	290	293	322	272	245	254	263	265	288	399	421	438	445	346	417	365	424	406	475	578	726	775	807	706	518	531	533	561	641	728	919	1263	1399	1502	1303	1183	1255	1298	1697	1988	2290	2368	2461	2436	2455	2373	2474	2618	2743	3100	3281	3509	3636	3244	3363	3533	3874	4164	4677	4726	5123	5153	5540	6245	6849	7107	7130	6789	6439	6127	5777	5543	5118	5010	4865	4656	4362	3860	3613	3178	2680	2492	2210	2148	1886	1696	1697	1542	1480	1254	1084	1058	894	834	674	643	653	595	549	509	404	373	326	284	273	220	225	199	222	141	148	148	119	122	88	78	92	81	55
chr12	0	4	5	4	2	1	2	2	8	14	19	14	16	9	19	30	28	42	24	44	51	35	61	42	52	60	63	78	98	84	140	128	85	77	102	95	121	124	134	174	230	208	253	167	186	183	166	148	207	230	303	285	278	265	312	241	277	275	305	278	413	468	444	415	394	365	408	395	387	447	587	731	819	754	643	532	547	540	556	645	773	927	1234	1407	1469	1286	1170	1137	1361	1574	2052	2274	2446	2472	2525	2640	2453	2643	2793	2758	3039	3353	3415	3450	3390	3390	3433	3810	4092	4385	4820	5186	5242	5505	6205	6977	6838	7064	6507	6564	6033	5676	5286	5064	5192	4745	4668	4383	3894	3614	3197	2849	2459	2248	2065	1974	1876	1732	1607	1342	1287	1090	966	920	738	717	668	611	616	469	503	403	386	341	303	277	251	236	193	178	154	134	165	110	110	114	76	61	48	63
chr13	5	1	0	1	1	1	3	3	1	5	6	16	6	7	6	12	17	24	19	19	42	51	39	30	46	63	51	45	47	56	78	100	72	71	77	81	70	77	108	128	154	115	203	143	121	115	128	104	147	212	206	192	254	203	204	194	157	200	218	241	306	334	383	268	282	268	232	304	308	365	433	559	640	580	505	393	401	403	424	459	613	625	855	1123	1092	936	889	911	937	1203	1526	1699	1792	1868	1849	1863	1850	1792	1955	2050	2124	2401	2629	2560	2528	2447	2623	2753	3106	3467	3601	3694	3856	4046	4651	5065	5216	5315	5063	4883	4462	4152	3996	3729	3679	3581	3417	3170	3034	2540	2346	2084	1847	1650	1520	1461	1327	1192	1066	1046	947	778	793	638	491	529	513	446	354	429	312	282	299	284	224	206	194	176	123	135	121	139	102	81	82	51	49	60	46	36
chr14	2	3	1	2	2	5	4	8	3	10	8	9	7	6	4	13	22	32	24	17	29	29	36	27	32	40	51	54	63	82	81	69	97	47	69	85	62	106	106	104	131	183	140	132	138	101	110	105	134	162	198	191	206	221	182	182	223	172	217	235	282	302	299	265	235	279	238	294	273	300	423	499	555	555	452	388	362	353	406	452	469	615	795	934	1023	858	764	788	887	1165	1379	1572	1619	1657	1754	1718	1654	1677	1757	1832	1972	2256	2351	2493	2357	2381	2344	2594	2850	2969	3292	3466	3635	3871	4128	4610	4764	4701	4615	4445	4092	3865	3606	3585	3384	3312	3189	2905	2725	2306	2121	1892	1750	1466	1368	1295	1255	1168	994	919	832	742	657	590	538	494	433	398	372	316	339	274	289	212	241	177	169	155	138	131	111	133	93	80	57	74	60	62	46	29
