	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	0	8	3	17	18	11	15	27	33	39	43	60	46	57	88	90	87	98	123	133	157	177	158	218	241	227	256	286	313	339	490	520	440	368	344	354	369	367	453	559	646	791	803	734	538	515	546	601	663	831	925	977	1086	966	880	861	790	882	994	1172	1357	1485	1536	1342	1237	1207	1196	1240	1412	1574	1914	2272	2732	2528	2089	1742	1643	1613	1733	1907	2302	2778	3585	4200	4249	3658	3235	3278	3466	4160	4883	5486	5664	5573	5648	5664	5453	5222	5300	5490	5838	6135	6443	6406	6173	5855	6134	6404	6908	7400	7532	7966	8132	8746	9395	9988	10336	10211	9792	9103	8147	7752	7136	6616	6374	6245	5746	5383	4737	4193	3746	3353	2887	2547	2370	2243	2059	1739	1698	1506	1332	1275	1045	959	775	765	664	606	564	519	455	466	402	353	274	288	243	199	213	174	154	132	121	102	78	111	100	86	60	52
chr2	3	8	8	19	8	9	20	13	37	45	50	48	61	77	81	76	93	97	126	145	222	173	198	180	228	264	276	264	305	421	514	537	468	356	371	377	396	432	500	602	724	928	840	716	626	590	629	630	680	771	936	1125	1155	1030	980	884	912	936	1038	1162	1477	1609	1632	1426	1293	1297	1215	1345	1414	1602	2017	2546	2962	2775	2238	1810	1719	1836	1917	2062	2359	3013	3765	4532	4498	3922	3198	3312	3726	4335	5260	5804	6120	6105	5717	5760	5688	5417	5637	5699	6150	6540	6954	6891	6570	6195	6353	6789	7174	7886	8400	8383	8693	9278	10129	10898	10864	10689	10444	9751	8890	7991	7471	7232	6875	6592	6227	5656	5048	4465	3999	3543	3269	2755	2515	2465	2169	2038	1837	1577	1447	1384	1112	932	931	806	678	727	647	551	465	463	416	360	306	314	262	243	203	169	157	146	101	120	106	90	97	77	65	45
chr3	7	4	9	3	7	8	19	21	13	37	36	33	48	39	64	63	78	101	121	144	177	150	159	178	174	216	186	218	263	321	445	465	346	319	326	319	357	379	420	466	641	730	703	599	509	482	447	523	572	670	871	882	922	884	823	746	763	775	829	980	1221	1405	1350	1292	1061	1005	1108	1119	1229	1405	1622	2076	2377	2263	1892	1463	1431	1497	1636	1731	1994	2355	3047	3685	3780	3350	2825	2776	3052	3638	4372	4849	5030	4983	5042	4971	4928	4509	4702	4782	5178	5410	5784	5706	5348	5074	5125	5713	6052	6569	6754	7165	7083	7717	8466	9028	9216	9108	8667	7873	7251	6919	6067	5784	5602	5443	5177	4734	4266	3771	3344	2924	2726	2382	2217	1960	1698	1672	1469	1445	1247	1028	1046	823	779	741	594	552	522	447	465	397	368	334	279	201	218	190	170	155	148	134	127	85	87	83	77	79	79	54
chr4	14	6	12	5	5	12	14	7	19	23	34	41	48	44	60	70	99	93	108	110	104	124	158	149	179	169	175	183	283	305	414	448	302	298	300	275	325	364	365	482	591	676	689	611	550	506	485	452	575	675	739	874	837	762	697	704	705	726	726	921	1068	1285	1296	1150	1030	904	991	996	1144	1266	1580	1893	2257	2149	1738	1339	1343	1401	1420	1629	1789	2231	2883	3379	3494	3184	2579	2512	2701	3149	3844	4492	4678	4557	4641	4529	4490	4213	4261	4416	4632	5171	5187	5163	4874	4858	4925	5228	5546	6034	6369	6484	6516	6953	7701	8574	8533	8539	8105	7286	6847	6250	5730	5515	5184	5080	4896	4433	3964	3476	3123	2831	2399	2145	1955	1854	1638	1533	1388	1261	1166	964	860	789	702	670	600	553	504	443	382	378	300	299	262	212	246	203	200	148	162	153	104	79	76	85	72	63	45	64
chr5	0	6	5	8	13	13	12	15	24	31	37	56	44	39	67	66	68	80	82	95	158	140	135	165	187	181	203	203	274	282	351	350	333	287	277	243	305	340	364	405	527	658	661	615	510	443	459	429	516	600	695	789	790	778	767	602	711	696	742	888	1029	1256	1211	1095	929	965	928	933	1030	1143	1446	1900	2112	2077	1627	1367	1349	1305	1425	1512	1741	2232	2747	3347	3372	3011	2360	2501	2589	3141	4055	4189	4627	4512	4183	4250	4022	4086	4208	4277	4499	4832	5056	4964	4533	4679	4640	4999	5385	5987	5981	6258	6542	6760	7300	8014	8140	8063	7679	7215	6548	5959	5464	5349	5094	4995	4587	4172	3796	3485	2968	2674	2362	2089	1960	1838	1603	1562	1385	1221	1069	937	852	727	665	581	562	556	488	474	376	327	273	303	269	240	173	211	158	136	113	108	109	92	87	77	88	63	44	54
chr6	4	5	5	6	7	14	17	14	28	27	27	35	31	40	46	62	86	79	111	151	151	148	150	149	171	161	163	194	207	295	343	361	362	290	276	266	323	302	303	453	523	584	651	554	454	398	424	459	511	600	677	785	741	766	733	647	619	694	730	894	1025	1171	1078	937	903	894	975	967	1057	1104	1424	1778	2100	1987	1609	1265	1329	1302	1271	1449	1725	1979	2726	3156	3205	2818	2392	2430	2592	3129	3616	4206	4407	4266	4393	4119	4128	4004	4041	4020	4219	4498	4671	4757	4620	4482	4668	4828	4964	5588	5905	6040	6132	6589	7343	7580	8029	7779	7209	6901	6287	5610	5344	4918	4784	4518	4388	3971	3661	3281	2808	2481	2217	2141	1825	1701	1505	1305	1299	1149	1033	934	787	694	627	543	487	483	479	382	354	327	284	258	218	228	197	197	150	129	150	125	81	82	57	64	59	38	50	44
chr7	5	2	11	7	6	10	15	17	26	22	40	35	42	31	46	46	65	66	93	101	124	112	122	128	122	136	168	161	172	236	327	332	290	226	244	216	226	250	329	358	484	585	546	474	331	346	346	433	410	553	604	678	689	639	601	570	553	562	613	719	927	961	958	907	763	762	744	808	889	1022	1301	1595	1813	1675	1337	1104	1064	1160	1114	1250	1422	1808	2282	2815	2763	2296	2172	1970	2278	2668	3231	3481	3643	3647	3669	3638	3477	3376	3503	3695	3784	4218	4181	4178	3915	3787	3901	4090	4556	4692	5128	5153	5275	5517	6174	6601	6579	6428	6223	5735	5433	4984	4618	4415	4206	4115	3851	3544	3188	2732	2432	2206	2027	1622	1736	1535	1290	1218	1162	996	896	784	771	585	597	502	446	433	395	348	323	289	240	209	211	186	161	173	137	118	109	81	93	72	76	50	47	51	22	42
chr8	5	13	7	1	1	5	10	10	24	25	20	28	24	42	47	49	55	70	73	108	128	100	121	117	114	158	175	148	192	258	310	331	239	257	213	248	245	267	299	343	458	482	541	471	372	391	374	328	414	519	569	642	666	663	577	553	500	554	572	740	892	992	982	845	783	740	839	854	863	1005	1246	1527	1797	1725	1319	1148	1087	993	1136	1285	1379	1758	2325	2716	2669	2425	2005	1902	2253	2583	3156	3589	3727	3690	3749	3478	3426	3270	3435	3568	3796	3892	4281	4153	3991	3863	3933	4020	4347	4831	5000	5162	5247	5736	5976	6602	6608	6705	6268	5877	5450	5012	4719	4239	4205	3997	3870	3491	3239	2880	2442	2127	1963	1691	1554	1438	1250	1241	1095	988	845	838	663	646	571	469	449	381	418	353	317	273	233	223	200	197	139	141	124	125	112	96	92	75	68	60	53	45	45	38
chr9	0	8	4	6	5	13	6	7	13	13	24	25	30	27	35	29	31	53	69	86	86	75	98	97	94	133	118	136	185	196	252	253	208	188	169	211	182	216	248	278	363	428	415	303	286	265	273	299	338	366	480	493	501	492	406	418	410	482	552	550	677	682	735	629	615	624	586	627	660	815	885	1118	1477	1244	980	828	809	869	903	1002	1207	1361	1769	2002	2006	1803	1553	1521	1752	2081	2422	2693	2897	2863	2857	2656	2724	2585	2562	2747	2858	3044	3131	3107	2973	2945	3125	3254	3593	3622	3869	3954	3952	4370	4667	5105	5074	4829	4772	4462	4209	3702	3508	3350	3182	3078	2870	2684	2455	1967	1811	1675	1524	1320	1188	1061	968	880	871	835	704	541	489	478	414	363	324	336	288	224	256	220	189	145	171	117	136	152	101	103	79	86	58	71	57	63	51	32	33	30
