	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	8	13	17	12	16	18	22	34	42	49	50	50	58	69	98	83	112	122	183	192	201	197	195	225	213	264	283	315	460	563	553	470	442	376	403	431	448	469	606	738	844	892	663	541	544	567	584	662	713	820	865	937	910	829	721	723	756	848	967	1107	1230	1230	1052	994	965	1032	1145	1121	1333	1592	2032	2211	2075	1704	1372	1326	1298	1571	1581	1948	2249	2939	3284	3383	3049	2578	2709	3093	3501	4142	4737	4776	4901	4794	4794	4742	4836	4774	5212	5452	5657	6049	5912	5712	5659	5885	6375	6649	7760	7864	8063	8631	8880	10143	10864	11241	10893	10287	9777	9083	8525	7725	7597	7106	6816	6558	6053	5454	4868	4276	3765	3363	2998	2764	2523	2295	2117	2028	1798	1526	1435	1264	1132	1035	870	788	772	703	620	609	525	464	437	411	303	280	312	235	199	217	186	179	164	127	129	100	78	83	71
chr2	3	5	8	15	8	12	22	23	37	38	46	50	65	81	66	92	103	135	139	184	237	224	249	191	225	302	316	343	403	461	655	640	537	461	393	431	405	465	475	626	820	896	897	754	708	578	525	610	641	826	876	991	1046	927	867	853	775	834	942	926	1220	1446	1329	1199	1080	1006	1102	1130	1192	1362	1650	2108	2374	2239	1713	1408	1371	1493	1628	1717	2072	2431	2945	3586	3593	3343	2864	2838	3211	3730	4617	4917	5252	5104	5149	5004	4932	5096	5070	5487	5636	6270	6439	6127	5914	6014	6124	6740	7379	7958	8490	8824	9108	9716	10671	11713	12049	11765	11076	10629	9827	9139	8459	8244	7707	7447	6975	6507	5798	5161	4596	4129	3543	3373	2980	2819	2594	2237	2128	2013	1722	1540	1391	1269	985	994	959	836	739	688	657	556	551	459	412	375	335	273	295	253	211	204	170	137	149	108	139	101	104	96
chr3	1	5	10	11	13	18	15	25	29	36	55	45	40	61	74	78	109	117	123	167	218	181	211	206	196	225	217	292	308	370	506	467	405	333	330	355	330	374	396	509	610	775	715	650	507	492	474	521	589	645	733	849	817	762	769	611	639	723	786	842	1055	1107	1080	975	841	862	912	920	1015	1101	1393	1646	1937	1789	1455	1203	1230	1330	1264	1331	1669	2078	2491	3076	3133	2779	2220	2383	2697	3150	3776	4268	4565	4269	4096	4406	4196	4152	4233	4610	4655	4956	5232	5185	4928	4808	5266	5415	6101	6595	7006	7266	7479	8004	8937	9842	10104	9824	9382	8871	8077	7511	6857	6752	6258	6048	5817	5383	4681	4327	3884	3492	2925	2779	2457	2242	2059	1888	1828	1646	1448	1283	1126	1015	914	720	758	653	578	585	536	450	441	397	365	293	285	283	205	221	209	172	149	128	114	96	83	89	79	58
chr4	8	6	5	6	11	9	18	24	22	34	40	53	53	64	57	67	85	89	102	160	201	183	196	181	167	219	238	235	329	396	466	443	396	312	278	313	345	355	408	474	564	771	730	553	501	451	427	423	532	632	736	827	778	738	690	674	582	642	804	817	958	1058	1043	971	873	804	831	900	900	977	1350	1546	1815	1787	1407	1186	1078	1181	1174	1334	1450	1823	2382	2909	2891	2477	2131	2092	2351	2937	3409	3851	4032	3978	4151	3981	3885	3736	3771	4119	4355	4690	4987	5071	4830	4473	4816	5113	5674	6196	6440	6770	6970	7544	8468	9226	9352	9311	8608	8253	7738	7078	6619	6313	5994	5908	5761	5095	4625	3968	3521	3234	2790	2575	2354	2169	1987	1845	1626	1454	1396	1220	1012	927	841	855	758	633	609	578	516	441	429	358	316	242	303	235	257	203	170	185	142	128	91	93	83	95	79	75
chr5	1	7	8	8	4	13	13	22	31	31	31	52	38	54	64	62	73	94	120	143	171	154	186	161	198	166	212	231	261	362	415	458	384	329	294	287	333	331	374	495	576	657	707	596	457	397	406	484	486	650	726	718	719	662	614	569	614	659	768	784	869	1069	1022	883	820	886	840	896	879	1008	1187	1598	1736	1591	1367	1097	1058	1071	1173	1332	1469	1797	2308	2647	2724	2447	2081	2118	2401	2712	3303	3862	3853	3851	3764	3817	3613	3739	3639	4042	4238	4553	4776	4687	4470	4396	4473	4791	5348	5772	6174	6643	6765	7097	8048	8593	8836	8782	8217	8012	7246	6951	6376	6118	5761	5560	5384	4897	4313	3716	3486	3017	2794	2361	2303	2009	1934	1662	1632	1381	1252	1102	985	855	790	677	631	606	571	580	484	395	332	330	319	307	242	238	192	180	180	179	126	124	118	110	66	74	57	71
chr6	4	2	7	5	12	8	23	19	31	40	34	39	51	52	53	64	85	87	108	138	172	141	152	142	186	203	206	237	282	369	443	398	356	330	292	292	321	306	305	423	549	662	715	569	469	401	403	491	455	558	625	684	753	733	592	568	545	605	652	763	867	940	1002	799	754	732	713	794	861	922	1147	1499	1745	1594	1260	1059	974	1017	1041	1212	1466	1701	2110	2550	2553	2341	1993	1994	2123	2565	3137	3617	3654	3684	3687	3747	3597	3547	3621	3793	4054	4292	4492	4444	4262	4156	4282	4763	5233	5594	5744	6249	6351	6830	7791	8462	8442	8316	8094	7453	7031	6361	6089	5879	5457	5311	5067	4527	4168	3585	3398	2817	2612	2364	2092	1940	1750	1605	1597	1353	1250	1130	926	845	826	731	576	599	527	528	434	389	357	352	325	255	215	189	219	164	182	168	120	115	119	70	75	63	65	65
chr7	5	8	7	12	13	15	23	21	19	29	33	39	50	60	61	62	53	66	91	118	121	141	154	128	141	141	173	191	274	286	369	395	305	235	261	237	264	328	278	355	547	555	540	461	381	311	337	386	476	458	544	525	614	566	533	494	484	563	560	656	797	823	826	699	599	624	679	663	813	833	1067	1251	1452	1397	1056	922	815	885	943	998	1278	1432	1942	2314	2197	2030	1797	1740	1925	2327	2780	3141	3278	3214	3158	3223	3033	2974	3050	3369	3515	3822	3855	3842	3623	3584	3800	4032	4472	5011	5294	5496	5619	6032	6702	7327	7386	7142	7000	6539	6002	5761	5335	4906	4757	4522	4248	4016	3663	3096	2932	2466	2236	1993	1756	1678	1490	1416	1351	1214	1063	1006	848	830	692	619	548	567	480	453	381	367	325	273	262	199	195	172	178	165	168	113	98	108	112	79	84	64	46	53
chr8	4	13	13	3	6	17	11	15	18	28	34	32	47	38	45	62	66	82	96	130	149	112	144	138	155	170	187	155	254	296	346	343	295	253	214	245	281	260	350	395	509	562	539	462	390	333	349	358	440	505	588	679	636	537	554	469	515	552	534	598	744	816	841	696	632	670	618	719	767	827	1051	1317	1377	1316	1084	936	892	856	947	1040	1306	1507	1844	2201	2418	1929	1642	1667	1832	2230	2695	3059	3167	3224	3079	3047	3104	2908	3150	3270	3364	3710	3835	3725	3651	3619	3687	4042	4575	4828	5119	5320	5569	5842	6445	7117	7245	7279	6703	6449	6119	5639	5265	4977	4702	4599	4450	3985	3643	3173	2805	2432	2220	2042	1857	1792	1527	1526	1367	1186	1073	938	849	749	659	638	558	501	483	455	439	329	358	270	223	249	216	197	187	131	162	131	138	114	95	91	81	68	69	54
chr9	4	6	7	11	7	5	6	14	28	25	18	15	26	23	37	48	54	48	83	98	82	111	93	119	125	127	130	153	179	234	227	285	222	181	155	202	173	225	222	259	405	428	446	363	247	278	282	298	309	400	397	424	425	414	375	363	337	436	435	494	571	597	649	568	472	522	555	581	547	659	815	913	1153	995	874	662	633	678	691	809	958	1098	1401	1687	1661	1421	1385	1325	1461	1742	2102	2394	2426	2374	2441	2373	2286	2394	2352	2599	2576	2826	2840	2891	2819	2743	2903	3082	3393	3535	3972	4014	4144	4598	5119	5466	5649	5190	5048	4923	4547	4255	3901	3834	3581	3528	3283	3141	2705	2543	2059	1908	1704	1525	1407	1310	1248	1083	1045	873	789	679	650	546	470	440	403	321	356	334	292	228	242	217	203	184	155	142	111	129	111	86	71	67	43	62	33	36	34	39
