	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	8	9	15	17	15	14	21	19	24	36	38	35	52	64	48	49	77	84	104	128	149	128	139	140	137	150	200	152	185	230	334	301	257	271	229	252	268	282	237	343	360	433	507	418	329	356	395	334	354	488	532	583	592	486	553	483	490	526	570	603	791	867	910	774	749	708	829	817	874	988	1239	1573	1730	1625	1352	1151	1141	1256	1334	1450	1590	1989	2548	3053	3010	2747	2393	2405	2748	3263	3996	4390	4408	4505	4543	4606	4554	4554	4673	4944	5280	5503	5771	5925	5588	5533	5914	6447	6949	7519	7888	8190	8559	8954	10110	11079	11182	11410	10973	10352	9548	9107	8587	8580	8168	8048	7726	7082	6449	5935	5173	4372	4248	3739	3414	3161	2898	2742	2461	2273	2098	1794	1572	1430	1232	1174	917	906	831	842	724	691	586	532	429	429	366	319	256	264	196	194	171	178	174	128	131	89	107	108
chr2	8	5	7	6	7	15	21	24	28	28	56	38	49	53	52	71	86	108	111	128	157	173	165	183	154	167	181	190	245	275	362	340	311	264	247	241	259	229	298	376	457	533	506	435	404	328	336	366	412	491	598	545	643	586	567	525	495	583	632	647	840	937	948	890	765	806	744	856	943	1022	1269	1728	1837	1861	1388	1191	1149	1278	1362	1352	1580	2105	2562	3212	3295	2971	2567	2520	2943	3363	4152	4790	4822	4957	4696	4886	4824	4904	5075	5433	5527	6100	6257	6319	6069	5861	6194	6687	7318	7953	8486	8733	8953	9705	11026	11715	12326	12312	11788	11085	10661	9723	9172	8848	8935	8679	8102	7825	7027	6357	5356	5071	4345	3802	3792	3493	3291	2944	2686	2493	2175	1887	1680	1523	1313	1280	1095	1045	1023	834	800	697	608	544	479	400	411	331	304	272	275	229	211	194	161	135	116	134	108	100
chr3	2	4	5	9	7	12	16	18	24	50	42	38	55	66	35	70	68	81	81	88	121	137	121	108	125	176	137	175	220	263	292	294	246	258	191	214	196	251	242	307	384	460	414	317	274	284	299	269	352	433	417	442	498	437	474	463	487	504	499	519	694	816	811	724	661	641	659	795	767	793	1105	1379	1610	1505	1147	1035	987	1052	1133	1319	1375	1670	2163	2742	2707	2395	2171	2109	2503	2837	3378	3739	4116	4071	4049	4082	3896	3878	4086	4449	4636	4966	5233	5345	4907	5011	5073	5503	5883	6628	6900	7359	7537	8035	8887	9995	10256	10024	9684	9211	8992	8090	7619	7440	7397	7112	6733	6534	5784	5204	4689	3994	3664	3233	2952	2891	2601	2508	2345	1994	1721	1585	1380	1198	1148	1051	945	850	821	655	692	607	456	461	375	386	295	287	255	249	192	197	176	142	135	115	93	97	89	84
chr4	11	0	1	13	8	20	13	22	12	27	24	24	23	44	39	61	60	65	103	126	103	120	107	116	148	149	107	165	200	190	250	261	232	166	200	209	188	186	240	266	314	394	439	314	283	264	337	311	303	424	386	465	457	520	466	430	471	421	510	547	666	716	722	708	615	574	610	646	705	773	963	1210	1403	1486	1116	1001	957	965	1028	1112	1330	1745	2057	2471	2621	2340	2026	1906	2214	2666	3156	3686	3846	3694	3708	3713	3600	3897	3885	4087	4297	4666	4784	4737	4678	4554	4817	4962	5680	6177	6613	6726	7178	7544	8572	9257	9821	9298	9386	8710	8251	7728	7238	7105	6980	6588	6491	6125	5433	4918	4343	3730	3365	3059	2779	2712	2489	2385	2237	1814	1667	1456	1237	1202	1012	1007	804	864	776	726	663	601	469	443	394	353	272	295	250	228	223	196	185	158	124	89	105	73	79	66
chr5	3	7	7	8	6	16	9	11	18	32	15	39	35	49	45	38	50	75	94	70	123	102	109	123	96	124	130	182	191	228	236	264	226	183	202	207	194	183	236	253	334	357	402	297	245	245	255	245	302	363	411	475	410	429	421	390	403	367	417	480	665	711	719	666	536	580	617	690	689	722	946	1167	1329	1348	1090	956	913	995	1013	1132	1291	1593	2000	2493	2496	2266	1910	1942	2206	2391	3148	3566	3483	3441	3491	3544	3540	3407	3839	3958	3923	4395	4465	4588	4260	4360	4685	4762	5211	5757	6284	6416	6525	7019	7882	8925	9316	9162	8853	8413	7720	7278	6684	6388	6514	6422	6234	5712	5291	4635	4131	3540	3163	2982	2644	2537	2354	2318	2055	1746	1623	1414	1309	1102	982	879	784	727	704	629	564	475	470	361	328	337	310	259	235	231	215	182	146	183	123	110	86	90	70	79
chr6	7	4	4	7	10	10	8	9	30	27	21	25	46	51	61	55	57	66	84	83	104	124	114	88	127	124	146	153	197	228	242	250	213	175	207	164	198	208	220	291	291	375	368	282	246	218	295	254	278	346	377	396	488	402	371	346	362	381	457	495	575	667	700	637	499	588	582	635	626	770	893	1194	1312	1300	1092	963	854	919	972	1093	1247	1531	1879	2232	2296	2093	1746	1905	2109	2411	2935	3349	3402	3460	3440	3449	3440	3269	3600	3754	3985	4271	4307	4519	4030	4323	4362	4712	5078	5740	5987	6052	6448	6718	7547	8438	8819	8883	8478	8110	7465	7048	6716	6350	6339	6095	5740	5535	4838	4332	3786	3591	3182	2754	2680	2418	2173	2074	1941	1793	1647	1278	1162	1086	1011	802	741	776	675	562	557	487	425	473	307	339	272	242	193	217	213	164	145	126	122	114	96	80	87	60
chr7	7	1	9	15	14	8	17	13	10	26	17	29	37	31	65	43	46	55	65	80	87	95	99	82	100	118	94	106	121	185	218	222	177	142	155	189	128	179	210	183	252	326	359	279	249	215	227	237	244	292	323	388	392	351	363	278	340	397	396	415	504	548	556	534	487	509	494	518	510	663	825	1054	1179	1091	990	757	777	749	820	926	1005	1259	1715	1950	1991	1813	1467	1548	1821	2093	2579	2990	3004	2982	3033	3015	2933	2951	3132	3155	3408	3630	3767	3881	3594	3639	3820	3967	4446	4728	5268	5491	5611	5829	6551	7548	7753	7414	7254	6859	6306	5987	5657	5412	5469	5265	4931	4769	4325	3741	3285	3005	2798	2437	2275	2102	1931	1759	1638	1520	1374	1183	1047	931	817	719	664	622	543	540	496	409	385	322	332	255	209	221	131	200	171	157	138	141	85	75	95	93	66	67
chr8	0	0	5	10	5	8	6	24	20	24	22	16	22	30	42	45	42	55	56	75	92	81	76	110	85	98	125	119	140	164	189	186	200	168	132	171	124	156	173	215	256	295	294	275	225	208	223	231	242	273	334	313	331	370	337	329	300	347	338	409	487	552	556	535	454	477	546	507	562	665	801	968	1116	1096	951	728	682	741	805	920	1004	1266	1579	1895	2036	1736	1639	1592	1715	2025	2599	2876	3048	2808	2923	2931	2949	2936	2962	3092	3392	3661	3842	3711	3627	3591	3618	3885	4330	4871	5144	5434	5508	5870	6869	7333	7493	7518	7189	7020	6475	5868	5764	5731	5381	5148	4975	4750	4387	3829	3402	3070	2795	2428	2262	2135	1912	1812	1576	1493	1299	1230	1024	862	849	714	683	595	580	588	458	411	385	386	331	281	277	190	208	190	139	136	125	145	110	77	93	65	72	54
chr9	3	2	3	5	11	3	5	12	14	15	28	12	29	26	30	19	43	37	39	49	51	62	82	64	80	66	74	117	105	132	168	184	137	98	129	96	109	132	147	146	195	269	231	200	168	170	137	174	192	198	249	283	285	296	273	228	232	229	319	277	381	415	445	403	395	361	345	394	405	442	710	756	858	818	667	569	622	561	580	647	791	993	1216	1480	1522	1387	1124	1246	1353	1738	1851	2214	2326	2285	2263	2394	2111	2318	2342	2409	2599	2753	2853	2866	2728	2771	2924	3202	3343	3889	3909	3987	4064	4466	5043	5560	5625	5554	5373	5092	4871	4732	4410	4288	4227	3922	3856	3437	3368	2902	2534	2363	2099	1836	1702	1673	1429	1372	1356	1119	1088	866	812	763	649	590	490	496	450	384	361	339	289	303	258	191	168	154	152	126	114	120	113	86	68	55	71	56	59	37
