	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	10	5	9	27	20	19	36	44	41	55	90	73	85	109	121	121	160	159	196	211	259	287	261	242	272	313	329	334	408	504	656	558	514	475	446	427	492	508	506	615	809	937	917	763	634	623	584	585	663	757	898	952	927	836	831	801	762	813	850	920	1125	1209	1218	1038	931	901	903	948	1050	1169	1405	1816	2057	1797	1476	1213	1131	1172	1202	1334	1444	1951	2335	2815	2913	2594	2157	2119	2329	2765	3317	3900	3963	3899	3988	3980	4033	3970	4036	4092	4256	4703	5010	5102	4715	4672	4976	5444	5932	6297	6887	7031	7384	7890	8973	9541	10138	10062	9857	9553	8710	8565	8170	7865	7920	7719	7530	7329	6698	6011	5535	5032	4538	4264	4095	3804	3646	3442	3229	2914	2594	2516	2306	1983	1803	1727	1655	1484	1370	1272	1280	1102	1027	859	769	757	636	600	610	552	472	495	360	297	301	306	245	243	188	179
chr2	9	17	14	22	22	25	32	43	53	58	72	99	87	106	110	119	143	192	218	238	277	292	290	326	298	324	335	407	450	528	603	668	628	541	493	452	480	596	623	762	836	948	958	815	607	601	606	702	713	781	944	979	950	926	820	757	845	825	797	1014	1132	1294	1214	1162	976	1033	963	1021	1110	1264	1541	1863	2129	2084	1718	1286	1279	1260	1304	1399	1608	1971	2528	2909	3044	2632	2246	2263	2547	2851	3622	4199	4219	4363	4314	4347	4378	4141	4118	4504	4684	5019	5519	5271	5075	5107	5366	5664	6245	6688	7492	7499	7785	8405	9359	10294	10874	10931	10671	10192	9587	9091	8771	8497	8468	8371	8269	7757	7132	6667	5966	5487	4885	4605	4402	3944	3944	3781	3658	3218	2932	2644	2456	2069	2000	1851	1618	1662	1507	1388	1340	1187	1218	1045	908	828	774	689	662	617	530	469	413	373	326	286	293	238	211	240
chr3	16	11	13	9	22	14	19	48	35	48	72	83	77	93	103	81	107	124	152	208	227	218	228	300	257	275	299	320	386	460	466	567	471	416	426	407	411	422	490	627	739	857	769	646	535	509	496	545	596	650	783	849	832	822	706	672	655	636	792	767	943	1100	1052	1029	885	794	820	882	915	935	1292	1571	1803	1767	1425	1143	980	1056	1061	1183	1315	1610	2147	2505	2484	2293	1979	1821	2105	2488	2986	3312	3591	3614	3526	3514	3454	3479	3587	3779	3796	4124	4301	4551	4252	4332	4375	4739	5152	5514	6065	6290	6366	6872	7891	8616	9052	8931	8720	8402	7945	7525	7146	7066	6819	7235	6902	6526	5963	5432	4974	4446	4140	3949	3592	3367	3159	3013	2840	2595	2433	2111	2073	1767	1664	1546	1404	1318	1208	1185	1070	973	947	820	734	612	625	542	513	473	453	435	338	330	313	226	197	207	202	180
chr4	14	12	11	21	21	19	24	27	46	48	64	56	67	65	104	71	128	137	165	185	213	208	180	222	241	256	279	286	336	425	522	483	394	387	384	399	380	417	417	512	713	778	690	597	552	516	478	442	547	647	724	730	827	706	687	599	624	668	699	791	896	1050	1021	829	789	773	756	808	870	997	1256	1450	1686	1469	1425	980	904	1025	1013	1063	1219	1475	1979	2316	2489	2167	1844	1705	1963	2336	2804	3085	3379	3320	3357	3286	3236	3200	3334	3547	3676	3967	4066	4137	3990	3913	4053	4296	4828	5174	5661	5787	6153	6714	7296	8075	8531	8379	8147	7891	7510	7119	6804	6674	6768	6626	6418	6051	5642	5087	4723	4187	3922	3618	3414	3125	3090	2742	2801	2437	2296	2113	1883	1694	1573	1453	1323	1264	1222	1122	952	915	814	764	658	609	562	523	521	473	403	377	339	338	297	252	248	239	182	153
chr5	2	12	13	17	13	20	24	33	44	42	62	48	81	96	75	96	97	122	157	176	243	203	209	218	239	248	250	300	316	413	469	493	462	390	348	326	364	424	447	488	667	751	671	694	458	450	460	481	511	623	673	709	703	704	613	641	626	613	666	750	870	944	949	841	787	746	724	872	785	905	1086	1439	1651	1476	1220	831	880	911	951	1026	1241	1495	1889	2148	2299	2011	1873	1589	1902	2236	2538	3155	3128	3205	3166	3198	3110	3191	3179	3240	3482	3753	3931	3854	3915	3817	3801	4297	4466	4804	5234	5586	5793	6260	7064	7829	8141	8100	7717	7201	7131	6766	6446	6526	6394	6365	6148	5759	5270	4854	4362	4059	3672	3389	3257	3018	2783	2688	2629	2393	2217	2030	1764	1635	1521	1337	1313	1253	1139	1127	936	874	843	741	644	592	562	513	504	434	371	351	365	253	294	264	231	218	197	166
chr6	2	3	7	9	7	18	28	25	47	57	61	58	72	76	69	90	99	137	133	170	185	166	180	179	196	256	265	282	306	400	428	453	398	404	331	348	371	372	422	531	575	710	710	543	431	448	383	417	542	543	673	702	667	606	638	533	582	625	623	637	808	912	898	755	682	684	690	750	789	915	1110	1396	1498	1516	1161	870	901	928	903	1050	1174	1519	1781	2133	2244	1928	1649	1678	1814	2122	2563	2932	3045	2977	3084	3112	3007	2955	3102	3103	3409	3621	3865	3659	3756	3553	3664	3989	4360	4674	5169	5498	5676	5948	6735	7438	7573	7675	7414	7159	6800	6403	6175	6076	6110	6045	5719	5628	5112	4752	4154	3809	3455	3101	3090	2787	2721	2658	2426	2319	2019	1858	1620	1607	1303	1311	1254	1153	1097	1013	860	847	726	665	678	560	549	503	425	439	372	338	322	301	280	206	241	184	221	148
chr7	8	6	9	21	16	14	19	26	37	45	58	44	53	60	74	95	72	120	112	164	173	193	197	173	173	185	232	227	285	291	397	437	359	296	304	304	300	333	347	415	544	578	544	465	423	422	330	388	440	548	593	539	587	540	513	499	469	479	532	632	780	839	773	696	611	629	606	631	709	782	903	1201	1244	1232	1044	830	759	846	818	907	1028	1252	1593	1859	1807	1716	1460	1375	1670	1783	2192	2549	2571	2677	2589	2693	2560	2646	2671	2787	2847	3201	3297	3167	3135	3126	3218	3496	3791	4109	4256	4657	4812	5215	5639	6527	6877	6806	6397	6186	5701	5509	5413	5139	5117	5345	5129	4893	4184	3878	3713	3229	3053	2795	2786	2684	2333	2275	2206	1927	1765	1645	1489	1336	1227	1140	1087	996	885	862	837	772	704	612	529	526	456	369	390	378	316	293	274	229	225	183	142	158	134	126
chr8	6	7	7	12	17	13	11	31	30	39	42	74	44	64	72	65	90	98	101	131	169	138	192	154	208	183	230	247	274	330	392	424	366	321	280	303	325	310	348	455	516	564	581	504	397	390	380	390	372	441	538	538	581	557	541	493	469	490	569	598	710	816	789	687	617	574	583	687	701	727	927	1101	1246	1271	981	812	759	838	755	857	985	1233	1455	1863	1812	1556	1468	1424	1470	1736	2221	2379	2527	2480	2519	2695	2523	2427	2616	2745	2813	3082	3232	3292	3067	3071	3125	3324	3561	4026	4419	4648	4892	5361	5694	6243	6630	6438	6333	6154	5760	5584	5466	5222	5271	5231	5057	4886	4486	4154	3655	3404	3093	2911	2559	2494	2430	2440	2032	2010	1761	1612	1423	1354	1200	1228	1083	1014	966	859	800	741	654	611	506	510	449	388	403	397	327	327	311	254	218	200	156	149	126	131
chr9	2	6	7	8	11	9	16	15	19	37	48	42	40	43	56	83	48	95	104	115	99	119	131	124	144	159	165	177	192	259	311	334	258	233	194	209	244	241	302	320	413	401	423	344	328	287	294	297	346	370	406	424	415	455	414	360	342	362	396	433	538	659	613	513	447	442	372	526	518	577	731	833	993	937	730	613	560	614	636	641	800	990	1225	1361	1416	1248	1014	1033	1165	1298	1689	2000	1890	2040	1953	2032	1951	1906	1976	2087	2137	2282	2441	2496	2361	2422	2452	2691	2899	3050	3376	3458	3615	4023	4503	4916	5096	5067	4729	4580	4427	4295	4081	4011	3955	3805	3746	3572	3249	2992	2746	2559	2289	2069	1948	1845	1760	1816	1584	1519	1451	1255	1111	985	914	826	796	713	729	669	600	530	503	520	392	363	329	295	300	289	244	234	208	174	164	134	105	135	119	79
chr10	8	4	4	9	10	15	28	23	24	43	51	48	54	55	72	73	95	117	132	141	142	145	156	141	198	195	204	233	255	284	368	362	313	292	252	231	282	314	316	357	442	453	485	383	418	385	384	346	371	468	518	521	541	501	443	472	429	446	419	518	608	642	670	636	515	542	510	567	621	659	810	967	1163	1072	877	696	644	636	732	733	808	1102	1276	1642	1678	1425	1246	1257	1408	1632	2048	2180	2203	2371	2319	2230	2349	2371	2323	2515	2530	2860	2866	2946	2773	2855	2844	3153	3556	3759	3890	4183	4405	4648	5280	5816	5976	6046	5870	5562	5400	5103	4808	4525	4713	4774	4526	4356	4063	3528	3343	2961	2722	2481	2438	2290	2182	2025	1849	1799	1577	1435	1360	1203	1167	971	971	874	805	755	738	610	633	506	508	476	447	370	323	326	307	239	231	269	180	160	165	153	123	96
chr11	5	5	8	8	10	14	24	20	22	28	36	52	60	60	51	76	84	105	125	142	149	168	167	167	164	187	221	225	236	323	330	346	306	283	292	290	273	293	307	362	453	473	492	430	312	320	375	329	352	401	526	516	518	486	463	495	441	446	502	609	620	733	738	621	576	527	555	509	694	643	854	997	1128	1056	889	771	634	722	735	756	885	1073	1358	1687	1520	1319	1268	1248	1410	1661	1833	2267	2518	2207	2292	2310	2218	2320	2239	2488	2585	2764	2810	2894	2854	2875	3003	3184	3506	3732	4035	4267	4411	4681	5021	5703	5928	5950	5865	5537	5209	4955	4678	4688	4756	4580	4409	4144	4029	3556	3095	2919	2804	2477	2341	2099	2110	2020	1888	1749	1652	1432	1329	1175	1011	959	1037	869	838	761	672	660	599	514	466	425	390	380	344	338	251	247	237	245	182	164	181	147	145	122
chr12	12	15	12	9	9	15	14	32	30	40	54	54	51	60	76	70	73	107	94	105	157	156	152	157	172	194	179	199	248	319	344	399	326	206	253	271	317	306	316	404	435	540	522	437	374	314	371	348	326	445	524	514	533	523	494	474	377	435	400	550	629	714	756	650	510	609	554	644	637	751	826	1074	1215	1107	880	768	618	721	716	855	936	1111	1363	1635	1626	1513	1291	1236	1363	1654	1936	2198	2391	2317	2263	2385	2258	2298	2291	2420	2622	2713	2880	2786	2824	2759	2948	3106	3418	3720	3872	4118	4288	4726	5069	5600	5874	5811	5724	5475	5362	5004	4745	4544	4607	4635	4571	4250	4032	3541	3230	3023	2582	2583	2268	2160	2015	2038	1890	1640	1628	1464	1372	1234	1051	940	949	878	787	711	705	624	536	491	501	393	418	345	332	325	275	266	216	220	206	157	176	162	133	134
chr13	5	6	11	7	10	6	10	13	16	20	31	20	43	43	53	48	58	73	92	106	120	100	117	86	115	126	129	145	141	187	234	263	227	191	196	240	222	220	254	306	330	412	350	280	264	283	229	247	267	333	383	379	389	416	361	329	299	324	370	432	467	492	564	475	433	404	412	430	410	530	689	736	905	848	676	577	466	541	546	568	726	793	1027	1239	1349	1146	945	896	1036	1153	1440	1739	1744	1685	1685	1757	1740	1651	1732	1723	1830	2022	2078	2041	1984	1967	2188	2293	2532	2707	2991	3122	3085	3414	3796	4403	4398	4366	4210	4150	3800	3598	3388	3578	3396	3394	3247	3101	2828	2725	2337	2206	1953	1830	1653	1603	1545	1508	1407	1267	1207	1065	977	882	819	759	638	634	606	578	484	447	446	409	365	320	371	275	267	235	196	183	179	180	124	134	120	103	84	103
