	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	12	6	8	5	11	15	20	24	15	37	36	35	39	52	78	66	102	90	127	132	146	150	153	149	215	211	251	252	314	349	386	423	380	316	313	316	392	409	419	479	578	673	711	629	526	485	499	515	614	716	759	806	848	849	710	738	677	788	775	927	1124	1182	1185	1077	959	962	1035	1038	1198	1277	1446	1906	2224	2074	1741	1303	1249	1361	1463	1522	1782	2372	2824	3351	3358	3086	2609	2570	2890	3351	4015	4655	4867	4753	4769	4615	4692	4658	4655	4966	5263	5570	5835	5787	5702	5455	5693	6258	6617	6980	7646	7805	8215	8874	9640	10409	10397	10409	9973	9604	8926	8299	7784	7512	7559	7216	6867	6555	6003	5319	4863	4303	3991	3415	3249	2976	2857	2623	2365	2289	2158	1712	1602	1552	1325	1241	1028	1072	825	859	668	661	598	520	466	495	385	310	348	344	270	258	213	254	179	171	130	145	120	119
chr2	8	5	16	3	8	8	17	32	19	27	41	51	67	76	64	58	112	117	79	157	142	186	199	154	218	203	227	234	335	379	440	390	371	348	347	350	340	455	420	566	635	711	701	630	563	527	503	561	605	702	802	851	877	929	760	764	808	830	859	1022	1092	1293	1276	1047	1049	1052	1046	1103	1212	1404	1623	2105	2405	2213	1846	1480	1348	1337	1505	1631	2000	2501	2938	3506	3738	3234	2794	2657	3035	3706	4598	4994	5165	5040	5054	5205	5120	4817	5024	5166	5494	5884	6181	6024	5819	5798	5945	6447	7052	7575	7993	8440	8437	9044	10357	11056	11491	11422	10991	10355	9622	9207	8336	8243	7871	7866	7316	7019	6549	5720	4973	4644	4055	3708	3373	3101	3004	2884	2799	2416	2210	2019	1786	1523	1394	1322	1083	978	994	928	824	727	644	588	519	485	416	455	363	301	300	261	229	243	189	177	170	113	122	119
chr3	2	2	5	2	21	11	12	22	39	35	36	27	46	34	47	73	64	91	104	152	137	143	141	139	142	175	195	283	242	313	356	378	314	316	296	284	315	353	336	403	554	618	686	558	459	437	431	504	469	630	667	759	662	723	648	624	590	708	693	846	987	1081	1107	952	931	918	825	974	937	1078	1362	1644	1993	1834	1505	1301	1209	1219	1308	1393	1651	1940	2482	3052	3105	2611	2301	2345	2572	3012	3683	4198	4347	4331	4352	4319	4202	4052	4195	4405	4546	4930	5163	5124	5079	4762	5037	5416	5928	6390	6714	6809	7206	7703	8628	9010	9683	9217	8871	8405	7708	7457	7053	6598	6467	6249	6238	5810	5229	4600	4251	3710	3405	3044	2889	2642	2484	2353	2247	1957	1834	1528	1368	1298	1119	1019	977	910	844	732	693	636	557	486	490	421	399	316	317	292	247	237	185	205	122	126	147	115	79	94
chr4	10	11	6	5	11	15	6	21	20	29	34	45	47	52	45	58	90	82	110	120	128	139	144	135	161	184	228	197	246	260	373	332	297	286	294	279	314	336	333	393	519	622	525	555	462	421	377	367	443	514	583	656	663	673	660	648	581	540	625	689	1029	1009	948	894	787	867	769	866	855	974	1172	1683	1799	1700	1639	1169	1078	1102	1180	1257	1574	1875	2494	2767	2820	2537	2094	2090	2309	2827	3288	3756	3974	3978	3904	3979	3913	3682	3883	3924	4303	4683	4728	4769	4665	4363	4595	4955	5292	6150	6142	6312	6477	7229	7882	8761	8789	8657	8429	7888	7474	6901	6353	6078	6038	5893	5842	5420	4871	4315	3826	3660	3151	2984	2647	2521	2374	2146	2066	1808	1744	1539	1381	1263	1023	1042	948	890	807	707	642	576	586	513	467	355	358	343	274	263	228	222	189	184	154	136	130	120	99	114
chr5	4	9	2	6	6	11	15	9	31	16	35	29	38	16	29	53	61	61	95	106	125	138	145	129	160	202	184	186	199	283	372	322	319	278	290	263	238	326	318	396	507	554	584	489	439	402	374	360	522	497	608	608	693	665	621	513	594	633	638	687	810	987	1052	852	761	765	701	844	893	1023	1240	1565	1750	1619	1347	1126	957	1048	1134	1184	1496	1642	2271	2639	2742	2316	2152	2022	2108	2723	3339	3693	3825	3743	3782	3770	3653	3593	3787	3943	3986	4324	4741	4542	4430	4178	4443	4698	5305	5639	5964	6294	6254	6779	7362	8089	8224	8446	8085	7842	7040	6637	6312	6163	5744	5899	5529	5051	4727	4011	3803	3453	3046	2923	2729	2330	2183	2088	2002	1860	1577	1523	1350	1157	1008	900	901	730	769	692	652	551	497	418	415	339	314	300	278	239	224	200	181	127	146	148	98	90	101	91
chr6	2	2	8	11	9	10	8	12	24	18	41	39	22	27	49	60	78	76	79	96	121	112	135	162	132	167	158	165	221	257	321	348	278	261	234	252	307	276	301	345	489	538	534	454	387	365	357	418	416	543	515	595	580	617	573	508	577	610	614	704	803	895	930	804	778	814	769	735	873	891	1182	1459	1646	1606	1275	1071	1072	978	1132	1205	1329	1775	2180	2565	2654	2214	2002	1904	2146	2475	3116	3426	3679	3537	3546	3717	3527	3493	3602	3626	4027	4262	4349	4357	4222	4265	4377	4560	5037	5391	5636	5942	5965	6436	7064	7627	8028	7978	7624	7209	6792	6354	6005	5991	5620	5434	5134	4988	4322	4049	3652	3256	2842	2705	2323	2256	2156	1994	1743	1706	1534	1473	1199	1061	953	850	830	828	718	621	653	525	431	414	369	325	331	242	226	228	186	178	139	119	135	123	127	87	75	67
chr7	3	5	4	3	9	2	12	7	8	40	21	25	37	29	31	33	51	65	65	99	88	107	108	110	127	161	157	142	167	214	298	324	259	223	210	184	266	270	309	328	405	488	464	388	316	291	307	345	369	464	504	515	577	516	508	452	452	471	528	571	642	729	859	707	701	610	647	688	739	800	988	1190	1394	1428	1094	902	818	953	956	946	1145	1385	1877	2271	2266	1877	1738	1591	1887	2144	2613	3081	3295	3176	3154	3156	3036	2947	2966	3389	3348	3572	3792	3793	3542	3705	3703	3958	4227	4755	4920	5050	5229	5691	6266	6654	6983	6636	6585	5967	5804	5714	5018	5164	4833	4750	4712	4177	3812	3506	3124	2853	2588	2340	2283	2021	1904	1820	1622	1462	1298	1203	1054	1026	854	848	739	643	606	511	537	462	423	384	291	319	272	236	221	190	204	142	121	129	139	118	81	80	77	70
chr8	1	6	4	1	11	5	10	9	20	20	31	29	27	37	49	42	43	63	71	72	81	128	153	121	144	147	131	143	186	194	288	250	246	243	193	266	233	232	290	301	401	508	447	416	298	333	329	319	395	470	506	526	514	515	491	448	416	489	508	555	714	793	716	684	601	593	621	718	744	758	970	1231	1394	1411	1173	911	885	916	907	1074	1212	1496	1834	2272	2106	1924	1706	1725	1843	2167	2565	2960	3173	3027	3081	3010	2936	2927	2969	3197	3393	3567	3695	3756	3449	3594	3640	3963	4242	4682	4990	4730	5224	5660	6306	6728	7067	6912	6656	6225	5948	5217	5043	4878	4834	4711	4446	4198	3944	3582	3018	2727	2601	2191	2166	1957	1933	1741	1702	1646	1305	1236	1116	1004	883	797	727	659	668	584	468	459	403	332	366	274	271	222	233	187	219	173	184	125	124	87	103	88	75	69
chr9	0	2	0	2	13	3	10	8	20	7	12	35	30	27	30	33	32	39	58	72	87	80	105	113	105	118	104	154	132	168	198	212	201	175	163	165	132	210	222	214	299	359	370	339	237	244	268	233	286	322	352	440	351	391	391	346	342	352	389	440	529	555	624	555	536	496	560	496	578	693	750	946	1166	1085	806	692	631	735	708	853	830	1063	1345	1607	1807	1424	1338	1248	1314	1763	1975	2370	2405	2358	2305	2478	2316	2316	2303	2477	2690	2714	3019	2786	2722	2519	2945	3055	3440	3500	3663	3777	3800	4314	4739	5198	5142	5317	5023	4850	4611	4081	3785	3658	3516	3648	3474	3256	3003	2638	2474	2176	2017	1798	1569	1574	1411	1311	1293	1019	1032	932	825	692	657	623	537	453	425	460	400	303	285	292	230	247	199	202	159	172	148	109	133	86	86	77	94	52	59	71
