	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	2	7	16	14	16	27	20	26	39	65	60	56	56	68	92	93	95	119	176	182	176	207	178	244	218	245	281	324	363	463	490	425	342	359	366	379	403	421	569	723	753	776	574	517	478	451	514	607	722	817	874	819	856	773	750	709	787	884	937	1025	1213	1244	1115	928	935	970	1067	1115	1244	1617	1934	2078	1954	1601	1362	1320	1333	1469	1548	1904	2220	2866	3294	3265	2890	2548	2631	2850	3393	4335	4608	5024	4911	4972	4978	4969	4863	4994	5386	5607	5844	6403	6172	5871	5732	5831	6677	7212	7808	8038	8281	8499	9142	9856	10509	11004	10891	10460	9935	8990	8486	7945	7522	7426	7068	6619	6186	5485	4948	4452	3891	3527	3218	3050	2768	2508	2260	2181	1831	1662	1463	1297	1008	1080	904	845	659	656	614	569	413	468	366	315	270	247	217	179	188	201	169	146	112	79	77	81	54	43	55
chr2	6	9	6	11	6	11	15	18	40	38	39	42	61	71	83	89	106	104	123	163	237	207	197	208	226	264	301	272	359	433	480	529	462	369	365	386	357	419	463	575	746	830	867	688	568	501	496	550	623	753	874	1018	929	873	822	699	738	826	918	979	1067	1283	1335	1215	1061	1018	1049	1180	1195	1372	1623	2026	2310	2267	1762	1421	1458	1434	1544	1618	1917	2263	3046	3497	3487	3239	2786	2884	3006	3781	4406	5175	5267	5211	5303	5065	5210	5164	5423	5547	6008	6320	6870	6701	6235	6235	6464	7140	7394	8163	8612	8760	8986	9685	10614	11457	11977	11463	11090	10366	9755	8849	8468	7936	8047	7434	7187	6917	5958	5383	4834	4194	3900	3250	3159	2970	2697	2396	2264	2085	1781	1458	1363	1188	1036	985	845	781	733	684	582	487	446	452	350	328	223	270	205	207	167	154	119	135	105	88	85	73	64	51
chr3	5	6	5	6	10	18	13	11	23	41	39	39	54	52	58	78	82	107	129	143	152	128	137	148	187	275	225	252	286	341	443	428	416	341	306	338	318	367	380	488	577	647	647	545	508	501	468	500	568	641	746	761	774	715	703	657	639	640	700	774	984	1163	1140	1029	885	906	847	970	1003	1111	1332	1634	1905	1887	1551	1247	1157	1152	1240	1347	1679	1955	2523	2959	2925	2644	2282	2280	2594	2999	3724	4174	4515	4426	4522	4327	4238	4312	4333	4788	4946	5269	5745	5423	5109	5168	5372	5624	6355	6821	7363	7274	7475	7943	8663	9592	9608	9951	9127	8671	7979	7835	6939	6675	6515	6217	5988	5655	5143	4391	3901	3642	3217	2794	2428	2502	2074	1984	1888	1703	1464	1189	1098	977	842	770	689	661	602	501	437	428	349	342	321	269	245	202	179	147	117	109	108	97	72	61	54	56	51	43
chr4	3	3	5	5	9	25	11	25	13	32	37	44	27	67	50	60	73	83	100	129	139	157	161	164	146	183	205	221	294	287	358	430	350	323	318	303	302	325	364	430	509	627	637	535	459	405	363	444	467	545	679	719	760	691	631	628	583	633	700	742	948	1041	1048	910	804	776	845	931	871	989	1264	1619	1725	1664	1457	1070	1041	1094	1159	1288	1539	1862	2296	2686	2840	2383	2000	2175	2471	2822	3515	3918	4091	4022	4087	4124	3965	3821	3912	4110	4581	4650	5157	5048	4759	4611	4934	5227	5800	6405	6642	7110	7292	7650	8125	9044	9054	8991	8564	8360	7640	6960	6533	6180	6075	6035	5451	5171	4719	4129	3782	3282	2929	2546	2465	2203	1941	1920	1716	1625	1410	1180	1084	926	830	714	647	598	546	504	415	416	356	296	274	271	197	232	181	128	129	125	118	95	74	95	37	45	63	36
chr5	2	9	3	4	2	20	14	18	22	16	34	45	33	41	72	53	76	102	111	133	153	122	170	151	161	146	206	232	282	307	339	409	360	299	259	259	312	363	355	365	502	636	623	509	401	375	458	406	471	599	679	697	694	689	611	539	560	568	663	778	894	923	901	822	780	753	722	825	818	1012	1201	1435	1756	1708	1361	1113	1074	1082	1113	1215	1421	1698	2234	2645	2662	2356	1983	2090	2186	2820	3253	3772	3907	4075	4006	3900	3869	3800	3877	4116	4405	4504	4960	4788	4583	4494	4639	5066	5706	5966	6523	6509	6704	7300	7972	8471	8805	8519	8148	7785	7152	6806	6335	5883	5690	5760	5262	4959	4467	4063	3383	3130	2734	2432	2179	2118	2027	1781	1659	1531	1392	1168	1002	861	731	712	621	605	501	517	437	328	334	261	228	201	180	148	200	167	121	122	102	81	85	67	42	44	78	45
chr6	2	4	1	4	9	6	7	18	18	12	28	37	24	38	51	56	67	97	107	122	196	133	147	185	159	168	190	249	229	317	361	380	311	245	263	265	321	265	308	361	493	557	598	423	375	417	375	395	444	545	644	578	675	539	604	530	600	574	609	753	908	956	912	820	778	705	791	779	823	994	1248	1421	1606	1698	1373	1001	987	1066	1041	1244	1266	1677	2143	2502	2677	2232	1903	2015	2209	2678	3238	3689	3647	3955	3696	3572	3595	3694	3803	3902	4304	4557	4735	4740	4503	4316	4515	5155	5428	5765	6195	6412	6274	6897	7292	8093	8443	7995	7724	7576	6893	6379	6035	5806	5582	5311	5258	4775	4273	3788	3450	3072	2671	2487	2166	2149	1863	1726	1523	1458	1214	1170	968	936	686	716	559	559	473	429	391	344	330	272	269	181	160	179	149	130	153	128	92	64	65	53	41	62	46	27
chr7	3	3	6	16	7	21	14	25	25	20	36	27	41	46	63	55	53	80	81	122	107	120	131	136	137	155	178	142	223	249	247	290	257	232	224	225	211	233	261	347	382	526	458	440	388	343	373	380	375	453	500	555	540	559	474	450	494	488	485	597	765	838	837	700	682	622	661	648	881	857	1065	1264	1406	1305	1080	877	849	897	941	1007	1199	1434	1839	2065	2223	2058	1690	1656	1850	2268	2748	3073	3408	3217	3214	3175	3191	3141	3310	3630	3449	3754	4063	4029	3915	3769	3952	4268	4677	4894	5158	5389	5639	5945	6435	7217	7229	7091	6892	6625	6003	5499	5225	4948	4751	4510	4520	4252	3794	3457	2819	2543	2364	2003	1870	1770	1555	1513	1439	1272	1064	865	811	737	657	562	518	488	462	380	340	306	242	268	172	186	169	153	131	122	89	75	76	72	64	66	58	32	45	40
chr8	2	5	7	4	15	9	14	16	18	28	28	34	32	41	47	61	68	68	83	88	127	116	117	98	125	146	138	177	229	298	296	346	267	229	233	247	267	225	255	366	402	461	459	400	327	373	308	323	352	384	571	551	580	563	511	451	492	472	522	660	742	872	773	748	637	651	668	638	776	823	1017	1309	1370	1370	1081	877	853	853	925	1026	1107	1402	1785	2086	2073	1863	1688	1582	1908	2246	2666	2998	3297	3223	3157	3232	3026	3097	3203	3392	3587	3913	4202	3845	3920	3685	3882	4228	4709	5005	5327	5522	5373	6019	6359	7061	7148	7058	6619	6318	5860	5496	5102	4966	4701	4518	4461	4189	3729	3342	2885	2487	2190	2087	1833	1727	1632	1502	1362	1258	1090	926	815	713	607	649	548	457	454	416	336	294	266	248	229	156	162	137	110	112	103	116	76	75	69	52	23	41	29	39
chr9	6	4	7	5	9	8	5	10	20	19	25	20	34	27	28	42	49	42	51	98	82	86	53	81	113	106	156	146	153	204	223	260	205	167	161	181	205	191	173	243	300	382	363	304	250	229	233	275	298	365	413	455	420	392	378	367	354	356	396	465	519	632	619	656	494	518	470	550	589	613	747	960	1068	1013	776	643	674	648	686	775	955	1052	1350	1696	1663	1375	1312	1349	1539	1617	2258	2349	2456	2437	2447	2462	2457	2318	2505	2718	2661	2848	3044	3047	2947	2908	2899	3222	3501	3899	3982	4085	4213	4550	4864	5452	5629	5559	5285	4814	4450	4113	3782	3719	3659	3541	3465	3159	2945	2504	2293	1937	1770	1536	1462	1386	1238	1128	975	867	858	725	624	541	472	468	411	318	365	284	242	263	198	179	149	137	130	105	103	87	74	70	55	55	48	35	39	41	25	18
