	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	8	4	7	4	11	13	18	31	32	27	31	40	37	41	51	93	76	78	118	129	97	137	133	146	155	163	171	229	264	354	373	280	263	263	262	269	265	331	370	456	495	580	439	384	400	371	396	404	498	621	617	691	607	564	522	571	553	612	647	736	832	874	723	666	654	653	737	783	873	1116	1328	1570	1467	1109	1004	938	996	1067	1276	1307	1776	2160	2682	2769	2320	1954	2241	2548	3118	3710	4080	4316	4277	4538	4311	4059	4207	4444	4612	4894	5275	5760	5474	5569	5382	5788	6312	7025	7511	8130	8365	8574	9370	10898	12015	11656	11839	10894	10589	9732	9064	8774	8149	7993	7903	7459	7117	6357	5983	5066	4683	4042	3802	3326	3405	3062	2832	2680	2365	2262	1988	1794	1570	1416	1238	1145	1074	991	863	793	768	654	629	540	493	432	381	410	336	304	277	218	202	202	169	146	97	105	116
chr2	5	8	3	4	14	12	29	12	29	29	32	30	27	31	61	58	86	93	79	105	128	150	158	136	147	170	176	186	223	331	356	332	297	293	247	269	347	332	297	373	461	556	557	445	378	375	389	375	500	590	601	674	664	661	575	556	574	624	647	722	747	869	952	795	736	749	723	810	874	982	1100	1486	1536	1531	1300	992	1007	1070	1104	1204	1431	1848	2396	2716	2838	2518	2270	2194	2691	3075	3798	4478	4612	4664	4519	4505	4398	4578	4761	5088	5474	6029	5925	5967	5900	5837	6205	6648	7414	8016	8762	9116	9499	10412	11390	12829	12714	12739	12116	11404	10536	10065	9125	9209	8670	8520	8124	8029	6970	6269	5582	5030	4636	4031	3720	3531	3498	3236	2993	2684	2439	2139	1821	1705	1554	1464	1242	1220	1152	1055	947	854	728	672	579	557	488	509	437	400	314	310	262	226	237	188	148	158	186	128
chr3	4	1	9	4	1	7	6	11	15	16	23	38	40	26	63	44	50	81	61	75	110	120	86	96	154	137	149	166	191	224	263	290	227	223	233	263	227	218	271	348	426	441	454	348	333	293	344	323	368	448	506	516	551	563	540	528	453	519	460	565	667	706	724	633	653	604	599	629	693	757	974	1130	1437	1309	1032	851	865	866	892	1164	1158	1569	2002	2258	2435	2008	1874	1808	2345	2830	3331	3516	3763	3703	3779	3732	3670	3615	3911	4070	4596	4899	5073	5095	4845	4776	5012	5642	6249	6750	7398	7365	7690	8608	9449	10673	10775	10626	10191	9521	8864	8286	7736	7489	7383	7170	6954	6393	5810	5171	4730	4013	3768	3550	3136	2892	2883	2672	2458	2264	1867	1804	1445	1472	1330	1083	1126	982	866	868	735	729	552	510	534	411	405	386	325	295	259	249	250	217	186	208	170	106	123	120
chr4	2	3	7	5	5	10	1	12	11	13	22	19	24	30	42	42	81	28	62	68	86	93	84	104	128	124	114	161	189	214	261	220	268	197	214	206	185	278	232	299	371	371	383	333	337	303	337	341	356	379	424	454	518	491	466	447	390	420	446	572	637	777	688	616	510	556	548	634	726	723	937	1053	1245	1247	939	772	738	768	861	889	1039	1346	1784	2032	2332	1957	1679	1729	2058	2506	2990	3366	3531	3589	3480	3498	3414	3504	3642	3870	4155	4424	4770	4681	4556	4430	4833	5117	5645	6486	6629	6815	7457	7989	9110	10102	10422	9873	9770	9288	8376	7803	7341	6795	7122	6816	6512	6036	5557	5187	4424	4027	3510	3372	2974	2771	2703	2605	2312	2230	1836	1741	1457	1382	1175	1093	961	926	920	765	734	665	611	530	474	453	380	334	334	336	250	234	207	183	175	124	107	123	133	107
chr5	7	1	5	4	3	10	12	6	6	17	28	21	36	47	35	39	42	41	70	71	79	74	96	96	127	119	137	168	184	233	203	218	249	155	166	173	214	198	230	231	318	412	410	413	272	294	313	325	321	386	423	470	503	450	426	424	436	428	471	471	575	615	721	511	536	524	578	590	616	775	856	1010	1154	1141	940	819	730	746	878	846	1079	1289	1621	2090	1999	1818	1617	1668	2041	2421	2840	3182	3412	3303	3301	3391	3278	3472	3469	3616	3921	4198	4338	4401	4319	4382	4565	5098	5575	5876	6783	6702	6988	7493	8571	9441	9679	9772	9172	8528	8055	7495	6849	6870	6398	6393	6251	5657	5267	4589	4236	3780	3258	2983	2829	2752	2601	2281	2144	2016	1783	1587	1396	1297	1207	1030	1021	922	789	763	680	553	590	531	464	398	369	314	309	219	218	256	206	211	127	113	149	118	99	91
chr6	0	3	0	5	6	2	2	7	11	4	25	16	20	34	33	42	42	47	51	59	87	107	88	75	115	104	131	153	159	244	267	234	192	172	170	187	206	220	197	265	350	362	420	295	302	287	315	325	362	393	404	485	451	472	411	430	435	394	441	492	540	718	633	539	484	569	519	626	618	692	771	1007	1141	1113	946	735	679	799	788	899	1076	1357	1705	1960	1937	1818	1570	1572	1898	2274	2811	3051	3280	3305	3201	3230	3158	3189	3326	3651	3731	4023	4363	4426	4151	4067	4257	4729	5309	5726	6064	6230	6729	7260	8007	9120	9185	8991	8544	8021	7470	7109	6597	6352	6346	6171	5606	5266	4979	4417	3930	3474	3123	3001	2721	2604	2265	2195	2059	1837	1699	1409	1229	1146	974	1016	881	899	801	704	655	549	538	511	400	328	297	328	265	243	214	215	186	186	147	131	122	123	86	63
chr7	2	0	4	1	3	11	5	9	11	18	20	21	19	23	28	37	46	35	35	60	86	90	70	83	94	90	108	115	136	185	188	230	174	163	167	170	171	166	228	252	285	322	349	304	270	240	261	244	264	356	374	392	371	397	345	334	351	372	404	428	563	533	495	523	432	465	509	473	559	497	669	915	1008	1049	757	664	637	655	676	769	865	1150	1489	1536	1836	1515	1391	1346	1664	2063	2348	2760	2787	2656	2791	2876	2856	2709	2986	3052	3412	3482	3674	3708	3587	3595	3967	4306	4671	5140	5284	5589	5675	6158	7091	7813	8321	7872	7404	7081	6659	6221	5770	5765	5573	5258	5188	4790	4411	3999	3518	3132	2796	2493	2291	2096	2032	2100	1796	1607	1540	1364	1249	1075	918	933	835	692	715	643	574	484	442	481	358	345	282	280	256	213	215	178	151	152	142	116	101	77	72	60
chr8	1	1	2	5	4	8	8	15	8	15	17	30	14	31	26	21	26	50	71	63	76	81	71	76	111	99	124	118	130	190	201	187	165	149	178	160	150	162	188	216	319	338	332	292	265	235	273	260	259	333	388	380	368	395	338	336	327	304	383	453	445	549	557	491	409	404	384	492	565	524	671	865	970	922	774	589	590	623	666	754	814	1043	1366	1652	1671	1441	1307	1434	1568	2018	2282	2684	2750	2701	2837	2708	2696	2688	2788	2944	3258	3357	3560	3615	3483	3522	3780	4009	4495	4863	5260	5388	5668	6192	6811	7774	7929	7698	7290	6906	6565	6106	5717	5513	5373	5346	4951	4612	4142	3972	3424	3004	2749	2498	2261	2152	2116	1989	1815	1665	1507	1315	1218	1029	865	834	815	748	645	687	584	548	382	379	330	348	283	274	262	260	200	187	206	133	131	87	90	90	96	61
chr9	0	1	4	4	2	7	10	10	9	12	14	11	15	14	18	25	28	42	50	37	38	66	66	73	63	86	58	98	103	150	168	170	113	104	153	137	126	127	130	205	274	250	230	222	164	181	137	174	236	236	287	267	289	356	256	261	264	285	306	331	380	410	431	388	353	328	368	398	392	451	530	700	695	647	609	510	506	493	496	616	666	851	1120	1234	1363	1082	1015	1067	1254	1471	1737	2064	2080	2115	2275	2174	2083	1971	2266	2411	2316	2544	2879	2828	2656	2878	2960	3206	3454	3718	3913	4107	4317	4719	5238	5818	6047	5922	5776	5186	4941	4694	4234	4199	4009	3962	3830	3495	3276	2945	2682	2376	1954	2023	1813	1577	1516	1472	1285	1233	1118	975	851	825	743	628	563	623	500	468	319	389	307	301	281	257	195	190	175	156	179	113	120	120	84	52	106	61	70	50
