	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	6	3	4	12	19	11	20	38	34	45	40	54	66	65	67	77	103	144	166	195	199	192	194	227	242	294	284	385	449	612	582	520	416	393	382	425	455	469	640	890	1014	974	785	668	666	582	592	775	849	975	1075	1049	1024	925	880	860	912	1024	1138	1293	1515	1494	1328	1213	1229	1193	1320	1212	1632	1718	2307	2518	2373	1980	1651	1600	1640	1748	1871	2008	2421	3026	3548	3521	3252	2959	2840	3169	3475	3999	4298	4622	4695	4575	4626	4588	4649	4690	4877	5040	5335	5389	5282	5044	5153	5494	5643	6104	6473	6733	6837	7435	7564	8098	9103	9430	9306	9136	8757	8297	7960	7614	7157	7345	7185	6994	6560	6092	5648	4924	4432	4008	3727	3398	3201	3038	2858	2720	2382	2113	2005	1678	1555	1296	1321	1145	1037	958	888	866	782	684	565	490	536	417	398	336	326	325	264	265	209	185	169	180	123	123	107
chr2	7	8	16	9	10	7	19	21	19	35	51	48	55	54	77	84	104	118	142	200	194	217	230	233	215	249	297	320	378	505	584	640	540	494	432	417	451	517	594	713	949	1048	1029	877	652	682	603	744	801	950	1092	1130	1131	1121	985	906	933	911	1020	1186	1479	1531	1620	1438	1181	1263	1236	1371	1500	1677	1929	2316	2666	2626	2134	1829	1705	1729	1892	1937	2224	2628	3276	3760	3848	3267	3056	2999	3088	3769	4294	4730	5050	4799	5100	4958	4980	5041	5116	5203	5446	5775	5854	5634	5573	5593	5543	5886	6334	6849	7098	7469	7930	8189	8966	9775	9947	10051	9662	9435	8902	8472	8369	7730	7719	7966	7690	7169	6656	6089	5177	4852	4410	4018	3742	3579	3418	3231	2912	2662	2397	2150	1877	1674	1479	1513	1260	1113	1124	987	975	840	739	690	564	546	496	445	371	307	341	302	290	193	181	186	154	140	171	129
chr3	11	4	4	8	11	19	9	26	27	41	45	56	34	47	56	88	76	96	135	142	173	198	167	190	183	214	254	265	335	435	492	548	472	361	328	379	403	425	434	554	710	893	859	717	635	576	580	515	676	804	883	902	951	988	868	747	794	757	902	958	1237	1330	1335	1147	1127	957	1070	1111	1212	1230	1592	1999	2278	2176	1813	1431	1442	1375	1583	1621	1877	2221	2713	3249	3263	2901	2558	2428	2800	3064	3575	3967	4186	4081	4199	4140	4073	4201	4187	4263	4417	4747	4870	4798	4734	4579	4748	4957	5204	5669	5998	6456	6281	6894	7633	8090	8548	8334	8156	7601	7478	7063	6697	6662	6519	6437	6469	5868	5451	4867	4357	3941	3660	3224	3088	2889	2700	2595	2334	2109	1876	1791	1565	1337	1256	1008	1090	957	941	880	734	649	606	560	515	421	398	384	337	306	282	267	252	180	160	148	144	148	101	91
chr4	2	5	0	11	10	7	16	21	22	26	33	43	35	47	50	63	79	82	130	130	178	160	167	132	167	182	238	244	299	407	466	522	425	321	372	333	339	380	423	536	668	830	777	663	585	512	516	503	645	726	831	886	965	770	799	752	750	772	760	982	1115	1246	1320	1090	984	988	947	1085	1123	1263	1475	1857	2169	1941	1601	1293	1278	1302	1284	1460	1707	2056	2508	2998	2849	2630	2456	2247	2485	2777	3330	3738	3772	3850	3771	3721	3775	3768	3903	3995	4268	4417	4572	4484	4225	4208	4237	4591	4841	5261	5578	5703	5930	6367	7001	7625	7956	7962	7804	7378	7126	6592	6327	6223	6049	6047	6046	5654	4975	4589	4038	3718	3305	3175	2831	2769	2640	2397	2355	1993	1889	1635	1440	1209	1164	1135	1037	909	877	793	699	697	548	493	469	390	371	317	309	281	246	239	225	171	184	127	148	130	96	109
chr5	3	3	3	12	7	6	22	14	26	43	37	32	42	51	53	52	78	90	88	123	134	171	157	155	170	206	202	254	287	376	452	510	425	375	290	334	342	356	398	499	665	711	770	650	523	463	472	528	580	639	749	886	821	840	691	673	696	702	794	888	1094	1260	1214	1034	957	909	865	1025	1020	1222	1422	1771	1946	1900	1515	1273	1259	1277	1337	1468	1675	1892	2396	2925	2927	2428	2199	2112	2331	2686	3137	3473	3547	3495	3772	3615	3736	3489	3671	3828	4075	4161	4247	4211	3994	3890	4260	4485	4579	4988	5273	5438	5618	6173	6581	7413	7225	7467	7266	7033	6554	6112	5958	5725	5837	5869	5587	5239	5010	4401	3964	3549	3224	2863	2796	2766	2438	2392	2186	2021	1731	1522	1393	1287	1189	1028	940	925	852	756	630	624	580	486	404	451	413	304	288	286	228	244	187	173	162	123	136	133	123	113
chr6	2	7	14	3	13	3	9	14	32	37	24	40	45	34	51	55	60	60	94	129	160	151	146	129	170	228	207	235	268	323	437	425	376	351	328	261	326	364	423	559	636	744	693	631	554	495	507	499	551	697	805	828	801	795	689	653	643	684	752	846	993	1141	1212	1038	854	892	871	998	1010	1185	1336	1684	1921	1847	1458	1195	1131	1244	1252	1403	1564	1805	2322	2704	2707	2421	2098	2040	2198	2585	3042	3498	3493	3500	3515	3507	3513	3480	3582	3850	3792	4047	4216	4315	3833	3935	3974	4124	4499	5010	5080	5301	5477	5637	6377	6822	7048	7173	6966	6646	6472	5886	5610	5556	5588	5675	5441	5010	4606	4141	3745	3325	3116	2731	2672	2504	2400	2141	2030	1820	1664	1486	1349	1089	1069	979	870	874	752	707	617	559	539	443	395	384	307	319	295	262	237	219	199	180	128	130	136	122	75	80
chr7	2	4	3	2	3	10	9	20	11	22	27	26	39	41	38	49	60	61	78	126	131	123	130	140	141	169	162	179	256	304	392	367	330	266	250	254	260	307	362	434	566	631	612	531	426	381	387	411	460	574	666	689	683	661	659	551	537	605	645	694	843	998	974	877	795	774	827	851	930	906	1224	1523	1580	1647	1292	1080	1027	1046	1168	1249	1314	1568	2045	2311	2334	2158	1857	1794	1941	2302	2519	2895	3055	3096	2951	3083	3041	2957	3136	3297	3411	3402	3493	3572	3258	3475	3432	3575	3876	4203	4451	4514	4658	4914	5388	5863	6356	6213	5745	5786	5497	5178	4940	4800	4807	4959	4650	4520	3949	3562	3184	2997	2632	2476	2297	2188	2138	1892	1778	1571	1408	1294	1201	1059	976	876	769	716	716	665	595	478	456	408	374	272	315	241	251	260	218	192	180	133	130	134	110	104	73	65
chr8	4	5	3	11	9	9	12	12	15	19	33	33	24	34	42	50	56	72	66	117	130	134	144	150	141	176	166	183	238	263	356	351	328	266	262	235	294	300	304	404	535	594	616	563	451	380	449	408	536	534	618	677	739	702	615	537	521	584	647	793	920	1006	1014	895	776	721	755	855	874	980	1099	1405	1677	1544	1246	1041	962	986	1118	1209	1355	1678	2063	2344	2410	2126	1836	1787	1914	2229	2604	2883	2793	3000	2941	2981	2859	2897	3059	3153	3290	3375	3434	3569	3334	3286	3389	3639	3963	4052	4427	4477	4579	4954	5399	5902	6090	6152	6087	5811	5557	5107	4869	4542	4615	4684	4791	4355	4087	3611	3075	2903	2548	2415	2171	2099	2120	1974	1705	1617	1480	1344	1167	1073	878	906	795	707	693	603	568	501	434	415	348	326	301	266	279	216	205	177	156	129	139	106	104	84	73	70
chr9	5	3	3	6	9	5	13	10	19	27	31	29	24	27	34	35	47	43	70	79	82	110	102	111	110	130	159	167	169	244	271	312	246	197	222	198	243	268	259	379	420	490	447	378	333	280	280	310	394	410	493	537	551	502	460	446	472	426	536	536	695	775	777	705	629	522	614	637	709	773	931	1110	1250	1214	1038	836	803	766	885	947	1060	1275	1558	1677	1796	1603	1350	1322	1480	1759	1978	2214	2298	2264	2432	2362	2406	2262	2307	2356	2437	2619	2765	2633	2619	2564	2538	2710	2865	3218	3294	3574	3598	3885	4174	4548	4715	4673	4460	4486	4335	3914	3613	3628	3729	3594	3487	3409	2962	2732	2471	2185	2084	1917	1701	1675	1561	1416	1387	1179	1033	1015	867	787	680	679	600	565	532	462	425	374	359	323	299	256	206	228	176	159	173	128	158	113	102	90	68	59	54	57
