	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	4	3	12	11	16	28	19	33	40	46	40	71	63	64	81	94	120	178	191	220	232	204	247	295	238	272	337	339	453	545	498	475	429	368	375	386	440	497	557	738	878	863	719	657	581	598	634	687	824	929	1044	1038	989	892	788	844	843	939	1154	1269	1441	1440	1235	1154	1119	1180	1124	1282	1543	1875	2337	2572	2475	1956	1703	1633	1519	1791	1854	2199	2793	3331	4035	4123	3424	3016	3103	3375	3944	4566	5135	5216	5412	5186	5311	5192	5077	5205	5486	5545	6087	6189	6215	5736	5662	5753	6211	6649	7022	7606	7845	7965	8108	8845	9507	9800	9733	9293	8828	8365	7650	7114	6822	6778	6399	6238	5843	5146	4712	4025	3866	3415	2984	2764	2530	2405	2226	1963	1891	1641	1483	1211	1079	1024	929	742	705	679	657	589	456	450	423	422	295	246	291	215	226	167	198	146	116	146	109	103	73	92	55
chr2	6	7	9	15	7	18	20	13	67	47	37	59	58	90	98	109	106	119	124	190	221	241	223	230	268	251	316	292	330	465	603	563	552	475	485	391	403	522	461	617	772	994	879	806	709	694	603	678	721	844	990	1092	1145	1010	895	907	881	925	980	1230	1413	1526	1610	1450	1230	1179	1171	1391	1407	1543	2056	2401	2783	2748	2108	1846	1584	1659	1909	1995	2330	2910	3657	4207	4330	3731	3112	3346	3755	4148	4783	5510	5703	5802	5788	5658	5400	5231	5546	5748	6101	6569	6629	6322	6170	6008	6193	6425	6970	7772	8196	8125	8433	8592	9502	10407	10411	10352	9938	9323	8975	8273	7682	7535	7100	7164	6736	6469	5632	5076	4610	4035	3723	3250	2925	2883	2622	2416	2232	1931	1760	1619	1366	1193	1119	888	930	858	766	689	580	591	486	462	402	326	274	306	250	266	195	202	138	136	126	103	96	81	72	81
chr3	4	4	11	15	4	7	14	12	36	33	44	44	61	53	87	72	92	133	110	177	242	190	202	257	201	228	271	297	319	396	557	509	431	344	351	333	334	419	442	583	635	826	803	648	549	497	450	611	701	744	840	901	901	921	790	816	726	802	851	993	1110	1252	1292	1132	1043	997	1012	1084	1236	1297	1640	2112	2250	2260	1810	1390	1327	1471	1525	1739	1945	2457	2909	3577	3486	3008	2752	2612	3059	3424	4252	4650	4917	4583	4668	4637	4405	4404	4678	4740	5005	5170	5679	5603	5319	4897	5195	5432	5909	6199	6770	6872	6739	7129	7635	8760	8759	8553	8289	7903	7367	6792	6366	6085	5721	5873	5563	5202	4774	4168	3677	3302	2983	2682	2440	2259	2057	1926	1732	1587	1458	1240	1083	944	949	754	764	670	609	601	519	423	376	332	356	297	265	228	208	166	163	161	166	143	104	108	80	71	67	71
chr4	5	8	11	7	7	9	7	38	43	47	49	69	47	49	76	90	69	82	96	185	185	174	158	198	178	218	223	279	303	365	391	455	356	341	350	320	360	395	391	524	732	797	792	589	502	507	492	557	545	642	833	845	891	821	802	723	741	698	797	927	1090	1264	1256	983	1001	896	921	934	1041	1255	1498	1939	2179	2026	1670	1326	1334	1274	1364	1515	1813	2254	2875	3292	3377	2901	2672	2491	2734	3120	3743	4066	4351	4467	4522	4159	4122	4078	4231	4347	4694	4934	5256	5015	4723	4685	4763	5109	5461	5763	6005	6294	6413	6654	7308	7963	8105	8032	7652	7113	6885	6246	5966	5559	5557	5358	5299	4818	4518	3937	3614	3140	2728	2567	2209	2185	1978	1937	1691	1508	1415	1221	1068	910	770	717	655	703	606	492	507	411	339	355	310	240	218	217	196	158	149	154	135	110	112	70	93	45	57	69
chr5	5	0	11	14	5	10	28	28	22	20	48	50	59	45	50	70	81	98	112	157	191	122	159	188	206	173	185	261	305	313	473	402	323	325	347	306	362	354	437	472	579	688	716	578	518	510	459	490	554	660	721	787	793	870	694	658	633	716	850	814	1098	1204	1079	1042	907	890	932	946	1015	1239	1535	1878	2079	2028	1559	1346	1241	1285	1380	1452	1687	2070	2657	3074	3270	2753	2438	2252	2721	3161	3625	4004	4357	4152	4028	4205	4026	3895	3899	4201	4418	4563	4941	4778	4561	4272	4622	4707	5351	5575	5793	6005	6183	6311	6860	7640	7638	7794	7274	7005	6607	5932	5772	5452	5387	5122	5017	4588	4259	3830	3332	2902	2645	2436	2145	1943	1974	1776	1650	1449	1284	1192	1024	920	796	767	618	624	612	456	465	439	386	371	378	232	275	217	178	148	117	147	133	131	88	70	68	72	51	52
chr6	14	8	8	8	15	23	11	25	37	31	41	31	44	34	45	64	71	95	112	133	175	151	168	202	185	212	186	212	284	345	379	433	347	312	320	308	363	317	432	462	583	691	681	558	434	436	409	475	582	634	712	728	764	761	723	659	686	673	757	834	1035	1188	1078	1067	941	885	865	929	976	1170	1466	1814	1993	1975	1479	1305	1194	1288	1256	1468	1684	1938	2474	3042	2959	2613	2282	2309	2638	2894	3568	3973	4130	4005	4154	4033	4010	3861	3958	3990	4186	4531	4692	4623	4311	4312	4222	4744	5191	5454	5733	5599	6032	6172	6724	7244	7308	7263	6876	6770	6372	5783	5287	5340	5118	5102	4650	4435	3857	3660	3251	2827	2568	2255	2016	1931	1808	1668	1523	1435	1274	1102	1097	892	809	675	651	581	529	529	450	377	341	301	287	242	216	225	156	157	174	136	142	113	84	82	52	64	59	47
chr7	3	6	5	9	10	11	12	15	28	32	36	38	63	40	50	56	87	69	100	132	157	131	124	113	126	158	202	229	248	291	369	375	308	258	250	278	261	328	362	361	493	550	624	513	456	344	457	419	441	538	582	693	742	650	600	595	539	637	618	723	872	968	984	869	790	717	695	758	887	1004	1226	1475	1669	1605	1287	1024	1101	1025	1161	1226	1452	1680	2268	2645	2775	2295	1997	2033	2140	2560	3037	3313	3574	3522	3575	3345	3286	3411	3335	3395	3735	4025	4035	4015	3795	3920	3846	4131	4405	4738	4850	4937	5018	5376	5812	6259	6464	6396	6289	5814	5490	4937	4796	4457	4568	4229	4312	3994	3619	3018	2816	2418	2196	2042	1770	1680	1570	1447	1439	1249	1130	966	778	783	677	565	529	535	480	474	417	363	277	235	237	215	185	150	154	123	136	116	88	79	61	59	58	46	38	46
chr8	5	5	13	13	13	14	14	15	15	26	27	31	34	53	47	64	57	68	92	122	134	126	97	151	133	110	202	210	221	287	400	335	311	293	280	286	258	265	306	414	487	532	578	506	429	387	352	395	445	541	658	654	630	654	595	542	579	580	666	693	841	977	885	804	772	707	768	784	880	1007	1201	1520	1657	1701	1347	997	1052	1112	1145	1248	1378	1770	2007	2551	2592	2335	1947	2010	2093	2624	3209	3294	3605	3455	3476	3501	3148	3123	3213	3447	3667	3909	4065	4066	3619	3567	3775	4045	4267	4747	4854	5066	5160	5267	5881	6175	6451	6427	6191	5782	5402	4859	4767	4536	4381	4284	4072	3834	3484	3073	2761	2374	2194	2013	1875	1794	1542	1471	1379	1256	1126	966	925	716	679	628	567	480	448	414	405	354	298	259	261	192	196	186	131	155	140	122	84	97	73	88	54	40	46	52
chr9	3	8	2	6	7	11	13	13	25	33	35	20	29	20	42	46	44	59	64	78	112	89	117	77	104	144	113	146	186	219	274	302	241	213	180	231	185	204	212	320	375	431	471	391	331	253	303	275	327	436	502	522	472	475	447	406	409	450	463	567	608	741	832	623	569	637	586	657	637	746	975	1123	1289	1208	960	778	763	801	935	944	1066	1337	1730	1933	2093	1676	1567	1584	1556	1849	2380	2691	2623	2679	2611	2745	2507	2628	2568	2631	2718	2995	3157	2901	2914	2717	2837	3215	3232	3550	3744	3753	4028	3921	4273	4793	4968	4755	4671	4296	3981	3899	3418	3439	3371	3248	3048	3060	2689	2492	2147	1913	1725	1546	1393	1263	1226	1072	985	872	780	757	613	543	491	446	438	367	347	314	263	261	272	172	169	166	155	144	128	110	103	82	61	83	52	46	52	41	42	45
chr10	0	6	3	5	8	4	15	24	20	23	24	33	25	43	48	60	58	55	94	104	129	149	100	121	139	135	157	185	175	276	321	321	241	237	208	252	270	200	302	347	448	480	512	438	382	340	304	377	366	440	556	609	616	577	493	508	473	563	611	615	799	895	844	707	687	594	652	723	731	885	1070	1305	1512	1429	1199	1019	993	920	1025	1152	1236	1506	1988	2242	2320	2118	1876	1857	2060	2355	2692	3258	3193	3050	3052	3123	2888	2986	2995	3071	3236	3535	3745	3571	3373	3489	3447	3641	3689	4121	4377	4336	4574	4865	5281	5793	5667	5680	5290	5324	4879	4626	4207	4101	3970	3841	3784	3547	3262	2652	2388	2307	1921	1842	1715	1528	1440	1349	1182	1025	1036	816	716	642	581	583	490	449	421	377	369	316	232	229	216	193	145	151	119	112	109	81	104	78	74	59	58	46	35	18
